,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 10:52:13,1774230733.3782716,3499.0,21868000.0,3422.82275439429,3498.133333333333,0.8080940085820685,5.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:15,1774230735.3841686,3497.0,21872300.0,3422.8388521305533,3498.2,0.8086232971501284,5.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:17,1774230737.388997,3497.0,21880100.0,3422.868034850342,3498.2,0.8086232971501285,4.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:19,1774230739.378069,3498.0,21882800.0,3422.878267405143,3498.233333333333,0.8088903925977521,4.466666666666242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:21,1774230741.3870401,3497.0,21885400.0,3422.88798720949,3498.233333333333,0.808890392597752,4.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:23,1774230743.3860426,3497.0,21885700.0,3422.8891085613413,3498.1666666666665,0.806608578644533,3.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:25,1774230745.3857985,3495.0,21887400.0,3422.8952907832895,3497.9333333333334,0.7986702134008529,3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:27,1774230747.3836508,3494.0,21889100.0,3422.9013862204943,3497.8,0.7941739595275461,2.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:29,1774230749.3834536,3497.0,21895200.0,3422.924172001815,3497.8,0.7941739595275462,2.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:31,1774230751.377118,3497.0,21898900.0,3422.9379860589597,3497.8333333333335,0.794467126216391,2.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:33,1774230753.38476,3498.0,21902900.0,3422.9531159453154,3497.8333333333335,0.794467126216391,2.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:35,1774230755.3819776,3498.0,21903000.0,3422.953494114327,3497.8333333333335,0.794467126216391,1.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:37,1774230757.3828454,3497.0,21903100.0,3422.9538672404497,3497.8333333333335,0.794467126216391,1.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:39,1774230759.3809528,3497.0,21904000.0,3422.957225206341,3497.766666666667,0.7921493509111699,1.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:41,1774230761.3789532,3498.0,21905400.0,3422.962518642428,3497.766666666667,0.7921493509111699,1.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:43,1774230763.3783207,3497.0,21907400.0,3422.9699786389374,3497.7,0.7898141176193795,1.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:45,1774230765.3927531,3497.0,21907800.0,3422.9714704578428,3497.7,0.7898141176193795,1.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:47,1774230767.4054408,3497.0,21908500.0,3422.974080996257,3497.7,0.7898141176193795,1.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:49,1774230769.4002025,3498.0,21909300.0,3422.977104543325,3497.8,0.7907581307278793,1.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:51,1774230771.4124336,3497.0,21912000.0,3422.98717122163,3497.8,0.7907581307278794,2.066666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:53,1774230773.4090412,3495.0,21913300.0,3422.9918862156323,3497.7,0.7871750566420127,2.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:55,1774230775.4158366,3495.0,21917800.0,3423.0082025821266,3497.5666666666666,0.782416297357354,2.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:57,1774230777.4100068,3495.0,21920500.0,3423.017988853255,3497.4,0.7765090664456991,2.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:52:59,1774230779.4205542,3494.0,21920900.0,3423.019418306675,3497.1666666666665,0.7683332950553453,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:01,1774230781.4167123,3494.0,21921600.0,3423.0219197116303,3497.0,0.762559875576006,2.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:03,1774230783.4125226,3491.0,21927800.0,3423.043131215525,3496.7,0.7523160707632798,2.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:05,1774230785.4112897,3491.0,21929500.0,3423.048944960823,3496.4333333333334,0.7433799169140604,2.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:07,1774230787.410004,3491.0,21932100.0,3423.057834647452,3496.2,0.7356823463923492,2.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:09,1774230789.4198968,3490.0,21935000.0,3423.0676014247765,3495.9,0.7259526208476207,2.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:11,1774230791.4288094,3490.0,21940500.0,3423.0861167973526,3495.6,0.7164141360377843,2.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:13,1774230793.4374037,3489.0,21945800.0,3423.1036826967556,3495.266666666667,0.7060373874310243,2.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:15,1774230795.4292212,3489.0,21947300.0,3423.1086524779903,3495.0,0.6978962888192769,2.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:17,1774230797.4368694,3490.0,21948100.0,3423.1113429429006,3494.766666666667,0.6908789840033003,2.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:19,1774230799.433742,3490.0,21951800.0,3423.123783528371,3494.5,0.6829779654261917,2.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:21,1774230801.4292705,3491.0,21959600.0,3423.1503864049764,3494.3,0.6771311398037497,2.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:23,1774230803.4253936,3491.0,21962200.0,3423.159249397106,3494.1,0.6713453265809302,2.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:25,1774230805.4340582,3491.0,21964200.0,3423.166065507887,3493.9666666666667,0.6675173619113145,2.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:27,1774230807.4275079,3491.0,21967600.0,3423.177649753383,3493.866666666667,0.6646559190279908,2.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:29,1774230809.4384186,3493.0,21967700.0,3423.1780004520456,3493.733333333333,0.6608534002137887,2.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:31,1774230811.431687,3493.0,21968900.0,3423.1822085612257,3493.6,0.6570690571371973,2.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:33,1774230813.429666,3493.0,21969200.0,3423.1832605092663,3493.4333333333334,0.6523680269083119,2.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:35,1774230815.4253185,3492.0,21970200.0,3423.1867165528324,3493.233333333333,0.6467778774221644,2.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:37,1774230817.4346066,3493.0,21972900.0,3423.1961817150145,3493.1,0.6430795175980751,2.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:39,1774230819.432524,3493.0,21974500.0,3423.2017894890114,3492.9666666666667,0.6393988141922804,2.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:41,1774230821.4312267,3492.0,21974700.0,3423.202480355484,3492.766666666667,0.6339198714580369,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:43,1774230823.430437,3491.0,21974800.0,3423.20282076258,3492.5666666666666,0.6284981905083169,2.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:45,1774230825.423649,3492.0,21975400.0,3423.2048932580883,3492.4,0.6240208263325467,2.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:47,1774230827.4341662,3492.0,21981700.0,3423.226646924486,3492.233333333333,0.6195773902224968,2.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:49,1774230829.4281738,3492.0,21983200.0,3423.2318243412797,3492.0333333333333,0.6142931595000297,2.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:51,1774230831.4396777,3491.0,21985100.0,3423.238285935093,3491.8333333333335,0.6090637344561882,1.7666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:53,1774230833.4508696,3491.0,21985200.0,3423.2386259848445,3491.7,0.6056036992794249,1.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:55,1774230835.4488328,3491.0,21985700.0,3423.240326182411,3491.5666666666666,0.6021599255158879,1.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:57,1774230837.449066,3491.0,21985900.0,3423.241006237549,3491.4333333333334,0.5987323752958702,1.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:53:59,1774230839.4479334,3491.0,21987400.0,3423.2461062160046,3491.3333333333335,0.596170202022504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:01,1774230841.444181,3489.0,21992500.0,3423.262928720848,3491.1666666666665,0.5919201658101338,0.6666666666665151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:03,1774230843.4560158,3491.0,21995100.0,3423.271762410405,3491.1666666666665,0.5919201658101338,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:05,1774230845.467883,3492.0,21996200.0,3423.275554218076,3491.2,0.5925089828663412,0.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:07,1774230847.4657826,3491.0,21996400.0,3423.276233561706,3491.2,0.5925089828663412,0.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:09,1774230849.4636126,3493.0,21999800.0,3423.2881213142377,3491.3,0.5942888330396,0.7666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:11,1774230851.4617877,3492.0,21999900.0,3423.2884658780345,3491.366666666667,0.5954746696617971,0.8333333333334849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:13,1774230853.459762,3492.0,22001400.0,3423.293633920334,3491.4666666666667,0.5972522827295345,0.8000000000001819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:15,1774230855.4741602,3489.0,22009900.0,3423.3216267285493,3491.4666666666667,0.5972522827295345,0.7666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:17,1774230857.4870307,3489.0,22009900.0,3423.3216267285493,3491.4333333333334,0.5963669758770762,0.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:19,1774230859.5012937,3489.0,22009900.0,3423.3216267285493,3491.4,0.5954783744788839,0.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:21,1774230861.4942162,3490.0,22011400.0,3423.3266393360464,3491.366666666667,0.5945864801004777,0.7000000000002728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:23,1774230863.4902616,3490.0,22012500.0,3423.3303147692477,3491.3333333333335,0.5936912944668827,0.6000000000003638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:25,1774230865.501266,3489.0,22013200.0,3423.3326183913805,3491.266666666667,0.5918970598026257,0.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:27,1774230867.5135226,3490.0,22013800.0,3423.334622862755,3491.233333333333,0.5909980186283029,0.3666666666663332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:29,1774230869.5129046,3490.0,22013900.0,3423.3349569295992,3491.133333333333,0.5882992977143148,0.33333333333303017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:31,1774230871.510807,3488.0,22015500.0,3423.340141201465,3490.9666666666667,0.5838261909508554,0.2666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:33,1774230873.507539,3486.0,22035900.0,3423.404125600044,3490.733333333333,0.5776360822690901,0.03333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:35,1774230875.5212252,3487.0,22037100.0,3423.4079453823783,3490.5666666666666,0.5732654184843222,-0.06666666666660603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:37,1774230877.5347977,3487.0,22040100.0,3423.417492831012,3490.366666666667,0.5680728366978054,-0.1999999999998181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:39,1774230879.5500038,3488.0,22042800.0,3423.426218188005,3490.2,0.5637886569890488,-0.2666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:41,1774230881.5630963,3487.0,22053000.0,3423.4586492488047,3490.0333333333333,0.5595405037249755,-0.40000000000009095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:43,1774230883.5566893,3487.0,22056900.0,3423.47104061764,3489.9,0.5561654334987635,-0.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:45,1774230885.554563,3487.0,22059800.0,3423.4802515798738,3489.733333333333,0.5519757014584142,-0.5666666666670608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:47,1774230887.5505931,3487.0,22060900.0,3423.483744694466,3489.5666666666666,0.5478211319794597,-0.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:49,1774230889.5504856,3486.0,22061400.0,3423.485307350824,3489.366666666667,0.5428848492699518,-0.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:51,1774230891.5617669,3486.0,22063300.0,3423.4912447325933,3489.2,0.5388117774481977,-1.1000000000003638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:53,1774230893.5639772,3485.0,22072000.0,3423.5179825920113,3489.0,0.5339720698393303,-1.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:55,1774230895.5641284,3485.0,22074200.0,3423.524740207834,3488.8,0.5291869135064795,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:57,1774230897.5763252,3488.0,22084000.0,3423.556292382826,3488.7,0.5268105817355708,-1.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:54:59,1774230899.572928,3486.0,22086200.0,3423.563151587777,3488.5333333333333,0.5228710345836746,-1.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:01,1774230901.583606,3487.0,22091500.0,3423.579934409209,3488.4666666666667,0.521301230173616,-1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:03,1774230903.581259,3488.0,22102900.0,3423.6165719616656,3488.366666666667,0.5189485035095424,-1.7666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:05,1774230905.5924695,3491.0,22111500.0,3423.6454698229218,3488.3333333333335,0.5181637496010766,-1.7666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:07,1774230907.5915139,3490.0,22116300.0,3423.661348781789,3488.3,0.5173761226002938,-1.8333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:09,1774230909.5962312,3490.0,22117000.0,3423.663663828345,3488.2,0.5150118527789573,-1.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:11,1774230911.606121,3491.0,22119100.0,3423.6707126798897,3488.1666666666665,0.5142233083803848,-1.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:13,1774230913.6043608,3491.0,22119700.0,3423.6727263664234,3488.133333333333,0.5134319070578022,-1.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:15,1774230915.6026676,3491.0,22120000.0,3423.6737331645218,3488.2,0.5149349796550716,-1.6666666666669698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:17,1774230917.5991693,3493.0,22125000.0,3423.691007036498,3488.3333333333335,0.5179333028680306,-1.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:19,1774230919.6099253,3492.0,22130300.0,3423.709043896752,3488.4333333333334,0.520172692711062,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:21,1774230921.6218915,3493.0,22130400.0,3423.7093891053296,3488.5333333333333,0.5224061942205718,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:23,1774230923.6237686,3494.0,22131500.0,3423.7132409718383,3488.6666666666665,0.5253716991329026,-1.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:25,1774230925.62124,3493.0,22132200.0,3423.7156570688453,3488.8,0.5283201390804201,-1.4333333333329392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:27,1774230927.6376584,3492.0,22132400.0,3423.7163373882895,3488.866666666667,0.5297904362098509,-1.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:29,1774230929.6331892,3492.0,22134900.0,3423.7248402376886,3488.9333333333334,0.5312613713096723,-1.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:31,1774230931.631283,3492.0,22135900.0,3423.728240784552,3489.0666666666666,0.534195241941732,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:33,1774230933.643432,3491.0,22137700.0,3423.734271271695,3489.233333333333,0.5378354137559886,-1.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:35,1774230935.6573362,3492.0,22138400.0,3423.7366510293723,3489.4,0.5414429963574161,-1.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:37,1774230937.6678975,3491.0,22139100.0,3423.738995762142,3489.5333333333333,0.5443077431787519,-1.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:39,1774230939.6696744,3492.0,22140400.0,3423.743414566133,3489.6666666666665,0.5471557873965774,-1.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:41,1774230941.6657712,3491.0,22143000.0,3423.752121006931,3489.8,0.5499872115017506,-1.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:43,1774230943.6624615,3493.0,22144100.0,3423.7559133521527,3490.0,0.5541963764691669,-1.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:45,1774230945.6598492,3492.0,22154200.0,3423.790211982484,3490.1666666666665,0.5576672907744964,-1.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:47,1774230947.6753569,3493.0,22154300.0,3423.7905563766103,3490.366666666667,0.5617889290954565,-1.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:49,1774230949.6856508,3492.0,22155500.0,3423.794629129286,3490.5666666666666,0.565861364936557,-1.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:51,1774230951.6819909,3491.0,22155800.0,3423.795632314306,3490.733333333333,0.5692199030406542,-1.0666666666670608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:53,1774230953.680708,3492.0,22157700.0,3423.8020796537226,3490.9666666666667,0.5738661353286192,-0.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:55,1774230955.67646,3493.0,22158300.0,3423.8041452530088,3491.233333333333,0.5790892818777298,-0.8333333333334849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:57,1774230957.6887379,3492.0,22159000.0,3423.806520138502,3491.366666666667,0.5816702338633374,-0.7333333333331211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:55:59,1774230959.703848,3490.0,22169200.0,3423.8400924866987,3491.5,0.5842367325597528,-0.6333333333332121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:01,1774230961.7010407,3490.0,22171300.0,3423.847000213791,3491.6,0.5861537565668792,-0.7000000000002728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:03,1774230963.6969988,3489.0,22173300.0,3423.8534782327706,3491.633333333333,0.5867930978347772,-0.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:05,1774230965.7109625,3490.0,22177400.0,3423.866957930733,3491.6,0.5858819081417038,-1.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:07,1774230967.7073162,3491.0,22177500.0,3423.867291605573,3491.633333333333,0.5865282683546359,-1.2666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:09,1774230969.7177057,3490.0,22178800.0,3423.8715644662684,3491.633333333333,0.5865282683546359,-1.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:11,1774230971.712553,3488.0,22180200.0,3423.8760262399364,3491.5333333333333,0.5837580466531228,-1.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:13,1774230973.7118502,3488.0,22181200.0,3423.8792128410278,3491.4333333333334,0.5809955397754655,-1.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:15,1774230975.7080138,3491.0,22182500.0,3423.8835487445526,3491.4333333333334,0.5809955397754656,-2.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:17,1774230977.7216868,3490.0,22183000.0,3423.885191405629,3491.3333333333335,0.5782223769878021,-2.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:19,1774230979.7319767,3491.0,22184200.0,3423.8891930835734,3491.3,0.5772977083348417,-2.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:21,1774230981.733354,3492.0,22186300.0,3423.896299203601,3491.266666666667,0.5763698162711612,-2.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:23,1774230983.733067,3492.0,22189400.0,3423.9067864806866,3491.2,0.5745105968101575,-3.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:25,1774230985.7294006,3492.0,22189800.0,3423.9081394424684,3491.1666666666665,0.5735792790691605,-3.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:27,1774230987.7246323,3491.0,22190100.0,3423.909139226799,3491.133333333333,0.5726447558185306,-3.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:29,1774230989.7486312,3493.0,22195300.0,3423.926980548341,3491.1666666666665,0.5733445638642879,-3.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:31,1774230991.7419136,3494.0,22199100.0,3423.9402012819687,3491.233333333333,0.5747466433345806,-3.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:33,1774230993.7471976,3493.0,22203000.0,3423.9535711449107,3491.3,0.5761488553936902,-3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:35,1774230995.746066,3493.0,22203300.0,3423.9545993814872,3491.3333333333335,0.5768511738522616,-3.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:37,1774230997.7458577,3494.0,22204500.0,3423.9587715858497,3491.4333333333334,0.5789582108928206,-3.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:39,1774230999.7442183,3494.0,22207400.0,3423.968852361384,3491.5,0.5803606015740861,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:41,1774231001.742686,3493.0,22207500.0,3423.9691949596263,3491.5666666666666,0.5817629994869089,-4.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:43,1774231003.7424383,3494.0,22210100.0,3423.9782303405636,3491.6,0.5824653639076132,-4.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:45,1774231005.7523842,3493.0,22210900.0,3423.980970291822,3491.633333333333,0.5831700633783885,-4.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:47,1774231007.764354,3494.0,22213900.0,3423.9913920131776,3491.6666666666665,0.5838770937195618,-4.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:49,1774231009.7648435,3494.0,22216600.0,3424.000768910231,3491.733333333333,0.5852933931796245,-4.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:51,1774231011.7603526,3496.0,22223300.0,3424.0246911743557,3491.9,0.5888156019435482,-4.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:53,1774231013.755286,3495.0,22224800.0,3424.0299703470096,3492.0,0.5909142746070242,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:56:55,1774231015.7541964,3494.0,22227800.0,3424.0403775979694,3492.0333333333333,0.5916137347006403,-4.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
