,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-08 14:10:36,1780895436.0278757,6936.0,6939.384246370485,6928.922222222222,6853.62486332063,10.809960915707052,0.0,0.0,0.0,0.001509906420180197,0.012512996372010995,0,0,False,False,False,False,0.0
2026-06-08 14:10:38,1780895438.0181084,6936.0,6939.098136806027,6928.93,6853.625557510191,9.752765605821878,0.0,0.0,0.0,0.0014674901905526927,0.012471148092147302,0,0,False,False,False,False,0.0
2026-06-08 14:10:40,1780895440.0393097,6936.0,6938.846360389303,6928.94,6853.627987081524,9.062433733122816,0.0,0.0,0.0,0.0014297079191483402,0.012434052952452057,0,0,False,False,False,False,0.0
2026-06-08 14:10:42,1780895442.0561538,6937.0,6938.984797142587,6928.9511111111115,6853.629216560348,8.93494168514826,0.0,0.0,0.0,0.0014480815163186473,0.012454070374276323,0,0,False,False,False,False,0.0
2026-06-08 14:10:44,1780895444.0737412,6936.0,6938.746621485477,6928.961111111111,6853.630951829209,8.342748682930505,0.0,0.0,0.0,0.001412262273874522,0.01241906228311731,0,0,False,False,False,False,0.0
2026-06-08 14:10:46,1780895446.0899034,6937.0,6938.417026907219,6928.968888888889,6853.631478715538,7.46161884097819,0.0,0.0,0.0,0.0013635705643708972,0.012370893949432374,0,0,False,False,False,False,0.0
2026-06-08 14:10:48,1780895448.1064487,6937.0,6938.126983678353,6928.978888888889,6853.635693566429,6.806224580061098,0.0,0.0,0.0,0.001320265934730136,0.012327951745558481,0,0,False,False,False,False,0.0
2026-06-08 14:10:50,1780895450.1119466,6937.0,6937.87174563695,6928.988888888889,6853.637976432721,6.2294776304534025,0.0,0.0,0.0,0.001281984556549897,0.012290373301577921,0,0,False,False,False,False,0.0
2026-06-08 14:10:52,1780895452.1307144,6936.0,6937.767136160516,6928.996666666667,6853.639537847431,5.7219403147992125,0.0,0.0,0.0,0.001265763272198039,0.012274879332143565,0,0,False,False,False,False,0.0
2026-06-08 14:10:54,1780895454.1380982,6938.0,6937.555079821254,6929.006666666667,6853.640070944394,5.035307477023707,0.0,0.0,0.0,0.0012337140900312673,0.012243859906301897,0,0,False,False,False,False,0.0
2026-06-08 14:10:56,1780895456.1284988,6936.0,6937.488470242703,6929.014444444444,6853.640591396151,4.31107057978079,0.0,0.0,0.0,0.0012229770721655384,0.012234064177776224,0,0,False,False,False,False,0.0
2026-06-08 14:10:58,1780895458.1346939,6936.0,6937.429853813579,6929.021111111111,6853.645448628701,3.193742110207495,0.0,0.0,0.0,0.0012135542045014014,0.012224794208116166,0,0,False,False,False,False,0.0
2026-06-08 14:11:00,1780895460.1407413,6935.0,6937.378271355949,6929.026666666667,6853.647333501833,2.4504930569828502,0.0,0.0,0.0,0.0012053070497563094,0.012216989550195442,0,0,False,False,False,False,0.0
2026-06-08 14:11:02,1780895462.1270256,6935.0,6937.212878793235,6929.03,6853.647847542983,1.4364338901441442,0.0,0.0,0.0,0.001180955890396698,0.012192781582761067,0,0,False,False,False,False,0.0
2026-06-08 14:11:04,1780895464.1334302,6937.0,6937.307333338047,6929.033333333334,6853.650831929233,0.6640618233268469,0.0,0.0,0.0,0.0011941059606265438,0.012206122468200681,0,0,False,False,False,False,0.0
2026-06-08 14:11:06,1780895466.1523044,6935.0,6937.150453337482,6929.0344444444445,6853.659911593693,-0.13562559547153796,0.0,0.0,0.0,0.0011713044520286094,0.012181891547106884,0,0,False,False,False,False,0.0
2026-06-08 14:11:08,1780895468.1685052,6934.0,6937.012398936984,6929.0344444444445,6853.662449354347,-0.9593505240145532,0.0,0.0,0.0,0.0011513804061020502,0.012161373601130482,0,0,False,False,False,False,0.0
2026-06-08 14:11:10,1780895470.1852562,6935.0,6936.7709110645455,6929.0344444444445,6853.6641621637555,-1.6842284611329887,0.0,0.0,0.0,0.0011165288153970707,0.01212588579399441,0,0,False,False,False,False,0.0
2026-06-08 14:11:12,1780895472.1845453,6935.0,6936.5584017368,6929.033333333334,6853.664675992512,-2.922121045797212,0.0,0.0,0.0,0.001086019945562342,0.01209480324222082,0,0,False,False,False,False,0.0
2026-06-08 14:11:14,1780895474.1735954,6934.0,6936.611393528384,6929.032222222222,6853.665183497444,-3.651466520302165,0.0,0.0,0.0,0.0010938282667894664,0.012102460188843438,0,0,False,False,False,False,0.0
2026-06-08 14:11:16,1780895476.1830738,6934.0,6936.4180263049775,6929.033333333334,6853.67414836073,-4.77329053786616,0.0,0.0,0.0,0.0010657609245604837,0.012072922662078713,0,0,False,False,False,False,0.0
2026-06-08 14:11:18,1780895478.17522,6935.0,6936.12786314838,6929.041111111111,6853.675860674981,-5.880495673322002,0.0,0.0,0.0,0.0010227608587724246,0.01203033294096856,0,0,False,False,False,False,0.0
2026-06-08 14:11:20,1780895480.1803322,6935.0,6935.992519570575,6929.047777777778,6853.676545580492,-6.374836192523617,0.0,0.0,0.0,0.0010022649598505195,0.012010484218599928,0,0,False,False,False,False,0.0
2026-06-08 14:11:22,1780895482.188879,6937.0,6935.873417222106,6929.056666666666,6853.68163291086,-6.32985584942071,0.0,0.0,0.0,0.000983792005661081,0.011992355162306824,0,0,False,False,False,False,0.0
2026-06-08 14:11:24,1780895484.2075386,6934.0,6935.648607155453,6929.0633333333335,6853.684676567059,-5.93027314749088,0.0,0.0,0.0,0.0009503844178245208,0.011959104402429081,0,0,False,False,False,False,0.0
2026-06-08 14:11:26,1780895486.2145903,6934.0,6935.450774296798,6929.07,6853.684676567059,-5.3386403697923015,0.0,0.0,0.0,0.000920870231762464,0.011930239219977504,0,0,False,False,False,False,0.0
2026-06-08 14:11:28,1780895488.217283,6934.0,6935.396681381182,6929.076666666667,6853.686705543041,-4.6980035254173345,0.0,0.0,0.0,0.0009121005609475591,0.011922047118386162,0,0,False,False,False,False,0.0
2026-06-08 14:11:30,1780895490.2226992,6933.0,6935.34907961544,6929.083333333333,6853.689377002522,-4.4942431023673635,0.0,0.0,0.0,0.0009042677047864103,0.011914707265101134,0,0,False,False,False,False,0.0
2026-06-08 14:11:32,1780895492.23733,6935.0,6935.547190061588,6929.0922222222225,6853.6931425876965,-3.954933930082916,0.0,0.0,0.0,0.0009315748199545377,0.011943056943308978,0,0,False,False,False,False,0.0
2026-06-08 14:11:34,1780895494.2554114,6934.0,6935.361527254197,6929.1,6853.6936497344495,-3.7203418584722385,0.0,0.0,0.0,0.0009036566443256789,0.011915892611119576,0,0,False,False,False,False,0.0
2026-06-08 14:11:36,1780895496.2572932,6934.0,6935.198143983694,6929.106666666667,6853.69466400874,-3.513900835455388,0.0,0.0,0.0,0.0008791143808379901,0.011891904143754514,0,0,False,False,False,False,0.0
2026-06-08 14:11:38,1780895498.253531,6933.0,6935.05436670565,6929.113333333334,6853.702008625534,-2.7322327352012508,0.0,0.0,0.0,0.0008574016741415114,0.01186984172608204,0,0,False,False,False,False,0.0
2026-06-08 14:11:40,1780895500.2677338,6933.0,6934.807842700972,6929.12,6853.702342439429,-2.164364806976664,0.0,0.0,0.0,0.0008208607587936702,0.011833822977593054,0,0,False,False,False,False,0.0
2026-06-08 14:11:42,1780895502.2866821,6933.0,6934.8309015768555,6929.125555555555,6853.702676250513,-0.9446410301397918,0.0,0.0,0.0,0.000823386151045529,0.011837138136655462,0,0,False,False,False,False,0.0
2026-06-08 14:11:44,1780895504.2927215,6934.0,6934.731193387633,6929.1322222222225,6853.705042315714,-0.11128410652327148,0.0,0.0,0.0,0.0008080335294301136,0.011822240754694251,0,0,False,False,False,False,0.0
2026-06-08 14:11:46,1780895506.2840054,6940.0,6934.643450181116,6929.145555555556,6853.716120207079,0.2620699862591209,0.0,0.0,0.0,0.0007934448167498114,0.01180780303045174,0,0,False,False,False,False,0.0
2026-06-08 14:11:48,1780895508.304634,6941.0,6934.446236159382,6929.158888888889,6853.719426428563,0.47062158790777175,0.0,0.0,0.0,0.000763057588269717,0.011778540192283011,0,0,False,False,False,False,0.0
2026-06-08 14:11:50,1780895510.3103976,6940.0,6934.272687820257,6929.168888888889,6853.721060506264,1.1341469973585845,0.0,0.0,0.0,0.0007365672583838038,0.01175297719339088,0,0,False,False,False,False,0.0
2026-06-08 14:11:52,1780895512.3031886,6941.0,6934.119965281826,6929.181111111111,6853.721795160465,1.4780493576754452,0.0,0.0,0.0,0.0007127615935446258,0.011730585589005263,0,0,False,False,False,False,0.0
2026-06-08 14:11:54,1780895514.3209202,6939.0,6934.1055694480065,6929.192222222222,6853.722692417764,1.9006834347537733,0.0,0.0,0.0,0.0007090793657054529,0.011728352697895067,0,0,False,False,False,False,0.0
2026-06-08 14:11:56,1780895516.337392,6939.0,6934.8129011142455,6929.203333333333,6853.723589656181,2.6326014225833205,0.0,0.0,0.0,0.0008095545059166376,0.011831424246587218,0,0,False,False,False,False,0.0
2026-06-08 14:11:58,1780895518.3540783,6941.0,6935.555352980536,6929.217777777778,6853.730567963994,3.5166892518727764,0.0,0.0,0.0,0.0009146162533789265,0.011938722160893027,0,0,False,False,False,False,0.0
2026-06-08 14:12:00,1780895520.354299,6940.0,6936.088710622871,6929.231111111111,6853.733835216095,4.414686541647825,0.0,0.0,0.0,0.0009896624029127306,0.012016059769292082,0,0,False,False,False,False,0.0
2026-06-08 14:12:02,1780895522.3692498,6939.0,6936.678065348126,6929.242222222222,6853.7350910192645,5.324924156650013,0.0,0.0,0.0,0.0010731105779586377,0.01210186463692558,0,0,False,False,False,False,0.0
2026-06-08 14:12:04,1780895524.385475,6942.0,6936.956697506352,6929.257777777778,6853.739176446332,5.88593325785223,0.0,0.0,0.0,0.001111074226920002,0.012141915371685942,0,0,False,False,False,False,0.0
2026-06-08 14:12:06,1780895526.4026806,6941.0,6937.20189380559,6929.272222222222,6853.7395436222405,6.499621266910253,0.0,0.0,0.0,0.0011443729339911707,0.012177636697766756,0,0,False,False,False,False,0.0
2026-06-08 14:12:08,1780895528.4182117,6941.0,6937.657666548919,6929.286666666667,6853.7395436222405,7.639666714881059,0.0,0.0,0.0,0.0012080608416045273,0.012244136561152063,0,0,False,False,False,False,0.0
2026-06-08 14:12:10,1780895530.4318316,6941.0,6937.938746563049,6929.301111111111,6853.7399107950605,8.522906709094968,0.0,0.0,0.0,0.0012465377551695,0.012285093520308533,0,0,False,False,False,False,0.0
2026-06-08 14:12:12,1780895532.4517007,6935.0,6938.066096975483,6929.307777777778,6853.75495269227,9.180157904002954,0.0,0.0,0.0,0.001263952977495453,0.01230145297944939,0,0,False,False,False,False,0.0
2026-06-08 14:12:14,1780895534.45784,6934.0,6938.538165338425,6929.3133333333335,6853.758666021623,10.238538955522927,0.0,0.0,0.0,0.001331276500474491,0.012369781815795016,0,0,False,False,False,False,0.0
2026-06-08 14:12:16,1780895536.4622045,6933.0,6938.833585497814,6929.315555555556,6853.761999411072,10.92991428086043,0.0,0.0,0.0,0.0013735887572080812,0.012412392798882158,0,0,False,False,False,False,0.0
2026-06-08 14:12:18,1780895538.45524,6933.0,6939.093555238076,6929.318888888889,6853.762832714615,11.658324567157251,0.0,0.0,0.0,0.0014106244070915405,0.012450200657098561,0,0,False,False,False,False,0.0
2026-06-08 14:12:20,1780895540.4611719,6931.0,6939.322328609507,6929.315555555556,6853.7651069808335,12.179325619098563,0.0,0.0,0.0,0.0014441214249405045,0.012483243924063029,0,0,False,False,False,False,0.0
2026-06-08 14:12:22,1780895542.4758756,6932.0,6938.803649176366,6929.314444444444,6853.774649486769,11.797806544806008,0.0,0.0,0.0,0.0013694290839304723,0.012406156320877054,0,0,False,False,False,False,0.0
2026-06-08 14:12:24,1780895544.489867,6934.0,6938.227211275202,6929.316666666667,6853.776167864638,11.462069759429141,0.0,0.0,0.0,0.0012859196710404374,0.01232182687939673,0,0,False,False,False,False,0.0
2026-06-08 14:12:26,1780895546.4915533,6933.0,6937.5999459221775,6929.32,6853.78066587741,10.926621388297463,0.0,0.0,0.0,0.0011949146412891642,0.012229641438932355,0,0,False,False,False,False,0.0
2026-06-08 14:12:28,1780895548.5066204,6939.0,6937.047952411516,6929.332222222222,6853.7962534690105,10.455426821701622,0.0,0.0,0.0,0.0011134882759048198,0.01214680096455572,0,0,False,False,False,False,0.0
2026-06-08 14:12:30,1780895550.5235949,6936.0,6936.322198122134,6929.341111111111,6853.802129189318,9.800775603097463,0.0,0.0,0.0,0.0010074676508317806,0.012040042501573709,0,0,False,False,False,False,0.0
2026-06-08 14:12:32,1780895552.5388978,6936.0,6935.803534347478,6929.343333333333,6853.803857182499,8.984682530724967,0.0,0.0,0.0,0.0009322962802359336,0.011964112027957477,0,0,False,False,False,False,0.0
2026-06-08 14:12:34,1780895554.538804,6935.0,6935.587110225781,6929.3388888888885,6853.804369259618,8.386520627038408,0.0,0.0,0.0,0.0009017052617979295,0.011932459194921084,0,0,False,False,False,False,0.0
2026-06-08 14:12:36,1780895556.5568573,6937.0,6935.276656998687,6929.341111111111,6853.80769214599,7.740138151793872,0.0,0.0,0.0,0.0008565815699357882,0.011886672126219036,0,0,False,False,False,False,0.0
2026-06-08 14:12:38,1780895558.5629342,6936.0,6935.723458158845,6929.3422222222225,6853.808210481618,7.651321573578571,0.0,0.0,0.0,0.0009209006759916654,0.01195178580456233,0,0,False,False,False,False,0.0
2026-06-08 14:12:40,1780895560.5550666,6936.0,6935.756643179783,6929.346666666666,6853.812356931304,7.093162984749142,0.0,0.0,0.0,0.0009250477456917753,0.011956015423388205,0,0,False,False,False,False,0.0
2026-06-08 14:12:42,1780895562.5596986,6936.0,6935.785845998209,6929.347777777778,6853.814602750207,6.361983426579172,0.0,0.0,0.0,0.0009291016163278282,0.01195994464383521,0,0,False,False,False,False,0.0
2026-06-08 14:12:44,1780895564.54944,6936.0,6935.691544478424,6929.352222222222,6853.814775500424,5.598545415389708,0.0,0.0,0.0,0.0009148506314734192,0.011946160154586553,0,0,False,False,False,False,0.0
2026-06-08 14:12:46,1780895566.5573134,6938.0,6935.848559141013,6929.358888888889,6853.818845240347,5.046719965543161,0.0,0.0,0.0,0.0009365469960763276,0.011968468346319218,0,0,False,False,False,False,0.0
2026-06-08 14:12:48,1780895568.559389,6937.0,6935.866732044091,6929.365555555555,6853.820418723819,5.281113569677473,0.0,0.0,0.0,0.0009382065986291471,0.01197088752079516,0,0,False,False,False,False,0.0
2026-06-08 14:12:50,1780895570.5501318,6937.0,6935.8827241988,6929.368888888889,6853.822516609183,5.487379941316249,0.0,0.0,0.0,0.0009400329834302492,0.01197291108585851,0,0,False,False,False,False,0.0
2026-06-08 14:12:52,1780895572.5687973,6936.0,6935.896797294944,6929.373333333333,6853.8230347587405,5.548894348357862,0.0,0.0,0.0,0.0009414219219839525,0.011974887901244529,0,0,False,False,False,False,0.0
2026-06-08 14:12:54,1780895574.5843458,6937.0,6935.9091816195505,6929.3788888888885,6853.823209575553,5.483027026554737,0.0,0.0,0.0,0.00094240664789354,0.01197666901143793,0,0,False,False,False,False,0.0
2026-06-08 14:12:56,1780895576.5798266,6939.0,6936.160079825205,6929.383333333333,6853.828579835023,5.6650637833681685,0.0,0.0,0.0,0.0009779725216344259,0.012012483100673509,0,0,False,False,False,False,0.0
2026-06-08 14:12:58,1780895578.5803115,6937.0,6936.26087024618,6929.384444444445,6853.82962858662,5.465256129364207,0.0,0.0,0.0,0.0009923573813614163,0.012027033954236049,0,0,False,False,False,False,0.0
2026-06-08 14:13:00,1780895580.5807717,6936.0,6936.3495658166385,6929.385555555556,6853.829801274399,5.289425393840247,0.0,0.0,0.0,0.0010049967930417093,0.012039949478596011,0,0,False,False,False,False,0.0
2026-06-08 14:13:02,1780895582.5857928,6937.0,6936.307617918642,6929.391111111111,6853.829976063031,5.134694346579636,0.0,0.0,0.0,0.000998140629764767,0.012033803310508717,0,0,False,False,False,False,0.0
2026-06-08 14:13:04,1780895584.5929337,6935.0,6936.390703768405,6929.393333333333,6853.833046478835,4.9985310249903705,0.0,0.0,0.0,0.0010098099643746671,0.012045472472076608,0,0,False,False,False,False,0.0
2026-06-08 14:13:06,1780895586.5846024,6935.0,6936.703819316196,6929.395555555556,6853.833046478835,4.878707301991199,0.0,0.0,0.0,0.0010546755055397322,0.012091157207270468,0,0,False,False,False,False,0.0
2026-06-08 14:13:08,1780895588.5926826,6936.0,6936.739360998253,6929.4,6853.834945845644,4.533262425752582,0.0,0.0,0.0,0.0010591625535043643,0.012096062395383475,0,0,False,False,False,False,0.0
2026-06-08 14:13:10,1780895590.598033,6936.0,6936.650637678463,6929.404444444444,6853.83529117563,4.589270934662636,0.0,0.0,0.0,0.0010457165968754975,0.01208306633943452,0,0,False,False,False,False,0.0
2026-06-08 14:13:12,1780895592.602929,6934.0,6936.692561157047,6929.405555555555,6853.839839374983,4.518558422502792,0.0,0.0,0.0,0.0010516061649255717,0.01208851150942846,0,0,False,False,False,False,0.0
2026-06-08 14:13:14,1780895594.6054983,6931.0,6936.489453818202,6929.406666666667,6853.845351683563,4.096331411802566,0.0,0.0,0.0,0.0010221347212317597,0.0120580634511016,0,0,False,False,False,False,0.0
2026-06-08 14:13:16,1780895596.6089413,6928.0,6936.310719360017,6929.404444444444,6853.90311277021,3.7247716423862585,0.0,0.0,0.0,0.0009966621187928793,0.012023456596032852,0,0,False,False,False,False,0.0
2026-06-08 14:13:18,1780895598.609924,6928.0,6936.273433036815,6929.401111111111,6853.9066906841845,3.517799045299398,0.0,0.0,0.0,0.0009917627534483404,0.012017488137762811,0,0,False,False,False,False,0.0
2026-06-08 14:13:20,1780895600.6081665,6929.0,6936.240621072397,6929.402222222222,6853.909843619775,3.2156631598627428,0.0,0.0,0.0,0.0009868670674425884,0.012012235254197683,0,0,False,False,False,False,0.0
2026-06-08 14:13:22,1780895602.6102087,6930.0,6935.971746543709,6929.404444444444,6853.911920176676,2.109783580678595,0.0,0.0,0.0,0.0009477440885312586,0.011972699288046493,0,0,False,False,False,False,0.0
2026-06-08 14:13:24,1780895604.6264658,6928.0,6935.375136958463,6929.404444444444,6853.913475466137,0.6566095509970182,0.0,0.0,0.0,0.0008616458401134189,0.011885423092065792,0,0,False,False,False,False,0.0
2026-06-08 14:13:26,1780895606.6266868,6927.0,6934.490120523447,6929.405555555555,6853.914702857023,-1.2221835951231697,0.0,0.0,0.0,0.000733766399892086,0.011756116199233786,0,0,False,False,False,False,0.0
2026-06-08 14:13:28,1780895608.6417787,6927.0,6933.711306060633,6929.4077777777775,6853.919151803425,-3.115521563708171,0.0,0.0,0.0,0.0006210528259943259,0.011641828928812697,0,0,False,False,False,False,0.0
2026-06-08 14:13:30,1780895610.6529677,6927.0,6933.145949333358,6929.408888888889,6853.919918808407,-4.301658976062754,0.0,0.0,0.0,0.0005393043626651757,0.011559229092761993,0,0,False,False,False,False,0.0
2026-06-08 14:13:32,1780895612.6452022,6926.0,6932.768435413354,6929.408888888889,6853.931113293793,-4.985459898935915,0.0,0.0,0.0,0.0004848244025334104,0.011502497007396202,0,0,False,False,False,False,0.0
2026-06-08 14:13:34,1780895614.649709,6926.0,6932.196223163752,6929.41,6853.932777042072,-5.947204711063932,0.0,0.0,0.0,0.00040208663706604983,0.011418764768722358,0,0,False,False,False,False,0.0
