,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 10:23:59,1773797039.3611524,3732.0,15888700.0,3711.5509636703573,3733.3333333333335,0.5141481839177768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:01,1773797041.373605,3732.0,15888900.0,3711.5512479236027,3733.233333333333,0.5107879844115484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:03,1773797043.3677018,3732.0,15889600.0,3711.552242747731,3733.1,0.5063460928916202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:05,1773797045.3776805,3732.0,15890900.0,3711.5540900214733,3733.0333333333333,0.5041393442770302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:07,1773797047.386137,3729.0,15898400.0,3711.563178073819,3732.866666666667,0.49866964647212497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:09,1773797049.3782492,3729.0,15900100.0,3711.565236716184,3732.7,0.49328182931290965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:11,1773797051.3844962,3729.0,15900300.0,3711.5654788774455,3732.5666666666666,0.48902655719793836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:13,1773797053.3790922,3728.0,15910000.0,3711.5765424387537,3732.3333333333335,0.4817057812179852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:15,1773797055.3874202,3728.0,15914100.0,3711.58121431198,3732.1,0.4745539824564232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:17,1773797057.3789077,3728.0,15914800.0,3711.582011683248,3731.866666666667,0.46756553175428683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:19,1773797059.3910909,3728.0,15914800.0,3711.582011683248,3731.6666666666665,0.4616985865827625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:21,1773797061.391332,3728.0,15914800.0,3711.582011683248,3731.4666666666667,0.4559391314457259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:23,1773797063.4053645,3727.0,15916800.0,3711.584150723512,3731.233333333333,0.4493555121650374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:25,1773797065.40245,3727.0,15917300.0,3711.5846853908424,3730.9666666666667,0.4420122491570751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:27,1773797067.4112115,3727.0,15920100.0,3711.5876788426463,3730.7,0.43485820414317217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:29,1773797069.4173725,3728.0,15920700.0,3711.588361755099,3730.5,0.42960824139590686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:31,1773797071.41167,3728.0,15943700.0,3711.614497289288,3730.3333333333335,0.42530071044636064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:33,1773797073.4189448,3727.0,15945100.0,3711.6159885351112,3730.1,0.41937431459683977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:35,1773797075.4116695,3727.0,15946900.0,3711.617905426453,3729.866666666667,0.4135726667087201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:37,1773797077.424792,3728.0,15947300.0,3711.6183590261867,3729.7,0.40949905715420454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:39,1773797079.4382067,3727.0,15948000.0,3711.619104312314,3729.5666666666666,0.40627617883334716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:41,1773797081.4339314,3728.0,15950200.0,3711.6215984275946,3729.4666666666667,0.40387621039953964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:43,1773797083.4318326,3728.0,15950200.0,3711.6215984275946,3729.366666666667,0.4014886059157501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:45,1773797085.4454336,3729.0,15952200.0,3711.6240035429582,3729.3,0.3999019550532887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:47,1773797087.4596717,3729.0,15952200.0,3711.6240035429582,3729.233333333333,0.3983172724964909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:49,1773797089.46916,3728.0,15953800.0,3711.6258164507917,3729.0666666666666,0.3943840089523796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:51,1773797091.4678798,3728.0,15954100.0,3711.6261563263242,3728.9,0.39050203869524913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:53,1773797093.4628224,3728.0,15954200.0,3711.6262696150334,3728.766666666667,0.3874307406686059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:55,1773797095.4578204,3728.0,15954300.0,3711.6263829021746,3728.633333333333,0.3843872455146748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:57,1773797097.4554312,3728.0,15954900.0,3711.6270625921034,3728.5,0.3813712445750531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:24:59,1773797099.4697578,3728.0,15957500.0,3711.630007263169,3728.366666666667,0.37838243352378753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:01,1773797101.4834192,3728.0,15959100.0,3711.631818842033,3728.233333333333,0.3754205122917628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:03,1773797103.4788506,3728.0,15959200.0,3711.6319320523994,3728.1,0.37248518499267375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:05,1773797105.489123,3728.0,15959200.0,3711.6319320523994,3727.9666666666667,0.3695761598504517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:07,1773797107.5143974,3728.0,15963300.0,3711.6365723294357,3727.9333333333334,0.36885116548697333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:09,1773797109.5233922,3728.0,15963400.0,3711.636685474057,3727.9,0.3681241728563136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:11,1773797111.53402,3729.0,15963500.0,3711.636805531547,3727.9,0.3681241728563136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:13,1773797113.554652,3729.0,15963500.0,3711.636805531547,3727.9333333333334,0.3693838345688845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:15,1773797115.550601,3729.0,15966300.0,3711.640166467339,3727.9666666666667,0.3706468875339721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:17,1773797117.5592687,3729.0,15966600.0,3711.6405264904324,3728.0,0.3719133170949495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:19,1773797119.55484,3729.0,15967900.0,3711.642086417961,3728.0333333333333,0.37318310836524154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:21,1773797121.5510504,3728.0,15968800.0,3711.643103996461,3728.0333333333333,0.37318310836524154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:23,1773797123.5508418,3728.0,15968900.0,3711.6432170529242,3728.0666666666666,0.37446477330653527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:25,1773797125.565488,3728.0,15968900.0,3711.6432170529242,3728.1,0.37574975672711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:27,1773797127.5921416,3728.0,16003100.0,3711.68179091304,3728.133333333333,0.3770380426738785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:29,1773797129.5885005,3726.0,16003300.0,3711.681988374258,3728.0666666666666,0.3754778692348821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:31,1773797131.5952525,3728.0,16003600.0,3711.682325927765,3728.0666666666666,0.3754778692348821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:33,1773797133.6196852,3727.0,16003900.0,3711.6826427817887,3728.0666666666666,0.3754778692348821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:35,1773797135.6255844,3726.0,16004600.0,3711.6833337929893,3728.0333333333333,0.3746869334370723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:37,1773797137.6346664,3723.0,16120400.0,3711.772972899025,3727.866666666667,0.37075578163296313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:39,1773797139.644296,3722.0,16163500.0,3711.803034953112,3727.7,0.3668806976385535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:41,1773797141.6661336,3727.0,16204100.0,3711.844998673749,3727.6666666666665,0.3661102554273264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:43,1773797143.6775954,3725.0,16276800.0,3711.9097240081755,3727.5666666666666,0.36380293638003514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:45,1773797145.6893508,3724.0,16300200.0,3711.9288407481486,3727.4,0.3599962467415652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:47,1773797147.6960301,3724.0,16300800.0,3711.9293301260827,3727.233333333333,0.35624363721461355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:49,1773797149.7082016,3724.0,16301500.0,3711.9299010168575,3727.1,0.3532778039386012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:51,1773797151.7077641,3724.0,16302400.0,3711.930634939938,3726.9666666666667,0.3503415322813125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:53,1773797153.7207754,3727.0,16312600.0,3711.9410124497017,3726.9333333333334,0.3496102096937437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:55,1773797155.7268622,3728.0,16314700.0,3711.943288982496,3726.9333333333334,0.3496102096937436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:57,1773797157.7318552,3729.0,16316700.0,3711.945591500908,3726.9666666666667,0.3509832498813326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:25:59,1773797159.7231412,3728.0,16317100.0,3711.946024932337,3726.9666666666667,0.3509832498813326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:01,1773797161.737494,3728.0,16317700.0,3711.946675035602,3726.9666666666667,0.3509832498813326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:03,1773797163.752226,3728.0,16318100.0,3711.947108408528,3726.9666666666667,0.35098324988133267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:05,1773797165.7637854,3728.0,16319500.0,3711.948625029524,3726.9666666666667,0.35098324988133267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:07,1773797167.7608564,3728.0,16319500.0,3711.948625029524,3726.9666666666667,0.35098324988133267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:09,1773797169.7597618,3728.0,16320800.0,3711.950033063874,3726.9666666666667,0.35098324988133267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:11,1773797171.7580454,3728.0,16320800.0,3711.950033063874,3726.9333333333334,0.3502084828540522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:13,1773797173.7664626,3728.0,16322600.0,3711.951982242133,3726.9,0.34943196336923055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:15,1773797175.7594314,3728.0,16333100.0,3711.9633430195317,3726.866666666667,0.3486537029047311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:17,1773797177.7525928,3728.0,16333100.0,3711.9633430195317,3726.8333333333335,0.347873713068011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:19,1773797179.7657182,3728.0,16334800.0,3711.965180870714,3726.8,0.3470920055957173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:21,1773797181.7775273,3726.0,16338800.0,3711.968964401731,3726.733333333333,0.34552870759413207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:23,1773797183.766958,3727.0,16339300.0,3711.9694708962616,3726.7,0.3447471287153865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:25,1773797185.7888808,3727.0,16339700.0,3711.9698760673105,3726.6666666666665,0.34396386773255866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:27,1773797187.8104882,3727.0,16339800.0,3711.9699773566595,3726.633333333333,0.34317893678838723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:29,1773797189.8020668,3727.0,16339800.0,3711.9699773566595,3726.6666666666665,0.3446844137535145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:31,1773797191.8094547,3726.0,16343800.0,3711.9737583205324,3726.6,0.34310103774075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:33,1773797193.805648,3725.0,16344100.0,3711.9740215992615,3726.5333333333333,0.341521661280474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:35,1773797195.8043096,3725.0,16344500.0,3711.9743726210127,3726.5,0.34073216197360234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:37,1773797197.8158612,3726.0,16344600.0,3711.9744671104045,3726.6,0.34530304455784594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:39,1773797199.8169491,3725.0,16344700.0,3711.9745548616584,3726.7,0.34984102612885004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:41,1773797201.8284864,3727.0,16346900.0,3711.976781468284,3726.7,0.34984102612885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:43,1773797203.835152,3726.0,16347000.0,3711.9768759261756,3726.733333333333,0.3513598763296138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:45,1773797205.8412476,3726.0,16347600.0,3711.977442646801,3726.8,0.35439653668341387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:47,1773797207.8460264,3726.0,16381300.0,3712.0092000833315,3726.866666666667,0.3574249924184988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:49,1773797209.8498428,3728.0,16397800.0,3712.026911819988,3727.0,0.36343716782027924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:51,1773797211.8559797,3727.0,16398000.0,3712.0271128415116,3727.1,0.36790254458708804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:53,1773797213.846878,3728.0,16398100.0,3712.027220062965,3727.133333333333,0.3693869874810693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:55,1773797215.8603253,3728.0,16398500.0,3712.027648934385,3727.133333333333,0.36938698748106935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:57,1773797217.8761706,3728.0,16398500.0,3712.027648934385,3727.1,0.3685099087002192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:26:59,1773797219.886466,3728.0,16400100.0,3712.0293641897833,3727.1,0.3685099087002192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:01,1773797221.880242,3728.0,16400100.0,3712.0293641897833,3727.1,0.36850990870021927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:03,1773797223.900852,3728.0,16400100.0,3712.0293641897833,3727.1,0.36850990870021927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:05,1773797225.905539,3730.0,16410700.0,3712.0421403515834,3727.1666666666665,0.3715751194601873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:07,1773797227.9095075,3726.0,16435900.0,3712.065691768944,3727.1,0.36976824324293706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:09,1773797229.929275,3728.0,16436200.0,3712.066011837806,3727.1,0.3697682432429371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:11,1773797231.9508169,3728.0,16439100.0,3712.069105174018,3727.1,0.3697682432429371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:13,1773797233.9558222,3727.0,16439400.0,3712.0694050232955,3727.0666666666666,0.36885324478940706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:15,1773797235.9764817,3729.0,16441500.0,3712.0717847461597,3727.1,0.3704216040674643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:17,1773797237.9851687,3729.0,16441800.0,3712.0721246519597,3727.133333333333,0.3719926357043407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:20,1773797240.0117238,3729.0,16442100.0,3712.07246454411,3727.1666666666665,0.37356631130079915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:22,1773797242.0104654,3729.0,16442300.0,3712.0726911312936,3727.266666666667,0.37827150483408317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:24,1773797244.0021913,3728.0,16444900.0,3712.0754622287354,3727.3,0.3798346295634453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:26,1773797246.0117068,3728.0,16444900.0,3712.0754622287354,3727.3333333333335,0.3814003259125918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:28,1773797248.0107124,3727.0,16450000.0,3712.080553883203,3727.3333333333335,0.38140032591259176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:30,1773797250.0044537,3730.0,16461200.0,3712.0939693319606,3727.4333333333334,0.3861124862888837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:32,1773797252.0190725,3730.0,16461300.0,3712.094089022279,3727.5666666666666,0.3923258229366555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:34,1773797254.0287218,3729.0,16464300.0,3712.09747849739,3727.7,0.39845509820278746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:36,1773797256.0211165,3728.0,16464400.0,3712.097584773514,3727.8,0.4030016041411697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:38,1773797258.0299594,3729.0,16467000.0,3712.1005211813444,3727.9,0.40750972890067505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:40,1773797260.0237272,3729.0,16467100.0,3712.100634099732,3728.0333333333333,0.41345494800849925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:42,1773797262.030118,3729.0,16467100.0,3712.100634099732,3728.1,0.4164025917389993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:44,1773797264.0250666,3728.0,16473400.0,3712.10732414309,3728.1666666666665,0.41934024364790595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:46,1773797266.019484,3728.0,16473600.0,3712.1075364332182,3728.233333333333,0.42226788906955354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:48,1773797268.0321553,3727.0,16494100.0,3712.1278988334634,3728.266666666667,0.4237303944011492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:50,1773797270.0443964,3729.0,16494200.0,3712.1280113651524,3728.3,0.42519525496215227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:52,1773797272.040705,3729.0,16494200.0,3712.1280113651524,3728.366666666667,0.42812216130588004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:54,1773797274.035313,3728.0,16494300.0,3712.128117225694,3728.366666666667,0.4281221613058801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:56,1773797276.0428932,3729.0,16494600.0,3712.1284548073845,3728.4,0.4295939740932055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:27:58,1773797278.0486145,3730.0,16499300.0,3712.134055192922,3728.4666666666667,0.4325344915395342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:00,1773797280.0658116,3729.0,16500500.0,3712.135404513484,3728.5,0.43400317648903286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:02,1773797282.0737557,3729.0,16500500.0,3712.135404513484,3728.5333333333333,0.4354740592862772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:04,1773797284.0826101,3729.0,16500900.0,3712.135854239028,3728.5666666666666,0.4369471118896188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:06,1773797286.0914874,3729.0,16503900.0,3712.1392264162264,3728.5333333333333,0.4358023138547708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:08,1773797288.0883305,3729.0,16503900.0,3712.1392264162264,3728.633333333333,0.44023160898176317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:10,1773797290.0821614,3729.0,16503900.0,3712.1392264162264,3728.6666666666665,0.4417024062340635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:12,1773797292.096604,3728.0,16504400.0,3712.1397549888693,3728.6666666666665,0.4417024062340635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:14,1773797294.1088154,3728.0,16504600.0,3712.1399664080623,3728.7,0.4431851470120098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:16,1773797296.1066482,3728.0,16504600.0,3712.1399664080623,3728.6666666666665,0.4420033849020388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:18,1773797298.1008174,3728.0,16504600.0,3712.1399664080623,3728.633333333333,0.4408200404332131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:20,1773797300.1044304,3728.0,16505200.0,3712.140600631823,3728.6,0.43963513695094364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:22,1773797302.1108537,3728.0,16506200.0,3712.141657558713,3728.5666666666666,0.43844869793203983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:24,1773797304.1184845,3729.0,16506300.0,3712.1417699079657,3728.6,0.4399701881437306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:26,1773797306.1135564,3729.0,16506300.0,3712.1417699079657,3728.633333333333,0.4414935843896965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:28,1773797308.1228802,3729.0,16506300.0,3712.1417699079657,3728.7,0.44453581953685545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:30,1773797310.114979,3729.0,16506600.0,3712.1421069467397,3728.6666666666665,0.4433203131657857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:32,1773797312.1409514,3728.0,16507200.0,3712.1427410003866,3728.6,0.44089303970433824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:34,1773797314.136237,3728.0,16507400.0,3712.142952340335,3728.5666666666666,0.43968128684463875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:36,1773797316.132803,3729.0,16507500.0,3712.1430646719755,3728.6,0.4412273276750336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:38,1773797318.1304374,3728.0,16507700.0,3712.1432760033854,3728.5666666666666,0.4400051100471738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:40,1773797320.1289623,3730.0,16513700.0,3712.1504126506225,3728.6,0.44156238677394144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:42,1773797322.1404593,3730.0,16514500.0,3712.151363772605,3728.633333333333,0.44312139086869606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:44,1773797324.1327982,3729.0,16514900.0,3712.1518126536075,3728.6666666666665,0.4446820902727378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:46,1773797326.1388857,3729.0,16515500.0,3712.1524859302676,3728.7,0.4462444527816729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:48,1773797328.1350968,3730.0,16516000.0,3712.15308025308,3728.8,0.45091007796822896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:50,1773797330.1315656,3730.0,16517500.0,3712.154862984051,3728.8333333333335,0.45245815585566157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:52,1773797332.1390898,3730.0,16517500.0,3712.154862984051,3728.866666666667,0.4540078312548345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:54,1773797334.1336088,3728.0,16518500.0,3712.155918095555,3728.866666666667,0.4540078312548345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:56,1773797336.1299057,3729.0,16519500.0,3712.157039651097,3728.866666666667,0.45400783125483457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:28:58,1773797338.131276,3729.0,16519500.0,3712.157039651097,3728.8333333333335,0.45270060887350655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:29:00,1773797340.1396592,3729.0,16519900.0,3712.157488231495,3728.8333333333335,0.4527006088735066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:29:02,1773797342.1365445,3729.0,16519900.0,3712.157488231495,3728.8333333333335,0.4527006088735065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:29:04,1773797344.130859,3729.0,16519900.0,3712.157488231495,3728.8333333333335,0.45270060887350655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:29:06,1773797346.136479,3729.0,16519900.0,3712.157488231495,3728.8333333333335,0.4527006088735065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 10:29:08,1773797348.1293347,3729.0,16520400.0,3712.1580489233925,3728.8333333333335,0.4527006088735065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
