,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 09:53:11,1773708791.5799484,3567.0,10181800.0,3590.8767521219843,3565.5,0.40295627637017084,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,162.0,0.0
2026-03-17 09:53:13,1773708793.5815492,3567.0,10182600.0,3590.874689558363,3565.4666666666667,0.4021556993451648,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,164.0,0.0
2026-03-17 09:53:15,1773708795.5861464,3565.0,10184700.0,3590.8688236119656,3565.366666666667,0.39975704554710767,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,166.0,0.0
2026-03-17 09:53:17,1773708797.5946603,3565.0,10184700.0,3590.8688236119656,3565.266666666667,0.39737102308814065,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,168.0,0.0
2026-03-17 09:53:19,1773708799.6144636,3567.0,10184800.0,3590.868565938337,3565.233333333333,0.39657671433809577,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,170.0,0.0
2026-03-17 09:53:21,1773708801.6204789,3567.0,10184800.0,3590.868565938337,3565.366666666667,0.4013950652634797,0.0,0.0,-4.0,9.0,13.0,1.4444444444444444,172.0,0.0
2026-03-17 09:53:23,1773708803.628914,3566.0,10185000.0,3590.8680290174234,3565.4,0.4025956415132412,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,174.0,0.0
2026-03-17 09:53:25,1773708805.646938,3566.0,10185000.0,3590.8680290174234,3565.4333333333334,0.4037994207254299,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,176.0,0.0
2026-03-17 09:53:27,1773708807.6523247,3566.0,10185000.0,3590.8680290174234,3565.5,0.40620847969099994,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,178.0,0.0
2026-03-17 09:53:29,1773708809.6575983,3566.0,10185000.0,3590.8680290174234,3565.5666666666666,0.4086141215777945,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,180.0,0.0
2026-03-17 09:53:31,1773708811.6736262,3566.0,10185100.0,3590.867760565661,3565.6666666666665,0.41221008582576274,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,182.0,0.0
2026-03-17 09:53:33,1773708813.689829,3566.0,10185900.0,3590.8656131601956,3565.766666666667,0.41578628054488764,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,184.0,0.0
2026-03-17 09:53:35,1773708815.701085,3565.0,10186200.0,3590.8647755974353,3565.8,0.41697661427111643,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,186.0,0.0
2026-03-17 09:53:37,1773708817.6950707,3565.0,10186900.0,3590.8628214952564,3565.8333333333335,0.41817004729982066,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,188.0,0.0
2026-03-17 09:53:39,1773708819.6953437,3565.0,10187000.0,3590.8625423619055,3565.866666666667,0.41936656494875363,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,190.0,0.0
2026-03-17 09:53:41,1773708821.701263,3565.0,10193900.0,3590.843296700926,3565.9,0.42056615232130545,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,192.0,0.0
2026-03-17 09:53:43,1773708823.712586,3564.0,10195200.0,3590.8395337301586,3565.866666666667,0.4196932476499325,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,194.0,0.0
2026-03-17 09:53:45,1773708825.713624,3564.0,10195700.0,3590.838086714614,3565.8333333333335,0.41881813699489256,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,196.0,0.0
2026-03-17 09:53:47,1773708827.705761,3565.0,10200900.0,3590.8236073841776,3565.8,0.41794083163459184,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,198.0,0.0
2026-03-17 09:53:49,1773708829.7113557,3565.0,10201500.0,3590.821937736398,3565.8,0.41794083163459184,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,200.0,0.0
2026-03-17 09:53:51,1773708831.7074323,3566.0,10203200.0,3590.817391398035,3565.8,0.4179408316345919,0.0,0.0,-5.0,9.0,14.0,1.5555555555555556,202.0,0.0
2026-03-17 09:53:53,1773708833.7184925,3565.0,10203400.0,3590.8168350966407,3565.8,0.41794083163459184,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,204.0,0.0
2026-03-17 09:53:55,1773708835.7147977,3565.0,10204000.0,3590.8151663362924,3565.8,0.41794083163459184,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,206.0,0.0
2026-03-17 09:53:57,1773708837.7173316,3565.0,10204100.0,3590.8148882305413,3565.8,0.41794083163459184,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,208.0,0.0
2026-03-17 09:53:59,1773708839.7069037,3565.0,10204100.0,3590.8148882305413,3565.766666666667,0.41703149622609104,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,210.0,0.0
2026-03-17 09:54:01,1773708841.7173617,3564.0,10207100.0,3590.806224759033,3565.7,0.41521257127610256,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,212.0,0.0
2026-03-17 09:54:03,1773708843.7214248,3564.0,10209700.0,3590.7987209440034,3565.633333333333,0.41339739565163913,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,214.0,0.0
2026-03-17 09:54:05,1773708845.7344296,3564.0,10210400.0,3590.7967014038413,3565.5333333333333,0.4106862393375185,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,216.0,0.0
2026-03-17 09:54:07,1773708847.7207441,3564.0,10211100.0,3590.7946821680393,3565.366666666667,0.4062163378839616,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,218.0,0.0
2026-03-17 09:54:09,1773708849.7422752,3564.0,10211100.0,3590.7946821680393,3565.266666666667,0.40356322564668556,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,220.0,0.0
2026-03-17 09:54:11,1773708851.7510457,3565.0,10217000.0,3590.7783097015727,3565.2,0.4018019634144567,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,222.0,0.0
2026-03-17 09:54:13,1773708853.754584,3564.0,10219000.0,3590.7725493148623,3565.1,0.3991712836868288,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,224.0,0.0
2026-03-17 09:54:15,1773708855.7607474,3564.0,10222800.0,3590.76161140498,3565.0666666666666,0.39829620757062806,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,226.0,0.0
2026-03-17 09:54:17,1773708857.781341,3564.0,10223000.0,3590.7610359730793,3565.0333333333333,0.39741912537756136,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,228.0,0.0
2026-03-17 09:54:19,1773708859.7884297,3563.0,10224400.0,3590.756858150234,3564.9,0.3939260033736029,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,230.0,0.0
2026-03-17 09:54:21,1773708861.8102865,3563.0,10225900.0,3590.752383306643,3564.766666666667,0.3904709188495107,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,232.0,0.0
2026-03-17 09:54:23,1773708863.809371,3565.0,10228900.0,3590.7440826018287,3564.733333333333,0.389610875984179,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,234.0,0.0
2026-03-17 09:54:25,1773708865.8008013,3565.0,10229000.0,3590.743806003825,3564.7,0.38874887940210573,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,236.0,0.0
2026-03-17 09:54:27,1773708867.8148787,3565.0,10229000.0,3590.743806003825,3564.6666666666665,0.38788494178790806,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,238.0,0.0
2026-03-17 09:54:29,1773708869.822781,3563.0,10236700.0,3590.7208725617547,3564.5666666666666,0.38529888989296096,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,240.0,0.0
2026-03-17 09:54:31,1773708871.819069,3563.0,10237400.0,3590.7187895832885,3564.4666666666667,0.3827300803677708,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,242.0,0.0
2026-03-17 09:54:33,1773708873.8252716,3563.0,10238400.0,3590.715814442727,3564.366666666667,0.3801783982363095,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,244.0,0.0
2026-03-17 09:54:35,1773708875.8146806,3563.0,10238500.0,3590.7155169637967,3564.3,0.3784848552923905,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,246.0,0.0
2026-03-17 09:54:37,1773708877.8345385,3563.0,10238600.0,3590.7152194912524,3564.233333333333,0.3767951185968733,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,248.0,0.0
2026-03-17 09:54:39,1773708879.8444781,3563.0,10238800.0,3590.7146245653203,3564.1666666666665,0.3751092130060066,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,250.0,0.0
2026-03-17 09:54:41,1773708881.846426,3563.0,10239000.0,3590.714029664928,3564.1,0.3734271630923994,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,252.0,0.0
2026-03-17 09:54:43,1773708883.8463166,3563.0,10239000.0,3590.714029664928,3564.0666666666666,0.37258618846154956,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,254.0,0.0
2026-03-17 09:54:45,1773708885.8646703,3563.0,10244400.0,3590.6979770026173,3564.0333333333333,0.37174338709358035,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,256.0,0.0
2026-03-17 09:54:47,1773708887.869327,3563.0,10244500.0,3590.697679906467,3563.9666666666667,0.37005798609332907,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,258.0,0.0
2026-03-17 09:54:49,1773708889.8817647,3562.0,10246100.0,3590.6927556437345,3563.866666666667,0.3675416836125065,0.0,0.0,-9.0,9.0,18.0,2.0,260.0,0.0
2026-03-17 09:54:51,1773708891.8800526,3562.0,10246100.0,3590.6927556437345,3563.733333333333,0.36421740445153483,0.0,0.0,-9.0,9.0,18.0,2.0,262.0,0.0
2026-03-17 09:54:53,1773708893.8922024,3563.0,10247500.0,3590.6885984194555,3563.6666666666665,0.36256675874792,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,264.0,0.0
2026-03-17 09:54:55,1773708895.9010394,3563.0,10249800.0,3590.681771402843,3563.6,0.3609200787702756,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,266.0,0.0
2026-03-17 09:54:57,1773708897.8949637,3563.0,10250700.0,3590.6791008778982,3563.5333333333333,0.35927738694925027,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,268.0,0.0
2026-03-17 09:54:59,1773708899.902881,3563.0,10251600.0,3590.6764308681672,3563.4666666666667,0.3576387054289687,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,270.0,0.0
2026-03-17 09:55:01,1773708901.9123623,3563.0,10253300.0,3590.6713889216326,3563.4333333333334,0.3568195086076196,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,272.0,0.0
2026-03-17 09:55:03,1773708903.9181926,3564.0,10253500.0,3590.670817304086,3563.4333333333334,0.3568195086076196,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,274.0,0.0
2026-03-17 09:55:05,1773708905.9091165,3564.0,10257400.0,3590.6596756571475,3563.4333333333334,0.3568195086076196,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,276.0,0.0
2026-03-17 09:55:07,1773708907.9239159,3564.0,10257900.0,3590.6582479140557,3563.4333333333334,0.3568195086076196,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,278.0,0.0
2026-03-17 09:55:09,1773708909.9423845,3563.0,10258400.0,3590.6567667723416,3563.4,0.3559819952549669,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,280.0,0.0
2026-03-17 09:55:11,1773708911.9660945,3563.0,10259000.0,3590.6549896116694,3563.3333333333335,0.3543075976250762,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,282.0,0.0
2026-03-17 09:55:13,1773708913.9649334,3563.0,10260700.0,3590.64995556317,3563.3,0.3534707256701031,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,284.0,0.0
2026-03-17 09:55:15,1773708915.9774494,3564.0,10265200.0,3590.637120595916,3563.3,0.3534707256701031,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,286.0,0.0
2026-03-17 09:55:17,1773708917.9746623,3565.0,10265600.0,3590.6360231164385,3563.3333333333335,0.3550146938690408,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,288.0,0.0
2026-03-17 09:55:19,1773708919.9901004,3565.0,10265700.0,3590.6357487612504,3563.4,0.3581010908163156,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,290.0,0.0
2026-03-17 09:55:22,1773708922.001876,3565.0,10265700.0,3590.6357487612504,3563.4666666666667,0.36117850866930495,0.0,0.0,-6.0,9.0,15.0,1.6666666666666667,292.0,0.0
2026-03-17 09:55:24,1773708924.0128448,3564.0,10266400.0,3590.6337535313755,3563.4333333333334,0.36030900794896553,0.0,0.0,-7.0,9.0,16.0,1.7777777777777777,294.0,0.0
2026-03-17 09:55:26,1773708926.0054526,3563.0,10269400.0,3590.624884999679,3563.366666666667,0.3585709743678153,0.0,0.0,-8.0,9.0,17.0,1.8888888888888888,296.0,0.0
2026-03-17 09:55:28,1773708928.0136645,3560.0,10308800.0,3590.4963460882905,3563.2,0.3542700433868491,0.0,0.0,-11.0,9.0,20.0,2.2222222222222223,298.0,0.0
2026-03-17 09:55:30,1773708930.0043242,3560.0,10310900.0,3590.489525310726,3563.1,0.3517217885576848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:32,1773708932.003734,3560.0,10362200.0,3590.3238459419954,3563.0,0.3491931940716005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:34,1773708934.00424,3561.0,10363100.0,3590.3210506805062,3562.9333333333334,0.3475164414207036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:36,1773708936.0125604,3561.0,10363900.0,3590.3185664509706,3562.866666666667,0.3458446224502565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:38,1773708938.0072284,3560.0,10364100.0,3590.317924278528,3562.766666666667,0.3433503286361988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:40,1773708940.0052643,3562.0,10366800.0,3590.3098293313005,3562.733333333333,0.3425213602310355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:42,1773708942.0031512,3562.0,10367000.0,3590.309229889682,3562.7,0.34169086170563745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:44,1773708944.0116172,3562.0,10367000.0,3590.309229889682,3562.6666666666665,0.34085884745009565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:46,1773708946.008083,3561.0,10367900.0,3590.3064374411147,3562.6,0.33919588301195797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:48,1773708948.0044463,3557.0,10417800.0,3590.1314209894485,3562.4,0.3342705818205947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:50,1773708950.0099902,3556.0,10448000.0,3590.0232196842458,3562.2,0.32945462241936385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:52,1773708952.015996,3556.0,10450000.0,3590.0160782502835,3562.0,0.3247445079105138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:54,1773708954.0044215,3556.0,10451500.0,3590.0107241419114,3561.766666666667,0.3193816340874068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:56,1773708956.0072675,3555.0,10464400.0,3589.963396487404,3561.5,0.3134265421180398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:55:58,1773708958.0284438,3555.0,10473100.0,3589.9315500183216,3561.233333333333,0.30765166438039454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:00,1773708960.033294,3557.0,10473800.0,3589.929136743368,3561.0333333333333,0.3034304976543788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:02,1773708962.0445144,3556.0,10474500.0,3589.9266505459077,3560.8,0.29861832203754546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:04,1773708964.0394053,3556.0,10476100.0,3589.920969176828,3560.5333333333333,0.2932672264568012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:06,1773708966.047907,3555.0,10477500.0,3589.9158530332047,3560.233333333333,0.28743382790728705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:08,1773708968.055216,3555.0,10482000.0,3589.899418434375,3559.9333333333334,0.2817910838056787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:10,1773708970.0592089,3556.0,10482200.0,3589.898709286028,3559.7,0.2775251380830471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:12,1773708972.0551493,3556.0,10491000.0,3589.867536104667,3559.4666666666667,0.2733590681677747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:14,1773708974.0596619,3556.0,10492600.0,3589.8618744122873,3559.233333333333,0.2692894971417028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:16,1773708976.0521414,3556.0,10493300.0,3589.8593980170713,3558.9666666666667,0.2647547215665237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:18,1773708978.0611749,3556.0,10493400.0,3589.8590442758937,3558.6666666666665,0.2597998456250488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:20,1773708980.0526578,3555.0,10493900.0,3589.8572234468206,3558.3333333333335,0.25447272185143577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:22,1773708982.0598316,3555.0,10495400.0,3589.851762100733,3558.0,0.24932604921713789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:24,1773708984.051185,3553.0,10514800.0,3589.777238043614,3557.633333333333,0.2438643066690691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:26,1773708986.0602005,3552.0,10528300.0,3589.7241508530506,3557.266666666667,0.23860239730696667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:28,1773708988.0513766,3554.0,10534500.0,3589.7011099668152,3557.0666666666666,0.23580845106781867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:30,1773708990.0557506,3554.0,10535900.0,3589.6959112987947,3556.866666666667,0.23306107582841326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:32,1773708992.063749,3554.0,10537400.0,3589.6903429771833,3556.6666666666665,0.2303591767528294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:34,1773708994.0701098,3553.0,10540100.0,3589.6800436658523,3556.4,0.22682943834562053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:36,1773708996.0650566,3553.0,10540700.0,3589.677755715192,3556.133333333333,0.2233836126624548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:38,1773708998.0691493,3552.0,10542400.0,3589.671098037585,3555.866666666667,0.2200188169495706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:40,1773709000.07713,3553.0,10553100.0,3589.630358718787,3555.5666666666666,0.21632837487863055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:42,1773709002.0699737,3553.0,10553900.0,3589.627316424945,3555.266666666667,0.21273613912415054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:44,1773709004.0791965,3553.0,10559400.0,3589.606414326921,3554.9666666666667,0.20923831833205236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:46,1773709006.0854454,3554.0,10561500.0,3589.598657662424,3554.733333333333,0.20657880262900563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:48,1773709008.0955484,3554.0,10578900.0,3589.534517929442,3554.633333333333,0.2054521236847479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:50,1773709010.1031427,3553.0,10583000.0,3589.5190138075227,3554.5333333333333,0.20433022914325263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:52,1773709012.0983205,3553.0,10586200.0,3589.506922169567,3554.4333333333334,0.2032131135323405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:54,1773709014.1060066,3553.0,10587300.0,3589.5027675181313,3554.3333333333335,0.20210077121344353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:56,1773709016.1003523,3553.0,10589100.0,3589.4959710369794,3554.266666666667,0.20136103666861227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:56:58,1773709018.110368,3552.0,10589500.0,3589.4944196774895,3554.1666666666665,0.20025419423605526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:00,1773709020.1191542,3555.0,10592300.0,3589.4844323575335,3554.1,0.19951814563258943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:02,1773709022.1149616,3554.0,10593100.0,3589.481497182443,3554.0333333333333,0.1987826023483895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:04,1773709024.1256127,3553.0,10593300.0,3589.480742785653,3553.9333333333334,0.19768210388863144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:06,1773709026.11769,3553.0,10603400.0,3589.4426862773453,3553.866666666667,0.19695032227303214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:08,1773709028.114418,3553.0,10604200.0,3589.439675293826,3553.8,0.19621908155020015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:10,1773709030.1189053,3553.0,10604400.0,3589.4389226256867,3553.7,0.19512509232464784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:12,1773709032.1133802,3553.0,10604500.0,3589.438546303277,3553.6,0.19403601393328646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:14,1773709034.1220973,3553.0,10605100.0,3589.436288532039,3553.5,0.19295183758380938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:16,1773709036.1136913,3553.0,10621500.0,3589.3746842750957,3553.4,0.1918725543445454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:18,1773709038.1249847,3552.0,10623500.0,3589.3669796637773,3553.266666666667,0.1904426909422218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:20,1773709040.115196,3553.0,10624500.0,3589.363231611168,3553.2,0.1897309942117908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:22,1773709042.123599,3555.0,10642300.0,3589.300307591017,3553.2,0.1897309942117908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:24,1773709044.1165447,3557.0,10657100.0,3589.251204355195,3553.3333333333335,0.19582247069481795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:26,1773709046.1252863,3557.0,10661600.0,3589.236303901437,3553.5,0.2033589933081162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:28,1773709048.1180046,3558.0,10663700.0,3589.2295706264563,3553.633333333333,0.20932674983796923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:30,1773709050.1137605,3559.0,10665900.0,3589.222745605123,3553.8,0.21671064744515117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:32,1773709052.113313,3560.0,10669800.0,3589.211054348495,3554.0,0.2254489067384168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:34,1773709054.1161013,3561.0,10675300.0,3589.1951464572417,3554.266666666667,0.2368761496322345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:36,1773709056.1218696,3561.0,10677900.0,3589.1876326066235,3554.5333333333333,0.248044487034646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:38,1773709058.1270373,3560.0,10678400.0,3589.186136848147,3554.8,0.2589623778513056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:40,1773709060.1392453,3560.0,10679800.0,3589.181949539874,3555.0333333333333,0.26832032597600763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:42,1773709062.128935,3561.0,10680900.0,3589.1787730677406,3555.3,0.2787986980485294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:44,1773709064.1318145,3560.0,10682600.0,3589.173691220162,3555.5333333333333,0.2877832832537481,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-17 09:57:46,1773709066.1280632,3560.0,10683500.0,3589.17100154683,3555.733333333333,0.2953580320796615,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
2026-03-17 09:57:48,1773709068.1283567,3560.0,10687600.0,3589.158754863813,3555.9333333333334,0.3028225947364545,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2026-03-17 09:57:50,1773709070.1426797,3560.0,10687700.0,3589.158456292686,3556.1666666666665,0.3113902271305569,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,0.0
2026-03-17 09:57:52,1773709072.1581328,3559.0,10692900.0,3589.1424068445344,3556.366666666667,0.3186157258388224,0.0,0.0,-2.0,0.0,0.0,0.0,10.0,0.0
2026-03-17 09:57:54,1773709074.1687646,3559.0,10694300.0,3589.138088757457,3556.5666666666666,0.325738156338588,0.0,0.0,-2.0,0.0,0.0,0.0,12.0,0.0
2026-03-17 09:57:56,1773709076.1650295,3561.0,10697300.0,3589.1294536452633,3556.8333333333335,0.3350676336838154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:57:58,1773709078.1585605,3561.0,10698200.0,3589.126864144999,3557.133333333333,0.34532677060584227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:58:00,1773709080.16913,3560.0,10699200.0,3589.1238852070037,3557.3,0.3509276848599724,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-17 09:58:02,1773709082.1605666,3561.0,10699200.0,3589.1238852070037,3557.5333333333333,0.3586608119145352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:58:04,1773709084.169395,3560.0,10699500.0,3589.1229916444227,3557.766666666667,0.3662619190724389,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-17 09:58:06,1773709086.1589322,3561.0,10703300.0,3589.1120664097243,3558.0333333333333,0.37478730025790813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:58:08,1773709088.1651368,3562.0,10708500.0,3589.0976611593046,3558.3333333333335,0.3841698837666421,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
