,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 10:04:35,1780016675.2145994,7570.0,7572.366666666667,0,7577.628553838315,32.46666666666715,37.0,47.0,0.2127659574468085,0,-0.06943976118997386,0,0,False,False,0.0
2026-05-29 10:04:37,1780016677.220244,7568.0,7572.1,0,7577.62691883172,31.83333333333394,35.0,47.0,0.2553191489361702,0,-0.0729373310526068,0,0,False,False,0.0
2026-05-29 10:04:39,1780016679.227688,7576.0,7572.033333333334,0,7577.626352687552,31.300000000000182,43.0,47.0,0.0851063829787234,0,-0.07380964821832912,0,0,False,False,0.0
2026-05-29 10:04:41,1780016681.2373216,7577.0,7572.166666666667,0,7577.626187930625,30.933333333333394,44.0,47.0,0.06382978723404255,0,-0.07204790957692793,0,0,False,False,0.0
2026-05-29 10:04:43,1780016683.2498956,7576.0,7572.166666666667,0,7577.625732705603,30.533333333333758,43.0,47.0,0.0851063829787234,0,-0.07204190641633404,0,0,False,False,0.0
2026-05-29 10:04:45,1780016685.2442358,7579.0,7572.266666666666,0,7577.625837616843,30.300000000000182,46.0,47.0,0.02127659574468085,0,-0.07072361535155418,0,0,False,False,0.0
2026-05-29 10:04:47,1780016687.2435381,7577.0,7572.233333333334,0,7577.625728811978,30.033333333333758,44.0,47.0,0.06382978723404255,0,-0.07116207202133215,0,0,False,False,0.0
2026-05-29 10:04:49,1780016689.242406,7578.0,7572.166666666667,0,7577.625731986041,29.800000000000182,45.0,47.0,0.0425531914893617,0,-0.07204189692729572,0,0,False,False,0.0
2026-05-29 10:04:51,1780016691.2418408,7588.0,7572.466666666666,0,7577.6464977317355,29.86666666666588,55.0,55.0,0.0,0,-0.06835672614999627,0,0,False,False,0.0
2026-05-29 10:04:53,1780016693.239606,7578.0,7572.4,0,7577.646651748891,29.633333333333212,45.0,55.0,0.18181818181818182,0,-0.06923853789989201,0,0,False,False,0.0
2026-05-29 10:04:55,1780016695.2533886,7578.0,7572.533333333334,0,7577.646738417948,29.800000000000182,45.0,55.0,0.18181818181818182,0,-0.0674801196351568,0,0,False,False,0.0
2026-05-29 10:04:57,1780016697.2563255,7578.0,7572.633333333333,0,7577.646784723632,30.0,45.0,55.0,0.18181818181818182,0,-0.06616105939914683,0,0,False,False,0.0
2026-05-29 10:04:59,1780016699.2629416,7578.0,7572.7,0,7577.64692506023,30.133333333333212,45.0,55.0,0.18181818181818182,0,-0.0652831295671809,0,0,False,False,0.0
2026-05-29 10:05:01,1780016701.2593207,7578.0,7572.733333333334,0,7577.64695938093,30.0,45.0,55.0,0.18181818181818182,0,-0.0648436918998082,0,0,False,False,0.0
2026-05-29 10:05:03,1780016703.2536042,7578.0,7572.7,0,7577.646972808952,29.733333333333576,45.0,55.0,0.18181818181818182,0,-0.06528375928179105,0,0,False,False,0.0
2026-05-29 10:05:05,1780016705.260097,7585.0,7572.966666666666,0,7577.649209527914,29.66666666666606,52.0,55.0,0.05454545454545454,0,-0.061794136041025655,0,0,False,False,0.0
2026-05-29 10:05:07,1780016707.267829,7584.0,7573.2,0,7577.64955831471,29.566666666666606,51.0,55.0,0.07272727272727272,0,-0.05871950504530285,0,0,False,False,0.0
2026-05-29 10:05:09,1780016709.274629,7585.0,7573.466666666666,0,7577.6509864711325,29.566666666666606,52.0,55.0,0.05454545454545454,0,-0.05521922046735522,0,0,False,False,0.0
2026-05-29 10:05:11,1780016711.2703357,7581.0,7573.8,0,7577.651608761936,29.766666666666424,48.0,55.0,0.12727272727272726,0,-0.050828527897507615,0,0,False,False,0.0
2026-05-29 10:05:13,1780016713.2940023,7581.0,7574.066666666667,0,7577.652697214553,29.933333333333394,48.0,55.0,0.12727272727272726,0,-0.04732376490683645,0,0,False,False,0.0
2026-05-29 10:05:15,1780016715.289183,7582.0,7574.533333333334,0,7577.65291743708,30.33333333333394,49.0,55.0,0.10909090909090909,0,-0.04116821049651877,0,0,False,False,0.0
2026-05-29 10:05:17,1780016717.286523,7582.0,7575.033333333334,0,7577.653119288129,30.83333333333394,49.0,55.0,0.10909090909090909,0,-0.03457252415166901,0,0,False,False,0.0
2026-05-29 10:05:19,1780016719.2855275,7585.0,7575.7,0,7577.654266589008,31.433333333333394,52.0,55.0,0.05454545454545454,0,-0.025789862142763104,0,0,False,False,0.0
2026-05-29 10:05:21,1780016721.2849815,7577.0,7576.166666666667,0,7577.653863674709,31.700000000000728,44.0,55.0,0.2,0,-0.019626087899994538,0,0,False,False,0.0
2026-05-29 10:05:23,1780016723.2980216,7576.0,7576.533333333334,0,7577.653710217543,31.866666666666788,43.0,55.0,0.21818181818181817,0,-0.014785274268986438,0,0,False,False,0.0
2026-05-29 10:05:25,1780016725.309518,7557.0,7576.266666666666,0,7577.617189144585,31.366666666666788,24.0,55.0,0.5636363636363636,0,-0.01782252183249616,0,0,False,False,0.0
2026-05-29 10:05:27,1780016727.308961,7567.0,7576.433333333333,0,7577.612006497277,31.46666666666715,34.0,55.0,0.38181818181818183,0,-0.015554678214368983,0,0,False,False,0.0
2026-05-29 10:05:29,1780016729.30442,7566.0,7576.6,0,7577.608245167533,31.566666666666606,33.0,55.0,0.4,0,-0.013305585811664756,0,0,False,False,0.0
2026-05-29 10:05:31,1780016731.3032947,7565.0,7576.6,0,7577.607237500736,31.600000000000364,32.0,55.0,0.41818181818181815,0,-0.013292289626084718,0,0,False,False,0.0
2026-05-29 10:05:33,1780016733.3259683,7565.0,7576.5,0,7577.6053816939975,31.83333333333303,32.0,55.0,0.41818181818181815,0,-0.014587480322845783,0,0,False,False,0.0
2026-05-29 10:05:35,1780016735.3194969,7558.0,7576.1,0,7577.598045892928,31.766666666667334,25.0,55.0,0.5454545454545454,0,-0.019769402967204953,0,0,False,False,0.0
2026-05-29 10:05:37,1780016737.3137374,7558.0,7575.766666666666,0,7577.592691753214,32.03333333333285,25.0,55.0,0.5454545454545454,0,-0.024097693830061634,0,0,False,False,0.0
2026-05-29 10:05:39,1780016739.321166,7566.0,7575.433333333333,0,7577.58738320898,32.233333333333576,33.0,55.0,0.4,0,-0.02842659235338969,0,0,False,False,0.0
2026-05-29 10:05:41,1780016741.3155396,7566.0,7575.066666666667,0,7577.586458363964,32.600000000000364,33.0,55.0,0.4,0,-0.03325322266057671,0,0,False,False,0.0
2026-05-29 10:05:43,1780016743.325126,7562.0,7574.6,0,7577.584428894246,33.066666666666606,29.0,55.0,0.4727272727272727,0,-0.03938496393211902,0,0,False,False,0.0
2026-05-29 10:05:45,1780016745.3171747,7560.0,7573.966666666666,0,7577.575865456469,33.233333333332666,27.0,55.0,0.509090909090909,0,-0.04762999214901507,0,0,False,False,0.0
2026-05-29 10:05:47,1780016747.3260014,7558.0,7573.333333333333,0,7577.570032190507,33.36666666666679,25.0,55.0,0.5454545454545454,0,-0.05591104851787388,0,0,False,False,0.0
2026-05-29 10:05:49,1780016749.3268223,7553.0,7572.5,0,7577.561888499169,33.30000000000018,20.0,55.0,0.6363636363636364,0,-0.06680101823848834,0,0,False,False,0.0
2026-05-29 10:05:51,1780016751.3222458,7554.0,7571.366666666667,0,7577.556255112099,33.03333333333376,21.0,55.0,0.6181818181818182,0,-0.08168317379705055,0,0,False,False,0.0
2026-05-29 10:05:53,1780016753.3227403,7562.0,7570.833333333333,0,7577.5532541276825,33.33333333333303,29.0,55.0,0.4727272727272727,0,-0.08868193424690196,0,0,False,False,0.0
2026-05-29 10:05:55,1780016755.3228693,7556.0,7570.1,0,7577.5425935473595,33.233333333333576,23.0,55.0,0.5818181818181818,0,-0.09821909221199052,0,0,False,False,0.0
2026-05-29 10:05:57,1780016757.3236518,7564.0,7569.633333333333,0,7577.537826886735,33.0,31.0,55.0,0.43636363636363634,0,-0.10431480164117712,0,0,False,False,0.0
2026-05-29 10:05:59,1780016759.321774,7563.0,7569.133333333333,0,7577.536486854509,32.83333333333303,30.0,55.0,0.45454545454545453,0,-0.11089558639214613,0,0,False,False,0.0
2026-05-29 10:06:01,1780016761.3201642,7560.0,7568.533333333334,0,7577.5351644162165,32.733333333333576,27.0,55.0,0.509090909090909,0,-0.11879629572891938,0,0,False,False,0.0
2026-05-29 10:06:03,1780016763.3188326,7559.0,7567.9,0,7577.526316230261,32.63333333333321,26.0,55.0,0.5272727272727272,0,-0.127037714268872,0,0,False,False,0.0
2026-05-29 10:06:05,1780016765.3321102,7563.0,7567.166666666667,0,7577.523153827154,32.400000000000546,30.0,55.0,0.45454545454545453,0,-0.13667377783274745,0,0,False,False,0.0
2026-05-29 10:06:07,1780016767.3386793,7565.0,7566.533333333334,0,7577.5216859854245,32.266666666667334,32.0,55.0,0.41818181818181815,0,-0.14501248703007488,0,0,False,False,0.0
2026-05-29 10:06:09,1780016769.3312685,7563.0,7565.8,0,7577.516763750795,32.066666666666606,30.0,55.0,0.45454545454545453,0,-0.1546253755167533,0,0,False,False,0.0
2026-05-29 10:06:11,1780016771.3410258,7560.0,7565.1,0,7577.5128063525535,31.900000000000546,27.0,55.0,0.509090909090909,0,-0.16381109039033195,0,0,False,False,0.0
2026-05-29 10:06:13,1780016773.3311334,7555.0,7564.233333333334,0,7577.495959465053,31.633333333333212,22.0,55.0,0.6,0,-0.17502650219368004,0,0,False,False,0.0
2026-05-29 10:06:15,1780016775.339221,7559.0,7563.466666666666,0,7577.491784915675,31.466666666666242,26.0,55.0,0.5272727272727272,0,-0.1850891910820499,0,0,False,False,0.0
2026-05-29 10:06:17,1780016777.330831,7553.0,7562.5,0,7577.479711579836,31.133333333333212,20.0,55.0,0.6363636363636364,0,-0.19768725420595593,0,0,False,False,0.0
2026-05-29 10:06:19,1780016779.3422995,7554.0,7561.466666666666,0,7577.478730736936,30.733333333332666,21.0,55.0,0.6181818181818182,0,-0.21131123740828522,0,0,False,False,0.0
2026-05-29 10:06:21,1780016781.3356304,7550.0,7560.566666666667,0,7577.47138615226,30.566666666666606,17.0,55.0,0.6909090909090909,0,-0.22309182871328492,0,0,False,False,0.0
2026-05-29 10:06:23,1780016783.332352,7547.0,7559.6,0,7577.452817903695,30.200000000000728,14.0,55.0,0.7454545454545455,0,-0.23560447465291906,0,0,False,False,0.0
2026-05-29 10:06:25,1780016785.342285,7551.0,7559.4,0,7577.446415829686,30.633333333333212,18.0,55.0,0.6727272727272727,0,-0.2381595967737419,0,0,False,False,0.0
2026-05-29 10:06:27,1780016787.3402548,7549.0,7558.8,0,7577.445466266654,30.533333333333758,16.0,55.0,0.7090909090909091,0,-0.246065330983375,0,0,False,False,0.0
2026-05-29 10:06:29,1780016789.3328536,7546.0,7558.133333333333,0,7577.438251416271,30.33333333333303,13.0,55.0,0.7636363636363637,0,-0.25476839853270117,0,0,False,False,0.0
2026-05-29 10:06:31,1780016791.3440049,7545.0,7557.466666666666,0,7577.435815827675,30.133333333333212,0.0,55.0,1.0,0,-0.26353438876112883,0,0,False,False,0.0
2026-05-29 10:06:33,1780016793.33966,7545.0,7556.8,0,7577.429998957356,29.96666666666715,0.0,0.0,0.0,0,-0.2722558830658158,0,0,False,False,0.0
2026-05-29 10:06:35,1780016795.3297377,7538.0,7556.133333333333,0,7577.401077720035,29.566666666666606,0.0,0.0,0.0,0,-0.2806733359968944,0,0,False,False,0.0
2026-05-29 10:06:37,1780016797.3351192,7532.0,7555.266666666666,0,7577.377627824638,28.899999999999636,0.0,0.0,0.0,0,-0.2918022862788101,0,0,False,False,0.0
2026-05-29 10:06:39,1780016799.3355658,7539.0,7554.366666666667,0,7577.360051626871,28.133333333333212,0.0,0.0,0.0,0,-0.30344849398132,0,0,False,False,0.0
2026-05-29 10:06:41,1780016801.3349996,7544.0,7553.633333333333,0,7577.347833506054,27.466666666666242,0.0,0.0,0.0,0,-0.31296570638948246,0,0,False,False,0.0
2026-05-29 10:06:43,1780016803.336676,7544.0,7553.033333333334,0,7577.338537072481,26.733333333333576,0.0,0.0,0.0,0,-0.3207617505834378,0,0,False,False,0.0
2026-05-29 10:06:45,1780016805.3300393,7544.0,7552.5,0,7577.333128101873,26.199999999999818,0.0,0.0,0.0,0,-0.3277291321635932,0,0,False,False,0.0
2026-05-29 10:06:47,1780016807.3441477,7541.0,7551.933333333333,0,7577.329651999567,25.566666666666606,0.0,0.0,0.0,0,-0.335161855595556,0,0,False,False,0.0
2026-05-29 10:06:49,1780016809.3299284,7544.0,7551.633333333333,0,7577.326463554123,25.399999999999636,0.0,0.0,0.0,0,-0.33907909794265634,0,0,False,False,0.0
2026-05-29 10:06:51,1780016811.3407853,7539.0,7551.133333333333,0,7577.314830060956,25.03333333333285,0.0,0.0,0.0,0,-0.3455247315811026,0,0,False,False,0.0
2026-05-29 10:06:53,1780016813.3352475,7541.0,7550.433333333333,0,7577.310451633289,24.46666666666715,0.0,0.0,0.0,0,-0.35470525421275256,0,0,False,False,0.0
2026-05-29 10:06:55,1780016815.3365276,7540.0,7549.9,0,7577.290606885375,24.0,0.0,0.0,0.0,0,-0.36148286117581785,0,0,False,False,0.0
2026-05-29 10:06:57,1780016817.3290954,7543.0,7549.2,0,7577.280493174813,23.766666666666424,0.0,0.0,0.0,0,-0.3705880124156256,0,0,False,False,0.0
2026-05-29 10:06:59,1780016819.3357255,7539.0,7548.4,0,7577.27651806223,23.36666666666588,0.0,0.0,0.0,0,-0.3810936290024045,0,0,False,False,0.0
2026-05-29 10:07:01,1780016821.3450418,7533.0,7547.5,0,7577.261810149025,22.733333333333576,0.0,0.0,0.0,0,-0.39277790440290833,0,0,False,False,0.0
2026-05-29 10:07:03,1780016823.3470783,7531.0,7546.566666666667,0,7577.2479836282655,22.0,0.0,0.0,0.0,0,-0.4049137236618136,0,0,False,False,0.0
2026-05-29 10:07:05,1780016825.3576362,7533.0,7545.566666666667,0,7577.24100505933,21.399999999999636,0.0,0.0,0.0,0,-0.4180194132866336,0,0,False,False,0.0
2026-05-29 10:07:07,1780016827.3647842,7530.0,7544.4,0,7577.231203654908,20.699999999999818,0.0,0.0,0.0,0,-0.43328760562397006,0,0,False,False,0.0
2026-05-29 10:07:09,1780016829.3733418,7537.0,7543.533333333334,0,7577.226362957431,20.200000000000728,0.0,0.0,0.0,0,-0.4446617800520155,0,0,False,False,0.0
2026-05-29 10:07:11,1780016831.363935,7541.0,7542.9,0,7577.213891988072,19.83333333333303,0.0,0.0,0.0,0,-0.4528563199773815,0,0,False,False,0.0
2026-05-29 10:07:13,1780016833.3826287,7541.0,7542.433333333333,0,7577.208485562269,19.533333333333758,0.0,0.0,0.0,0,-0.45894411240229904,0,0,False,False,0.0
2026-05-29 10:07:15,1780016835.3926961,7545.0,7541.966666666666,0,7577.202476117819,19.133333333333212,0.0,0.0,0.0,0,-0.4650239921951497,0,0,False,False,0.0
2026-05-29 10:07:17,1780016837.3991146,7545.0,7541.7,0,7577.198070616913,19.03333333333285,0.0,0.0,0.0,0,-0.4684854518264347,0,0,False,False,0.0
2026-05-29 10:07:19,1780016839.4074337,7547.0,7541.466666666666,0,7577.194315369725,18.899999999999636,0.0,0.0,0.0,0,-0.4715155401332114,0,0,False,False,0.0
2026-05-29 10:07:21,1780016841.4302292,7549.0,7541.433333333333,0,7577.192095032039,18.800000000000182,0.0,0.0,0.0,0,-0.4719262920911142,0,0,False,False,0.0
2026-05-29 10:07:23,1780016843.4334607,7550.0,7541.533333333334,0,7577.185334360989,18.96666666666715,0.0,0.0,0.0,0,-0.47051773784627965,0,0,False,False,0.0
2026-05-29 10:07:25,1780016845.4239306,7548.0,7541.433333333333,0,7577.17747554797,18.83333333333303,0.0,0.0,0.0,0,-0.47173426160315335,0,0,False,False,0.0
2026-05-29 10:07:27,1780016847.4327722,7545.0,7541.3,0,7577.167481136061,18.633333333333212,0.0,0.0,0.0,0,-0.4733626546510352,0,0,False,False,0.0
2026-05-29 10:07:29,1780016849.4437492,7547.0,7541.333333333333,0,7577.166606618545,18.53333333333285,0.0,0.0,0.0,0,-0.47291124962083353,0,0,False,False,0.0
2026-05-29 10:07:31,1780016851.4506524,7550.0,7541.5,0,7577.163681837192,18.300000000000182,0.0,0.0,0.0,0,-0.4706732404722781,0,0,False,False,0.0
2026-05-29 10:07:33,1780016853.442189,7552.0,7541.733333333334,0,7577.162431524858,18.133333333333212,0.0,0.0,0.0,0,-0.46757738812779753,0,0,False,False,0.0
2026-05-29 10:07:35,1780016855.438872,7542.0,7541.866666666667,0,7577.149042023485,17.933333333333394,0.0,0.0,0.0,0,-0.4656418286236587,0,0,False,False,0.0
2026-05-29 10:07:37,1780016857.4577234,7543.0,7542.233333333334,0,7577.142965329449,17.900000000000546,0.0,0.0,0.0,0,-0.46072288929812444,0,0,False,False,0.0
2026-05-29 10:07:39,1780016859.4637525,7545.0,7542.433333333333,0,7577.139374278468,18.100000000000364,0.0,0.0,0.0,0,-0.4580361958623609,0,0,False,False,0.0
2026-05-29 10:07:41,1780016861.4591792,7544.0,7542.433333333333,0,7577.1375917512805,18.16666666666697,0.0,0.0,0.0,0,-0.45801277854222044,0,0,False,False,0.0
2026-05-29 10:07:43,1780016863.4756744,7543.0,7542.4,0,7577.134908255932,18.199999999999818,0.0,0.0,0.0,0,-0.4584174450699767,0,0,False,False,0.0
2026-05-29 10:07:45,1780016865.469909,7545.0,7542.433333333333,0,7577.133047050501,18.33333333333303,0.0,0.0,0.0,0,-0.45795307409409675,0,0,False,False,0.0
2026-05-29 10:07:47,1780016867.489617,7550.0,7542.733333333334,0,7577.128894422475,18.633333333333212,0.0,0.0,0.0,0,-0.4539392369906792,0,0,False,False,0.0
2026-05-29 10:07:49,1780016869.496518,7553.0,7543.033333333334,0,7577.127896395688,18.83333333333394,0.0,0.0,0.0,0,-0.4499668413749861,0,0,False,False,0.0
2026-05-29 10:07:51,1780016871.492196,7559.0,7543.7,0,7577.118978026749,19.5,6.0,6.0,0.0,0,-0.44105125079416263,0,0,False,False,0.0
2026-05-29 10:07:53,1780016873.4874706,7559.0,7544.3,0,7577.118978026749,20.0,6.0,6.0,0.0,0,-0.43313267380282416,0,0,False,False,0.0
2026-05-29 10:07:55,1780016875.496059,7560.0,7544.966666666666,0,7577.115227868297,20.399999999999636,7.0,7.0,0.0,0,-0.4242849717183844,0,0,False,False,0.0
2026-05-29 10:07:57,1780016877.49867,7562.0,7545.6,0,7577.10929501349,20.700000000000728,9.0,9.0,0.0,0,-0.41584849560274645,0,0,False,False,0.0
2026-05-29 10:07:59,1780016879.4934876,7562.0,7546.366666666667,0,7577.097505594042,21.066666666666606,9.0,9.0,0.0,0,-0.40557533943158064,0,0,False,False,0.0
2026-05-29 10:08:01,1780016881.5049553,7558.0,7547.2,0,7577.0953770707,21.566666666666606,5.0,9.0,0.0,0,-0.39454930396108906,0,0,False,False,0.0
2026-05-29 10:08:03,1780016883.5030005,7557.0,7548.066666666667,0,7577.093966961935,22.100000000000364,4.0,9.0,0.0,0,-0.383092784936211,0,0,False,False,0.0
2026-05-29 10:08:05,1780016885.5120769,7557.0,7548.866666666667,0,7577.089986546382,22.5,4.0,9.0,0.0,0,-0.37248231088488043,0,0,False,False,0.0
2026-05-29 10:08:07,1780016887.5051124,7556.0,7549.733333333334,0,7577.088158953515,22.900000000000546,3.0,9.0,0.0,0,-0.3610202896723214,0,0,False,False,0.0
2026-05-29 10:08:09,1780016889.5043344,7560.0,7550.5,0,7577.086396270011,23.300000000000182,7.0,9.0,0.0,0,-0.35087888509624404,0,0,False,False,0.0
2026-05-29 10:08:11,1780016891.5172892,7559.0,7551.1,0,7577.083933941987,23.566666666666606,6.0,9.0,0.0,0,-0.34292788846630423,0,0,False,False,0.0
2026-05-29 10:08:13,1780016893.530879,7553.0,7551.5,0,7577.077477336281,23.600000000000364,0.0,9.0,0.0,0,-0.3375638880925458,0,0,False,False,0.0
2026-05-29 10:08:15,1780016895.5298908,7556.0,7551.866666666667,0,7577.074608954559,23.266666666666424,3.0,9.0,0.0,0,-0.3326870011033244,0,0,False,False,0.0
2026-05-29 10:08:17,1780016897.5258596,7556.0,7552.233333333334,0,7577.072957816173,22.866666666666788,3.0,9.0,0.0,0,-0.3278261225822782,0,0,False,False,0.0
2026-05-29 10:08:19,1780016899.5216136,7554.0,7552.466666666666,0,7577.070389260195,22.466666666666242,1.0,9.0,0.0,0,-0.32471286829276824,0,0,False,False,0.0
2026-05-29 10:08:21,1780016901.5335028,7553.0,7552.6,0,7577.068404539964,21.900000000000546,0.0,9.0,0.0,0,-0.32292706405161636,0,0,False,False,0.0
2026-05-29 10:08:23,1780016903.534155,7553.0,7552.7,0,7577.068305312544,21.433333333333394,0.0,9.0,0.0,0,-0.3216059870472425,0,0,False,False,0.0
2026-05-29 10:08:25,1780016905.5493736,7551.0,7552.8,0,7577.064651760981,21.266666666666424,-2.0,9.0,0.0,0,-0.32023815126536714,0,1,False,False,0.0
2026-05-29 10:08:27,1780016907.573407,7551.0,7553.0,0,7577.061106646059,21.199999999999818,-2.0,9.0,0.0,0,-0.3175519678065427,0,2,False,False,0.0
2026-05-29 10:08:29,1780016909.5813167,7557.0,7553.333333333333,0,7577.054989925793,21.233333333332666,4.0,9.0,0.0,0,-0.3130722506831423,0,0,False,False,0.0
2026-05-29 10:08:31,1780016911.5879843,7561.0,7553.7,0,7577.050294517445,21.566666666666606,8.0,9.0,0.0,0,-0.3081713016256563,0,0,False,False,0.0
2026-05-29 10:08:33,1780016913.586181,7559.0,7553.933333333333,0,7577.049253657572,21.800000000000182,6.0,9.0,0.0,0,-0.3050781320060739,0,0,False,False,0.0
2026-05-29 10:08:35,1780016915.5791545,7557.0,7554.433333333333,0,7577.048593034367,22.33333333333303,4.0,9.0,0.0,0,-0.29847056440714365,0,0,False,False,0.0
2026-05-29 10:08:37,1780016917.5890028,7556.0,7554.866666666667,0,7577.044779192542,22.699999999999818,3.0,9.0,0.0,0,-0.29270135220499954,0,0,False,False,0.0
2026-05-29 10:08:39,1780016919.586131,7558.0,7555.3,0,7577.043681284744,22.766666666666424,5.0,9.0,0.0,0,-0.2869678755904547,0,0,False,False,0.0
2026-05-29 10:08:41,1780016921.582687,7555.0,7555.666666666667,0,7577.039869571661,22.600000000000364,2.0,9.0,0.0,0,-0.28207853294828367,0,0,False,False,0.0
2026-05-29 10:08:43,1780016923.5973492,7555.0,7556.066666666667,0,7577.038417837206,22.433333333333394,2.0,9.0,0.0,0,-0.27678031988289137,0,0,False,False,0.0
2026-05-29 10:08:45,1780016925.6105285,7556.0,7556.433333333333,0,7577.037205358099,22.16666666666697,3.0,9.0,0.0,0,-0.2719251795437299,0,0,False,False,0.0
2026-05-29 10:08:47,1780016927.607939,7555.0,7556.6,0,7577.036207514006,21.733333333333576,2.0,9.0,0.0,0,-0.2697124172871051,0,0,False,False,0.0
2026-05-29 10:08:49,1780016929.6029794,7556.0,7556.7,0,7577.0298016106535,21.099999999999454,3.0,9.0,0.0,0,-0.2683083232209564,0,0,False,False,0.0
2026-05-29 10:08:51,1780016931.5979524,7556.0,7556.6,0,7577.0293689200535,20.233333333333576,3.0,9.0,0.0,0,-0.26962240642555235,0,0,False,False,0.0
