,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-06 09:54:31,1770339271.5063171,412.1,10259000.0,410.61975202113393,412.0766666666667,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:33,1770339273.507974,412.1,10259000.0,410.61975202113393,412.0766666666667,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:35,1770339275.513169,412.1,10259000.0,410.61975202113393,412.0733333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:37,1770339277.514727,412.1,10259000.0,410.61975202113393,412.07,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:39,1770339279.5039768,412.2,10259100.0,410.6197729988053,412.0733333333334,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:54:41,1770339281.517508,412.2,10260300.0,410.6200246874253,412.0766666666667,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:54:43,1770339283.5463688,412.2,10260300.0,410.6200246874253,412.0766666666667,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:54:45,1770339285.54963,412.2,10260300.0,410.6200246874253,412.08000000000004,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:54:47,1770339287.565952,412.2,10260300.0,410.6200246874253,412.08333333333337,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:54:49,1770339289.5663798,412.2,10260300.0,410.6200246874253,412.08666666666676,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:54:51,1770339291.5667157,412.2,10260300.0,410.6200246874253,412.0900000000001,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:54:53,1770339293.5719242,412.1,10260400.0,410.62004433059474,412.0900000000001,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:55,1770339295.5931253,412.1,10271000.0,410.62212355365875,412.0900000000001,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:54:57,1770339297.586616,411.9,10300000.0,410.6270164644371,412.08333333333337,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:54:59,1770339299.5941622,411.9,10300100.0,410.62703327171903,412.08000000000004,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:55:01,1770339301.5842528,411.9,10300100.0,410.62703327171903,412.0766666666667,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:55:03,1770339303.590905,411.9,10300100.0,410.62703327171903,412.0733333333334,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:55:05,1770339305.5802941,411.9,10302200.0,410.6273861221473,412.06666666666666,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:55:07,1770339307.585351,412.0,10302900.0,410.62751293422025,412.06333333333333,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:55:09,1770339309.5908427,412.0,10302900.0,410.62751293422025,412.06,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:55:11,1770339311.5947454,412.0,10302900.0,410.62751293422025,412.06,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:55:13,1770339313.5984666,411.9,10307800.0,410.6283353337642,412.06,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:55:15,1770339315.5974448,411.9,10308000.0,410.6283688785133,412.0566666666666,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:55:17,1770339317.598128,412.0,10313800.0,410.62941734649496,412.0566666666666,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:55:19,1770339319.5966716,412.0,10313800.0,410.62941734649496,412.06,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:55:21,1770339321.6093576,412.1,10316400.0,410.6299210834881,412.06666666666666,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:23,1770339323.6213362,412.1,10317700.0,410.6301728225934,412.0733333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:25,1770339325.6292639,412.2,10318100.0,410.6302555321391,412.0766666666667,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:55:27,1770339327.6398492,412.1,10318600.0,410.6303523213698,412.0733333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:29,1770339329.64139,412.1,10318600.0,410.6303523213698,412.0633333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:31,1770339331.6279645,412.1,10318600.0,410.6303523213698,412.0633333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:33,1770339333.6318576,412.1,10318600.0,410.6303523213698,412.0633333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:35,1770339335.6279047,412.1,10318600.0,410.6303523213698,412.0633333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:37,1770339337.6296134,412.1,10318600.0,410.6303523213698,412.0633333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:39,1770339339.6315615,412.1,10318600.0,410.6303523213698,412.06000000000006,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:41,1770339341.637053,412.1,10322000.0,410.6310101502126,412.0566666666667,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:43,1770339343.6408634,412.1,10322000.0,410.6310101502126,412.05333333333334,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:45,1770339345.6264336,412.1,10346800.0,410.6357906753973,412.05,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:47,1770339347.626924,412.1,10347400.0,410.6359059478042,412.0466666666667,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:49,1770339349.6420555,412.1,10347400.0,410.6359059478042,412.0433333333333,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:51,1770339351.6532123,412.1,10347400.0,410.6359059478042,412.03999999999996,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:55:53,1770339353.64223,412.0,10357700.0,410.6377469993186,412.03666666666663,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:55:55,1770339355.643311,412.0,10359300.0,410.6380325420531,412.03333333333325,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:55:57,1770339357.647583,411.9,10360600.0,410.63824742943217,412.03333333333325,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:55:59,1770339359.661661,411.9,10360600.0,410.63824742943217,412.03333333333325,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:56:01,1770339361.6690476,411.9,10360600.0,410.63824742943217,412.03333333333325,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:56:03,1770339363.688223,411.9,10360600.0,410.63824742943217,412.03333333333325,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:56:05,1770339365.6759508,411.9,10370400.0,410.6398649974491,412.03333333333325,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:56:07,1770339367.6778858,411.8,10387200.0,410.6424090535302,412.0266666666666,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:56:09,1770339369.6772978,411.8,10387200.0,410.6424090535302,412.01999999999987,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:56:11,1770339371.6947868,411.9,10401300.0,410.6447193558474,412.01666666666654,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:56:13,1770339373.6992152,411.9,10402600.0,410.6449319351267,412.01666666666654,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:56:15,1770339375.6900556,412.0,10404400.0,410.64524959952075,412.01999999999987,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:17,1770339377.7052858,412.0,10405700.0,410.64547893119436,412.01999999999987,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:19,1770339379.71798,412.0,10405700.0,410.64547893119436,412.01999999999987,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:21,1770339381.7116525,412.0,10405700.0,410.64547893119436,412.01666666666654,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:23,1770339383.7174249,412.0,10409400.0,410.64613121965823,412.0133333333332,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:25,1770339385.707407,412.0,10410100.0,410.6462545549193,412.0066666666665,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:27,1770339387.7116516,412.0,10410300.0,410.6462897894381,412.00333333333316,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:29,1770339389.7142053,412.0,10411000.0,410.6464130958113,411.99999999999983,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:31,1770339391.7173896,412.0,10411000.0,410.6464130958113,411.9966666666665,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:33,1770339393.7049294,412.0,10411000.0,410.6464130958113,411.9933333333331,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:35,1770339395.717482,412.0,10411000.0,410.6464130958113,411.9899999999998,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:37,1770339397.709301,412.0,10411000.0,410.6464130958113,411.98666666666645,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:39,1770339399.7143273,412.0,10426500.0,410.64913770713207,411.98333333333306,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:41,1770339401.7185044,412.0,10426500.0,410.64913770713207,411.97999999999973,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:43,1770339403.7188003,412.0,10426500.0,410.64913770713207,411.9766666666664,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:45,1770339405.7197242,412.0,10426500.0,410.64913770713207,411.9733333333331,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:47,1770339407.7379727,412.0,10426500.0,410.64913770713207,411.9699999999997,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:49,1770339409.7530088,412.0,10426600.0,410.6491552496591,411.96666666666636,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:51,1770339411.755693,412.0,10426600.0,410.6491552496591,411.963333333333,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:53,1770339413.7541893,412.0,10426600.0,410.6491552496591,411.963333333333,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:55,1770339415.7573907,412.0,10426600.0,410.6491552496591,411.963333333333,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:56:57,1770339417.7616742,412.2,10449100.0,410.6536734429626,411.9733333333331,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:56:59,1770339419.7623045,412.3,10450100.0,410.6538865872605,411.9866666666664,0.0,2.1000000000000227,2.3000000000000114,0.19999999999998863,0.08695652173912506,0.0
2026-02-06 09:57:01,1770339421.766282,412.2,10454000.0,410.6546668564552,411.9966666666664,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:03,1770339423.7514782,412.1,10456300.0,410.6550968927065,412.0033333333331,0.0,1.900000000000034,2.3000000000000114,0.39999999999997726,0.17391304347825012,0.0
2026-02-06 09:57:05,1770339425.7551575,412.2,10456500.0,410.6551368622581,412.01333333333315,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:07,1770339427.7570615,412.2,10456500.0,410.6551368622581,412.02666666666653,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:09,1770339429.7657554,412.2,10457000.0,410.6552367770893,412.0399999999999,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:11,1770339431.753365,412.2,10457000.0,410.6552367770893,412.04999999999995,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:13,1770339433.7557883,412.2,10457000.0,410.6552367770893,412.06,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:15,1770339435.7562344,412.2,10457200.0,410.6552767394032,412.06666666666666,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:17,1770339437.7586637,412.2,10457200.0,410.6552767394032,412.0733333333334,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:19,1770339439.7638996,412.2,10462800.0,410.6563948453475,412.08000000000004,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:21,1770339441.7520719,412.2,10463500.0,410.6565344947915,412.08666666666676,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:23,1770339443.7518113,412.2,10463500.0,410.6565344947915,412.0933333333334,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:25,1770339445.7547488,412.2,10463500.0,410.6565344947915,412.10000000000014,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:27,1770339447.7567825,412.2,10463500.0,410.6565344947915,412.1066666666668,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:29,1770339449.770336,412.2,10463500.0,410.6565344947915,412.1133333333335,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:31,1770339451.7692266,412.2,10463500.0,410.6565344947915,412.1200000000002,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:33,1770339453.7672307,412.2,10463500.0,410.6565344947915,412.1266666666669,0.0,2.0,2.3000000000000114,0.30000000000001137,0.13043478260869995,0.0
2026-02-06 09:57:35,1770339455.7834325,412.0,10481500.0,410.65965262913585,412.1266666666669,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:37,1770339457.7921662,411.9,10481700.0,410.6596846149879,412.12333333333356,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:57:39,1770339459.7892,411.9,10485400.0,410.6602760558298,412.1200000000002,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:57:41,1770339461.7907155,412.0,10485500.0,410.66029332164857,412.1200000000002,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:43,1770339463.8125632,412.0,10485500.0,410.66029332164857,412.1200000000002,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:45,1770339465.801666,412.0,10485500.0,410.66029332164857,412.1200000000002,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:47,1770339467.804341,412.0,10485500.0,410.66029332164857,412.1200000000002,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:49,1770339469.8067846,412.0,10485500.0,410.66029332164857,412.1200000000002,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:51,1770339471.8110762,411.9,10486000.0,410.66037320068557,412.11666666666684,0.0,1.6999999999999886,2.3000000000000114,0.6000000000000227,0.2608695652173999,0.0
2026-02-06 09:57:53,1770339473.809723,412.0,10488700.0,410.66083915183054,412.11666666666684,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:55,1770339475.8112009,412.0,10491100.0,410.6612530585963,412.11666666666684,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:57,1770339477.8120584,412.0,10491100.0,410.6612530585963,412.1100000000002,0.0,1.8000000000000114,2.3000000000000114,0.5,0.21739130434782503,0.0
2026-02-06 09:57:59,1770339479.7984936,411.8,10502100.0,410.6628639403292,412.0933333333335,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:58:01,1770339481.8008616,411.8,10502100.0,410.6628639403292,412.0800000000001,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:58:03,1770339483.8007104,411.8,10502100.0,410.6628639403292,412.07000000000005,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:58:05,1770339485.8079882,411.8,10502100.0,410.6628639403292,412.0566666666667,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:58:07,1770339487.8003147,411.8,10502100.0,410.6628639403292,412.0433333333333,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
2026-02-06 09:58:09,1770339489.7993453,411.8,10502100.0,410.6628639403292,412.0299999999999,0.0,1.6000000000000227,2.3000000000000114,0.6999999999999886,0.3043478260869501,0.0
