,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-28 14:21:40,1787894500.0826735,5153.0,5153.048413310956,5164.416666666667,5203.438741782212,0.4632568410083688,22.0,33.0,0.0,-0.0022012657168207837,-0.009684043758723483,0,0,False,False,False,False,0.0
2026-08-28 14:21:42,1787894502.0807865,5153.0,5153.041151314313,5164.39,5203.432919605591,0.4718832107291469,22.0,33.0,0.0,-0.002197519684936207,-0.009684331300094554,0,0,False,False,False,False,0.0
2026-08-28 14:21:44,1787894504.085199,5153.0,5153.0349786171655,5164.362222222222,5203.432919605591,0.4704347621669427,22.0,33.0,0.0,-0.0021933480103923523,-0.009685517574087607,0,0,False,False,False,False,0.0
2026-08-28 14:21:46,1787894506.0923018,5153.0,5153.02973182459,5164.335555555555,5203.432306823083,0.4729914628690355,22.0,33.0,0.0,-0.0021892116825760564,-0.009686409282657883,0,0,False,False,False,False,0.0
2026-08-28 14:21:48,1787894508.1005864,5153.0,5153.025272050902,5164.308888888889,5203.432306823083,0.47517165925504123,22.0,33.0,0.0,-0.002184922916261677,-0.009687266365718783,0,0,False,False,False,False,0.0
2026-08-28 14:21:50,1787894510.111584,5152.0,5152.7964812432665,5164.281111111111,5203.431681905167,0.4611128613600256,23.0,33.0,0.0,-0.0022238583881763036,-0.00973111664711267,0,0,False,False,False,False,0.0
2026-08-28 14:21:52,1787894512.1152089,5152.0,5152.602009056776,5164.253333333333,5203.431681905167,0.44937188038247616,23.0,33.0,0.0,-0.002256148861124191,-0.009768490480071114,0,0,False,False,False,False,0.0
2026-08-28 14:21:54,1787894514.139735,5152.0,5152.43670769826,5164.225555555556,5203.431681905167,0.4395393996879517,23.0,33.0,0.0,-0.0022827910459127226,-0.009800258238085748,0,0,False,False,False,False,0.0
2026-08-28 14:21:56,1787894516.134926,5152.0,5152.2962015435205,5164.197777777777,5203.414190366875,0.4465565101780616,23.0,33.0,0.0,-0.0023046321512841714,-0.009823932316975608,0,0,False,False,False,False,0.0
2026-08-28 14:21:58,1787894518.1301637,5152.0,5152.1767713119925,5164.17,5203.414190366875,0.4525750656779822,23.0,33.0,0.0,-0.002322392308542815,-0.009846884599296144,0,0,False,False,False,False,0.0
2026-08-28 14:22:00,1787894520.133837,5151.0,5151.925255615193,5164.141111111111,5203.413872053055,0.4340745545334872,24.0,33.0,0.0,-0.002365515432882792,-0.009895160697172452,0,0,False,False,False,False,0.0
2026-08-28 14:22:02,1787894522.12584,5151.0,5151.711467272914,5164.112222222222,5203.412917134789,0.4186244501633003,24.0,33.0,0.0,-0.0024013333590902812,-0.009936065172076241,0,0,False,False,False,False,0.0
2026-08-28 14:22:04,1787894524.1418612,5152.0,5151.754747181977,5164.083333333333,5203.411980469794,0.4188344667479859,23.0,33.0,0.0,-0.0023873716506038673,-0.009927569349054862,0,0,False,False,False,False,0.0
2026-08-28 14:22:06,1787894526.16267,5151.0,5151.566535104681,5164.053333333333,5203.411343899921,0.40354597602379516,24.0,33.0,0.0,-0.002418022708644695,-0.009963619127674584,0,0,False,False,False,False,0.0
2026-08-28 14:22:08,1787894528.1669075,5151.0,5151.406554838979,5164.0233333333335,5203.411343899921,0.39064339749990507,24.0,33.0,0.0,-0.0024432071042193616,-0.00999436439364121,0,0,False,False,False,False,0.0
2026-08-28 14:22:10,1787894530.1575344,5151.0,5151.345571613132,5163.993333333333,5203.411343899921,0.40124805612461867,24.0,33.0,0.0,-0.002449221155759464,-0.010006084248524186,0,0,False,False,False,False,0.0
2026-08-28 14:22:12,1787894532.1781807,5151.0,5151.293735871162,5163.963333333333,5203.411343899921,0.39688354564953277,24.0,33.0,0.0,-0.002453463869580286,-0.010016046125174665,0,0,False,False,False,False,0.0
2026-08-28 14:22:14,1787894534.1740584,5150.0,5150.9496754904885,5163.932222222223,5203.3974003266285,0.3739240835313867,25.0,33.0,0.0,-0.00251408155123835,-0.010079515516698324,0,0,False,False,False,False,0.0
2026-08-28 14:22:16,1787894536.185666,5149.0,5150.507224166915,5163.9,5203.383203039646,0.35874644992108984,26.0,33.0,0.0,-0.002593538959523746,-0.010161846016230887,0,0,False,False,False,False,0.0
2026-08-28 14:22:18,1787894538.1924222,5149.0,5150.131140541877,5163.8677777777775,5203.382542881074,0.33421625275583466,26.0,33.0,0.0,-0.002660145036055047,-0.010233997193239596,0,0,False,False,False,False,0.0
2026-08-28 14:22:20,1787894540.2032335,5148.0,5149.586469460596,5163.834444444445,5203.38187059966,0.29159582943261475,27.0,33.0,0.0,-0.0027591850856445083,-0.010338545676038237,0,0,False,False,False,False,0.0
2026-08-28 14:22:22,1787894542.1930254,5148.0,5149.123499041507,5163.801111111111,5203.376492935864,0.2509910069990953,27.0,33.0,0.0,-0.0028424046073389163,-0.010426497864994265,0,0,False,False,False,False,0.0
2026-08-28 14:22:24,1787894544.2047398,5147.0,5148.579974185281,5163.766666666666,5203.366572616122,0.20053128097451367,28.0,33.0,0.0,-0.0029410105958930038,-0.010529067607722984,0,0,False,False,False,False,0.0
2026-08-28 14:22:26,1787894546.2163286,5146.0,5147.967978057489,5163.731111111111,5203.364484166712,0.14688159214054095,29.0,33.0,0.0,-0.0030526634161302255,-0.010646285932455587,0,0,False,False,False,False,0.0
2026-08-28 14:22:28,1787894548.2047145,5146.0,5147.447781348866,5163.696666666667,5203.364136106594,0.07671888145259297,29.0,33.0,0.0,-0.0031467544216322546,-0.010746192904263563,0,0,False,False,False,False,0.0
2026-08-28 14:22:30,1787894550.2103817,5147.0,5147.305614146536,5163.663333333333,5203.360374462302,0.01092819911870499,28.0,33.0,0.0,-0.0031678516066688664,-0.010772799937301873,0,0,False,False,False,False,0.0
2026-08-28 14:22:32,1787894552.2045708,5147.0,5147.184772024555,5163.631111111111,5203.357639036346,0.03536315871209708,28.0,33.0,0.0,-0.0031850336967655414,-0.010795503770560358,0,0,False,False,False,False,0.0
2026-08-28 14:22:34,1787894554.212435,5146.0,5146.932056220872,5163.597777777778,5203.353811528616,0.08023703998872625,29.0,33.0,0.0,-0.003227540616859985,-0.010843343995315974,0,0,False,False,False,False,0.0
2026-08-28 14:22:36,1787894556.2205951,5146.0,5146.792247787742,5163.5633333333335,5203.348245156438,0.12947037686294538,29.0,33.0,0.0,-0.003247967433134024,-0.010869154764211934,0,0,False,False,False,False,0.0
2026-08-28 14:22:38,1787894558.2288492,5146.0,5146.673410619581,5163.528888888889,5203.3461580454195,0.15977517604921426,29.0,33.0,0.0,-0.0032643331008718702,-0.010891596619650456,0,0,False,False,False,False,0.0
2026-08-28 14:22:40,1787894560.232664,5146.0,5146.4973990266435,5163.4944444444445,5203.344766722469,0.18004358662069989,29.0,33.0,0.0,-0.0032917718031223293,-0.010925158766989245,0,0,False,False,False,False,0.0
2026-08-28 14:22:42,1787894562.2222352,5146.0,5146.347789172647,5163.458888888889,5203.34372327456,0.2021326819250995,29.0,33.0,0.0,-0.0033138832097730463,-0.010953713060886244,0,0,False,False,False,False,0.0
2026-08-28 14:22:44,1787894564.2448325,5147.0,5146.52062079675,5163.425555555556,5203.340989452871,0.2191619626815327,28.0,33.0,0.0,-0.003273976660826736,-0.010919977908673563,0,0,False,False,False,False,0.0
2026-08-28 14:22:46,1787894566.2387366,5147.0,5146.667527677238,5163.392222222222,5203.338597576508,0.22894163223859876,28.0,33.0,0.0,-0.003239090470990068,-0.010891290050904069,0,0,False,False,False,False,0.0
2026-08-28 14:22:48,1787894568.2496269,5148.0,5147.0173985256515,5163.36,5203.337926350007,0.20735723397473005,27.0,33.0,0.0,-0.003165109826614483,-0.010823922762952874,0,0,False,False,False,False,0.0
2026-08-28 14:22:50,1787894570.2445686,5148.0,5147.314788746804,5163.327777777778,5203.337255139791,0.18959785451091488,27.0,33.0,0.0,-0.0031012923680520913,-0.010766641416073572,0,0,False,False,False,False,0.0
2026-08-28 14:22:52,1787894572.2373295,5147.0,5147.342570434784,5163.294444444445,5203.334863581508,0.1889435494487135,28.0,33.0,0.0,-0.003089475950151308,-0.010760847536186518,0,0,False,False,False,False,0.0
2026-08-28 14:22:54,1787894574.2623236,5148.0,5147.516184869566,5163.262222222223,5203.332514675205,0.1754733205483512,27.0,33.0,0.0,-0.003049629609142629,-0.010727034962347184,0,0,False,False,False,False,0.0
2026-08-28 14:22:56,1787894576.260333,5148.0,5147.663757139131,5163.23,5203.330501485659,0.15415665989840177,27.0,33.0,0.0,-0.003014826544792396,-0.010698291090799169,0,0,False,False,False,False,0.0
2026-08-28 14:22:58,1787894578.257476,5148.0,5147.714193568261,5163.197777777777,5203.328823939605,0.16905438866472292,27.0,33.0,0.0,-0.0029988361623792662,-0.010688279033120262,0,0,False,False,False,False,0.0
2026-08-28 14:23:00,1787894580.2674448,5148.0,5147.757064533022,5163.165555555555,5203.325133696324,0.15716303685884253,27.0,33.0,0.0,-0.002984310856729023,-0.01067933825688654,0,0,False,False,False,False,0.0
2026-08-28 14:23:02,1787894582.2778397,5148.0,5147.868504853068,5163.133333333333,5203.32379191172,0.14220580702765898,27.0,33.0,0.0,-0.0029565047994626037,-0.010657665998962887,0,0,False,False,False,False,0.0
2026-08-28 14:23:04,1787894584.2851517,5147.0,5147.663229125108,5163.098888888889,5203.30842854978,0.14492630883806445,28.0,33.0,0.0,-0.002989611490300638,-0.010694195854190545,0,0,False,False,False,False,0.0
2026-08-28 14:23:06,1787894586.2969747,5148.0,5147.713744756342,5163.065555555556,5203.307422807889,0.1288290263336459,27.0,33.0,0.0,-0.0029733906405072074,-0.010684296262769592,0,0,False,False,False,False,0.0
2026-08-28 14:23:08,1787894588.2828712,5148.0,5147.7566830428905,5163.033333333334,5203.307422807889,0.10739309584082235,27.0,33.0,0.0,-0.00295885176487529,-0.01067604414866993,0,0,False,False,False,False,0.0
2026-08-28 14:23:10,1787894590.290886,5148.0,5147.793180586457,5163.0,5203.3060818755985,0.09623792305617555,27.0,33.0,0.0,-0.0029453456156387156,-0.010668774893429067,0,0,False,False,False,False,0.0
2026-08-28 14:23:12,1787894592.2973804,5147.0,5147.599203498488,5162.9655555555555,5203.303010467238,0.08692341574702626,28.0,33.0,0.0,-0.0029762646858126638,-0.0107054705168415,0,0,False,False,False,False,0.0
2026-08-28 14:23:14,1787894594.2861714,5147.0,5147.509322973715,5162.931111111111,5203.302669220326,0.08673690782259427,28.0,33.0,0.0,-0.002987021869071035,-0.010722679381434288,0,0,False,False,False,False,0.0
2026-08-28 14:23:16,1787894596.289169,5147.0,5147.357924527658,5162.8966666666665,5203.302327977551,0.12285692015625971,28.0,33.0,0.0,-0.0030096945846954234,-0.010751711110285932,0,0,False,False,False,False,0.0
2026-08-28 14:23:18,1787894598.295211,5147.0,5147.229235848509,5162.862222222222,5203.302327977551,0.15454271022718352,28.0,33.0,0.0,-0.0030279689251486537,-0.010776443226745251,0,0,False,False,False,False,0.0
2026-08-28 14:23:20,1787894600.2865736,5148.0,5147.344850471233,5162.83,5203.297970982873,0.16873967512794036,27.0,33.0,0.0,-0.0029993529767136764,-0.010753395408772022,0,0,False,False,False,False,0.0
2026-08-28 14:23:22,1787894602.3033826,5146.0,5147.068122900549,5162.794444444445,5203.256678274035,0.20690080794493526,29.0,33.0,0.0,-0.0030460870974281817,-0.010798728344134789,0,0,False,False,False,False,0.0
2026-08-28 14:23:24,1787894604.3261602,5147.0,5147.057904465466,5162.761111111111,5203.255996899356,0.24050970809570954,28.0,33.0,0.0,-0.0030416295287901437,-0.010800562660645401,0,0,False,False,False,False,0.0
2026-08-28 14:23:26,1787894606.3179529,5147.0,5147.049218795646,5162.727777777778,5203.255996899356,0.25865173437543565,28.0,33.0,0.0,-0.003036875012007824,-0.010802231936542084,0,0,False,False,False,False,0.0
2026-08-28 14:23:28,1787894608.3355055,5147.0,5147.041835976299,5162.694444444444,5203.255996899356,0.274469420919408,28.0,33.0,0.0,-0.0030318680752042487,-0.010803650821054318,0,0,False,False,False,False,0.0
2026-08-28 14:23:30,1787894610.3449056,5147.0,5146.960560579854,5162.6611111111115,5203.255656218206,0.2915954458045448,28.0,33.0,0.0,-0.003041173959194499,-0.010819206158182125,0,0,False,False,False,False,0.0
2026-08-28 14:23:32,1787894612.3543243,5147.0,5147.041476492876,5162.626666666667,5203.254974868286,0.2965226090297375,28.0,33.0,0.0,-0.0030188489658605137,-0.01080352560981935,0,0,False,False,False,False,0.0
2026-08-28 14:23:34,1787894614.3464189,5148.0,5147.260255018945,5162.593333333333,5203.254640255313,0.28232253048827455,27.0,33.0,0.0,-0.002970034113550489,-0.010761415519272012,0,0,False,False,False,False,0.0
2026-08-28 14:23:36,1787894616.3694358,5148.0,5147.446216766103,5162.56,5203.250625215722,0.2704947716772117,27.0,33.0,0.0,-0.0029275753180393574,-0.010724912649639104,0,0,False,False,False,False,0.0
2026-08-28 14:23:38,1787894618.3778293,5147.0,5147.3792842511875,5162.525555555556,5203.244154224338,0.29420492622745364,28.0,33.0,0.0,-0.0029338879084228465,-0.010736545954276514,0,0,False,False,False,False,0.0
2026-08-28 14:23:40,1787894620.3872476,5148.0,5147.54739161351,5162.493333333333,5203.242147389325,0.31711138968314284,27.0,33.0,0.0,-0.0028951014083291476,-0.01070385621083562,0,0,False,False,False,False,0.0
2026-08-28 14:23:42,1787894622.3832512,5148.0,5147.690282871483,5162.46,5203.242147389325,0.35713755168396477,27.0,33.0,0.0,-0.002860984323077987,-0.010676394245021703,0,0,False,False,False,False,0.0
2026-08-28 14:23:44,1787894624.3940907,5148.0,5147.7367404407605,5162.426666666666,5203.241812930998,0.37907274020697435,27.0,33.0,0.0,-0.002845546711734875,-0.010667402070820045,0,0,False,False,False,False,0.0
2026-08-28 14:23:46,1787894626.398763,5148.0,5147.776229374646,5162.393333333333,5203.241812930998,0.4200655367001321,27.0,33.0,0.0,-0.002831458785657629,-0.010659812776432893,0,0,False,False,False,False,0.0
2026-08-28 14:23:48,1787894628.391972,5148.0,5147.88479496845,5162.36,5203.241478476721,0.4415163848735418,27.0,33.0,0.0,-0.0028039898479668415,-0.010638884191182509,0,0,False,False,False,False,0.0
2026-08-28 14:23:50,1787894630.4016178,5149.0,5148.127075723182,5162.327777777778,5203.240821688906,0.40713755112047134,26.0,33.0,0.0,-0.002750833086524429,-0.010592195874538562,0,0,False,False,False,False,0.0
2026-08-28 14:23:52,1787894632.4071755,5149.0,5148.333014364705,5162.295555555555,5203.240821688906,0.38438262903877135,26.0,33.0,0.0,-0.0027047155748035124,-0.010552616956594837,0,0,False,False,False,False,0.0
2026-08-28 14:23:54,1787894634.4277616,5148.0,5148.283062209999,5162.262222222223,5203.240487246705,0.3886213293507027,27.0,33.0,0.0,-0.0027079523299003982,-0.01056215356015317,0,0,False,False,False,False,0.0
2026-08-28 14:23:56,1787894636.4294086,5148.0,5148.240602878499,5162.23,5203.240487246705,0.388027488574808,27.0,33.0,0.0,-0.002709952311598009,-0.010570313731032108,0,0,False,False,False,False,0.0
2026-08-28 14:23:58,1787894638.4310179,5149.0,5148.429512446724,5162.198888888889,5203.238845366816,0.38688245476239197,26.0,33.0,0.0,-0.002667347139956555,-0.010533695367241596,0,0,False,False,False,False,0.0
2026-08-28 14:24:00,1787894640.432857,5149.0,5148.515085579716,5162.167777777778,5203.225057499092,0.407908982366584,26.0,33.0,0.0,-0.002644759485895552,-0.010514627238836503,0,0,False,False,False,False,0.0
2026-08-28 14:24:02,1787894642.4258652,5149.0,5148.587822742758,5162.136666666666,5203.225057499092,0.4186851857565155,26.0,33.0,0.0,-0.0026246581210056987,-0.010500647992842142,0,0,False,False,False,False,0.0
2026-08-28 14:24:04,1787894644.4342577,5148.0,5148.499649331345,5162.104444444444,5203.218373275236,0.4378827412191948,27.0,33.0,0.0,-0.0026355133375383834,-0.010516322786861683,0,0,False,False,False,False,0.0
2026-08-28 14:24:06,1787894646.4311912,5147.0,5148.199701931643,5162.071111111111,5203.217352626132,0.4630048607960013,28.0,33.0,0.0,-0.0026871790180516167,-0.010573775217504779,0,0,False,False,False,False,0.0
2026-08-28 14:24:08,1787894648.440524,5147.0,5147.869746641897,5162.037777777778,5203.210209119953,0.4788731542456648,28.0,33.0,0.0,-0.002744658552650059,-0.010635830622614039,0,0,False,False,False,False,0.0
2026-08-28 14:24:10,1787894650.4557083,5147.0,5147.589284645613,5162.003333333333,5203.209188767268,0.4918624198806712,28.0,33.0,0.0,-0.002792336183636797,-0.010689538341400491,0,0,False,False,False,False,0.0
2026-08-28 14:24:12,1787894652.4685993,5146.0,5147.125891948771,5161.967777777778,5203.20884260716,0.5008259844799499,29.0,33.0,0.0,-0.002875237984417715,-0.010778531547522376,0,0,False,False,False,False,0.0
2026-08-28 14:24:14,1787894654.4617946,5146.0,5146.807008156456,5161.932222222223,5203.20884260716,0.49061181874837856,29.0,33.0,0.0,-0.002930145808705646,-0.01083981753506608,0,0,False,False,False,False,0.0
2026-08-28 14:24:16,1787894656.4600625,5146.0,5146.610956932987,5161.8966666666665,5203.203650708179,0.4788858059698876,29.0,33.0,0.0,-0.002961258374734185,-0.010876509468832616,0,0,False,False,False,False,0.0
2026-08-28 14:24:18,1787894658.4688547,5146.0,5146.444313393039,5161.862222222222,5203.203304615086,0.47685232312215714,29.0,33.0,0.0,-0.0029868888717733935,-0.010908470782162949,0,0,False,False,False,False,0.0
2026-08-28 14:24:20,1787894660.461884,5146.0,5146.302666384083,5161.827777777778,5203.203304615086,0.47511134335492866,29.0,33.0,0.0,-0.003007677137259787,-0.0109356938216376,0,0,False,False,False,False,0.0
2026-08-28 14:24:22,1787894662.4704506,5146.0,5146.257266426471,5161.793333333333,5203.199497867449,0.473622373964907,29.0,33.0,0.0,-0.003009819631199678,-0.010943695598125055,0,0,False,False,False,False,0.0
2026-08-28 14:24:24,1787894664.478278,5146.0,5146.2186764625,5161.751111111111,5203.199151824606,0.4830813713355726,29.0,33.0,0.0,-0.003009140563785716,-0.010951046404234645,0,0,False,False,False,False,0.0
2026-08-28 14:24:26,1787894666.4728901,5146.0,5146.185874993125,5161.708888888889,5203.199151824606,0.49116210243294933,29.0,33.0,0.0,-0.003007340055379516,-0.01095735050069875,0,0,False,False,False,False,0.0
2026-08-28 14:24:28,1787894668.4779599,5146.0,5146.157993744157,5161.666666666667,5203.198805785949,0.4914724499554297,29.0,33.0,0.0,-0.0030045862943190982,-0.010962643206783312,0,0,False,False,False,False,0.0
2026-08-28 14:24:30,1787894670.4848006,5146.0,5146.134294682533,5161.622222222222,5203.192923769312,0.4917359478524551,29.0,33.0,0.0,-0.003000593006014462,-0.010966079851877577,0,0,False,False,False,False,0.0
2026-08-28 14:24:32,1787894672.492513,5147.0,5146.339150480153,5161.58,5203.190884345512,0.46993512037624263,28.0,33.0,0.0,-0.002952748871439939,-0.010926321007442783,0,0,False,False,False,False,0.0
2026-08-28 14:24:34,1787894674.5011573,5146.0,5146.28827790813,5161.535555555555,5203.190538407099,0.4713743870551668,29.0,33.0,0.0,-0.0029540196872254202,-0.01093603243605003,0,0,False,False,False,False,0.0
2026-08-28 14:24:36,1787894676.490945,5146.0,5146.245036221911,5161.49,5203.188808777809,0.4725916325675877,29.0,33.0,0.0,-0.0029535974647028644,-0.010944014266757682,0,0,False,False,False,False,0.0
