,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-05 15:14:18,1785910458.728434,5941.0,5937.451784330764,5910.003333333333,5804.61950071886,0.7422457434714337,0.0,0.0,0.0,0.004644405332670013,0.022883891630701,0,0,False,False,False,False,0.0
2026-08-05 15:14:20,1785910460.7192807,5941.0,5938.50901668115,5910.035555555555,5804.637323575535,0.7574940150200269,0.0,0.0,0.0,0.004817815537307352,0.02306288673056184,0,0,False,False,False,False,0.0
2026-08-05 15:14:22,1785910462.7401817,5937.0,5938.357664178977,5910.062222222222,5804.682016609453,0.7477221188130546,0.0,0.0,0.0,0.004787672429295628,0.02302893546744262,0,0,False,False,False,False,0.0
2026-08-05 15:14:24,1785910464.757039,5940.0,5938.90401455213,5910.091111111111,5804.689359393056,0.7592328013772977,0.0,0.0,0.0,0.004875204611795325,0.023121763603402824,0,0,False,False,False,False,0.0
2026-08-05 15:14:26,1785910466.7774885,5940.0,5938.993412369311,5910.1211111111115,5804.712742208049,0.758518806737812,0.0,0.0,0.0,0.0048852300511945815,0.02313304311940556,0,0,False,False,False,False,0.0
2026-08-05 15:14:28,1785910468.7832458,5938.0,5938.619400513914,5910.147777777778,5804.735503650456,0.7377634165603788,0.0,0.0,0.0,0.0048174129999235486,0.023064599029406573,0,0,False,False,False,False,0.0
2026-08-05 15:14:30,1785910470.8051672,5936.0,5937.851490436827,5910.174444444445,5804.773204469269,0.6923507154685383,0.0,0.0,0.0,0.004682949082560202,0.022925665013939972,0,0,False,False,False,False,0.0
2026-08-05 15:14:32,1785910472.814583,5937.0,5937.723766871302,5910.2011111111115,5804.776656852152,0.6816270686125484,0.0,0.0,0.0,0.004656805283402052,0.02290305344689105,0,0,False,False,False,False,0.0
2026-08-05 15:14:34,1785910474.827109,5936.0,5937.165201840607,5910.228888888889,5804.786407572012,0.648541235980265,0.0,0.0,0.0,0.0045575752577632885,0.022805110295861075,0,0,False,False,False,False,0.0
2026-08-05 15:14:36,1785910476.8270779,5936.0,5936.690421564515,5910.256666666667,5804.834086163976,0.6240500554383818,0.0,0.0,0.0,0.004472522326641477,0.022714918883697865,0,0,False,False,False,False,0.0
2026-08-05 15:14:38,1785910478.812946,5936.0,5936.436858329838,5910.2844444444445,5804.834086163976,0.6082811764470163,0.0,0.0,0.0,0.0044248993650342116,0.022671237491445586,0,0,False,False,False,False,0.0
2026-08-05 15:14:40,1785910480.819211,5940.0,5937.271329580362,5910.316666666667,5804.875047915692,0.6241591116163451,0.0,0.0,0.0,0.004560612304534572,0.022807774598388356,0,0,False,False,False,False,0.0
2026-08-05 15:14:42,1785910482.8299248,5939.0,5937.680630143308,5910.346666666666,5804.905727499824,0.6274133288892484,0.0,0.0,0.0,0.004624764843456727,0.0228728783681161,0,0,False,False,False,False,0.0
2026-08-05 15:14:44,1785910484.8427296,5939.0,5938.103535621812,5910.376666666667,5804.914067766685,0.638049654322971,0.0,0.0,0.0,0.004691218600587448,0.0229442617582742,0,0,False,False,False,False,0.0
2026-08-05 15:14:46,1785910486.8358214,5938.0,5938.23800527854,5910.404444444444,5804.9404972769125,0.6374438323930665,0.0,0.0,0.0,0.004709248088810284,0.02296276905235416,0,0,False,False,False,False,0.0
2026-08-05 15:14:48,1785910488.8307414,5937.0,5938.127304486759,5910.432222222223,5804.949768328152,0.6387021096509036,0.0,0.0,0.0,0.004685796439794692,0.02294206521565879,0,0,False,False,False,False,0.0
2026-08-05 15:14:50,1785910490.836752,5937.0,5937.7332088137455,5910.46,5804.959302908625,0.621982682744985,0.0,0.0,0.0,0.00461439698665509,0.02287249556402446,0,0,False,False,False,False,0.0
2026-08-05 15:14:52,1785910492.829882,5937.0,5937.473227491683,5910.485555555556,5805.050077265502,0.6085836892172242,0.0,0.0,0.0,0.004566066811678485,0.022811715396701546,0,0,False,False,False,False,0.0
2026-08-05 15:14:54,1785910494.8356063,5936.0,5937.027243367931,5910.511111111111,5805.065298294345,0.5905497397252428,0.0,0.0,0.0,0.004486267220946885,0.02273220683880328,0,0,False,False,False,False,0.0
2026-08-05 15:14:56,1785910496.8284605,5936.0,5936.723156862741,5910.535555555555,5805.065560694847,0.5822330883649828,0.0,0.0,0.0,0.00443066471067435,0.022679777651320027,0,0,False,False,False,False,0.0
2026-08-05 15:14:58,1785910498.8372638,5937.0,5936.76468333333,5910.5633333333335,5805.073756710666,0.5839184605893076,0.0,0.0,0.0,0.004432970010190225,0.022685487237854508,0,0,False,False,False,False,0.0
2026-08-05 15:15:00,1785910500.8308215,5936.0,5936.57498083333,5910.587777777778,5805.106282167635,0.5764582919878707,0.0,0.0,0.0,0.004396720602518996,0.02264707867098768,0,0,False,False,False,False,0.0
2026-08-05 15:15:02,1785910502.842975,5934.0,5935.96373370833,5910.608888888889,5805.120999599359,0.553810070927741,0.0,0.0,0.0,0.0042897179116528975,0.02253919153760998,0,0,False,False,False,False,0.0
2026-08-05 15:15:04,1785910504.829361,5932.0,5935.069173652081,5910.6288888888885,5805.14310807211,0.5163320397570675,0.0,0.0,0.0,0.004134971967050216,0.022381199422854412,0,0,False,False,False,False,0.0
2026-08-05 15:15:06,1785910506.8359988,5931.0,5934.083797604269,5910.645555555556,5805.1574746066835,0.4770375023513131,0.0,0.0,0.0,0.003965428450820141,0.022208927761485232,0,0,False,False,False,False,0.0
2026-08-05 15:15:08,1785910508.831625,5935.0,5934.071227963629,5910.667777777778,5805.189709851282,0.47347022227054014,0.0,0.0,0.0,0.003959527259143356,0.02220108636478118,0,0,False,False,False,False,0.0
2026-08-05 15:15:10,1785910510.8451126,5933.0,5933.685543769085,5910.687777777778,5805.199177185414,0.45583706374420274,0.0,0.0,0.0,0.0038908781610442205,0.02213298160184165,0,0,False,False,False,False,0.0
2026-08-05 15:15:12,1785910512.8499928,5934.0,5933.732712203722,5910.707777777778,5805.215420122986,0.45902120808212593,0.0,0.0,0.0,0.0038954614729069174,0.022138246865955856,0,0,False,False,False,False,0.0
2026-08-05 15:15:14,1785910514.8587203,5937.0,5934.597805373164,5910.731111111111,5805.233092157275,0.46878709766513693,0.0,0.0,0.0,0.004037858229955326,0.02228415485859783,0,0,False,False,False,False,0.0
2026-08-05 15:15:16,1785910516.8499036,5936.0,5935.18313456719,5910.753333333333,5805.239111552301,0.4797945050948103,0.0,0.0,0.0,0.00413311127298891,0.022383922611611744,0,0,False,False,False,False,0.0
2026-08-05 15:15:18,1785910518.868522,5937.0,5935.605664382111,5910.776666666667,5805.259677109514,0.49079529142899175,0.0,0.0,0.0,0.004200632017695,0.022453084706367074,0,0,False,False,False,False,0.0
2026-08-05 15:15:20,1785910520.8900158,5937.0,5936.114814724794,5910.8,5805.264949295256,0.5019133476131197,0.0,0.0,0.0,0.004282806849291789,0.022539861069635236,0,0,False,False,False,False,0.0
2026-08-05 15:15:22,1785910522.8809564,5936.0,5936.247592516075,5910.822222222222,5805.280643276726,0.5011162560618168,0.0,0.0,0.0,0.004301494671632037,0.02255996863666297,0,0,False,False,False,False,0.0
2026-08-05 15:15:24,1785910524.8835936,5936.0,5936.135453638664,5910.847777777778,5805.289011859605,0.49571621044761954,0.0,0.0,0.0,0.004278180865350149,0.022539177896527367,0,0,False,False,False,False,0.0
2026-08-05 15:15:26,1785910526.9065514,5936.0,5936.115135592865,5910.872222222222,5805.290057857126,0.4929947364798259,0.0,0.0,0.0,0.004270590265128855,0.022535493736213004,0,0,False,False,False,False,0.0
2026-08-05 15:15:28,1785910528.9201908,5934.0,5935.572865253936,5910.894444444444,5805.310139419519,0.47106786492090824,0.0,0.0,0.0,0.004175073847357612,0.022438547244857717,0,0,False,False,False,False,0.0
2026-08-05 15:15:30,1785910530.912265,5934.0,5935.111935465845,5910.915555555555,5805.311169074318,0.4527828805164162,0.0,0.0,0.0,0.0040935079655380745,0.022358967953861487,0,0,False,False,False,False,0.0
2026-08-05 15:15:32,1785910532.922474,5932.0,5934.345145145968,5910.934444444444,5805.33675842691,0.4253785299909675,0.0,0.0,0.0,0.00396057525617237,0.022222377802940008,0,0,False,False,False,False,0.0
2026-08-05 15:15:34,1785910534.939752,5933.0,5933.918373374073,5910.954444444445,5805.337269042091,0.41047535685511644,0.0,0.0,0.0,0.00388497816138839,0.022148774200882616,0,0,False,False,False,False,0.0
2026-08-05 15:15:36,1785910536.9500358,5932.0,5933.330617367962,5910.973333333333,5805.368924468472,0.3872693463143983,0.0,0.0,0.0,0.003782335458789988,0.02204195712009914,0,0,False,False,False,False,0.0
2026-08-05 15:15:38,1785910538.9471416,5933.0,5933.206024762768,5910.993333333333,5805.390611038147,0.3801447885965234,0.0,0.0,0.0,0.0037578610187517713,0.022016677651560214,0,0,False,False,False,False,0.0
2026-08-05 15:15:40,1785910540.943375,5936.0,5933.775121048353,5911.016666666666,5805.433937567569,0.38598370924082087,0.0,0.0,0.0,0.0038501759790368606,0.022107078447706503,0,0,False,False,False,False,0.0
2026-08-05 15:15:42,1785910542.9520562,5936.0,5934.4088528911,5911.042222222222,5805.4383729992205,0.3930061675290816,0.0,0.0,0.0,0.00395304749829597,0.022215459299630834,0,0,False,False,False,False,0.0
2026-08-05 15:15:44,1785910544.9436054,5938.0,5935.322524957435,5911.07,5805.472800463481,0.40404652085202925,0.0,0.0,0.0,0.004102899298677824,0.022366778547922555,0,0,False,False,False,False,0.0
2026-08-05 15:15:46,1785910546.9518473,5938.0,5936.17414621382,5911.098888888889,5805.478624880639,0.41511138086596944,0.0,0.0,0.0,0.004242063581792733,0.022512445532579722,0,0,False,False,False,False,0.0
2026-08-05 15:15:48,1785910548.9540708,5936.0,5936.373024281746,5911.124444444445,5805.487228708688,0.4241047424187937,0.0,0.0,0.0,0.004271366653603718,0.0225451870647162,0,0,False,False,False,False,0.0
2026-08-05 15:15:50,1785910550.9632175,5938.0,5936.767070639485,5911.153333333334,5805.499668438987,0.44192920574391276,0.0,0.0,0.0,0.004333120097175235,0.02261087067390936,0,0,False,False,False,False,0.0
2026-08-05 15:15:52,1785910552.9683585,5937.0,5936.877010043562,5911.18,5805.502557557527,0.43900730377380054,0.0,0.0,0.0,0.004347187878488209,0.02262929887353393,0,0,False,False,False,False,0.0
2026-08-05 15:15:54,1785910554.9588175,5937.0,5936.820458537028,5911.207777777778,5805.507547554185,0.43343843549026595,0.0,0.0,0.0,0.004332901451296754,0.022618678885046574,0,0,False,False,False,False,0.0
2026-08-05 15:15:56,1785910556.9694436,5934.0,5936.097389756474,5911.232222222222,5805.552698515377,0.40684931552379405,0.0,0.0,0.0,0.004206427120351576,0.022486177978279256,0,0,False,False,False,False,0.0
2026-08-05 15:15:58,1785910558.9799056,5936.0,5936.082781293003,5911.26,5805.558948835278,0.4025499469759681,0.0,0.0,0.0,0.004199236929690567,0.02248256087106149,0,0,False,False,False,False,0.0
2026-08-05 15:16:00,1785910560.975647,5933.0,5935.2453640990525,5911.2844444444445,5805.584386577031,0.3718886324272793,0.0,0.0,0.0,0.004053420179623906,0.022333837369035187,0,0,False,False,False,False,0.0
2026-08-05 15:16:02,1785910562.9853492,5934.0,5934.833559484195,5911.311111111111,5805.598995307844,0.35867417961129794,0.0,0.0,0.0,0.003979226931377356,0.02226033253085502,0,0,False,False,False,False,0.0
2026-08-05 15:16:05,1785910565.0003433,5934.0,5934.483525561565,5911.335555555555,5805.598995307844,0.35377311453294424,0.0,0.0,0.0,0.003915861278464414,0.02220004005751812,0,0,False,False,False,False,0.0
2026-08-05 15:16:06,1785910566.9932659,5933.0,5934.18599672733,5911.361111111111,5805.601792200535,0.3496349249700812,0.0,0.0,0.0,0.0038611895276228223,0.022148299027249917,0,0,False,False,False,False,0.0
2026-08-05 15:16:08,1785910568.9901397,5933.0,5933.783097218231,5911.386666666666,5805.610690587613,0.3416902450972854,0.0,0.0,0.0,0.0037886932143780137,0.02207733405865782,0,0,False,False,False,False,0.0
2026-08-05 15:16:10,1785910570.9979827,5934.0,5933.890632635496,5911.413333333333,5805.615046137391,0.3383797893788686,0.0,0.0,0.0,0.003802356227641564,0.022095089922203874,0,0,False,False,False,False,0.0
2026-08-05 15:16:12,1785910572.9919667,5934.0,5933.907037740172,5911.44,5805.621194645765,0.3377478486425388,0.0,0.0,0.0,0.0038006031931598055,0.02209683318862048,0,0,False,False,False,False,0.0
2026-08-05 15:16:14,1785910574.9994574,5934.0,5933.920982079147,5911.4655555555555,5805.627342565249,0.33277127134427403,0.0,0.0,0.0,0.003798622577186063,0.022098152696313166,0,0,False,False,False,False,0.0
2026-08-05 15:16:16,1785910576.992339,5935.0,5934.232834767275,5911.492222222222,5805.631989033836,0.3363098774902696,0.0,0.0,0.0,0.003846848086776971,0.02215105021750437,0,0,False,False,False,False,0.0
2026-08-05 15:16:19,1785910579.0020623,5937.0,5934.947909552184,5911.522222222222,5805.677843754799,0.3514962775504307,0.0,0.0,0.0,0.003962716615003409,0.022266145190340036,0,0,False,False,False,False,0.0
2026-08-05 15:16:21,1785910581.0117478,5938.0,5935.705723119356,5911.553333333333,5805.744057064936,0.37736036173008525,0.0,0.0,0.0,0.004085624949001977,0.022385014698722564,0,0,False,False,False,False,0.0
2026-08-05 15:16:23,1785910583.0070226,5939.0,5936.574864651452,5911.585555555555,5805.769555511261,0.39301855297965976,0.0,0.0,0.0,0.0042271754102268565,0.02253022754167374,0,0,False,False,False,False,0.0
2026-08-05 15:16:25,1785910585.0044596,5939.0,5937.313634953734,5911.616666666667,5805.775131995671,0.40818381895692046,0.0,0.0,0.0,0.004346859706239576,0.022656492882949287,0,0,False,False,False,False,0.0
2026-08-05 15:16:27,1785910587.0110075,5937.0,5937.416589710674,5911.645555555556,5805.782978011005,0.41208678900166307,0.0,0.0,0.0,0.004359367271418967,0.02267284398990146,0,0,False,False,False,False,0.0
2026-08-05 15:16:29,1785910589.0114067,5936.0,5937.129101254073,5911.675555555556,5805.79517455231,0.40067207868658605,0.0,0.0,0.0,0.004305639823991606,0.022621178107939524,0,0,False,False,False,False,0.0
2026-08-05 15:16:31,1785910591.0247705,5937.0,5937.0347360659625,5911.705555555555,5805.795697489039,0.3944591509919491,0.0,0.0,0.0,0.004284580866278771,0.02260483238045785,0,0,False,False,False,False,0.0
2026-08-05 15:16:33,1785910593.02108,5936.0,5936.6545256560685,5911.734444444444,5805.7967353787535,0.3723241339337416,0.0,0.0,0.0,0.004215358698163925,0.022539161503865184,0,0,False,False,False,False,0.0
2026-08-05 15:16:35,1785910595.030357,5935.0,5936.106346807658,5911.763333333333,5805.8075485308245,0.34021728722594274,0.0,0.0,0.0,0.004117724628296154,0.022442838001029863,0,0,False,False,False,False,0.0
2026-08-05 15:16:37,1785910597.022771,5937.0,5936.24039478651,5911.792222222222,5805.838388808759,0.2962665654706025,0.0,0.0,0.0,0.004135492528371921,0.022460495322968548,0,0,False,False,False,False,0.0
2026-08-05 15:16:39,1785910599.0197742,5932.0,5935.304335568533,5911.815555555556,5805.8838642224855,0.22508039055817156,0.0,0.0,0.0,0.003973192294692612,0.022291260792103255,0,0,False,False,False,False,0.0
2026-08-05 15:16:41,1785910601.0287802,5928.0,5933.533685233253,5911.834444444445,5805.918144244514,0.13754113847155422,0.0,0.0,0.0,0.0036704750433598217,0.02198025149824852,0,0,False,False,False,False,0.0
2026-08-05 15:16:43,1785910603.0205636,5927.0,5931.878632448265,5911.852222222222,5805.925616692248,0.05891953475103345,0.0,0.0,0.0,0.0033875018307740618,0.02169387347882963,0,0,False,False,False,False,0.0
2026-08-05 15:16:45,1785910605.0243156,5927.0,5930.546837581025,5911.8711111111115,5805.944896167772,0.002324704553743514,0.0,0.0,0.0,0.0031590212504486663,0.02146109610780102,0,0,False,False,False,False,0.0
2026-08-05 15:16:47,1785910607.034125,5928.0,5929.489811943871,5911.891111111111,5805.955099026946,0.03561307568052474,0.0,0.0,0.0,0.002976831017689803,0.021277242212505026,0,0,False,False,False,False,0.0
2026-08-05 15:16:49,1785910609.0431347,5927.0,5928.741340152291,5911.908888888889,5805.959435334765,0.06536866498909535,0.0,0.0,0.0,0.002847210872115669,0.021147565046748664,0,0,False,False,False,False,0.0
2026-08-05 15:16:51,1785910611.05551,5928.0,5928.630139129447,5911.93,5805.961135524137,0.0868279519441515,0.0,0.0,0.0,0.0028248201736906647,0.021128113113736254,0,0,False,False,False,False,0.0
2026-08-05 15:16:53,1785910613.0661495,5927.0,5928.38561826003,5911.948888888889,5805.962339965252,0.11283825733380826,0.0,0.0,0.0,0.0027802556618905963,0.02108578580540897,0,0,False,False,False,False,0.0
2026-08-05 15:16:55,1785910615.081163,5927.0,5928.177775521026,5911.971111111111,5805.988590825703,0.12313312104137072,0.0,0.0,0.0,0.0027413301089133824,0.021045371134280143,0,0,False,False,False,False,0.0
2026-08-05 15:16:57,1785910617.094081,5928.0,5928.151109192872,5911.993333333333,5805.9939315559095,0.13492447730729779,0.0,0.0,0.0,0.0027330504194647497,0.02103983901413186,0,0,False,False,False,False,0.0
2026-08-05 15:16:59,1785910619.0931633,5928.0,5928.203442813941,5912.014444444444,5806.007766727609,0.14740288954057046,0.0,0.0,0.0,0.0027383218565560532,0.021046419673531432,0,0,False,False,False,False,0.0
2026-08-05 15:17:01,1785910621.0945077,5932.0,5929.07292639185,5912.04,5806.017290802574,0.12666137669002953,0.0,0.0,0.0,0.0028810573662982992,0.021194500365028318,0,0,False,False,False,False,0.0
2026-08-05 15:17:03,1785910623.108361,5932.0,5929.886987433073,5912.066666666667,5806.029569721369,0.10565481258413184,0.0,0.0,0.0,0.003014228656601714,0.021332550278011803,0,0,False,False,False,False,0.0
2026-08-05 15:17:05,1785910625.1059787,5931.0,5930.353939318112,5912.091111111111,5806.0323040049325,0.10390628947884732,0.0,0.0,0.0,0.0030890640661267823,0.021412494592464408,0,0,False,False,False,False,0.0
2026-08-05 15:17:07,1785910627.1014428,5932.0,5930.900848420395,5912.116666666667,5806.033807316001,0.08580249249862948,0.0,0.0,0.0,0.003177234620493212,0.021506426804999482,0,0,False,False,False,False,0.0
2026-08-05 15:17:09,1785910629.1244328,5931.0,5931.140721157336,5912.142222222222,5806.045737049258,0.07468334787015522,0.0,0.0,0.0,0.003213471229380057,0.021545642210468344,0,0,False,False,False,False,0.0
2026-08-05 15:17:11,1785910631.1271205,5932.0,5931.269612983736,5912.168888888889,5806.05250021876,0.07973644154484383,0.0,0.0,0.0,0.0032307473710271955,0.02156665182759859,0,0,False,False,False,False,0.0
2026-08-05 15:17:13,1785910633.1306345,5932.0,5931.379171036176,5912.196666666667,5806.05250021876,0.08406908263392217,0.0,0.0,0.0,0.0032445646603167125,0.021585521455876257,0,0,False,False,False,False,0.0
2026-08-05 15:17:15,1785910635.1438732,5931.0,5931.322295380749,5912.222222222223,5806.074611522593,0.11944896181371059,0.0,0.0,0.0,0.0032306081267945348,0.021571835058680194,0,0,False,False,False,False,0.0
2026-08-05 15:17:17,1785910637.1564212,5931.0,5931.198951073637,5912.247777777778,5806.075108315918,0.1571797643701565,0.0,0.0,0.0,0.0032054091790757354,0.021550503640317357,0,0,False,False,False,False,0.0
2026-08-05 15:17:19,1785910639.173322,5930.0,5930.944108412591,5912.272222222222,5806.078065133147,0.19407638926685422,0.0,0.0,0.0,0.003158157386628423,0.021506091009918342,0,0,False,False,False,False,0.0
