,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 10:15:09,1771204509.1751573,388.3,5253400.0,390.8122371228284,388.39999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:11,1771204511.1802835,388.3,5253400.0,390.8122371228284,388.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:13,1771204513.1903007,388.3,5253400.0,390.8122371228284,388.38666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:15,1771204515.2047052,388.2,5253700.0,390.8120380952381,388.37666666666627,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:17,1771204517.2323985,388.4,5254000.0,390.8118543349078,388.3666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:19,1771204519.239622,388.4,5254000.0,390.8118543349078,388.35999999999956,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:21,1771204521.2617624,388.4,5254000.0,390.8118543349078,388.35333333333284,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:23,1771204523.252129,388.4,5254000.0,390.8118543349078,388.3466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:25,1771204525.2586765,388.2,5254200.0,390.8117216861351,388.33333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:27,1771204527.2780242,388.2,5254200.0,390.8117216861351,388.31999999999954,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:29,1771204529.28354,388.2,5254700.0,390.8113901231433,388.31666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:31,1771204531.3037293,388.3,5255300.0,390.81100759056636,388.31666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:33,1771204533.311443,388.4,5257400.0,390.8097229270273,388.3199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:35,1771204535.3209522,388.4,5257500.0,390.80966178672014,388.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:37,1771204537.3241343,388.5,5260000.0,390.808197677367,388.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:39,1771204539.3301017,388.4,5261000.0,390.807587203407,388.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:41,1771204541.3397079,388.4,5261000.0,390.807587203407,388.3399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:43,1771204543.3331351,388.4,5261000.0,390.807587203407,388.34333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:45,1771204545.3374453,388.4,5261000.0,390.807587203407,388.3466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:47,1771204547.3455873,388.4,5261000.0,390.807587203407,388.3499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:49,1771204549.3469121,388.4,5261000.0,390.807587203407,388.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:51,1771204551.3527033,388.3,5262600.0,390.8065705453071,388.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:53,1771204553.359805,388.4,5263400.0,390.8060827928658,388.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:55,1771204555.352288,388.4,5263400.0,390.8060827928658,388.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:57,1771204557.3470335,388.4,5263400.0,390.8060827928658,388.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:15:59,1771204559.3544693,388.4,5263400.0,390.8060827928658,388.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:01,1771204561.3538463,388.4,5263400.0,390.8060827928658,388.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:03,1771204563.351741,388.3,5263700.0,390.8058923369221,388.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:05,1771204565.360509,388.4,5263800.0,390.80583139122507,388.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:07,1771204567.368824,388.4,5263800.0,390.80583139122507,388.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:09,1771204569.3659291,388.4,5263800.0,390.80583139122507,388.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:11,1771204571.3740683,388.4,5263800.0,390.80583139122507,388.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:13,1771204573.3690257,388.3,5264100.0,390.8056409736822,388.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:15,1771204575.3642743,388.4,5264200.0,390.8055800405269,388.36999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:17,1771204577.376835,388.4,5264200.0,390.8055800405269,388.36999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:19,1771204579.3989606,388.4,5264300.0,390.8055191104582,388.36999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:21,1771204581.4071941,388.4,5264300.0,390.8055191104582,388.36999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:23,1771204583.4104347,388.4,5270900.0,390.8015045389031,388.36999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:25,1771204585.4194896,388.4,5270900.0,390.8015045389031,388.37666666666627,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:27,1771204587.425796,388.4,5270900.0,390.8015045389031,388.3833333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:29,1771204589.4391515,388.4,5270900.0,390.8015045389031,388.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:31,1771204591.4442823,388.4,5270900.0,390.8015045389031,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:33,1771204593.4496672,388.4,5271100.0,390.8013830943892,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:35,1771204595.4560742,388.4,5271100.0,390.8013830943892,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:37,1771204597.4648426,388.4,5271100.0,390.8013830943892,388.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:39,1771204599.4586654,388.4,5271500.0,390.80114024220666,388.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:41,1771204601.4673786,388.4,5271900.0,390.80089743913845,388.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:43,1771204603.4608064,388.4,5271900.0,390.80089743913845,388.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:45,1771204605.4692051,388.4,5271900.0,390.80089743913845,388.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:47,1771204607.4540112,388.4,5272100.0,390.8007760560176,388.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:49,1771204609.4643214,388.4,5272400.0,390.8005940043476,388.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:51,1771204611.4725263,388.4,5272400.0,390.8005940043476,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:53,1771204613.4771214,388.4,5272400.0,390.8005940043476,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:55,1771204615.4844105,388.4,5272400.0,390.8005940043476,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:57,1771204617.4765654,388.4,5272600.0,390.80047265190575,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:16:59,1771204619.489302,388.4,5272600.0,390.80047265190575,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:01,1771204621.477435,388.4,5272900.0,390.8002906462456,388.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:03,1771204623.4820387,388.5,5282700.0,390.7946073364427,388.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:05,1771204625.4748437,388.5,5282900.0,390.79449164292737,388.4033333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:07,1771204627.4819615,388.5,5282900.0,390.79449164292737,388.40666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:09,1771204629.4799175,388.5,5283500.0,390.79414463236964,388.4099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:11,1771204631.4752915,388.5,5283500.0,390.79414463236964,388.41333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:13,1771204633.4999373,388.5,5284300.0,390.79368211486604,388.4199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:15,1771204635.4918487,388.5,5284400.0,390.79362431329065,388.423333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:17,1771204637.5025475,388.5,5284400.0,390.79362431329065,388.42666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:19,1771204639.508841,388.5,5284400.0,390.79362431329065,388.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:21,1771204641.5061505,388.4,5284600.0,390.7935036790646,388.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:23,1771204643.5017138,388.4,5285000.0,390.7932624470873,388.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:25,1771204645.5090861,388.4,5285000.0,390.7932624470873,388.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:27,1771204647.5178766,388.4,5285200.0,390.7931418493323,388.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:29,1771204649.5246427,388.4,5285200.0,390.7931418493323,388.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:31,1771204651.5366082,388.4,5285500.0,390.79296097548684,388.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:33,1771204653.5364137,388.4,5288900.0,390.79091298109597,388.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:35,1771204655.5445795,388.2,5303200.0,390.78162026586403,388.42333333333306,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:37,1771204657.5436091,388.2,5303200.0,390.78162026586403,388.4166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:39,1771204659.537185,388.1,5304800.0,390.78054455197315,388.40666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:41,1771204661.5491283,388.2,5385000.0,390.72967951238695,388.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:43,1771204663.5564923,388.2,5385100.0,390.72961734129615,388.3933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:45,1771204665.5604916,388.2,5385100.0,390.72961734129615,388.38666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:47,1771204667.5536497,388.1,5386400.0,390.7287774556533,388.3766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:49,1771204669.5627308,388.2,5386700.0,390.72859108217665,388.36999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:51,1771204671.5568326,388.2,5386700.0,390.72859108217665,388.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:53,1771204673.5697894,388.2,5386700.0,390.72859108217665,388.3566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:55,1771204675.5797937,388.2,5387000.0,390.7284047361698,388.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:57,1771204677.5863533,388.2,5387000.0,390.7284047361698,388.3433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:17:59,1771204679.5935385,388.2,5387000.0,390.7284047361698,388.3366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:01,1771204681.587465,388.3,5393600.0,390.72447392946486,388.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:03,1771204683.592129,388.3,5393600.0,390.72447392946486,388.32666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:05,1771204685.5830986,388.4,5393700.0,390.7244169221337,388.32333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:07,1771204687.5946171,388.4,5393700.0,390.7244169221337,388.32000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:09,1771204689.5940728,388.4,5393700.0,390.7244169221337,388.3166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:11,1771204691.5831437,388.4,5393700.0,390.7244169221337,388.3133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:13,1771204693.5931537,388.4,5393700.0,390.7244169221337,388.31000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:15,1771204695.5901864,388.2,5396600.0,390.7226227820802,388.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:17,1771204697.5844119,388.2,5396600.0,390.7226227820802,388.2900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:19,1771204699.596491,388.2,5396600.0,390.7226227820802,388.2800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:21,1771204701.6083484,388.3,5396700.0,390.72256341134664,388.27666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:23,1771204703.602178,388.3,5396700.0,390.72256341134664,388.2733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:25,1771204705.6252701,388.3,5397100.0,390.7223259575094,388.2700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:27,1771204707.6187534,388.3,5398100.0,390.72173252651953,388.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:29,1771204709.6284828,388.3,5398100.0,390.72173252651953,388.2633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:31,1771204711.6345508,388.3,5398100.0,390.72173252651953,388.26000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:33,1771204713.6429794,388.2,5398800.0,390.721300151864,388.2533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:35,1771204715.6675637,388.2,5398800.0,390.721300151864,388.2533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:37,1771204717.6633887,388.1,5402000.0,390.7192471486612,388.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:39,1771204719.6728466,388.1,5402100.0,390.71918304412736,388.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:41,1771204721.688466,388.1,5402400.0,390.71899074935146,388.2466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:43,1771204723.679738,388.1,5402400.0,390.71899074935146,388.2433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:45,1771204725.674327,388.1,5402400.0,390.71899074935146,388.24,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:47,1771204727.6789987,388.2,5402600.0,390.7188674628035,388.2433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:49,1771204729.6893384,388.2,5402600.0,390.7188674628035,388.2433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:51,1771204731.6966565,388.3,5410200.0,390.7143771372741,388.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:53,1771204733.7043254,388.3,5410200.0,390.7143771372741,388.24999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:55,1771204735.7135653,388.3,5410200.0,390.7143771372741,388.2533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:57,1771204737.7055054,388.2,5410400.0,390.7142543109765,388.2533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:18:59,1771204739.7155666,388.2,5410400.0,390.7142543109765,388.2533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:01,1771204741.7142074,388.2,5410400.0,390.7142543109765,388.24999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:03,1771204743.7101965,388.2,5410400.0,390.7142543109765,388.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:05,1771204745.7200878,388.2,5410400.0,390.7142543109765,388.24,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:07,1771204747.7301724,388.1,5410700.0,390.7140627671266,388.2300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:09,1771204749.7492063,388.1,5410700.0,390.7140627671266,388.2200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:11,1771204751.7587287,388.1,5414600.0,390.71157524887764,388.2100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:13,1771204753.765883,388.2,5415300.0,390.7111463491986,388.2033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:15,1771204755.7617264,388.2,5415300.0,390.7111463491986,388.2033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:17,1771204757.7672014,388.2,5415300.0,390.7111463491986,388.2033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:19,1771204759.7890897,388.2,5415300.0,390.7111463491986,388.2033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:21,1771204761.798642,388.2,5415300.0,390.7111463491986,388.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:23,1771204763.7892852,388.2,5415300.0,390.7111463491986,388.1966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:25,1771204765.7996428,388.2,5415300.0,390.7111463491986,388.1933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:27,1771204767.8080587,388.2,5416000.0,390.71071759598027,388.19000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:29,1771204769.7988946,388.2,5416000.0,390.71071759598027,388.18666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:31,1771204771.8059433,388.1,5416300.0,390.7105265725226,388.1800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:33,1771204773.800993,388.2,5417200.0,390.7099756157035,388.1800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:35,1771204775.8200998,388.2,5430700.0,390.701740187143,388.1800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:37,1771204777.8386452,388.2,5430700.0,390.701740187143,388.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:39,1771204779.843056,388.2,5430700.0,390.701740187143,388.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:41,1771204781.8358743,388.1,5430800.0,390.7016769552326,388.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:43,1771204783.8319352,388.1,5433200.0,390.70016031090597,388.1866666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:45,1771204785.8399642,388.2,5433300.0,390.7000995846591,388.19000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:47,1771204787.8323095,388.2,5433300.0,390.7000995846591,388.19000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:49,1771204789.841579,388.2,5433300.0,390.7000995846591,388.19000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:51,1771204791.833159,388.2,5433300.0,390.7000995846591,388.1866666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:53,1771204793.8446138,388.1,5433600.0,390.6999101374654,388.1800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:55,1771204795.86907,388.1,5433600.0,390.6999101374654,388.1733333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:57,1771204797.87687,388.1,5433600.0,390.6999101374654,388.1700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:19:59,1771204799.8843517,388.1,5433600.0,390.6999101374654,388.1666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:01,1771204801.891398,388.1,5433600.0,390.6999101374654,388.16333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:03,1771204803.8830664,388.3,5449200.0,390.6908516815872,388.16666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:05,1771204805.8911216,388.3,5449200.0,390.6908516815872,388.1700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:07,1771204807.8828008,388.3,5451100.0,390.68975307746257,388.1766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:09,1771204809.903916,388.2,5451700.0,390.6893918510458,388.1800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:11,1771204811.9150026,388.2,5451700.0,390.6893918510458,388.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:13,1771204813.9078755,388.2,5451700.0,390.6893918510458,388.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:15,1771204815.91923,388.2,5451700.0,390.6893918510458,388.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:17,1771204817.9102905,388.2,5451700.0,390.6893918510458,388.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:19,1771204819.920324,388.2,5451700.0,390.6893918510458,388.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:21,1771204821.9099534,388.2,5451700.0,390.6893918510458,388.18333333333374,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:23,1771204823.9158292,388.1,5452000.0,390.6892040234054,388.1800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:25,1771204825.9104047,388.1,5452000.0,390.6892040234054,388.1766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:27,1771204827.9191153,388.2,5456700.0,390.68637845670816,388.1766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:29,1771204829.9145284,388.3,5456700.0,390.68637845670816,388.18000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:31,1771204831.910651,388.3,5456700.0,390.68637845670816,388.186666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:33,1771204833.926367,388.3,5456700.0,390.68637845670816,388.1900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:35,1771204835.9470885,388.3,5457900.0,390.68568703672406,388.19333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:37,1771204837.9566891,388.2,5457900.0,390.68568703672406,388.19333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:39,1771204839.9757624,388.2,5457900.0,390.68568703672406,388.19333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:41,1771204841.9949718,388.2,5457900.0,390.68568703672406,388.1966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:44,1771204844.0032952,388.1,5458200.0,390.68549975857076,388.1966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:46,1771204846.0039406,388.1,5458300.0,390.68543733854807,388.19333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:48,1771204848.0071144,388.2,5458300.0,390.68543733854807,388.19333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:50,1771204850.0086684,388.2,5458300.0,390.68543733854807,388.19333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:52,1771204852.0148313,388.1,5460300.0,390.684189570715,388.1900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:54,1771204854.0245047,388.0,5460600.0,390.68399527072677,388.18666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:56,1771204856.0205376,388.0,5460600.0,390.68399527072677,388.1833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:20:58,1771204858.0240746,388.0,5460600.0,390.68399527072677,388.1800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:00,1771204860.029502,388.0,5460600.0,390.68399527072677,388.17666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:02,1771204862.0385005,388.0,5460600.0,390.68399527072677,388.17333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:04,1771204864.0579543,388.0,5460900.0,390.68380099886605,388.1633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:06,1771204866.0645072,388.1,5461000.0,390.68373866049023,388.15666666666687,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:08,1771204868.070059,388.1,5461100.0,390.68367632512246,388.15000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:10,1771204870.06523,388.1,5461100.0,390.68367632512246,388.1466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:12,1771204872.077072,387.9,5517100.0,390.64656859244445,388.1366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:14,1771204874.065347,387.9,5517100.0,390.64656859244445,388.12666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:16,1771204876.0690632,387.9,5517100.0,390.64656859244445,388.1166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:18,1771204878.0767105,387.9,5517500.0,390.64630709542286,388.10666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:20,1771204880.0655289,387.9,5517500.0,390.64630709542286,388.0966666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:22,1771204882.086703,387.9,5517500.0,390.64630709542286,388.0866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:24,1771204884.0816083,387.8,5517900.0,390.6460361282338,388.07666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 10:21:26,1771204886.0843565,387.8,5517900.0,390.6460361282338,388.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
