,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 10:36:51,1771205811.5239034,565.7,4464000.0,568.5663194003304,566.033333333335,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:36:53,1771205813.5209343,565.7,4464400.0,568.5660281003074,566.0200000000018,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:36:55,1771205815.531664,565.6,4466400.0,568.5645216993829,566.0033333333351,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:36:57,1771205817.5228236,565.6,4466400.0,568.5645216993829,565.9866666666684,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:36:59,1771205819.518463,565.6,4466400.0,568.5645216993829,565.9700000000017,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:37:01,1771205821.528806,565.6,4466400.0,568.5645216993829,565.9533333333351,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:37:03,1771205823.5387497,565.7,4467400.0,568.5637944603824,565.9366666666684,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:37:05,1771205825.5485907,565.7,4467400.0,568.5637944603824,565.9200000000018,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:37:07,1771205827.5567844,565.7,4467400.0,568.5637944603824,565.9033333333351,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:37:09,1771205829.5595503,565.7,4467400.0,568.5637944603824,565.8866666666685,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:37:11,1771205831.5684483,565.7,4467400.0,568.5637944603824,565.8700000000018,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:37:13,1771205833.5725813,565.7,4467400.0,568.5637944603824,565.8533333333351,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:37:15,1771205835.58013,565.7,4467400.0,568.5637944603824,565.8366666666684,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:37:17,1771205837.6056478,565.7,4467700.0,568.5635763606824,565.8200000000018,0.0,7.2999999999999545,10.0,2.7000000000000455,0.27000000000000457,0.0,0
2026-02-16 10:37:19,1771205839.6164975,565.4,4469100.0,568.5624524184134,565.7933333333351,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:37:21,1771205841.6404011,565.4,4469500.0,568.5621314387212,565.7700000000019,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:37:23,1771205843.6336055,565.4,4470100.0,568.5616500913335,565.7466666666686,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:37:25,1771205845.6415787,565.4,4471200.0,568.5607680016233,565.730000000002,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:37:27,1771205847.6493683,565.3,4472100.0,568.5600238360888,565.7066666666686,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:29,1771205849.6530504,565.3,4472100.0,568.5600238360888,565.6866666666685,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:31,1771205851.6478765,565.4,4472800.0,568.5594630225895,565.6700000000019,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:37:33,1771205853.646174,565.3,4473000.0,568.5592977563696,565.6500000000018,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:35,1771205855.6608045,565.3,4473000.0,568.5592977563696,565.6300000000017,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:37,1771205857.6806724,565.3,4473000.0,568.5592977563696,565.6100000000017,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:39,1771205859.6741464,565.3,4473000.0,568.5592977563696,565.5900000000016,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:41,1771205861.6856737,565.3,4473000.0,568.5592977563696,565.5700000000015,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:43,1771205863.6810498,565.4,4473700.0,568.558737199635,565.5533333333349,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:37:45,1771205865.6782124,565.3,4474100.0,568.5584068329279,565.5333333333348,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:47,1771205867.673885,565.3,4474100.0,568.5584068329279,565.5133333333347,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:49,1771205869.6966174,565.3,4474100.0,568.5584068329279,565.4933333333346,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:51,1771205871.706625,565.3,4474100.0,568.5584068329279,565.4800000000013,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:53,1771205873.7153382,565.3,4478600.0,568.5546948178527,565.4666666666678,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:55,1771205875.719609,565.3,4478600.0,568.5546948178527,565.456666666668,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:57,1771205877.7259603,565.3,4478600.0,568.5546948178527,565.446666666668,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:37:59,1771205879.74524,565.3,4478600.0,568.5546948178527,565.436666666668,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:38:01,1771205881.7505634,565.4,4479000.0,568.5543753955195,565.4300000000014,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:38:03,1771205883.7524638,565.4,4479000.0,568.5543753955195,565.4200000000014,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:38:05,1771205885.7680337,565.4,4479000.0,568.5543753955195,565.4100000000014,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:38:07,1771205887.7737188,565.4,4479000.0,568.5543753955195,565.4000000000015,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:38:09,1771205889.792736,565.4,4479000.0,568.5543753955195,565.3900000000015,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:38:11,1771205891.8011525,565.4,4479000.0,568.5543753955195,565.3800000000015,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:38:13,1771205893.8273163,565.4,4479000.0,568.5543753955195,565.3700000000015,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:38:15,1771205895.8176327,565.4,4479000.0,568.5543753955195,565.3600000000016,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:38:17,1771205897.8369691,565.3,4479800.0,568.5537164983676,565.3466666666682,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:38:19,1771205899.8421693,565.3,4479800.0,568.5537164983676,565.3433333333347,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:38:21,1771205901.8496113,565.3,4479800.0,568.5537164983676,565.3400000000014,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:38:23,1771205903.8552449,565.3,4479800.0,568.5537164983676,565.336666666668,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:38:25,1771205905.8738158,565.3,4479800.0,568.5537164983676,565.3333333333345,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:38:27,1771205907.8807456,565.2,4480400.0,568.553207317999,565.3300000000013,0.0,7.7999999999999545,10.0,2.2000000000000455,0.22000000000000455,0.0,0
2026-02-16 10:38:29,1771205909.8886807,565.2,4480400.0,568.553207317999,565.326666666668,0.0,7.7999999999999545,10.0,2.2000000000000455,0.22000000000000455,0.0,0
2026-02-16 10:38:31,1771205911.882431,565.2,4482300.0,568.5515959330264,565.3200000000013,0.0,7.7999999999999545,10.0,2.2000000000000455,0.22000000000000455,0.0,0
2026-02-16 10:38:33,1771205913.8932133,565.3,4490700.0,568.5447024380395,565.3200000000013,0.0,7.7000000000000455,10.0,2.2999999999999545,0.22999999999999546,0.0,0
2026-02-16 10:38:35,1771205915.8922036,565.6,4493600.0,568.5425487377368,565.3300000000013,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:37,1771205917.90707,565.6,4493600.0,568.5425487377368,565.3400000000013,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:39,1771205919.9259317,565.6,4493600.0,568.5425487377368,565.3500000000012,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:41,1771205921.945648,565.6,4493600.0,568.5425487377368,565.3600000000012,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:43,1771205923.966531,565.6,4493600.0,568.5425487377368,565.3666666666678,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:45,1771205925.9836938,565.6,4493600.0,568.5425487377368,565.3766666666677,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:47,1771205927.9751503,565.6,4493600.0,568.5425487377368,565.3866666666677,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:49,1771205929.997212,565.6,4493600.0,568.5425487377368,565.3966666666677,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:52,1771205932.002489,565.6,4493600.0,568.5425487377368,565.4066666666677,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:54,1771205934.018406,565.6,4493600.0,568.5425487377368,565.4166666666677,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:56,1771205936.0235064,565.6,4493600.0,568.5425487377368,565.4266666666676,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:38:58,1771205938.0194454,565.8,4494300.0,568.5420646527813,565.4433333333343,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:00,1771205940.0405717,565.8,4494300.0,568.5420646527813,565.460000000001,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:02,1771205942.0471556,565.8,4494300.0,568.5420646527813,565.4733333333342,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:04,1771205944.040192,565.8,4494800.0,568.5417189824269,565.4866666666675,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:06,1771205946.0472713,565.8,4494800.0,568.5417189824269,565.5000000000007,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:08,1771205948.0537107,565.8,4494800.0,568.5417189824269,565.513333333334,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:10,1771205950.0664067,565.8,4494800.0,568.5417189824269,565.5266666666672,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:12,1771205952.070292,565.8,4494800.0,568.5417189824269,565.5400000000005,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:14,1771205954.075152,565.8,4494800.0,568.5417189824269,565.5533333333337,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:16,1771205956.0802548,565.8,4494900.0,568.541649858814,565.5666666666671,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:18,1771205958.0874088,565.8,4495400.0,568.5413042930248,565.5833333333337,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:20,1771205960.0911565,565.8,4495400.0,568.5413042930248,565.6000000000004,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:22,1771205962.085776,565.8,4495500.0,568.5412351903201,565.616666666667,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:24,1771205964.0804846,565.6,4506100.0,568.5333970233306,565.626666666667,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:39:26,1771205966.0924988,565.4,4506400.0,568.533160712939,565.6300000000005,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:39:28,1771205968.0798972,565.4,4506400.0,568.533160712939,565.6366666666671,0.0,7.600000000000023,10.0,2.3999999999999773,0.23999999999999772,0.0,0
2026-02-16 10:39:30,1771205970.090777,565.6,4508100.0,568.53190772942,565.6500000000003,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:39:32,1771205972.080391,565.6,4508100.0,568.53190772942,565.6633333333336,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:39:34,1771205974.086377,565.6,4508100.0,568.53190772942,565.6733333333336,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:39:36,1771205976.0942638,565.6,4508100.0,568.53190772942,565.6733333333336,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:39:38,1771205978.0872617,565.6,4508100.0,568.53190772942,565.6733333333336,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:39:40,1771205980.0821986,565.6,4508100.0,568.53190772942,565.6733333333336,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:39:42,1771205982.1015515,565.6,4508100.0,568.53190772942,565.6733333333336,0.0,7.399999999999977,10.0,2.6000000000000227,0.2600000000000023,0.0,0
2026-02-16 10:39:44,1771205984.1248918,565.8,4510100.0,568.5305354631304,565.6800000000003,0.0,7.2000000000000455,10.0,2.7999999999999545,0.2799999999999955,0.0,0
2026-02-16 10:39:46,1771205986.134607,565.9,4510200.0,568.5304693974936,565.6900000000004,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:39:48,1771205988.1432285,565.9,4510700.0,568.5301391190799,565.7000000000005,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:39:50,1771205990.15328,565.9,4511500.0,568.5296108460959,565.7100000000006,0.0,7.100000000000023,10.0,2.8999999999999773,0.2899999999999977,0.0,0
2026-02-16 10:39:52,1771205992.1497686,566.0,4512300.0,568.5291028666097,565.7233333333339,0.0,7.0,10.0,3.0,0.3,0.0,0
2026-02-16 10:39:54,1771205994.144369,566.1,4512700.0,568.5288589930225,565.7400000000006,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:39:56,1771205996.154857,566.1,4513300.0,568.5284932744429,565.7566666666673,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:39:58,1771205998.1462083,566.1,4513400.0,568.5284323320535,565.7666666666672,0.0,6.899999999999977,10.0,3.1000000000000227,0.3100000000000023,0.0,0
2026-02-16 10:40:00,1771206000.1701999,566.3,4515400.0,568.5273144548396,565.783333333334,0.0,6.7000000000000455,10.0,3.2999999999999545,0.32999999999999546,0.0,0
2026-02-16 10:40:02,1771206002.1729605,566.3,4515400.0,568.5273144548396,565.8000000000006,0.0,6.7000000000000455,10.0,3.2999999999999545,0.32999999999999546,0.0,0
2026-02-16 10:40:04,1771206004.1759775,566.5,4516200.0,568.5269077413045,565.823333333334,0.0,6.5,10.0,3.5,0.35,0.0,0
2026-02-16 10:40:06,1771206006.1845932,566.5,4517800.0,568.5260948035997,565.8466666666674,0.0,6.5,10.0,3.5,0.35,0.0,0
2026-02-16 10:40:08,1771206008.1754303,566.6,4517900.0,568.5260465232867,565.873333333334,0.0,6.399999999999977,10.0,3.6000000000000227,0.36000000000000226,0.0,0
2026-02-16 10:40:10,1771206010.1794891,566.6,4517900.0,568.5260465232867,565.9000000000007,0.0,6.399999999999977,10.0,3.6000000000000227,0.36000000000000226,0.0,0
2026-02-16 10:40:12,1771206012.1849813,566.6,4517900.0,568.5260465232867,565.9266666666673,0.0,6.399999999999977,10.0,3.6000000000000227,0.36000000000000226,0.0,0
2026-02-16 10:40:14,1771206014.1792142,566.4,4519500.0,568.5251941869205,565.9466666666673,0.0,6.600000000000023,10.0,3.3999999999999773,0.33999999999999775,0.0,0
2026-02-16 10:40:16,1771206016.173891,566.3,4519600.0,568.5251384330135,565.9633333333339,0.0,6.7000000000000455,10.0,3.2999999999999545,0.32999999999999546,0.0,0
2026-02-16 10:40:18,1771206018.183684,566.3,4519900.0,568.5249711880543,565.9800000000007,0.0,6.7000000000000455,10.0,3.2999999999999545,0.32999999999999546,0.0,0
2026-02-16 10:40:20,1771206020.173521,566.3,4520200.0,568.5248039682341,565.9966666666674,0.0,6.7000000000000455,10.0,3.2999999999999545,0.32999999999999546,0.0,0
2026-02-16 10:40:22,1771206022.1946704,566.3,4520200.0,568.5248039682341,566.013333333334,0.0,6.7000000000000455,10.0,3.2999999999999545,0.32999999999999546,0.0,0
2026-02-16 10:40:24,1771206024.1912072,566.5,4520800.0,568.5244996618491,566.0433333333341,0.0,6.5,10.0,3.5,0.35,0.0,0
2026-02-16 10:40:26,1771206026.2189922,566.6,4525900.0,568.5220443288138,566.0833333333339,0.0,6.399999999999977,10.0,3.6000000000000227,0.36000000000000226,0.0,0
2026-02-16 10:40:28,1771206028.210155,566.7,4526600.0,568.5217253195268,566.1266666666672,0.0,6.2999999999999545,10.0,3.7000000000000455,0.37000000000000455,0.0,0
2026-02-16 10:40:30,1771206030.2342372,566.7,4526700.0,568.5216797558902,566.163333333334,0.0,6.2999999999999545,10.0,3.7000000000000455,0.37000000000000455,0.0,0
2026-02-16 10:40:32,1771206032.2294462,566.7,4526700.0,568.5216797558902,566.2000000000007,0.0,6.2999999999999545,10.0,3.7000000000000455,0.37000000000000455,0.0,0
2026-02-16 10:40:34,1771206034.2230346,566.7,4526900.0,568.5215886354542,566.2366666666675,0.0,6.2999999999999545,10.0,3.7000000000000455,0.37000000000000455,0.0,0
2026-02-16 10:40:36,1771206036.2325196,566.8,4526900.0,568.5215886354542,566.2766666666674,0.0,6.2000000000000455,10.0,3.7999999999999545,0.37999999999999545,0.0,0
2026-02-16 10:40:38,1771206038.2291954,567.2,4540000.0,568.5172728405834,566.330000000001,0.0,5.7999999999999545,10.0,4.2000000000000455,0.42000000000000454,0.0,0
2026-02-16 10:40:40,1771206040.225225,567.1,4540100.0,568.5172375112174,566.3800000000009,0.0,5.899999999999977,10.0,4.100000000000023,0.41000000000000225,0.0,0
2026-02-16 10:40:42,1771206042.230731,567.1,4540100.0,568.5172375112174,566.4300000000009,0.0,5.899999999999977,10.0,4.100000000000023,0.41000000000000225,0.0,0
2026-02-16 10:40:44,1771206044.221975,567.1,4540400.0,568.5171315336872,566.4733333333342,0.0,5.899999999999977,10.0,4.100000000000023,0.41000000000000225,0.0,0
2026-02-16 10:40:46,1771206046.2277095,567.1,4540800.0,568.516990254966,566.5133333333341,0.0,5.899999999999977,10.0,4.100000000000023,0.41000000000000225,0.0,0
2026-02-16 10:40:48,1771206048.2293313,567.0,4540800.0,568.516990254966,566.5500000000008,0.0,6.0,10.0,4.0,0.4,0.0,0
2026-02-16 10:40:50,1771206050.2361531,567.0,4541100.0,568.5168768379605,566.5866666666674,0.0,6.0,10.0,4.0,0.4,0.0,0
2026-02-16 10:40:52,1771206052.2592943,567.0,4541100.0,568.5168768379605,566.6200000000007,0.0,6.0,10.0,4.0,0.4,0.0,0
2026-02-16 10:40:54,1771206054.2630503,567.0,4541100.0,568.5168768379605,566.6500000000008,0.0,6.0,10.0,4.0,0.4,0.0,0
2026-02-16 10:40:56,1771206056.2562377,566.8,4541800.0,568.5165773802108,566.6733333333341,0.0,6.2000000000000455,10.0,3.7999999999999545,0.37999999999999545,0.0,0
2026-02-16 10:40:58,1771206058.2528062,566.7,4542900.0,568.5160796133918,566.6933333333342,0.0,6.2999999999999545,10.0,3.7000000000000455,0.37000000000000455,0.0,0
