,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-14 15:08:13,1786687693.5829906,5747.0,5747.479351071356,5770.977777777778,5832.681277368234,0.19333245900823567,0.0,0.0,0.0,-0.004071827619386611,-0.014607677369150177,0,0,False,False,False,False,0.0
2026-08-14 15:08:15,1786687695.5815744,5747.0,5747.407448410653,5770.962222222222,5832.681277368234,0.16924054372944636,0.0,0.0,0.0,-0.0040816024961776685,-0.014620004917542374,0,0,False,False,False,False,0.0
2026-08-14 15:08:17,1786687697.5909064,5746.0,5747.121331149056,5770.944444444444,5832.663472062543,0.1715181849953933,0.0,0.0,0.0,-0.004128113435284022,-0.014666051165684429,0,0,False,False,False,False,0.0
2026-08-14 15:08:19,1786687699.584378,5747.0,5747.103131476697,5770.927777777778,5832.6621589306515,0.1531245369353357,0.0,0.0,0.0,-0.00412839100028647,-0.014668949636136774,0,0,False,False,False,False,0.0
2026-08-14 15:08:21,1786687701.5867543,5747.0,5747.012661755192,5770.91,5832.659795394695,0.1544901042774832,0.0,0.0,0.0,-0.004140999988703262,-0.014684061242030108,0,0,False,False,False,False,0.0
2026-08-14 15:08:23,1786687703.5852294,5746.0,5746.785762491913,5770.891111111111,5832.659529721941,0.13804149777240188,0.0,0.0,0.0,-0.004177058300889775,-0.01472291787175883,0,0,False,False,False,False,0.0
2026-08-14 15:08:25,1786687705.5898364,5746.0,5746.592898118126,5770.872222222222,5832.652357173292,0.13455795925232922,0.0,0.0,0.0,-0.004207219146284776,-0.014754772577749481,0,0,False,False,False,False,0.0
2026-08-14 15:08:27,1786687707.585024,5745.0,5746.2789634004075,5770.851111111111,5832.650476359802,0.1242154237539034,0.0,0.0,0.0,-0.0042579763777638845,-0.014808278553543604,0,0,False,False,False,False,0.0
2026-08-14 15:08:29,1786687709.5809917,5746.0,5746.162118890346,5770.831111111111,5832.639853002476,0.12273840058850494,0.0,0.0,0.0,-0.004274772861272407,-0.014826517030296938,0,0,False,False,False,False,0.0
2026-08-14 15:08:31,1786687711.579682,5744.0,5745.6128010567945,5770.808888888889,5832.598305235328,0.13254015907289293,0.0,0.0,0.0,-0.004366127577124719,-0.014913679911825082,0,0,False,False,False,False,0.0
2026-08-14 15:08:33,1786687713.5931382,5746.0,5745.670880898276,5770.788888888889,5832.593795376707,0.13379117739649993,0.0,0.0,0.0,-0.004352612523909138,-0.014902960419999079,0,0,False,False,False,False,0.0
2026-08-14 15:08:35,1786687715.5890543,5746.0,5745.720248763534,5770.77,5832.593530105534,0.11915560737488992,0.0,0.0,0.0,-0.0043407987558794344,-0.01489445148090549,0,0,False,False,False,False,0.0
2026-08-14 15:08:37,1786687717.5855703,5746.0,5745.837211449004,5770.751111111111,5832.593264835986,0.11815849839348638,0.0,0.0,0.0,-0.00431727156177939,-0.014874353387544413,0,0,False,False,False,False,0.0
2026-08-14 15:08:39,1786687719.5812523,5746.0,5745.861629731653,5770.733333333334,5832.586633625456,0.09415905387641654,0.0,0.0,0.0,-0.004309972782491058,-0.014869046846869667,0,0,False,False,False,False,0.0
2026-08-14 15:08:41,1786687721.6065412,5746.0,5746.032385271905,5770.716666666666,5832.586103172488,0.07958522425686977,0.0,0.0,0.0,-0.004277507079379764,-0.014839681124210843,0,0,False,False,False,False,0.0
2026-08-14 15:08:43,1786687723.604784,5746.0,5746.027527481119,5770.7,5832.58557272602,0.07251897497464407,0.0,0.0,0.0,-0.0042754730827942134,-0.014840424399370625,0,0,False,False,False,False,0.0
2026-08-14 15:08:45,1786687725.5970917,5745.0,5745.798398358951,5770.682222222223,5832.584499600268,0.07049873239603045,0.0,0.0,0.0,-0.004312111272987252,-0.014879527462870816,0,0,False,False,False,False,0.0
2026-08-14 15:08:47,1786687727.603482,5746.0,5745.828638605109,5770.666666666667,5832.569119858388,0.052021530742857175,0.0,0.0,0.0,-0.00430418693303345,-0.014871745104220138,0,0,False,False,False,False,0.0
2026-08-14 15:08:49,1786687729.5987544,5747.0,5746.079342814342,5770.652222222222,5832.566237313881,0.04387592719707586,0.0,0.0,0.0,-0.004258249927668796,-0.014828274721723388,0,0,False,False,False,False,0.0
2026-08-14 15:08:51,1786687731.6067643,5746.0,5746.0674413921915,5770.636666666666,5832.5649118186575,0.033262425762315216,0.0,0.0,0.0,-0.0042576281775624026,-0.01483009134646649,0,0,False,False,False,False,0.0
2026-08-14 15:08:53,1786687733.5997906,5746.0,5746.057325183363,5770.6211111111115,5832.561200647972,0.03726601250063417,0.0,0.0,0.0,-0.004256697061682304,-0.014831198934526247,0,0,False,False,False,False,0.0
2026-08-14 15:08:55,1786687735.6005926,5745.0,5745.898726405859,5770.604444444444,5832.559323746647,0.0538508880589033,0.0,0.0,0.0,-0.004281305065428718,-0.01485807387984194,0,0,False,False,False,False,0.0
2026-08-14 15:08:57,1786687737.5960002,5745.0,5745.68891744498,5770.587777777778,5832.558519384996,0.07201276927545164,0.0,0.0,0.0,-0.0043147875557290995,-0.014893910048445716,0,0,False,False,False,False,0.0
2026-08-14 15:08:59,1786687739.6047368,5746.0,5745.660579828233,5770.572222222222,5832.556398989513,0.049130666552210926,0.0,0.0,0.0,-0.004317014229205181,-0.014898410442517922,0,0,False,False,False,False,0.0
2026-08-14 15:09:01,1786687741.5959332,5746.0,5745.711492853998,5770.556666666666,5832.548448431592,0.028595020382250154,0.0,0.0,0.0,-0.004305507292942048,-0.01488833849308965,0,0,False,False,False,False,0.0
2026-08-14 15:09:03,1786687743.6193166,5746.0,5745.754768925898,5770.54,5832.548448431592,0.019778667663498863,0.0,0.0,0.0,-0.004295132010886647,-0.014880918739566287,0,0,False,False,False,False,0.0
2026-08-14 15:09:05,1786687745.6120162,5746.0,5745.866553587013,5770.5233333333335,5832.547123480604,0.006338251945324012,0.0,0.0,0.0,-0.004272884506660058,-0.014861529287030155,0,0,False,False,False,False,0.0
2026-08-14 15:09:07,1786687747.6150153,5748.0,5746.411570548961,5770.508888888889,5832.50029529577,0.041457342231030474,0.0,0.0,0.0,-0.004175943370666449,-0.01476017494868269,0,0,False,False,False,False,0.0
2026-08-14 15:09:09,1786687749.6280355,5747.0,5746.574834966617,5770.493333333333,5832.494539690893,0.04417185189131693,0.0,0.0,0.0,-0.004144965947460681,-0.014731210486281832,0,0,False,False,False,False,0.0
2026-08-14 15:09:11,1786687751.6363509,5746.0,5746.488609721625,5770.4766666666665,5832.493745716244,0.019763010005242426,0.0,0.0,0.0,-0.004157032136289412,-0.014745859960464914,0,0,False,False,False,False,0.0
2026-08-14 15:09:13,1786687753.6439185,5746.0,5746.415318263381,5770.458888888889,5832.4905699634055,0.0030764000636740265,0.0,0.0,0.0,-0.0041666652667441606,-0.014757889561502488,0,0,False,False,False,False,0.0
2026-08-14 15:09:15,1786687755.668863,5746.0,5746.353020523874,5770.441111111111,5832.4905699634055,0.030475159291471293,0.0,0.0,0.0,-0.004174393278332765,-0.014768570717135679,0,0,False,False,False,False,0.0
2026-08-14 15:09:17,1786687757.6844242,5745.0,5745.925067445293,5770.421111111111,5832.487893084647,0.07750290459105029,0.0,0.0,0.0,-0.00424510502684972,-0.014841492554487424,0,0,False,False,False,False,0.0
2026-08-14 15:09:19,1786687759.6819997,5745.0,5745.636307328499,5770.401111111111,5832.487893084647,0.11284770296890745,0.0,0.0,0.0,-0.004291695378840568,-0.014891001464250684,0,0,False,False,False,False,0.0
2026-08-14 15:09:21,1786687761.676683,5747.0,5745.915861229224,5770.385555555556,5832.484492934089,0.10453876490941852,0.0,0.0,0.0,-0.004240564879199952,-0.014842496676971987,0,0,False,False,False,False,0.0
2026-08-14 15:09:23,1786687763.6881096,5747.0,5746.1534820448405,5770.37,5832.484492934089,0.09757310654155457,0.0,0.0,0.0,-0.0041967010703229364,-0.014801755751573144,0,0,False,False,False,False,0.0
2026-08-14 15:09:25,1786687765.6856983,5746.0,5746.130459738114,5770.3533333333335,5832.48422833576,0.10159668896741075,0.0,0.0,0.0,-0.004197814621730748,-0.014805658312476287,0,0,False,False,False,False,0.0
2026-08-14 15:09:27,1786687767.683615,5746.0,5746.185890777397,5770.336666666667,5832.48422833576,0.08708669446413937,0.0,0.0,0.0,-0.004185332205793365,-0.014796154465211108,0,0,False,False,False,False,0.0
2026-08-14 15:09:29,1786687769.6815524,5746.0,5746.233007160788,5770.318888888889,5832.4839637390505,0.07455905706603129,0.0,0.0,0.0,-0.00417409890023241,-0.014788031499870556,0,0,False,False,False,False,0.0
2026-08-14 15:09:31,1786687771.6801908,5746.0,5746.12305608667,5770.301111111111,5832.483434550489,0.05960712786885582,0.0,0.0,0.0,-0.004190085501410777,-0.014806793612517955,0,0,False,False,False,False,0.0
2026-08-14 15:09:33,1786687773.6916494,5746.0,5746.029597673669,5770.283333333334,5832.483434550489,0.06021133747100757,0.0,0.0,0.0,-0.0042032139946331214,-0.014822817389361843,0,0,False,False,False,False,0.0
2026-08-14 15:09:35,1786687775.7186847,5746.0,5746.025158022619,5770.266666666666,5832.483434550489,0.042390675399690325,0.0,0.0,0.0,-0.004201107166170453,-0.014823578583302651,0,0,False,False,False,False,0.0
2026-08-14 15:09:37,1786687777.7086387,5747.0,5746.246384319225,5770.251111111111,5832.472713034115,0.016465261724839777,0.0,0.0,0.0,-0.004160083561296351,-0.014783837483233418,0,0,False,False,False,False,0.0
2026-08-14 15:09:39,1786687779.7177522,5749.0,5746.884426671341,5770.237777777777,5832.459947514269,0.03359655241265541,0.0,0.0,0.0,-0.004047207759162724,-0.014672286070202446,0,0,False,False,False,False,0.0
2026-08-14 15:09:41,1786687781.7118418,5748.0,5747.20176267064,5770.223333333333,5832.459689185097,0.05592333759606737,0.0,0.0,0.0,-0.0039897191725149625,-0.01461783382276045,0,0,False,False,False,False,0.0
2026-08-14 15:09:43,1786687783.720012,5751.0,5748.1464982700445,5770.212222222222,5832.423329144922,0.11584669602967743,0.0,0.0,0.0,-0.00382407493908083,-0.014449710886680947,0,0,False,False,False,False,0.0
2026-08-14 15:09:45,1786687785.7244818,5751.0,5748.949523529538,5770.2011111111115,5832.421088834675,0.1574811176722365,0.0,0.0,0.0,-0.003682989062660451,-0.014311649319170616,0,0,False,False,False,False,0.0
2026-08-14 15:09:47,1786687787.734274,5751.0,5749.557095000107,5770.188888888889,5832.421088834675,0.18680283775490417,0.0,0.0,0.0,-0.0035755837956206495,-0.014207477919109587,0,0,False,False,False,False,0.0
2026-08-14 15:09:49,1786687789.728675,5751.0,5749.923530750091,5770.176666666666,5832.414866397454,0.2039614151030393,0.0,0.0,0.0,-0.0035099680801064523,-0.014143598755744127,0,0,False,False,False,False,0.0
2026-08-14 15:09:51,1786687791.7272186,5750.0,5750.085001137578,5770.164444444445,5832.413606739787,0.21182933298321913,0.0,0.0,0.0,-0.003479873667413311,-0.014115700832168704,0,0,False,False,False,False,0.0
2026-08-14 15:09:53,1786687793.7253988,5751.0,5750.222250966941,5770.153333333334,5832.411615821972,0.1991309796644289,0.0,0.0,0.0,-0.0034541685835719088,-0.014091832036009033,0,0,False,False,False,False,0.0
2026-08-14 15:09:55,1786687795.723247,5751.0,5750.3389133219,5770.142222222222,5832.411366964092,0.1880112020362179,0.0,0.0,0.0,-0.0034320313326168367,-0.01407178754692552,0,0,False,False,False,False,0.0
2026-08-14 15:09:57,1786687797.7209592,5751.0,5750.438076323615,5770.131111111111,5832.411366964092,0.1783137067723245,0.0,0.0,0.0,-0.0034129267443463256,-0.014054785488004085,0,0,False,False,False,False,0.0
2026-08-14 15:09:59,1786687799.7318857,5751.0,5750.5223648750725,5770.1211111111115,5832.405892475616,0.16988684715285407,0.0,0.0,0.0,-0.0033965918320672845,-0.014039408283669308,0,0,False,False,False,False,0.0
2026-08-14 15:10:01,1786687801.7266405,5750.0,5750.444010143811,5770.108888888889,5832.404381221937,0.1540720273579066,0.0,0.0,0.0,-0.0034080602504651157,-0.014052587187199516,0,0,False,False,False,False,0.0
2026-08-14 15:10:03,1786687803.7491364,5751.0,5750.52740862224,5770.097777777778,5832.40388359604,0.15597062871101097,0.0,0.0,0.0,-0.003391687612454161,-0.014038203904925438,0,0,False,False,False,False,0.0
2026-08-14 15:10:05,1786687805.7530365,5750.0,5750.373297328904,5770.097777777778,5832.389529624605,0.15818013599507122,0.0,0.0,0.0,-0.0034183962228227834,-0.014062200729068795,0,0,False,False,False,False,0.0
2026-08-14 15:10:07,1786687807.7604513,5750.0,5750.242302729569,5770.095555555556,5832.389529624605,0.14658534714830243,0.0,0.0,0.0,-0.003440714739441623,-0.014084660579987517,0,0,False,False,False,False,0.0
2026-08-14 15:10:09,1786687809.7525187,5751.0,5750.355957320134,5770.091111111111,5832.387788592296,0.1493671096365366,0.0,0.0,0.0,-0.003420249942496469,-0.014064879470567778,0,0,False,False,False,False,0.0
2026-08-14 15:10:11,1786687811.761302,5754.0,5751.202563722114,5770.091111111111,5832.310491577065,0.17585694691511214,0.0,0.0,0.0,-0.00327352671305732,-0.013906654656346804,0,0,False,False,False,False,0.0
2026-08-14 15:10:13,1786687813.7555122,5754.0,5751.847179163797,5770.091111111111,5832.308339973196,0.20341919472025055,0.0,0.0,0.0,-0.0031618100296861816,-0.013795765950496535,0,0,False,False,False,False,0.0
2026-08-14 15:10:15,1786687815.7533522,5753.0,5752.245102289227,5770.087777777778,5832.296720235642,0.22881029258356367,0.0,0.0,0.0,-0.0030922710668748483,-0.01372557360956431,0,0,False,False,False,False,0.0
2026-08-14 15:10:17,1786687817.7544036,5754.0,5752.808336945844,5770.084444444445,5832.2936134884685,0.26319757293507284,0.0,0.0,0.0,-0.002994082264295948,-0.01362847651544799,0,0,False,False,False,False,0.0
2026-08-14 15:10:19,1786687819.7688258,5754.0,5753.212086403967,5770.081111111111,5832.291462807924,0.2887750658036159,0.0,0.0,0.0,-0.002923533375407822,-0.013558886229921864,0,0,False,False,False,False,0.0
2026-08-14 15:10:21,1786687821.7803652,5754.0,5753.330273443372,5770.077777777778,5832.291462807924,0.30717362033196155,0.0,0.0,0.0,-0.0029024746250224066,-0.013538621975270245,0,0,False,False,False,False,0.0
2026-08-14 15:10:23,1786687823.7755253,5754.0,5753.430732426866,5770.074444444444,5832.287878602908,0.3179553670147095,0.0,0.0,0.0,-0.002884488264029886,-0.013520791123042416,0,0,False,False,False,False,0.0
2026-08-14 15:10:25,1786687825.7721434,5752.0,5753.141122562836,5770.068888888889,5832.2748935780655,0.3001990795914492,0.0,0.0,0.0,-0.0029337199697302787,-0.013568251232870334,0,0,False,False,False,False,0.0
2026-08-14 15:10:27,1786687827.7797265,5750.0,5752.369954178411,5770.061111111111,5832.266107280161,0.2531217386124953,0.0,0.0,0.0,-0.0030660259210484563,-0.013698989660643136,0,0,False,False,False,False,0.0
2026-08-14 15:10:29,1786687829.7736773,5751.0,5751.939461051649,5770.051111111111,5832.26090047321,0.2200341597826716,0.0,0.0,0.0,-0.0031389063477418673,-0.013771921522756992,0,0,False,False,False,False,0.0
2026-08-14 15:10:31,1786687831.7678459,5750.0,5751.348541893902,5770.04,5832.250360734954,0.20175202452285193,0.0,0.0,0.0,-0.003239398358780572,-0.013871458500086918,0,0,False,False,False,False,0.0
2026-08-14 15:10:33,1786687833.7745156,5751.0,5751.071260609817,5770.032222222222,5832.248873581872,0.19908785230878906,0.0,0.0,0.0,-0.003286110177925979,-0.0139187498221763,0,0,False,False,False,False,0.0
2026-08-14 15:10:35,1786687835.782765,5750.0,5750.7605715183445,5770.022222222222,5832.246615500064,0.1926692384466025,0.0,0.0,0.0,-0.0033382281665562006,-0.0139716389504446,0,0,False,False,False,False,0.0
2026-08-14 15:10:37,1786687837.8068812,5750.0,5750.646485790593,5770.012222222223,5832.24410666569,0.18417019111416302,0.0,0.0,0.0,-0.0033562730347512456,-0.013990776000243026,0,0,False,False,False,False,0.0
2026-08-14 15:10:39,1786687839.8107505,5751.0,5750.699512922004,5770.003333333333,5832.237911503021,0.17857883631933538,0.0,0.0,0.0,-0.0033455475319764238,-0.013980636561515637,0,0,False,False,False,False,0.0
2026-08-14 15:10:41,1786687841.8162017,5752.0,5751.044585983704,5769.99,5832.233261760687,0.17953185211557335,0.0,0.0,0.0,-0.0032834396621651213,-0.013920683918680149,0,0,False,False,False,False,0.0
2026-08-14 15:10:43,1786687843.8241827,5752.0,5751.262898086148,5769.9766666666665,5832.232282936232,0.16874902879214806,0.0,0.0,0.0,-0.0032433005645635072,-0.013883086427641357,0,0,False,False,False,False,0.0
2026-08-14 15:10:45,1786687845.8286204,5753.0,5751.748463373226,5769.9655555555555,5832.228658304131,0.17121092671677016,0.0,0.0,0.0,-0.0031572271977931923,-0.0137992180427143,0,0,False,False,False,False,0.0
2026-08-14 15:10:47,1786687847.8185303,5753.0,5752.161193867241,5769.953333333333,5832.228658304131,0.16743747037340057,0.0,0.0,0.0,-0.003083584638944211,-0.0137284508423529,0,0,False,False,False,False,0.0
2026-08-14 15:10:49,1786687849.8170955,5753.0,5752.437014787155,5769.941111111111,5832.223342776895,0.16420291125726696,0.0,0.0,0.0,-0.0030336698394111466,-0.013680259362590097,0,0,False,False,False,False,0.0
2026-08-14 15:10:51,1786687851.827349,5752.0,5752.371462569082,5769.931111111111,5832.215025598649,0.14835938906528875,0.0,0.0,0.0,-0.003043302979513002,-0.013690092474149058,0,0,False,False,False,False,0.0
2026-08-14 15:10:53,1786687853.8227863,5752.0,5752.31574318372,5769.921111111111,5832.215025598649,0.13773523751188724,0.0,0.0,0.0,-0.0030512319992535715,-0.0136996462003264,0,0,False,False,False,False,0.0
2026-08-14 15:10:55,1786687855.8355749,5751.0,5751.968381706162,5769.908888888889,5832.139810693646,0.12266316824764366,0.0,0.0,0.0,-0.0031093224396098974,-0.013746486125124002,0,0,False,False,False,False,0.0
2026-08-14 15:10:57,1786687857.8456078,5751.0,5751.673124450238,5769.897777777778,5832.130912890246,0.1140949567852242,0.0,0.0,0.0,-0.003158574732074237,-0.013795607410351338,0,0,False,False,False,False,0.0
2026-08-14 15:10:59,1786687859.8588133,5751.0,5751.422155782702,5769.884444444445,5832.130665756897,0.106914144658418,0.0,0.0,0.0,-0.0031997674891945348,-0.01383859769261874,0,0,False,False,False,False,0.0
2026-08-14 15:11:01,1786687861.8502986,5751.0,5751.283832415297,5769.8711111111115,5832.1234995446475,0.11651551787550676,0.0,0.0,0.0,-0.003221437418250227,-0.013861103444682204,0,0,False,False,False,False,0.0
2026-08-14 15:11:03,1786687863.8575704,5752.0,5751.391257553003,5769.858888888889,5832.121303216924,0.1479257454473289,0.0,0.0,0.0,-0.003200707624141267,-0.013842312508039176,0,0,False,False,False,False,0.0
2026-08-14 15:11:05,1786687865.847553,5752.0,5751.557568920052,5769.846666666666,5832.121303216924,0.17428943679355793,0.0,0.0,0.0,-0.003169771885321169,-0.013813796062923822,0,0,False,False,False,False,0.0
2026-08-14 15:11:07,1786687867.8603375,5751.0,5751.473933582044,5769.833333333333,5832.11982079115,0.1865667710059666,0.0,0.0,0.0,-0.003181963618467711,-0.013827885860919471,0,0,False,False,False,False,0.0
2026-08-14 15:11:09,1786687869.8759978,5751.0,5751.402843544737,5769.82,5832.117350201924,0.18399193227115734,0.0,0.0,0.0,-0.0031919811112413486,-0.013839657505244133,0,0,False,False,False,False,0.0
2026-08-14 15:11:11,1786687871.882993,5751.0,5751.3424170130265,5769.806666666666,5832.117103151278,0.19055651661181985,0.0,0.0,0.0,-0.003200150493830502,-0.013849976725365478,0,0,False,False,False,False,0.0
2026-08-14 15:11:13,1786687873.8897083,5751.0,5751.216054461072,5769.795555555555,5832.116362008369,0.18736679080870566,0.0,0.0,0.0,-0.003220131617418125,-0.013871518077776724,0,0,False,False,False,False,0.0
