,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:29:06,1771460946.0434468,384.1,2294600.0,385.4402287541508,384.0800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:08,1771460948.0341537,384.1,2294600.0,385.4402287541508,384.0800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:10,1771460950.0456228,384.1,2294600.0,385.4402287541508,384.0766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:12,1771460952.033791,384.1,2294600.0,385.4402287541508,384.0766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:14,1771460954.0528145,384.0,2300900.0,385.43467075038285,384.0733333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:16,1771460956.0525146,383.9,2306400.0,385.4295177045177,384.0666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:18,1771460958.052114,384.0,2306800.0,385.4291687011719,384.06333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:20,1771460960.0736153,384.0,2306800.0,385.4291687011719,384.0600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:22,1771460962.0655305,384.0,2306800.0,385.4291687011719,384.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:24,1771460964.0852065,384.0,2307200.0,385.42881986819623,384.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:26,1771460966.089179,384.0,2307700.0,385.4283840663698,384.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:28,1771460968.0885694,384.0,2307700.0,385.4283840663698,384.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:30,1771460970.086623,384.0,2307700.0,385.4283840663698,384.05666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:32,1771460972.0941348,384.0,2307700.0,385.4283840663698,384.0533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:34,1771460974.0892146,384.0,2307700.0,385.4283840663698,384.05000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:36,1771460976.0819943,384.0,2307700.0,385.4283840663698,384.046666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:38,1771460978.0795882,383.8,2333800.0,385.40286417677436,384.036666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:40,1771460980.0867429,383.9,2340000.0,385.39729002153626,384.0300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:42,1771460982.0938225,383.9,2340000.0,385.39729002153626,384.0233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:44,1771460984.079449,383.9,2340000.0,385.39729002153626,384.01666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:46,1771460986.0842838,383.9,2340600.0,385.3967527807678,384.01333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:48,1771460988.0885875,383.9,2341800.0,385.3956794550018,384.0100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:50,1771460990.0952394,383.9,2342300.0,385.3952326901249,384.0066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:52,1771460992.103917,383.9,2342400.0,385.3951433691756,384.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:54,1771460994.100259,383.9,2342400.0,385.3951433691756,383.9933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:56,1771460996.1099617,384.0,2343200.0,385.39447695247196,383.9900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:29:58,1771460998.1197338,384.0,2343200.0,385.39447695247196,383.9866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:00,1771461000.1153886,384.0,2343200.0,385.39447695247196,383.98333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:02,1771461002.11434,384.0,2343200.0,385.39447695247196,383.98000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:04,1771461004.1254373,384.0,2343200.0,385.39447695247196,383.97666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:06,1771461006.1213732,383.7,2358700.0,385.3789386499438,383.9633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:08,1771461008.1154892,383.7,2358700.0,385.3789386499438,383.9500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:10,1771461010.116106,383.7,2358700.0,385.3789386499438,383.9366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:12,1771461012.1118865,383.8,2359100.0,385.37856509138226,383.9266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:14,1771461014.1164353,383.8,2361300.0,385.3765136747593,383.9200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:16,1771461016.1125712,383.8,2361400.0,385.3764205552274,383.91666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:18,1771461018.1190498,383.8,2361400.0,385.3764205552274,383.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:20,1771461020.1255612,383.8,2362000.0,385.3758620689655,383.90333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:22,1771461022.1324637,383.8,2363500.0,385.37446758303344,383.89666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:24,1771461024.1388218,383.9,2363500.0,385.37446758303344,383.8933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:26,1771461026.1313083,383.9,2363500.0,385.37446758303344,383.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:28,1771461028.1272254,383.9,2363500.0,385.37446758303344,383.8866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:30,1771461030.1347227,383.9,2363500.0,385.37446758303344,383.88333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:32,1771461032.128674,384.1,2371100.0,385.3687789980619,383.8866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:34,1771461034.1370676,384.1,2371100.0,385.3687789980619,383.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:36,1771461036.134595,384.1,2371100.0,385.3687789980619,383.8933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:38,1771461038.1275663,384.1,2371100.0,385.3687789980619,383.90333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:40,1771461040.1360366,384.1,2371100.0,385.3687789980619,383.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:42,1771461042.1282704,384.1,2371100.0,385.3687789980619,383.91666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:44,1771461044.140922,384.1,2371100.0,385.3687789980619,383.9233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:46,1771461046.137436,384.0,2374600.0,385.36597116399014,383.9266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:48,1771461048.1298132,384.0,2374600.0,385.36597116399014,383.9300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:50,1771461050.1484137,384.0,2376400.0,385.36453161592505,383.93333333333345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:52,1771461052.144641,384.0,2376400.0,385.36453161592505,383.9366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:54,1771461054.1678162,384.0,2376400.0,385.36453161592505,383.94000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:56,1771461056.1733036,384.0,2376500.0,385.36445172999237,383.94000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:30:58,1771461058.192067,384.0,2376500.0,385.36445172999237,383.94000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:00,1771461060.2000458,384.0,2376600.0,385.36437185341293,383.94000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:02,1771461062.2019427,384.0,2377100.0,385.3639726107567,383.94000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:04,1771461064.1941566,384.0,2377200.0,385.3638927902622,383.94000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:06,1771461066.219408,384.0,2377300.0,385.36381297910935,383.9500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:08,1771461068.2147534,384.0,2379800.0,385.3618207315648,383.9600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:10,1771461070.2048583,383.9,2383600.0,385.3585820895522,383.96666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:12,1771461072.2128735,383.8,2384400.0,385.3578554778555,383.96666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:14,1771461074.2208002,383.8,2384600.0,385.3576739307773,383.96666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:16,1771461076.2438555,383.7,2386400.0,385.3559371362049,383.9633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:18,1771461078.2465658,383.5,2388600.0,385.35356353912334,383.9533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:20,1771461080.256075,383.5,2389100.0,385.35302493171383,383.9433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:22,1771461082.2599049,383.5,2389300.0,385.35280957638446,383.9333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:24,1771461084.2540934,383.5,2389400.0,385.3527019174898,383.9200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:26,1771461086.2572725,383.6,2391500.0,385.3505658406361,383.9100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:28,1771461088.2645533,383.6,2391600.0,385.35046425255337,383.90000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:30,1771461090.2534642,383.6,2391600.0,385.35046425255337,383.89000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:32,1771461092.2663121,383.6,2391600.0,385.35046425255337,383.8733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:34,1771461094.2600315,383.6,2392100.0,385.3499564889482,383.8566666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:36,1771461096.2517464,383.6,2392400.0,385.34965197215774,383.84000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:38,1771461098.2591553,383.6,2394300.0,385.34772582420766,383.8233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:40,1771461100.2531111,383.6,2395700.0,385.346309268801,383.80666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:42,1771461102.2587914,383.6,2395700.0,385.346309268801,383.79000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:44,1771461104.265712,383.6,2395700.0,385.346309268801,383.7733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:46,1771461106.271186,383.6,2395900.0,385.3461070911722,383.7600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:48,1771461108.2761462,383.6,2395900.0,385.3461070911722,383.74666666666695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:50,1771461110.269074,383.6,2395900.0,385.3461070911722,383.73333333333363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:52,1771461112.2769861,383.5,2397000.0,385.34493231516836,383.716666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:54,1771461114.2687473,383.3,2397900.0,385.3438681699913,383.6933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:56,1771461116.2751174,383.2,2401000.0,385.3400323213667,383.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:31:58,1771461118.2818897,383.2,2401000.0,385.3400323213667,383.6400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:00,1771461120.2854598,383.3,2403900.0,385.3366234514549,383.61666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:02,1771461122.2899296,383.3,2405900.0,385.33427913669067,383.5933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:04,1771461124.2920365,383.4,2406200.0,385.33394521809186,383.5733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:06,1771461126.2996247,383.4,2406200.0,385.33394521809186,383.55333333333357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:08,1771461128.3210485,383.4,2406200.0,385.33394521809186,383.5333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:10,1771461130.3245716,383.3,2406300.0,385.3338281834398,383.51333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:12,1771461132.316208,383.3,2406300.0,385.3338281834398,383.4966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:14,1771461134.32895,383.3,2406400.0,385.33371116225544,383.48000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:16,1771461136.3343046,383.3,2406600.0,385.3334771602807,383.46666666666687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:18,1771461138.3435478,383.3,2406600.0,385.3334771602807,383.46000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:20,1771461140.3377848,383.3,2406600.0,385.3334771602807,383.4533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:22,1771461142.3443577,383.3,2410500.0,385.32892486080016,383.4466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:24,1771461144.3298318,383.4,2410600.0,385.32881414303756,383.44333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:26,1771461146.3374157,383.4,2410700.0,385.32870343798425,383.4366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:28,1771461148.3295405,383.4,2410700.0,385.32870343798425,383.43000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:30,1771461150.3366318,383.3,2413800.0,385.3251002635499,383.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:32,1771461152.3311517,383.4,2426500.0,385.31119390250836,383.4133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:34,1771461154.3360572,383.4,2429100.0,385.3083716703584,383.40666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:36,1771461156.3455772,383.2,2435100.0,385.30121129790007,383.3933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:38,1771461158.3499966,383.3,2435600.0,385.30064508827525,383.38333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:40,1771461160.357913,383.3,2435600.0,385.30064508827525,383.3733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:42,1771461162.352425,383.3,2435600.0,385.30064508827525,383.3633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:44,1771461164.345971,383.4,2437300.0,385.2988184747583,383.3566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:46,1771461166.350369,383.4,2437300.0,385.2988184747583,383.3499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:48,1771461168.3508964,383.3,2438500.0,385.29746342014573,383.3399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:50,1771461170.3578267,383.3,2438500.0,385.29746342014573,383.32999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:52,1771461172.3501642,383.3,2438500.0,385.29746342014573,383.32333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:54,1771461174.358152,383.3,2438500.0,385.29746342014573,383.32333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:56,1771461176.3522136,383.3,2438500.0,385.29746342014573,383.3266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:32:58,1771461178.3573174,383.3,2438500.0,385.29746342014573,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:00,1771461180.3674266,383.3,2438500.0,385.29746342014573,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:02,1771461182.37729,383.3,2438500.0,385.29746342014573,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:04,1771461184.3848188,383.3,2438500.0,385.29746342014573,383.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:06,1771461186.37886,383.3,2444100.0,385.29116404798106,383.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:08,1771461188.3919277,383.5,2444600.0,385.2906598356041,383.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:10,1771461190.3977914,383.4,2445800.0,385.2893833689659,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:12,1771461192.4089394,383.4,2447300.0,385.28779020743156,383.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:14,1771461194.4148064,383.3,2447400.0,385.28767847105115,383.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:16,1771461196.4089253,383.3,2447400.0,385.28767847105115,383.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:18,1771461198.4183836,383.3,2447400.0,385.28767847105115,383.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:20,1771461200.4151475,383.3,2447400.0,385.28767847105115,383.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:22,1771461202.4098463,383.3,2447400.0,385.28767847105115,383.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:24,1771461204.41882,383.3,2447400.0,385.28767847105115,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:26,1771461206.4070995,383.3,2447400.0,385.28767847105115,383.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:28,1771461208.4121974,383.3,2447400.0,385.28767847105115,383.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:30,1771461210.4247112,383.4,2447800.0,385.28725413060585,383.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:32,1771461212.4346805,383.4,2447800.0,385.28725413060585,383.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:34,1771461214.4330325,383.4,2447800.0,385.28725413060585,383.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:36,1771461216.4249294,383.4,2447800.0,385.28725413060585,383.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:38,1771461218.4329216,383.2,2448000.0,385.28701955495615,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:40,1771461220.4307024,383.3,2448100.0,385.2869079058268,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:42,1771461222.4379814,383.3,2448100.0,385.2869079058268,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:44,1771461224.43001,383.3,2448100.0,385.2869079058268,383.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:46,1771461226.4379065,383.3,2452100.0,385.28245220608846,383.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:48,1771461228.4294832,383.3,2452100.0,385.28245220608846,383.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:50,1771461230.4246707,383.3,2452100.0,385.28245220608846,383.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:52,1771461232.4242916,383.3,2452100.0,385.28245220608846,383.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:54,1771461234.4336598,383.4,2452300.0,385.2822411570155,383.32666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:56,1771461236.4244964,383.4,2452300.0,385.2822411570155,383.32999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:33:58,1771461238.4311543,383.4,2452300.0,385.2822411570155,383.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:00,1771461240.4407797,383.4,2456200.0,385.27813513815863,383.3366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:02,1771461242.4480038,383.3,2456500.0,385.2778032548515,383.3366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:04,1771461244.4418666,383.3,2456500.0,385.2778032548515,383.3366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:06,1771461246.4470017,383.4,2456800.0,385.2774882576605,383.33999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:08,1771461248.4402823,383.2,2460000.0,385.273777628935,383.3299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:10,1771461250.4505992,383.3,2460100.0,385.2736674666518,383.3266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:12,1771461252.449254,383.2,2460700.0,385.2729732745634,383.3199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:14,1771461254.4444296,383.2,2461400.0,385.27216397099835,383.31666666666644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:16,1771461256.456008,383.2,2462200.0,385.2712398260676,383.31333333333316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:18,1771461258.4621966,383.2,2462300.0,385.2711243659067,383.30999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:20,1771461260.4577606,383.2,2462300.0,385.2711243659067,383.30666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:22,1771461262.4783955,383.2,2462500.0,385.2708934841982,383.3033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:24,1771461264.4836488,383.2,2462500.0,385.2708934841982,383.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:26,1771461266.480827,383.2,2462700.0,385.2706626539598,383.29666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:28,1771461268.478554,383.2,2462700.0,385.2706626539598,383.2933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:30,1771461270.4894052,383.2,2462700.0,385.2706626539598,383.2866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:32,1771461272.4909773,383.2,2463400.0,385.26985515320337,383.28000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:34,1771461274.4966884,383.3,2463900.0,385.26930659983293,383.2766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:36,1771461276.4920185,383.3,2463900.0,385.26930659983293,383.2733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:38,1771461278.498433,383.3,2463900.0,385.26930659983293,383.27666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:40,1771461280.4929006,383.3,2464000.0,385.2691969258187,383.27666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:42,1771461282.5059588,383.2,2464200.0,385.268966477336,383.2733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:44,1771461284.5154297,383.2,2464200.0,385.268966477336,383.2700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:46,1771461286.5069597,383.3,2464300.0,385.26885684058135,383.2700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:48,1771461288.5123446,383.3,2464300.0,385.26885684058135,383.2700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:50,1771461290.516817,383.3,2464400.0,385.26874721603565,383.2700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:52,1771461292.5276093,383.2,2464500.0,385.26863203607815,383.26666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:54,1771461294.5198102,383.2,2472500.0,385.2594590100327,383.2600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:56,1771461296.5331051,383.2,2472500.0,385.2594590100327,383.25333333333367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:34:58,1771461298.5385723,383.2,2473100.0,385.2587743115199,383.246666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:35:00,1771461300.5333683,383.2,2473100.0,385.2587743115199,383.2400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:35:02,1771461302.5489163,383.2,2475300.0,385.25626764071063,383.2366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:35:04,1771461304.5642376,383.2,2475500.0,385.25604006419127,383.2333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:35:06,1771461306.5686052,383.2,2533200.0,385.19242277992277,383.2266666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:35:08,1771461308.591217,383.1,2537000.0,385.18816761211605,383.22333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:35:10,1771461310.5861185,383.1,2537000.0,385.18816761211605,383.2166666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:35:12,1771461312.5898433,383.2,2537100.0,385.1880612190293,383.2166666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
