,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:44:11,1771461851.6751883,1446.5,2360900.0,1451.726290097629,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:13,1771461853.6809063,1446.5,2360900.0,1451.726290097629,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:15,1771461855.6740186,1446.5,2360900.0,1451.726290097629,1446.4333333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:17,1771461857.6796794,1446.5,2360900.0,1451.726290097629,1446.4166666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:19,1771461859.6848378,1446.5,2360900.0,1451.726290097629,1446.4166666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:21,1771461861.6768053,1447.0,2361000.0,1451.7260546894456,1446.4333333333334,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:44:23,1771461863.6797707,1447.0,2361000.0,1451.7260546894456,1446.45,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:44:25,1771461865.685613,1446.5,2361200.0,1451.7255341401465,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:27,1771461867.6919847,1446.5,2361200.0,1451.7255341401465,1446.45,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:44:29,1771461869.6908987,1447.0,2368600.0,1451.7081824046047,1446.4666666666667,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:44:31,1771461871.715014,1447.0,2368700.0,1451.707948794284,1446.4833333333333,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:44:33,1771461873.725394,1447.5,2371300.0,1451.7025272547075,1446.5166666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:44:35,1771461875.732682,1447.5,2371300.0,1451.7025272547075,1446.5666666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:44:37,1771461877.7427716,1447.0,2372600.0,1451.6994998266725,1446.5833333333333,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:44:39,1771461879.7461584,1447.5,2376400.0,1451.6916118827542,1446.6166666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:44:41,1771461881.752474,1447.5,2376400.0,1451.6916118827542,1446.6666666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:44:43,1771461883.757831,1448.0,2376800.0,1451.6908821349148,1446.7333333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:44:45,1771461885.7612655,1448.0,2376800.0,1451.6908821349148,1446.8,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:44:47,1771461887.767886,1448.0,2376800.0,1451.6908821349148,1446.8666666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:44:49,1771461889.7731917,1448.0,2376800.0,1451.6908821349148,1446.9166666666667,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:44:51,1771461891.7804728,1448.0,2376800.0,1451.6908821349148,1446.9666666666667,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:44:53,1771461893.7717948,1448.0,2376800.0,1451.6908821349148,1447.0166666666667,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:44:55,1771461895.7953155,1448.0,2377500.0,1451.6896057701808,1447.0666666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:44:57,1771461897.7851355,1448.0,2377500.0,1451.6896057701808,1447.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:44:59,1771461899.8066237,1448.0,2377600.0,1451.6894235044213,1447.1666666666667,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:45:01,1771461901.7991548,1447.5,2378500.0,1451.687561722299,1447.2,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:45:03,1771461903.8087041,1447.0,2381200.0,1451.6813205779379,1447.2166666666667,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:05,1771461905.827169,1447.0,2381200.0,1451.6813205779379,1447.2333333333333,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:07,1771461907.818235,1447.0,2381200.0,1451.6813205779379,1447.25,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:09,1771461909.8203921,1447.0,2381200.0,1451.6813205779379,1447.2666666666667,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:11,1771461911.8281932,1447.0,2381200.0,1451.6813205779379,1447.2833333333333,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:13,1771461913.817684,1447.0,2381200.0,1451.6813205779379,1447.3,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:15,1771461915.8412547,1447.5,2381700.0,1451.6802898836522,1447.3333333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:45:17,1771461917.8453557,1447.5,2383100.0,1451.6774066410485,1447.3666666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:45:19,1771461919.8485837,1447.0,2384800.0,1451.6734924932316,1447.3833333333334,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:21,1771461921.8504374,1446.5,2389300.0,1451.662057956778,1447.3666666666666,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:23,1771461923.8712096,1447.0,2389400.0,1451.6618289867886,1447.3666666666666,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:25,1771461925.877698,1447.0,2389400.0,1451.6618289867886,1447.3833333333334,0.0,6.0,9.0,3.0,0.3333333333333333,0.0,0.0
2026-02-19 09:45:27,1771461927.882891,1446.5,2389700.0,1451.6610685523474,1447.3833333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:29,1771461929.8839371,1446.5,2389700.0,1451.6610685523474,1447.3666666666666,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:31,1771461931.889774,1446.5,2389700.0,1451.6610685523474,1447.35,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:33,1771461933.8764865,1446.5,2389700.0,1451.6610685523474,1447.3166666666666,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:35,1771461935.8836308,1446.5,2391500.0,1451.656510646649,1447.2833333333333,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:37,1771461937.8880942,1446.5,2391800.0,1451.6557517782683,1447.2666666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:39,1771461939.8779306,1446.5,2391800.0,1451.6557517782683,1447.2333333333333,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:41,1771461941.8818426,1446.5,2391800.0,1451.6557517782683,1447.2,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:43,1771461943.8877842,1446.5,2391800.0,1451.6557517782683,1447.15,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:45,1771461945.878119,1446.5,2391800.0,1451.6557517782683,1447.1,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:47,1771461947.8883238,1446.5,2391800.0,1451.6557517782683,1447.05,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:49,1771461949.879342,1446.5,2391800.0,1451.6557517782683,1447.0,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:51,1771461951.8834188,1446.5,2392100.0,1451.6549931332156,1446.95,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:53,1771461953.887691,1446.5,2392100.0,1451.6549931332156,1446.9,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:55,1771461955.8917563,1446.5,2392100.0,1451.6549931332156,1446.85,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:57,1771461957.9147084,1446.5,2392100.0,1451.6549931332156,1446.8,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:45:59,1771461959.9349678,1446.5,2392100.0,1451.6549931332156,1446.75,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:46:01,1771461961.9408836,1446.5,2392400.0,1451.6542347113923,1446.7166666666667,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:46:03,1771461963.9614372,1446.5,2392400.0,1451.6542347113923,1446.7,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:46:05,1771461965.9820552,1446.5,2392500.0,1451.6539819537074,1446.6833333333334,0.0,6.5,9.0,2.5,0.2777777777777778,0.0,0.0
2026-02-19 09:46:07,1771461967.9861336,1447.5,2400400.0,1451.6379512481071,1446.7,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:46:09,1771461969.9953318,1447.5,2400500.0,1451.6377491207502,1446.7166666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:46:12,1771461972.0082333,1447.5,2405800.0,1451.6270645554202,1446.7333333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:46:14,1771461974.0139897,1447.5,2405800.0,1451.6270645554202,1446.75,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:46:16,1771461976.0170808,1447.5,2405800.0,1451.6270645554202,1446.75,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:46:18,1771461978.0340483,1447.5,2405800.0,1451.6270645554202,1446.75,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:46:20,1771461980.0388134,1447.5,2405800.0,1451.6270645554202,1446.7666666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:46:22,1771461982.0525842,1448.0,2415000.0,1451.6108793713925,1446.8166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:24,1771461984.062458,1448.0,2417400.0,1451.6066808778644,1446.85,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:26,1771461986.0532854,1448.0,2417900.0,1451.6058074203236,1446.8833333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:28,1771461988.056916,1448.0,2417900.0,1451.6058074203236,1446.9333333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:30,1771461990.0661945,1448.0,2419500.0,1451.6030151969799,1446.9833333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:32,1771461992.079508,1448.0,2419500.0,1451.6030151969799,1447.0333333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:34,1771461994.0941827,1448.0,2419500.0,1451.6030151969799,1447.0833333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:36,1771461996.0858474,1448.0,2419500.0,1451.6030151969799,1447.1333333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:38,1771461998.0793905,1448.0,2419500.0,1451.6030151969799,1447.1833333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:40,1771462000.0793633,1448.0,2420800.0,1451.6007496977024,1447.2333333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:42,1771462002.084112,1448.0,2421900.0,1451.598834960843,1447.2833333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:44,1771462004.0890627,1448.0,2422000.0,1451.5986609948277,1447.3333333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:46,1771462006.098662,1448.0,2422000.0,1451.5986609948277,1447.3833333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:48,1771462008.1060417,1448.0,2422000.0,1451.5986609948277,1447.4333333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:50,1771462010.0975258,1448.0,2422000.0,1451.5986609948277,1447.4833333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:52,1771462012.1034148,1448.0,2422000.0,1451.5986609948277,1447.5333333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:54,1771462014.0963602,1448.0,2422000.0,1451.5986609948277,1447.5833333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:56,1771462016.1024256,1448.0,2422000.0,1451.5986609948277,1447.6333333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:46:58,1771462018.0956612,1448.0,2425100.0,1451.5932763780288,1447.6833333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:00,1771462020.102407,1448.5,2426200.0,1451.5916349076174,1447.75,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:02,1771462022.1051943,1448.5,2426200.0,1451.5916349076174,1447.8166666666666,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:04,1771462024.0962484,1448.5,2426200.0,1451.5916349076174,1447.8833333333334,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:06,1771462026.0996132,1448.5,2426200.0,1451.5916349076174,1447.95,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:08,1771462028.106244,1448.5,2426200.0,1451.5916349076174,1447.9833333333333,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:10,1771462030.0967853,1448.5,2426200.0,1451.5916349076174,1448.0166666666667,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:12,1771462032.1095538,1448.0,2436200.0,1451.5743914734264,1448.0333333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:14,1771462034.1077127,1448.0,2436600.0,1451.5737051792828,1448.05,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:16,1771462036.101429,1448.5,2436800.0,1451.5734101271898,1448.0833333333333,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:18,1771462038.1048906,1448.5,2439500.0,1451.5694324609337,1448.1166666666666,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:20,1771462040.0991616,1447.5,2439500.0,1451.5694324609337,1448.1166666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:47:22,1771462042.1058705,1448.0,2439700.0,1451.5690902990798,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:24,1771462044.1002939,1448.0,2440800.0,1451.5672095808384,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:26,1771462046.1039617,1448.0,2440800.0,1451.5672095808384,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:28,1771462048.0970345,1448.0,2440800.0,1451.5672095808384,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:30,1771462050.1031427,1448.0,2440800.0,1451.5672095808384,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:32,1771462052.095209,1448.0,2441000.0,1451.566867844997,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:34,1771462054.0995204,1448.0,2441000.0,1451.566867844997,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:36,1771462056.1099722,1448.0,2441600.0,1451.565843030216,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:38,1771462058.1223524,1448.0,2441700.0,1451.5656722850028,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:40,1771462060.1288953,1448.0,2441700.0,1451.5656722850028,1448.1166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:42,1771462062.1266744,1448.5,2444200.0,1451.562006791334,1448.1333333333334,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:44,1771462064.1513388,1448.5,2444200.0,1451.562006791334,1448.15,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:46,1771462066.1608205,1448.5,2444800.0,1451.561128376763,1448.1666666666667,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:48,1771462068.168427,1448.5,2444800.0,1451.561128376763,1448.1833333333334,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:50,1771462070.1871877,1448.5,2444800.0,1451.561128376763,1448.2,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:52,1771462072.191014,1448.5,2444800.0,1451.561128376763,1448.2166666666667,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:47:54,1771462074.1966574,1448.0,2448100.0,1451.5555184265802,1448.2166666666667,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:47:56,1771462076.1900108,1447.5,2448200.0,1451.5553248365077,1448.2,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:47:58,1771462078.2064128,1447.5,2448600.0,1451.5545506610033,1448.1833333333334,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:00,1771462080.210101,1447.5,2448600.0,1451.5545506610033,1448.15,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:02,1771462082.217296,1447.5,2448600.0,1451.5545506610033,1448.1166666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:04,1771462084.209295,1447.5,2448600.0,1451.5545506610033,1448.0833333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:06,1771462086.2308764,1447.5,2448600.0,1451.5545506610033,1448.05,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:08,1771462088.228676,1447.5,2448600.0,1451.5545506610033,1448.0166666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:10,1771462090.2202315,1447.5,2448600.0,1451.5545506610033,1447.9833333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:12,1771462092.2279844,1447.5,2448800.0,1451.5541636840849,1447.9666666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:14,1771462094.234185,1447.5,2448800.0,1451.5541636840849,1447.95,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:16,1771462096.2244654,1447.5,2448800.0,1451.5541636840849,1447.9166666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:18,1771462098.2354515,1447.5,2450500.0,1451.5508773602899,1447.8833333333334,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:20,1771462100.2367089,1447.5,2450600.0,1451.5506842130358,1447.8833333333334,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:22,1771462102.2424,1447.5,2450600.0,1451.5506842130358,1447.8666666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:24,1771462104.246478,1447.5,2450900.0,1451.5501048817696,1447.85,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:26,1771462106.2406847,1447.5,2450900.0,1451.5501048817696,1447.8333333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:28,1771462108.2485378,1447.5,2450900.0,1451.5501048817696,1447.8166666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:30,1771462110.2388573,1447.5,2450900.0,1451.5501048817696,1447.8,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:32,1771462112.259503,1447.5,2450900.0,1451.5501048817696,1447.7833333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:34,1771462114.251802,1447.5,2450900.0,1451.5501048817696,1447.7666666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:36,1771462116.2702405,1447.5,2450900.0,1451.5501048817696,1447.75,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:38,1771462118.27947,1447.5,2451300.0,1451.5493326978074,1447.7333333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:40,1771462120.2784617,1447.5,2453600.0,1451.544898347855,1447.7166666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:42,1771462122.2840505,1447.5,2453700.0,1451.5447057703295,1447.6833333333334,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:44,1771462124.3065383,1447.5,2457900.0,1451.5366340397225,1447.65,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:46,1771462126.3012638,1447.5,2457900.0,1451.5366340397225,1447.6166666666666,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:48,1771462128.3125331,1447.5,2458000.0,1451.5364422483015,1447.5833333333333,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:50,1771462130.301789,1447.5,2458200.0,1451.5360587201292,1447.55,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:52,1771462132.3116553,1447.5,2458200.0,1451.5360587201292,1447.5166666666667,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:54,1771462134.3238294,1447.5,2458200.0,1451.5360587201292,1447.5,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:56,1771462136.3215203,1447.5,2458900.0,1451.5347169452887,1447.5,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:48:58,1771462138.3171024,1447.5,2458900.0,1451.5347169452887,1447.5,0.0,5.5,9.0,3.5,0.3888888888888889,0.0,0.0
2026-02-19 09:49:00,1771462140.3294692,1448.0,2460900.0,1451.531362687417,1447.5166666666667,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:02,1771462142.3350828,1448.0,2460900.0,1451.531362687417,1447.5333333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:04,1771462144.3433979,1448.0,2460900.0,1451.531362687417,1447.55,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:06,1771462146.3380873,1448.0,2461100.0,1451.531027611728,1447.5666666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:08,1771462148.3432858,1448.0,2461100.0,1451.531027611728,1447.5833333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:10,1771462150.3301368,1448.0,2461100.0,1451.531027611728,1447.6,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:12,1771462152.3361807,1448.0,2461100.0,1451.531027611728,1447.6166666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:14,1771462154.3309078,1448.0,2461100.0,1451.531027611728,1447.6333333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:16,1771462156.351039,1448.5,2468500.0,1451.5204236006052,1447.6666666666667,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:18,1771462158.3561707,1448.5,2468500.0,1451.5204236006052,1447.7,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:20,1771462160.360042,1448.5,2469600.0,1451.518853659689,1447.7333333333333,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:22,1771462162.3659472,1448.5,2469600.0,1451.518853659689,1447.7666666666667,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:24,1771462164.3775938,1448.5,2469600.0,1451.518853659689,1447.8,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:26,1771462166.38239,1448.5,2469600.0,1451.518853659689,1447.8333333333333,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:28,1771462168.3816998,1448.0,2471400.0,1451.5158632736886,1447.85,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:30,1771462170.3896894,1448.0,2471500.0,1451.515697290152,1447.8666666666666,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:32,1771462172.3845994,1448.0,2471500.0,1451.515697290152,1447.8833333333334,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:34,1771462174.3800356,1448.0,2471500.0,1451.515697290152,1447.9,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:36,1771462176.3874123,1448.5,2471700.0,1451.5154125755287,1447.9333333333334,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:38,1771462178.3813367,1448.0,2471900.0,1451.5150807136788,1447.95,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:40,1771462180.3854578,1448.0,2471900.0,1451.5150807136788,1447.9666666666667,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:42,1771462182.3784034,1448.0,2480900.0,1451.5002115059222,1447.9833333333333,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:44,1771462184.3869498,1448.0,2482900.0,1451.4969243050339,1448.0,0.0,5.0,9.0,4.0,0.4444444444444444,0.0,0.0
2026-02-19 09:49:46,1771462186.3811333,1448.5,2484300.0,1451.4949554199907,1448.0333333333333,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:48,1771462188.3763525,1448.5,2484300.0,1451.4949554199907,1448.0666666666666,0.0,4.5,9.0,4.5,0.5,0.0,0.0
2026-02-19 09:49:50,1771462190.3857212,1448.5,2484300.0,1451.4949554199907,1448.1,0.0,4.5,9.0,4.5,0.5,0.0,0.0
