,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-09 11:08:17,1783562897.7037094,5814.0,5812.726075428125,5840.3711111111115,5869.343743842364,0.41854476587647466,0.0,0.0,0.0,-0.004733438193746397,-0.009646337117950855,0,0,False,False,False,False,0.0
2026-07-09 11:08:19,1783562899.697886,5817.0,5813.667164113906,5840.305555555556,5869.332916342431,0.4366285471771123,0.0,0.0,0.0,-0.0045611297539577544,-0.009484170181168388,0,0,False,False,False,False,0.0
2026-07-09 11:08:21,1783562901.6964712,5817.0,5814.46708949682,5840.237777777777,5869.324412162994,0.44766454106172887,0.0,0.0,0.0,-0.004412609428166617,-0.009346445828159203,0,0,False,False,False,False,0.0
2026-07-09 11:08:23,1783562903.6915476,5816.0,5814.772026072297,5840.17,5869.311023699575,0.4530996778515442,0.0,0.0,0.0,-0.004348841545315099,-0.00929223164474607,0,0,False,False,False,False,0.0
2026-07-09 11:08:25,1783562905.7059228,5815.0,5814.806222161453,5840.101111111111,5869.305676705424,0.4534563297722135,0.0,0.0,0.0,-0.004331241611816178,-0.009285502842401469,0,0,False,False,False,False,0.0
2026-07-09 11:08:27,1783562907.7163587,5815.0,5814.9102888372345,5840.032222222222,5869.298727186817,0.4484603957962608,0.0,0.0,0.0,-0.004301677187566674,-0.009266599107939947,0,0,False,False,False,False,0.0
2026-07-09 11:08:29,1783562909.711975,5815.0,5814.773745511649,5839.964444444445,5869.29845993316,0.44267092987990825,0.0,0.0,0.0,-0.004313502106465611,-0.009289817989956475,0,0,False,False,False,False,0.0
2026-07-09 11:08:31,1783562911.7156858,5815.0,5814.657683684902,5839.897777777778,5869.297123704338,0.4266020388351706,0.0,0.0,0.0,-0.004322009571626598,-0.009309366840326476,0,0,False,False,False,False,0.0
2026-07-09 11:08:33,1783562913.711433,5816.0,5814.859031132167,5839.831111111111,5869.2918778728135,0.4148184563356438,0.0,0.0,0.0,-0.0042761647561058574,-0.009274176148209315,0,0,False,False,False,False,0.0
2026-07-09 11:08:35,1783562915.7070901,5816.0,5815.105176462342,5839.764444444444,5869.2918778728135,0.3946301935613817,0.0,0.0,0.0,-0.004222647714080582,-0.009232238324141849,0,0,False,False,False,False,0.0
2026-07-09 11:08:37,1783562917.7184432,5817.0,5815.53939999299,5839.694444444444,5869.267698679731,0.3848601376112529,0.0,0.0,0.0,-0.004136354167371532,-0.009154174156824917,0,0,False,False,False,False,0.0
2026-07-09 11:08:39,1783562919.72475,5815.0,5815.458489994042,5839.622222222222,5869.266630922399,0.3731362546669869,0.0,0.0,0.0,-0.004137893053462808,-0.009167779266470376,0,0,False,False,False,False,0.0
2026-07-09 11:08:41,1783562921.729061,5816.0,5815.614716494935,5839.5488888888885,5869.263748911744,0.3688805054705695,0.0,0.0,0.0,-0.004098633789930877,-0.009140674999782782,0,0,False,False,False,False,0.0
2026-07-09 11:08:43,1783562923.728433,5815.0,5815.447509020695,5839.473333333333,5869.26321510607,0.3673433057745882,0.0,0.0,0.0,-0.0041143820583086,-0.009169073546891868,0,0,False,False,False,False,0.0
2026-07-09 11:08:45,1783562925.7248995,5821.0,5816.655382667591,5839.403333333334,5869.196127549216,0.3820495305605576,0.0,0.0,0.0,-0.0038955950406593122,-0.008951949081238874,0,0,False,False,False,False,0.0
2026-07-09 11:08:47,1783562927.7194984,5821.0,5817.607075267452,5839.333333333333,5869.196127549216,0.39222144692452227,0.0,0.0,0.0,-0.003720674403336127,-0.008789798664183581,0,0,False,False,False,False,0.0
2026-07-09 11:08:49,1783562929.731463,5819.0,5818.116013977335,5839.26,5869.180353144518,0.4037185215746789,0.0,0.0,0.0,-0.0036210043777234716,-0.008700420858565908,0,0,False,False,False,False,0.0
2026-07-09 11:08:51,1783562931.723444,5819.0,5818.473611880734,5839.187777777778,5869.169760283556,0.40017639047741993,0.0,0.0,0.0,-0.003547439590121768,-0.008637703537880338,0,0,False,False,False,False,0.0
2026-07-09 11:08:53,1783562933.730696,5819.0,5818.852570098624,5839.116666666667,5869.164342409472,0.39892761769366675,0.0,0.0,0.0,-0.0034704044678064297,-0.008572220741427305,0,0,False,False,False,False,0.0
2026-07-09 11:08:55,1783562935.7225344,5820.0,5818.94968458383,5839.046666666667,5869.15951624857,0.3969625736475076,0.0,0.0,0.0,-0.0034418259058562302,-0.008554858924133102,0,0,False,False,False,False,0.0
2026-07-09 11:08:57,1783562937.7307694,5820.0,5819.032231896255,5838.975555555556,5869.153484879715,0.3980340686394203,0.0,0.0,0.0,-0.003415551832602744,-0.00853977547402417,0,0,False,False,False,False,0.0
2026-07-09 11:08:59,1783562939.7251463,5820.0,5819.252397111817,5838.903333333334,5869.151313949209,0.39890262813817523,0.0,0.0,0.0,-0.003365518334467465,-0.008501896469903092,0,0,False,False,False,False,0.0
2026-07-09 11:09:01,1783562941.7214553,5820.0,5819.439537545045,5838.831111111111,5869.1474549906525,0.41229387122037686,0.0,0.0,0.0,-0.003321139659128724,-0.008469359106549612,0,0,False,False,False,False,0.0
2026-07-09 11:09:03,1783562943.7487144,5818.0,5819.148606913288,5838.757777777778,5869.136414256629,0.4243297836573882,0.0,0.0,0.0,-0.003358449110377913,-0.008517063468130751,0,0,False,False,False,False,0.0
2026-07-09 11:09:05,1783562945.7452176,5815.0,5818.151315876295,5838.68,5869.123403503953,0.40067241578665425,0.0,0.0,0.0,-0.0035159803455071547,-0.008684787168936963,0,0,False,False,False,False,0.0
2026-07-09 11:09:07,1783562947.758266,5815.0,5817.3036184948505,5838.6033333333335,5869.111991055623,0.3913483362547016,0.0,0.0,0.0,-0.0036480839033678045,-0.008827293232728692,0,0,False,False,False,False,0.0
2026-07-09 11:09:09,1783562949.7513444,5814.0,5816.358075720623,5838.526666666667,5869.1011830345105,0.37746533525231574,0.0,0.0,0.0,-0.0037969495065611094,-0.008986573185405184,0,0,False,False,False,False,0.0
2026-07-09 11:09:11,1783562951.7615962,5816.0,5816.0043643625295,5838.452222222222,5869.097798803804,0.3758312915340237,0.0,0.0,0.0,-0.003844830274409377,-0.009046268483052974,0,0,False,False,False,False,0.0
2026-07-09 11:09:13,1783562953.757776,5816.0,5815.85370970815,5838.376666666667,5869.096497291467,0.37444539945991456,0.0,0.0,0.0,-0.0038577430413334933,-0.009071717871377364,0,0,False,False,False,False,0.0
2026-07-09 11:09:15,1783562955.7651818,5817.0,5816.1756532519275,5838.302222222223,5869.086028251301,0.4154271988725431,0.0,0.0,0.0,-0.003789897838120654,-0.009015096174205922,0,0,False,False,False,False,0.0
2026-07-09 11:09:17,1783562957.7582173,5817.0,5816.449305264138,5838.228888888889,5869.085262389171,0.4407182245195827,0.0,0.0,0.0,-0.003730512119214903,-0.008968340852421932,0,0,False,False,False,False,0.0
2026-07-09 11:09:19,1783562959.7671223,5814.0,5816.0819094745175,5838.152222222222,5869.06394163874,0.4427585716285596,0.0,0.0,0.0,-0.003780359248547261,-0.009027339400468236,0,0,False,False,False,False,0.0
2026-07-09 11:09:21,1783562961.7735112,5814.0,5815.61962305334,5838.076666666667,5869.061513739669,0.4532425843016904,0.0,0.0,0.0,-0.003846651028334192,-0.009105696125559438,0,0,False,False,False,False,0.0
2026-07-09 11:09:23,1783562963.7680893,5815.0,5815.451679595339,5838.002222222222,5869.060719184793,0.482595649260756,0.0,0.0,0.0,-0.003862715663424313,-0.009134177026694761,0,0,False,False,False,False,0.0
2026-07-09 11:09:25,1783562965.7802432,5817.0,5815.683927656038,5837.93,5869.038029665686,0.48189068391132545,0.0,0.0,0.0,-0.003810609641424721,-0.009090774627794895,0,0,False,False,False,False,0.0
2026-07-09 11:09:27,1783562967.7754633,5818.0,5816.106338507632,5837.86,5869.036780044463,0.4946547650562389,0.0,0.0,0.0,-0.0037263074983585475,-0.00901859087283307,0,0,False,False,False,False,0.0
2026-07-09 11:09:29,1783562969.7761686,5818.0,5816.690387731487,5837.788888888889,5869.030532856114,0.5100233477412965,0.0,0.0,0.0,-0.003614125409289645,-0.008918022292031999,0,0,False,False,False,False,0.0
2026-07-09 11:09:31,1783562971.7726736,5818.0,5817.186829571764,5837.7155555555555,5869.030532856114,0.5183181632199074,0.0,0.0,0.0,-0.003516568388512002,-0.008833435606463106,0,0,False,False,False,False,0.0
2026-07-09 11:09:33,1783562973.7732391,5817.0,5817.308805135999,5837.641111111111,5869.027221275679,0.5316924317880429,0.0,0.0,0.0,-0.0034829660796399935,-0.008812093416809625,0,0,False,False,False,False,0.0
2026-07-09 11:09:35,1783562975.7705507,5818.0,5817.487484365599,5837.567777777777,5869.019727631411,0.5308607368107517,0.0,0.0,0.0,-0.0034398390179929566,-0.008780383378709365,0,0,False,False,False,False,0.0
2026-07-09 11:09:37,1783562977.7806168,5820.0,5818.014361710759,5837.495555555555,5868.998380396436,0.5451972050339716,0.0,0.0,0.0,-0.0033372520217606364,-0.008687005069889526,0,0,False,False,False,False,0.0
2026-07-09 11:09:39,1783562979.78494,5820.0,5818.462207454145,5837.423333333333,5868.994544662821,0.5715999290848243,0.0,0.0,0.0,-0.0032482012690282294,-0.00861005012428054,0,0,False,False,False,False,0.0
2026-07-09 11:09:41,1783562981.793754,5819.0,5818.617876336023,5837.348888888889,5868.989897556823,0.5850237302794228,0.0,0.0,0.0,-0.0032088218315199945,-0.008582741170123523,0,0,False,False,False,False,0.0
2026-07-09 11:09:43,1783562983.788923,5820.0,5819.05019488562,5837.27,5868.986063143889,0.5941107611822115,0.0,0.0,0.0,-0.0031212887384651565,-0.008508431903060137,0,0,False,False,False,False,0.0
2026-07-09 11:09:45,1783562985.7998717,5821.0,5819.567665652777,5837.193333333334,5868.984185295701,0.5964584051916035,0.0,0.0,0.0,-0.003019544954919592,-0.008419944249761882,0,0,False,False,False,False,0.0
2026-07-09 11:09:47,1783562987.8063493,5821.0,5819.85751580486,5837.116666666667,5868.971279066925,0.5953677822665614,0.0,0.0,0.0,-0.00295679388427626,-0.008368376829043393,0,0,False,False,False,False,0.0
2026-07-09 11:09:49,1783562989.802114,5821.0,5820.103888434131,5837.04,5868.967760391198,0.5913096881834881,0.0,0.0,0.0,-0.002901489721822944,-0.008325803438015507,0,0,False,False,False,False,0.0
2026-07-09 11:09:51,1783562991.8139427,5823.0,5820.838305169011,5836.964444444445,5868.955625409428,0.5965783611030802,0.0,0.0,0.0,-0.002762761265538073,-0.008198617149547845,0,0,False,False,False,False,0.0
2026-07-09 11:09:53,1783562993.8278687,5822.0,5821.162559393659,5836.887777777778,5868.952870956073,0.5985336265460558,0.0,0.0,0.0,-0.0026941101118970164,-0.008142902594927259,0,0,False,False,False,False,0.0
2026-07-09 11:09:55,1783562995.8268666,5821.0,5821.13817548461,5836.811111111111,5868.945839605857,0.6249154195408957,0.0,0.0,0.0,-0.002685188080982433,-0.008145869024488737,0,0,False,False,False,False,0.0
2026-07-09 11:09:57,1783562997.8278866,5821.0,5821.117449161919,5836.734444444444,5868.942559014711,0.6557904564341552,0.0,0.0,0.0,-0.002675639166244819,-0.00814884612890496,0,0,False,False,False,False,0.0
2026-07-09 11:09:59,1783562999.8167396,5822.0,5821.3248317876305,5836.6577777777775,5868.930402661937,0.7039340600085602,0.0,0.0,0.0,-0.002627007882580496,-0.008111456024885538,0,0,False,False,False,False,0.0
2026-07-09 11:10:01,1783563001.8226523,5822.0,5821.351107019486,5836.582222222222,5868.9287975765865,0.7231864896671307,0.0,0.0,0.0,-0.002609594900375937,-0.008106707748225885,0,0,False,False,False,False,0.0
2026-07-09 11:10:03,1783563003.815367,5821.0,5821.223440966563,5836.507777777778,5868.926221779257,0.7520879754889953,0.0,0.0,0.0,-0.002618746927642038,-0.008128025299699767,0,0,False,False,False,False,0.0
2026-07-09 11:10:05,1783563005.8257575,5820.0,5820.964924821579,5836.433333333333,5868.905434442881,0.7452874881165138,0.0,0.0,0.0,-0.002650318718353253,-0.008168560587116205,0,0,False,False,False,False,0.0
2026-07-09 11:10:07,1783563007.8342302,5815.0,5819.620186098342,5836.354444444444,5868.871759331563,0.6952821991388446,0.0,0.0,0.0,-0.002867245042327988,-0.008392000243472827,0,0,False,False,False,False,0.0
2026-07-09 11:10:09,1783563009.829741,5817.0,5818.85215818359,5836.275555555556,5868.861381790502,0.67045688988612,0.0,0.0,0.0,-0.0029853623609975496,-0.008521111737632186,0,0,False,False,False,False,0.0
2026-07-09 11:10:11,1783563011.8356485,5815.0,5817.749334456052,5836.193333333334,5868.858490934285,0.6397258386684238,0.0,0.0,0.0,-0.003160278939345502,-0.008708534471768703,0,0,False,False,False,False,0.0
2026-07-09 11:10:13,1783563013.8324113,5818.0,5817.561934287643,5836.1177777777775,5868.851791681913,0.6319349747562906,0.0,0.0,0.0,-0.00317948406743765,-0.008739334236888363,0,0,False,False,False,False,0.0
2026-07-09 11:10:15,1783563015.8308163,5816.0,5817.027644144497,5836.041111111111,5868.8499868281115,0.606820606954935,0.0,0.0,0.0,-0.003257939175653631,-0.00883006769638404,0,0,False,False,False,False,0.0
2026-07-09 11:10:17,1783563017.842187,5816.0,5816.948497522822,5835.966666666666,5868.846635283788,0.5918773435342729,0.0,0.0,0.0,-0.003258786458200665,-0.00884298755550216,0,0,False,False,False,False,0.0
2026-07-09 11:10:19,1783563019.837089,5820.0,5817.631222894399,5835.894444444444,5868.8335332845645,0.5842911755488429,0.0,0.0,0.0,-0.003129463996291294,-0.00872444415057546,0,0,False,False,False,False,0.0
2026-07-09 11:10:21,1783563021.8484292,5819.0,5818.136539460239,5835.821111111111,5868.826000458355,0.5769157238304209,0.0,0.0,0.0,-0.0030303484829584384,-0.008637070002442997,0,0,False,False,False,False,0.0
2026-07-09 11:10:23,1783563023.858862,5819.0,5818.341058541203,5835.75,5868.8218705204345,0.5733173177290295,0.0,0.0,0.0,-0.002983154086243759,-0.008601523967323095,0,0,False,False,False,False,0.0
2026-07-09 11:10:25,1783563025.8507278,5823.0,5819.564899760023,5835.684444444444,5868.81248903188,0.5808244942335968,0.0,0.0,0.0,-0.002762237204200963,-0.008391406159916598,0,0,False,False,False,False,0.0
2026-07-09 11:10:27,1783563027.8461397,5821.0,5820.15516479602,5835.6177777777775,5868.801537134419,0.5808820178363863,0.0,0.0,0.0,-0.0026496959825984645,-0.008288978938986618,0,0,False,False,False,False,0.0
2026-07-09 11:10:29,1783563029.8546965,5821.0,5820.356890076617,5835.551111111111,5868.797344119295,0.576750854918654,0.0,0.0,0.0,-0.002603733691161367,-0.008253897894637182,0,0,False,False,False,False,0.0
2026-07-09 11:10:31,1783563031.8474267,5822.0,5820.8283565651245,5835.485555555556,5868.795975849248,0.5760179808095086,0.0,0.0,0.0,-0.002511735973106357,-0.008173332227174968,0,0,False,False,False,False,0.0
2026-07-09 11:10:33,1783563033.8577523,5821.0,5821.004103080356,5835.421111111111,5868.792948193194,0.5696512711342684,0.0,0.0,0.0,-0.002470602850461601,-0.008142874614029605,0,0,False,False,False,False,0.0
2026-07-09 11:10:35,1783563035.8530624,5826.0,5821.978487618302,5835.361111111111,5868.730276122126,0.566314915914363,0.0,0.0,0.0,-0.0022933668093526142,-0.007966252716373991,0,0,False,False,False,False,0.0
2026-07-09 11:10:37,1783563037.8488061,5827.0,5823.181714475557,5835.2988888888885,5868.723779778845,0.5619357529541912,0.0,0.0,0.0,-0.002076530207630705,-0.007760130994784034,0,0,False,False,False,False,0.0
2026-07-09 11:10:39,1783563039.8490946,5826.0,5823.979457304224,5835.236666666667,5868.716714253056,0.5542755109515951,0.0,0.0,0.0,-0.0019291778561011917,-0.007623005015761178,0,0,False,False,False,False,0.0
2026-07-09 11:10:41,1783563041.846419,5825.0,5824.35753870859,5835.174444444445,5868.713099684837,0.5467449974944459,0.0,0.0,0.0,-0.0018537416214099863,-0.007557970584493051,0,0,False,False,False,False,0.0
2026-07-09 11:10:43,1783563043.8460083,5825.0,5824.753907902302,5835.111111111111,5868.709698284247,0.5442569600503822,0.0,0.0,0.0,-0.001774979603916634,-0.0074898559720539175,0,0,False,False,False,False,0.0
2026-07-09 11:10:45,1783563045.8547509,5829.0,5825.615821716957,5835.052222222223,5868.69386891972,0.5525811563453479,0.0,0.0,0.0,-0.0016171921254325942,-0.007340312540564195,0,0,False,False,False,False,0.0
2026-07-09 11:10:47,1783563047.8463027,5828.0,5826.0484484594135,5834.9944444444445,5868.687143968115,0.5563503492994227,0.0,0.0,0.0,-0.0015331627253816111,-0.007265457241578512,0,0,False,False,False,False,0.0
2026-07-09 11:10:49,1783563049.8566005,5828.0,5826.491181190501,5834.935555555556,5868.684177784258,0.5614227426100625,0.0,0.0,0.0,-0.0014472095337907283,-0.007189515624895515,0,0,False,False,False,False,0.0
2026-07-09 11:10:51,1783563051.854847,5822.0,5825.592504011926,5834.8677777777775,5868.628655339806,0.5291381089767361,0.0,0.0,0.0,-0.0015896287832221682,-0.007333255153011137,0,0,False,False,False,False,0.0
2026-07-09 11:10:53,1783563053.849674,5819.0,5824.153628410138,5834.797777777778,5868.61059323062,0.4770070069205092,0.0,0.0,0.0,-0.0018242533457079185,-0.007575381619588641,0,0,False,False,False,False,0.0
2026-07-09 11:10:55,1783563055.8468952,5818.0,5822.405584148617,5834.727777777778,5868.607891850975,0.40907611170714975,0.0,0.0,0.0,-0.002111871212928149,-0.007872788326259334,0,0,False,False,False,False,0.0
2026-07-09 11:10:57,1783563057.8555508,5819.0,5821.219746526324,5834.658888888889,5868.603318696781,0.3596125840385275,0.0,0.0,0.0,-0.002303329572214981,-0.0080740799125913,0,0,False,False,False,False,0.0
2026-07-09 11:10:59,1783563059.8509126,5819.0,5820.211784547376,5834.59,5868.601393410411,0.3211048306449569,0.0,0.0,0.0,-0.002464306052803079,-0.008245509554860876,0,0,False,False,False,False,0.0
2026-07-09 11:11:01,1783563061.8635507,5819.0,5819.80501686527,5834.521111111111,5868.598746385671,0.3013143350500447,0.0,0.0,0.0,-0.002522245436359182,-0.00831437479866074,0,0,False,False,False,False,0.0
2026-07-09 11:11:03,1783563063.8752985,5820.0,5819.90926433548,5834.453333333333,5868.59426708644,0.2933496182253276,0.0,0.0,0.0,-0.002492790355312324,-0.00829585426002374,0,0,False,False,False,False,0.0
2026-07-09 11:11:05,1783563065.8667667,5820.0,5820.072874685158,5834.385555555556,5868.592381312727,0.28049981154487913,0.0,0.0,0.0,-0.0024531599316004542,-0.008267656615932149,0,0,False,False,False,False,0.0
2026-07-09 11:11:07,1783563067.8777404,5818.0,5819.686943482385,5834.315555555556,5868.578396570453,0.24964772570177937,0.0,0.0,0.0,-0.002507339881409299,-0.008331055629526926,0,0,False,False,False,False,0.0
2026-07-09 11:11:09,1783563069.8920112,5817.0,5819.133901960027,5834.245555555555,5868.574644923214,0.21487677459036955,0.0,0.0,0.0,-0.0025901641354704667,-0.008424659470925652,0,0,False,False,False,False,0.0
2026-07-09 11:11:11,1783563071.8992863,5816.0,5818.438816666023,5834.174444444445,5868.552219707141,0.16989684789489146,0.0,0.0,0.0,-0.002697147287634866,-0.008539312792145412,0,0,False,False,False,False,0.0
2026-07-09 11:11:13,1783563073.9082904,5817.0,5817.9979941661195,5834.1033333333335,5868.530988972654,0.1360519473146833,0.0,0.0,0.0,-0.002760550893090221,-0.008610842287701866,0,0,False,False,False,False,0.0
2026-07-09 11:11:15,1783563075.9301796,5817.0,5817.623295041201,5834.033333333334,5868.5294909933045,0.11595855555900454,0.0,0.0,0.0,-0.0028128118840823235,-0.008674438124615581,0,0,False,False,False,False,0.0
