,ts,price,volume,vwap,ma1,cross1,cross2,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-26 09:36:32,1772066192.0008044,376.1,4260000.0,371.79300379119275,376.1066666666669,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:34,1772066194.0082893,376.1,4260000.0,371.79300379119275,376.1000000000003,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:36,1772066196.0168815,376.1,4260000.0,371.79300379119275,376.09333333333365,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:38,1772066198.0443387,376.0,4262700.0,371.79631378034213,376.086666666667,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:40,1772066200.05423,376.1,4264900.0,371.799071027112,376.08333333333366,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:42,1772066202.0624826,376.0,4278500.0,371.81564321972445,376.08000000000027,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:44,1772066204.058971,376.0,4279400.0,371.8167352975293,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:46,1772066206.053649,376.1,4280600.0,371.81822530148423,376.08000000000027,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:48,1772066208.0518203,376.1,4280600.0,371.81822530148423,376.08333333333366,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:50,1772066210.0621421,376.1,4280600.0,371.81822530148423,376.08333333333366,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:52,1772066212.0581653,376.1,4280600.0,371.81822530148423,376.08333333333366,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:54,1772066214.0561132,376.1,4280600.0,371.81822530148423,376.086666666667,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:56,1772066216.0535736,376.0,4281500.0,371.81931604115346,376.086666666667,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:36:58,1772066218.0494986,376.0,4282200.0,371.8201640009272,376.08333333333366,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:00,1772066220.061985,376.0,4282200.0,371.8201640009272,376.08000000000027,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:02,1772066222.058039,376.0,4282900.0,371.82101161679077,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:04,1772066224.0652523,376.1,4287200.0,371.8263352815231,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:06,1772066226.0646465,376.1,4287200.0,371.8263352815231,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:08,1772066228.0794675,376.1,4296100.0,371.8373120544862,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:10,1772066230.0876133,376.1,4296300.0,371.8375580757799,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:12,1772066232.0959775,376.1,4296300.0,371.8375580757799,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:14,1772066234.1177032,376.1,4296300.0,371.8375580757799,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:16,1772066236.1287036,376.1,4296600.0,371.8379270544783,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:18,1772066238.1439078,376.1,4296700.0,371.83805003318236,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:20,1772066240.154181,376.1,4296700.0,371.83805003318236,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:22,1772066242.1440156,376.1,4297600.0,371.8391565222408,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:24,1772066244.1488216,376.1,4298100.0,371.8397709901647,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:26,1772066246.1477501,376.1,4298700.0,371.8405081177726,376.07666666666694,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:28,1772066248.162534,376.2,4304000.0,371.84716095594587,376.08000000000027,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:30,1772066250.1606743,376.1,4304500.0,371.8477731394847,376.08000000000027,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:32,1772066252.1575031,376.1,4305100.0,371.84850752712936,376.08000000000027,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:34,1772066254.1603906,376.1,4305200.0,371.84862990040875,376.08000000000027,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:36,1772066256.1859813,376.1,4308600.0,371.85278640441686,376.08000000000027,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:38,1772066258.1751466,376.2,4308900.0,371.8531613904943,376.086666666667,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:40,1772066260.1807542,376.2,4308900.0,371.8531613904943,376.0900000000003,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:42,1772066262.1720033,376.4,4315300.0,371.86151307292715,376.10333333333364,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:44,1772066264.1790228,376.4,4315300.0,371.86151307292715,376.11666666666696,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:46,1772066266.174766,376.3,4315900.0,371.8622772532928,376.1233333333336,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:48,1772066268.1853209,376.2,4325400.0,371.8740699404762,376.12666666666695,0.0,0.0,376.1,376.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:50,1772066270.1835005,376.2,4334100.0,371.88481345094345,376.1300000000003,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:52,1772066272.1811204,376.2,4334100.0,371.88481345094345,376.1333333333336,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:54,1772066274.1776037,376.2,4334100.0,371.88481345094345,376.136666666667,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:56,1772066276.1908612,376.2,4334700.0,371.88555241601733,376.14333333333366,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:37:58,1772066278.2134748,376.2,4334700.0,371.88555241601733,376.1500000000004,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:00,1772066280.2061365,376.2,4334700.0,371.88555241601733,376.15666666666704,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:02,1772066282.2139194,376.2,4335400.0,371.8864142221208,376.16333333333375,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:04,1772066284.21896,376.3,4344700.0,371.8980960241341,376.17000000000036,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:06,1772066286.2362876,376.3,4346000.0,371.8997240398293,376.176666666667,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:08,1772066288.2419279,376.2,4346100.0,371.89984637705896,376.18000000000035,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:10,1772066290.2503846,376.2,4347100.0,371.9010693666278,376.1833333333337,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:12,1772066292.2579367,376.4,4350100.0,371.9049046631241,376.19333333333367,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:14,1772066294.264613,376.4,4350100.0,371.9049046631241,376.20333333333366,0.0,0.0,375.95000000000005,376.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:16,1772066296.270603,376.4,4350100.0,371.9049046631241,376.21333333333365,0.0,0.0,375.80000000000007,376.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:18,1772066298.267529,376.2,4353000.0,371.9084412265758,376.216666666667,0.0,0.0,375.80000000000007,376.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:20,1772066300.291081,376.2,4353000.0,371.9084412265758,376.2200000000003,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:22,1772066302.2887232,376.2,4353000.0,371.9084412265758,376.22333333333364,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:24,1772066304.3086276,376.2,4353000.0,371.9084412265758,376.22666666666703,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:26,1772066306.3126767,376.3,4354900.0,371.9108090467947,376.23333333333363,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:28,1772066308.3057427,376.2,4357300.0,371.9137282704251,376.23333333333363,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:30,1772066310.2989483,376.2,4357300.0,371.9137282704251,376.23666666666696,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:32,1772066312.3057983,376.2,4357300.0,371.9137282704251,376.24000000000035,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:34,1772066314.3028111,376.3,4358200.0,371.9148474710819,376.24666666666695,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:36,1772066316.3073986,376.3,4359100.0,371.9159661007341,376.2533333333336,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:38,1772066318.2979426,376.2,4370900.0,371.93024661713605,376.2533333333336,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:40,1772066320.3140357,376.1,4371100.0,371.93048218976867,376.2500000000002,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:42,1772066322.3222237,375.9,4376600.0,371.9366397788809,376.2333333333336,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:44,1772066324.3322878,375.9,4376800.0,371.93686333126516,376.2166666666669,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:46,1772066326.355872,375.9,4376800.0,371.93686333126516,376.2033333333336,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:48,1772066328.3447237,375.9,4380200.0,371.9406598670123,376.19333333333356,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:50,1772066330.365274,375.9,4380200.0,371.9406598670123,376.1833333333335,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:52,1772066332.3865619,375.9,4381900.0,371.942555408488,376.17333333333346,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:54,1772066334.3769953,375.9,4381900.0,371.942555408488,376.16333333333347,0.0,0.0,375.80000000000007,376.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:56,1772066336.3833551,375.9,4381900.0,371.942555408488,376.1533333333334,0.0,0.0,375.29999999999995,376.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:38:58,1772066338.3913124,375.8,4383200.0,371.94396711896854,376.14000000000004,0.0,0.0,375.29999999999995,376.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:00,1772066340.3963103,375.9,4402300.0,371.9651247444908,376.13,0.0,0.0,375.29999999999995,376.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:02,1772066342.4156997,375.9,4402300.0,371.9651247444908,376.11999999999995,0.0,0.0,375.29999999999995,376.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:04,1772066344.4243598,376.1,4402900.0,371.96581931185085,376.11333333333334,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:06,1772066346.429343,376.1,4402900.0,371.96581931185085,376.1066666666667,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:08,1772066348.4329846,376.1,4402900.0,371.96581931185085,376.10333333333335,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:10,1772066350.4230032,375.9,4403400.0,371.9663699473743,376.0933333333333,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:12,1772066352.4326246,376.0,4403900.0,371.96693442301773,376.08,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:14,1772066354.4297402,376.0,4403900.0,371.96693442301773,376.06666666666666,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:16,1772066356.427671,376.0,4404200.0,371.96727303257586,376.05333333333334,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:18,1772066358.4393737,376.0,4404200.0,371.96727303257586,376.0466666666667,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:20,1772066360.443752,376.0,4404900.0,371.9680629004729,376.03999999999996,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:22,1772066362.4679282,376.0,4405300.0,371.96851411465184,376.03333333333325,0.0,0.0,375.44999999999993,376.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:24,1772066364.4719226,376.0,4406000.0,371.96930349650347,376.0266666666666,0.0,0.0,375.5999999999999,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:26,1772066366.4798186,376.0,4406000.0,371.96930349650347,376.0166666666666,0.0,0.0,375.5999999999999,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:28,1772066368.472286,376.0,4406000.0,371.96930349650347,376.00999999999993,0.0,0.0,375.5999999999999,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:30,1772066370.4803212,376.0,4407100.0,371.97054332932527,376.0033333333332,0.0,0.0,375.5999999999999,376.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:32,1772066372.4758372,376.0,4407100.0,371.97054332932527,375.99666666666656,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:34,1772066374.482005,376.0,4407100.0,371.97054332932527,375.98666666666657,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:36,1772066376.473866,376.0,4407100.0,371.97054332932527,375.9766666666666,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:38,1772066378.4800227,376.0,4407100.0,371.97054332932527,375.9699999999999,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:40,1772066380.4806693,376.0,4409800.0,371.9735833240192,375.9666666666665,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:42,1772066382.476612,375.9,4412200.0,371.9762146766447,375.9666666666665,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:44,1772066384.4788432,375.9,4412200.0,371.9762146766447,375.9666666666665,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:46,1772066386.476781,376.1,4414600.0,371.9789764482643,375.97333333333324,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:48,1772066388.480306,376.1,4414600.0,371.9789764482643,375.9799999999999,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:50,1772066390.4755397,376.0,4414800.0,371.9792008482616,375.9833333333333,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:52,1772066392.4720552,375.9,4415500.0,371.97996652252755,375.9833333333333,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:54,1772066394.4832807,375.9,4415500.0,371.97996652252755,375.9833333333333,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:56,1772066396.4757566,376.0,4415900.0,371.9804150743396,375.9866666666666,0.0,0.0,375.74999999999994,376.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:39:58,1772066398.4891121,376.0,4415900.0,371.9804150743396,375.9933333333333,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:00,1772066400.4891355,376.0,4417900.0,371.98265633276645,375.99666666666667,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:02,1772066402.4977694,376.1,4418800.0,371.98368916885,376.00333333333333,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:04,1772066404.4855452,376.0,4421200.0,371.9863740181606,376.0,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:06,1772066406.5016718,376.1,4424900.0,371.99060908762067,376.0,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:08,1772066408.511887,376.1,4424900.0,371.99060908762067,376.0,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:10,1772066410.5107932,376.0,4426600.0,371.9925047280009,376.00333333333333,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:12,1772066412.5139687,376.4,4449400.0,372.0202769179748,376.01666666666665,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:14,1772066414.5081158,376.5,4453500.0,372.0253471359558,376.03333333333336,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:16,1772066416.5153453,376.4,4453700.0,372.0255886493499,376.0466666666667,0.0,0.0,375.84999999999997,376.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:18,1772066418.5113692,376.4,4453700.0,372.0255886493499,376.06,0.0,0.0,375.84999999999997,376.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:20,1772066420.5202665,376.4,4456900.0,372.0294492401886,376.0733333333333,0.0,0.0,375.84999999999997,376.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:22,1772066422.5309727,376.4,4456900.0,372.0294492401886,376.08666666666664,0.0,0.0,375.84999999999997,376.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:24,1772066424.540012,376.4,4456900.0,372.0294492401886,376.09999999999997,0.0,0.0,375.84999999999997,376.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:26,1772066426.5360641,376.4,4456900.0,372.0294492401886,376.1133333333333,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:28,1772066428.532346,376.4,4457300.0,372.02993133496955,376.1266666666666,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:30,1772066430.544886,376.4,4457300.0,372.02993133496955,376.13999999999993,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:32,1772066432.541183,376.3,4461300.0,372.0346362559568,376.14999999999986,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:34,1772066434.5344,376.3,4461300.0,372.0346362559568,376.15999999999985,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:36,1772066436.544456,376.3,4461300.0,372.0346362559568,376.16999999999985,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:38,1772066438.5442915,376.1,4464900.0,372.0386636946531,376.1733333333332,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:40,1772066440.542701,376.1,4464900.0,372.0386636946531,376.1766666666665,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:42,1772066442.5427983,376.2,4466100.0,372.040037413001,376.18666666666655,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:44,1772066444.538266,376.2,4466100.0,372.040037413001,376.1966666666666,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:46,1772066446.5359676,376.1,4466200.0,372.04014909771126,376.1966666666666,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:48,1772066448.5443807,376.2,4466700.0,372.04072118161565,376.19999999999993,0.0,0.0,375.40000000000003,376.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:50,1772066450.5354023,376.2,4466700.0,372.04072118161565,376.20666666666665,0.0,0.0,375.6500000000001,376.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:52,1772066452.5440137,376.2,4467300.0,372.04140747463083,376.21666666666664,0.0,0.0,375.6500000000001,376.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:54,1772066454.5405583,376.3,4523800.0,372.10656412478335,376.22999999999996,0.0,0.0,375.6500000000001,376.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:56,1772066456.553172,376.5,4527100.0,372.1104867292552,376.24666666666667,0.0,0.0,375.6500000000001,376.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:40:58,1772066458.5587628,376.5,4534700.0,372.119494019494,376.2633333333333,0.0,0.0,375.6500000000001,376.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:00,1772066460.5542455,376.3,4542100.0,372.1278300234432,376.2733333333333,0.0,0.0,375.6500000000001,376.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:02,1772066462.558425,376.4,4542600.0,372.12840553939003,376.28333333333325,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:04,1772066464.5531042,376.3,4543700.0,372.12964150079455,376.29333333333324,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:06,1772066466.562899,376.3,4545000.0,372.1311012385568,376.2999999999999,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:08,1772066468.5749986,376.3,4545000.0,372.1311012385568,376.3066666666665,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:10,1772066470.5709841,376.3,4545000.0,372.1311012385568,376.3166666666665,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:12,1772066472.574827,376.3,4545000.0,372.1311012385568,376.31333333333316,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:14,1772066474.568338,376.3,4545500.0,372.1316624040921,376.30666666666644,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:16,1772066476.575503,376.3,4545500.0,372.1316624040921,376.3033333333331,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:18,1772066478.5723002,376.3,4545500.0,372.1316624040921,376.2999999999998,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:20,1772066480.5731022,376.3,4545500.0,372.1316624040921,376.2966666666664,0.0,0.0,375.9,376.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:22,1772066482.5724251,376.3,4545500.0,372.1316624040921,376.29333333333307,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:24,1772066484.5721588,376.2,4553600.0,372.140514694031,376.28666666666646,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 09:41:26,1772066486.5699768,376.2,4554600.0,372.14160489848535,376.2799999999998,0.0,0.0,376.04999999999995,376.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
