,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-17 13:48:59,1789620539.3208787,6269.0,6266.731216399063,6261.026666666667,6261.482983807966,0.4,0.0,0.0,0.0,5.704549732396117,5.248232591096894,0,0,False,False,False,False,0.0
2026-09-17 13:49:01,1789620541.3121002,6267.0,6266.921533939203,6261.029444444444,6261.484139066122,0.2,0.0,0.0,0.0,5.892089494758693,5.437394873080848,0,0,False,False,False,False,0.0
2026-09-17 13:49:03,1789620543.3330252,6267.0,6266.933303848323,6261.032222222222,6261.484266114982,0.0,0.0,0.0,0.0,5.901081626100677,5.449037733340447,0,0,False,False,False,False,0.0
2026-09-17 13:49:05,1789620545.3382804,6267.0,6266.943308271075,6261.0344444444445,6261.484866630376,0.0,0.0,0.0,0.0,5.908863826630295,5.458441640698766,0,0,False,False,False,False,0.0
2026-09-17 13:49:07,1789620547.3425791,6266.0,6266.651812030414,6261.035555555555,6261.48510295303,0.2,0.0,0.0,0.0,5.616256474858346,5.16670907738353,0,0,False,False,False,False,0.0
2026-09-17 13:49:09,1789620549.3618135,6266.0,6266.329040225852,6261.036666666667,6261.485131310086,0.3,0.0,0.0,0.0,5.292373559184853,4.843908915765496,0,0,False,False,False,False,0.0
2026-09-17 13:49:11,1789620551.3641407,6266.0,6266.204684191974,6261.0361111111115,6261.4855849745445,0.1,0.0,0.0,0.0,5.168573080862188,4.719099217429175,0,0,False,False,False,False,0.0
2026-09-17 13:49:13,1789620553.3675427,6267.0,6266.323981563178,6261.036666666667,6261.485735039532,0.0,0.0,0.0,0.0,5.287314896510907,4.838246523645466,0,0,False,False,False,False,0.0
2026-09-17 13:49:15,1789620555.3716302,6267.0,6266.4253843287015,6261.037222222222,6261.486358298989,0.0,0.0,0.0,0.0,5.388162106479285,4.939026029712295,0,0,False,False,False,False,0.0
2026-09-17 13:49:17,1789620557.361782,6267.0,6266.586576679396,6261.037777777778,6261.486427541343,0.1,0.0,0.0,0.0,5.548798901618284,5.100149138052984,0,0,False,False,False,False,0.0
2026-09-17 13:49:19,1789620559.3789046,6266.0,6266.498590177486,6261.037777777778,6261.486795951512,0.0,0.0,0.0,0.0,5.4608123997086295,5.011794225973972,0,0,False,False,False,False,0.0
2026-09-17 13:49:21,1789620561.3832016,6266.0,6266.423801650863,6261.037777777778,6261.486899851199,0.0,0.0,0.0,0.0,5.386023873085833,4.936901799664156,0,0,False,False,False,False,0.0
2026-09-17 13:49:23,1789620563.3885963,6266.0,6266.285231403234,6261.037222222222,6261.487088747465,0.1,0.0,0.0,0.0,5.248009181012094,4.79814265576897,0,0,False,False,False,False,0.0
2026-09-17 13:49:25,1789620565.3951528,6266.0,6266.167446692749,6261.036666666667,6261.487390948603,0.1,0.0,0.0,0.0,5.130780026081993,4.680055744145648,0,0,False,False,False,False,0.0
2026-09-17 13:49:27,1789620567.3888254,6264.0,6265.617329688836,6261.0344444444445,6261.487774718377,0.3,0.0,0.0,0.0,4.582885244391946,4.129554970459139,0,0,False,False,False,False,0.0
2026-09-17 13:49:29,1789620569.4103181,6263.0,6264.999730235511,6261.032222222222,6261.488030960724,0.3,0.0,0.0,0.0,3.9675080132892617,3.5116992747871336,0,0,False,False,False,False,0.0
2026-09-17 13:49:31,1789620571.4193306,6264.0,6264.699770700185,6261.031666666667,6261.488120290685,0.2,0.0,0.0,0.0,3.6681040335179205,3.2116504094992706,0,0,False,False,False,False,0.0
2026-09-17 13:49:33,1789620573.4291008,6263.0,6264.219805095157,6261.029444444444,6261.488136103772,0.3,0.0,0.0,0.0,3.190360650713046,2.7316689913850496,0,0,False,False,False,False,0.0
2026-09-17 13:49:35,1789620575.421663,6263.0,6263.811834330883,6261.026666666667,6261.488186703426,0.3,0.0,0.0,0.0,2.785167664216715,2.3236476274569213,0,0,False,False,False,False,0.0
2026-09-17 13:49:37,1789620577.4411848,6264.0,6263.840059181251,6261.024444444444,6261.488260259331,0.0,0.0,0.0,0.0,2.8156147368063102,2.351798921919908,0,0,False,False,False,False,0.0
2026-09-17 13:49:39,1789620579.4459896,6264.0,6263.939050304063,6261.020555555556,6261.488396851724,0.1,0.0,0.0,0.0,2.918494748507328,2.4506534523388837,0,0,False,False,False,False,0.0
2026-09-17 13:49:41,1789620581.4493334,6264.0,6263.948192758454,6261.016666666666,6261.488396851724,0.0,0.0,0.0,0.0,2.9315260917874184,2.459795906729596,0,0,False,False,False,False,0.0
2026-09-17 13:49:43,1789620583.4511168,6260.0,6263.1309638446855,6261.01,6261.488020258289,0.3,0.0,0.0,0.0,2.1209638446853205,1.642943586396541,0,0,False,False,False,False,0.0
2026-09-17 13:49:45,1789620585.455116,6262.0,6262.886319267983,6261.004444444445,6261.488054514737,0.1,0.0,0.0,0.0,1.8818748235380554,1.3982647532457122,0,0,False,False,False,False,0.0
2026-09-17 13:49:47,1789620587.4598632,6262.0,6262.603371377785,6260.998333333333,6261.488094118041,0.2,0.0,0.0,0.0,1.605038044452158,1.115277259744289,0,0,False,False,False,False,0.0
2026-09-17 13:49:49,1789620589.4656374,6263.0,6262.5878656711175,6260.992222222222,6261.488334319322,0.1,0.0,0.0,0.0,1.5956434488953164,1.0995313517951217,0,0,False,False,False,False,0.0
2026-09-17 13:49:51,1789620591.4519346,6263.0,6262.57468582045,6260.986111111111,6261.4883469593815,0.1,0.0,0.0,0.0,1.5885747093389,1.0863388610687252,0,0,False,False,False,False,0.0
2026-09-17 13:49:53,1789620593.4563456,6263.0,6262.863482947383,6260.98,6261.488495464237,0.3,0.0,0.0,0.0,1.883482947383527,1.3749874831464695,0,0,False,False,False,False,0.0
2026-09-17 13:49:55,1789620595.4627829,6262.0,6262.733960505276,6260.972777777778,6261.48850508644,0.0,0.0,0.0,0.0,1.7611827274977259,1.2454554188361726,0,0,False,False,False,False,0.0
2026-09-17 13:49:57,1789620597.4680612,6261.0,6262.398866429485,6260.965,6261.488496918089,0.1,0.0,0.0,0.0,1.433866429484624,0.9103695113954018,0,0,False,False,False,False,0.0
2026-09-17 13:49:59,1789620599.470003,6260.0,6261.814036465062,6260.956666666667,6261.488412921349,0.3,0.0,0.0,0.0,0.8573697983947568,0.3256235437129362,0,0,False,False,False,False,0.0
2026-09-17 13:50:01,1789620601.4817567,6259.0,6261.091930995302,6260.949444444444,6261.488184105595,0.4,0.0,0.0,0.0,0.1424865508579387,-0.39625311029249133,0,0,False,False,False,False,0.0
2026-09-17 13:50:03,1789620603.4720025,6260.0,6260.703141346007,6260.942777777777,6261.488156115665,0.3,0.0,0.0,0.0,-0.23963643177012273,-0.7850147696581189,0,0,False,False,False,False,0.0
2026-09-17 13:50:05,1789620605.4960732,6259.0,6260.222670144106,6260.935555555556,6261.488062524162,0.3,0.0,0.0,0.0,-0.7128854114498608,-1.2653923800562552,0,0,False,False,False,False,0.0
2026-09-17 13:50:07,1789620607.4995637,6260.0,6260.11426962249,6260.93,6261.48797856913,0.1,0.0,0.0,0.0,-0.8157303775105902,-1.3737089466403631,0,0,False,False,False,False,0.0
2026-09-17 13:50:09,1789620609.5052342,6260.0,6260.097129179117,6260.923333333333,6261.4879505862245,0.0,0.0,0.0,0.0,-0.8262041542166116,-1.3908214071079783,0,0,False,False,False,False,0.0
2026-09-17 13:50:11,1789620611.5109906,6260.0,6260.157559802249,6260.917222222222,6261.487916386324,0.1,0.0,0.0,0.0,-0.7596624199732105,-1.3303565840751617,0,0,False,False,False,False,0.0
2026-09-17 13:50:13,1789620613.4995866,6259.0,6259.908925831912,6260.9094444444445,6261.487874798889,0.1,0.0,0.0,0.0,-1.0005186125326873,-1.5789489669768955,0,0,False,False,False,False,0.0
2026-09-17 13:50:15,1789620615.5129883,6259.0,6259.772586957125,6260.902222222222,6261.487854005692,0.0,0.0,0.0,0.0,-1.129635265097022,-1.7152670485666022,0,0,False,False,False,False,0.0
2026-09-17 13:50:17,1789620617.5001447,6256.0,6258.906698913556,6260.893888888889,6261.4864668957525,0.4,0.0,0.0,0.0,-1.9871899753325124,-2.5797679821962447,0,0,False,False,False,False,0.0
2026-09-17 13:50:19,1789620619.5149188,6257.0,6258.395694076523,6260.885555555556,6261.486204498029,0.3,0.0,0.0,0.0,-2.4898614790326974,-3.090510421506224,0,0,False,False,False,False,0.0
2026-09-17 13:50:21,1789620621.5174801,6256.0,6257.736339965045,6260.876666666667,6261.485562835344,0.4,0.0,0.0,0.0,-3.1403267016221434,-3.7492228702994908,0,0,False,False,False,False,0.0
2026-09-17 13:50:23,1789620623.5354042,6258.0,6257.700888970288,6260.87,6261.485395407897,0.1,0.0,0.0,0.0,-3.16911102971153,-3.7845064376087976,0,0,False,False,False,False,0.0
2026-09-17 13:50:25,1789620625.5399222,6257.0,6257.445755624745,6260.861666666667,6261.485320468642,0.2,0.0,0.0,0.0,-3.4159110419213903,-4.039564843897097,0,0,False,False,False,False,0.0
2026-09-17 13:50:27,1789620627.5444863,6257.0,6257.453892281033,6260.8533333333335,6261.485254898848,0.1,0.0,0.0,0.0,-3.3994410523000624,-4.031362617814921,0,0,False,False,False,False,0.0
2026-09-17 13:50:29,1789620629.552387,6259.0,6257.835808438878,6260.847222222223,6261.485036929997,0.2,0.0,0.0,0.0,-3.0114137833443237,-3.649228491118265,0,0,False,False,False,False,0.0
2026-09-17 13:50:31,1789620631.556813,6259.0,6258.235437173046,6260.841666666666,6261.485021362257,0.3,0.0,0.0,0.0,-2.6062294936200487,-3.249584189210509,0,0,False,False,False,False,0.0
2026-09-17 13:50:33,1789620633.546018,6259.0,6258.425121597089,6260.835555555555,6261.484839753026,0.1,0.0,0.0,0.0,-2.410433958466456,-3.0597181559369346,0,0,False,False,False,False,0.0
2026-09-17 13:50:35,1789620635.5480335,6258.0,6258.436353357525,6260.828333333333,6261.48475971336,0.1,0.0,0.0,0.0,-2.3919799758077716,-3.048406355835141,0,0,False,False,False,False,0.0
2026-09-17 13:50:37,1789620637.5666845,6258.0,6258.445900353896,6260.821111111111,6261.48475971336,0.1,0.0,0.0,0.0,-2.3752107572154273,-3.038859359464368,0,0,False,False,False,False,0.0
2026-09-17 13:50:39,1789620639.5812664,6258.0,6258.304015300811,6260.815,6261.484708780941,0.1,0.0,0.0,0.0,-2.510984699188157,-3.1806934801297757,0,0,False,False,False,False,0.0
2026-09-17 13:50:41,1789620641.5943623,6258.0,6258.1834130056895,6260.81,6261.484708780941,0.1,0.0,0.0,0.0,-2.6265869943108555,-3.301295775251674,0,0,False,False,False,False,0.0
2026-09-17 13:50:43,1789620643.6073916,6258.0,6258.080901054836,6260.803888888889,6261.484614196113,0.1,0.0,0.0,0.0,-2.722987834052219,-3.403713141276967,0,0,False,False,False,False,0.0
2026-09-17 13:50:45,1789620645.6220024,6257.0,6257.843765896611,6260.797777777778,6261.484408209282,0.1,0.0,0.0,0.0,-2.9540118811664797,-3.640642312670934,0,0,False,False,False,False,0.0
2026-09-17 13:50:47,1789620647.6203432,6254.0,6256.967201012119,6260.790555555555,6261.481690264304,0.4,0.0,0.0,0.0,-3.8233545434359257,-4.5144892521848305,0,0,False,False,False,False,0.0
2026-09-17 13:50:49,1789620649.6254911,6254.0,6256.222120860301,6260.783333333334,6261.481565348783,0.4,0.0,0.0,0.0,-4.561212473032356,-5.259444488481677,0,0,False,False,False,False,0.0
2026-09-17 13:50:51,1789620651.6236575,6254.0,6255.588802731256,6260.776666666667,6261.481534120554,0.4,0.0,0.0,0.0,-5.18786393541086,-5.892731389298206,0,0,False,False,False,False,0.0
2026-09-17 13:50:53,1789620653.6288347,6255.0,6255.275482321567,6260.77,6261.48137180017,0.3,0.0,0.0,0.0,-5.4945176784331125,-6.20588947860233,0,0,False,False,False,False,0.0
2026-09-17 13:50:55,1789620655.6297395,6255.0,6255.084159973332,6260.763333333333,6261.4811148095205,0.2,0.0,0.0,0.0,-5.679173360001187,-6.396954836188343,0,0,False,False,False,False,0.0
2026-09-17 13:50:57,1789620657.6333954,6255.0,6255.146535977332,6260.756111111111,6261.481006609028,0.1,0.0,0.0,0.0,-5.60957513377889,-6.3344706316956945,0,0,False,False,False,False,0.0
2026-09-17 13:50:59,1789620659.6228595,6256.0,6255.424555580732,6260.749444444445,6261.480937981924,0.2,0.0,0.0,0.0,-5.324888863712658,-6.0563824011924225,0,0,False,False,False,False,0.0
2026-09-17 13:51:01,1789620661.6495957,6255.0,6255.435872243622,6260.741111111111,6261.480586363399,0.1,0.0,0.0,0.0,-5.3052388674896065,-6.044714119777382,0,0,False,False,False,False,0.0
2026-09-17 13:51:03,1789620663.6564915,6254.0,6255.145491407078,6260.732222222222,6261.480523924888,0.1,0.0,0.0,0.0,-5.58673081514371,-6.33503251780985,0,0,False,False,False,False,0.0
2026-09-17 13:51:05,1789620665.6704347,6254.0,6254.898667696017,6260.723333333333,6261.480477096688,0.1,0.0,0.0,0.0,-5.824665637316684,-6.581809400671773,0,0,False,False,False,False,0.0
2026-09-17 13:51:07,1789620667.6910546,6256.0,6255.138867541614,6260.716111111111,6261.480339868626,0.1,0.0,0.0,0.0,-5.577243569497114,-6.341472327012525,0,0,False,False,False,False,0.0
2026-09-17 13:51:09,1789620669.7076082,6255.0,6255.043037410372,6260.707777777778,6261.480177608627,0.1,0.0,0.0,0.0,-5.6647403674060115,-6.4371401982552925,0,0,False,False,False,False,0.0
2026-09-17 13:51:11,1789620671.723163,6257.0,6255.486581798816,6260.7,6261.479822405455,0.2,0.0,0.0,0.0,-5.21341820118414,-5.9932406066391195,0,0,False,False,False,False,0.0
2026-09-17 13:51:13,1789620673.72853,6256.0,6255.713594528994,6260.691666666667,6261.479742374833,0.2,0.0,0.0,0.0,-4.978072137672825,-5.766147845839441,0,0,False,False,False,False,0.0
2026-09-17 13:51:15,1789620675.7320378,6257.0,6256.131555349644,6260.683888888889,6261.47952741778,0.3,0.0,0.0,0.0,-4.552333539244501,-5.347972068136187,0,0,False,False,False,False,0.0
2026-09-17 13:51:17,1789620677.7614455,6260.0,6257.011822047198,6260.678333333333,6261.479268180757,0.4,0.0,0.0,0.0,-3.6665112861355738,-4.467446133558951,0,0,False,False,False,False,0.0
2026-09-17 13:51:19,1789620679.762829,6260.0,6257.8350487401185,6260.672777777778,6261.479246581772,0.5,0.0,0.0,0.0,-2.837729037659301,-3.6441978416532947,0,0,False,False,False,False,0.0
2026-09-17 13:51:21,1789620681.777441,6260.0,6258.384791429101,6260.668333333333,6261.479218812575,0.3,0.0,0.0,0.0,-2.283541904232152,-3.094427383473885,0,0,False,False,False,False,0.0
2026-09-17 13:51:23,1789620683.77781,6259.0,6258.702072714736,6260.662222222222,6261.479130904532,0.3,0.0,0.0,0.0,-1.9601495074866762,-2.777058189796662,0,0,False,False,False,False,0.0
2026-09-17 13:51:25,1789620685.778313,6259.0,6258.896761807525,6260.656111111111,6261.479058514355,0.2,0.0,0.0,0.0,-1.7593493035865322,-2.5822967068297658,0,0,False,False,False,False,0.0
2026-09-17 13:51:27,1789620687.7800546,6259.0,6258.837247536396,6260.650555555556,6261.479048173246,0.1,0.0,0.0,0.0,-1.8133080191601039,-2.6418006368503484,0,0,False,False,False,False,0.0
2026-09-17 13:51:29,1789620689.7848287,6259.0,6258.786660405936,6260.6466666666665,6261.479048173246,0.1,0.0,0.0,0.0,-1.860006260730188,-2.6923877673098104,0,0,False,False,False,False,0.0
2026-09-17 13:51:31,1789620691.7910542,6258.0,6258.518661345046,6260.643333333333,6261.478467772038,0.2,0.0,0.0,0.0,-2.124671988287446,-2.959806426992145,0,0,False,False,False,False,0.0
2026-09-17 13:51:33,1789620693.7968366,6258.0,6258.365862143289,6260.639444444444,6261.4784605182485,0.1,0.0,0.0,0.0,-2.2735823011553293,-3.1125983749598163,0,0,False,False,False,False,0.0
2026-09-17 13:51:35,1789620695.8210733,6258.0,6258.235982821795,6260.636111111111,6261.478431503393,0.1,0.0,0.0,0.0,-2.400128289315944,-3.2424486815980345,0,0,False,False,False,False,0.0
2026-09-17 13:51:37,1789620697.8113513,6257.0,6257.900585398525,6260.6322222222225,6261.477796543025,0.2,0.0,0.0,0.0,-2.7316368236970447,-3.5772111444994152,0,0,False,False,False,False,0.0
2026-09-17 13:51:39,1789620699.8178089,6257.0,6257.615497588747,6260.628333333333,6261.47755381164,0.2,0.0,0.0,0.0,-3.012835744586482,-3.862056222893443,0,0,False,False,False,False,0.0
2026-09-17 13:51:41,1789620701.8245673,6258.0,6257.6731729504345,6260.624444444445,6261.477539310897,0.0,0.0,0.0,0.0,-2.951271494010143,-3.8043663604621543,0,0,False,False,False,False,0.0
2026-09-17 13:51:43,1789620703.8277004,6258.0,6257.722197007869,6260.620555555555,6261.47753206057,0.0,0.0,0.0,0.0,-2.8983585476862572,-3.7553350527014118,0,0,False,False,False,False,0.0
2026-09-17 13:51:45,1789620705.8283803,6257.0,6257.538867456688,6260.616111111111,6261.477457380115,0.1,0.0,0.0,0.0,-3.0772436544230004,-3.9385899234266617,0,0,False,False,False,False,0.0
2026-09-17 13:51:47,1789620707.846043,6257.0,6257.458037338185,6260.612222222222,6261.47739203676,0.0,0.0,0.0,0.0,-3.154184884037022,-4.019354698574716,0,0,False,False,False,False,0.0
2026-09-17 13:51:49,1789620709.8609922,6258.0,6257.614331737457,6260.607777777778,6261.477196303376,0.1,0.0,0.0,0.0,-2.9934460403210323,-3.8628645659191534,0,0,False,False,False,False,0.0
2026-09-17 13:51:51,1789620711.8749237,6259.0,6257.8971819768385,6260.604444444444,6261.477118841934,0.1,0.0,0.0,0.0,-2.7072624676056876,-3.5799368650950782,0,0,False,False,False,False,0.0
2026-09-17 13:51:53,1789620713.9014919,6258.0,6257.912604680313,6260.600555555556,6261.4770970963045,0.0,0.0,0.0,0.0,-2.6879508752426773,-3.564492415991481,0,0,False,False,False,False,0.0
2026-09-17 13:51:55,1789620715.9028723,6257.0,6257.775713978266,6260.596111111111,6261.477041098175,0.0,0.0,0.0,0.0,-2.820397132844846,-3.7013271199084556,0,0,False,False,False,False,0.0
2026-09-17 13:51:57,1789620717.891134,6257.0,6257.659356881526,6260.5922222222225,6261.476957103608,0.0,0.0,0.0,0.0,-2.9328653406964804,-3.817600222081637,0,0,False,False,False,False,0.0
2026-09-17 13:51:59,1789620719.9118335,6259.0,6257.935453349297,6260.59,6261.476884818064,0.1,0.0,0.0,0.0,-2.654546650703196,-3.5414314687668593,0,0,False,False,False,False,0.0
2026-09-17 13:52:01,1789620721.9120038,6258.0,6257.870135346902,6260.587777777778,6261.476848580356,0.1,0.0,0.0,0.0,-2.7176424308754576,-3.6067132334537746,0,0,False,False,False,False,0.0
2026-09-17 13:52:03,1789620723.9116914,6258.0,6257.889615044867,6260.585555555555,6261.476457261243,0.0,0.0,0.0,0.0,-2.6959405106881604,-3.5868422163757714,0,0,False,False,False,False,0.0
2026-09-17 13:52:05,1789620725.9192662,6258.0,6257.981172788137,6260.583333333333,6261.476435523875,0.1,0.0,0.0,0.0,-2.6021605451960568,-3.4952627357379242,0,0,False,False,False,False,0.0
2026-09-17 13:52:07,1789620727.9257045,6259.0,6258.283996869916,6260.581111111111,6261.476306493128,0.2,0.0,0.0,0.0,-2.297114241194322,-3.1923096232112584,0,0,False,False,False,False,0.0
2026-09-17 13:52:09,1789620729.9327939,6259.0,6258.391397339429,6260.578888888889,6261.476275527749,0.0,0.0,0.0,0.0,-2.187491549459992,-3.0848781883196352,0,0,False,False,False,False,0.0
2026-09-17 13:52:11,1789620731.9227958,6259.0,6258.557687738515,6260.577222222222,6261.476234241782,0.1,0.0,0.0,0.0,-2.0195344837075027,-2.9185465032669526,0,0,False,False,False,False,0.0
2026-09-17 13:52:13,1789620733.9350746,6259.0,6258.699034577738,6260.575,6261.476208438752,0.1,0.0,0.0,0.0,-1.8759654222621975,-2.7771738610144894,0,0,False,False,False,False,0.0
2026-09-17 13:52:15,1789620735.9450371,6259.0,6258.819179391077,6260.572777777777,6261.47606395172,0.1,0.0,0.0,0.0,-1.753598386700105,-2.6568845606425384,0,0,False,False,False,False,0.0
2026-09-17 13:52:17,1789620737.950176,6262.0,6259.521302482416,6260.572777777777,6261.476316047099,0.3,0.0,0.0,0.0,-1.0514752953613424,-1.9550135646832132,0,0,False,False,False,False,0.0
2026-09-17 13:52:19,1789620739.93836,6261.0,6259.893107110053,6260.572222222222,6261.476313070719,0.2,0.0,0.0,0.0,-0.6791151121688017,-1.5832059606655093,0,0,False,False,False,False,0.0
2026-09-17 13:52:21,1789620741.9417806,6261.0,6260.209141043545,6260.571666666667,6261.4762971973205,0.2,0.0,0.0,0.0,-0.36252562312165537,-1.2671561537754314,0,0,False,False,False,False,0.0
2026-09-17 13:52:23,1789620743.9379733,6261.0,6260.477769887013,6260.571111111111,6261.4762723972535,0.2,0.0,0.0,0.0,-0.09334122409836709,-0.9985025102405416,0,0,False,False,False,False,0.0
2026-09-17 13:52:25,1789620745.9357827,6261.0,6260.706104403961,6260.571111111111,6261.476268429482,0.2,0.0,0.0,0.0,0.13499329284968553,-0.7701640255208986,0,0,False,False,False,False,0.0
2026-09-17 13:52:27,1789620747.9372456,6261.0,6260.675188743367,6260.570555555556,6261.4762416487565,0.1,0.0,0.0,0.0,0.10463318781057751,-0.8010529053899518,0,0,False,False,False,False,0.0
2026-09-17 13:52:29,1789620749.9426658,6261.0,6260.723910431861,6260.569444444444,6261.476236689693,0.0,0.0,0.0,0.0,0.1544659874170975,-0.7523262578315553,0,0,False,False,False,False,0.0
