,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 10:24:22,1780622662.517967,7193.0,7188.666666666667,7231.721666666666,7279.99814798599,-35.46666666666624,32.0,45.0,0.28888888888888886,0,-1.2545536339812076,0,0,False,False,0.0
2026-06-05 10:24:24,1780622664.5227914,7192.0,7188.266666666666,7231.605,7279.991598698871,-35.600000000000364,33.0,45.0,0.26666666666666666,0,-1.2599593116096188,0,0,False,False,0.0
2026-06-05 10:24:26,1780622666.5283787,7193.0,7187.9,7231.491666666667,7279.97408333078,-35.80000000000018,32.0,45.0,0.28888888888888886,0,-1.2647583944234826,0,0,False,False,0.0
2026-06-05 10:24:28,1780622668.5367086,7195.0,7187.666666666667,7231.378333333333,7279.962926654208,-36.0,30.0,45.0,0.3333333333333333,0,-1.2678122253839452,0,0,False,False,0.0
2026-06-05 10:24:30,1780622670.5571506,7201.0,7187.666666666667,7231.265,7279.860422221251,-35.933333333333394,24.0,45.0,0.4666666666666667,0,-1.2664220219548292,0,0,False,False,0.0
2026-06-05 10:24:32,1780622672.56916,7196.0,7187.433333333333,7231.141666666666,7279.842099283342,-36.100000000000364,29.0,45.0,0.35555555555555557,0,-1.2693787130232588,0,0,False,False,0.0
2026-06-05 10:24:34,1780622674.5818536,7195.0,7187.3,7231.01,7279.8298663450905,-36.099999999999454,30.0,45.0,0.3333333333333333,0,-1.2710443519134857,0,0,False,False,0.0
2026-06-05 10:24:36,1780622676.5944073,7193.0,7187.3,7230.883333333333,7279.7987683169185,-36.03333333333285,32.0,45.0,0.28888888888888886,0,-1.2706225990681328,0,0,False,False,0.0
2026-06-05 10:24:38,1780622678.5800366,7193.0,7187.466666666666,7230.758333333333,7279.7987683169185,-35.766666666667334,32.0,45.0,0.28888888888888886,0,-1.2683331584947009,0,0,False,False,0.0
2026-06-05 10:24:40,1780622680.5949893,7192.0,7187.7,7230.633333333333,7279.767334535468,-35.266666666666424,33.0,45.0,0.26666666666666666,0,-1.2647016079579552,0,0,False,False,0.0
2026-06-05 10:24:42,1780622682.6117976,7189.0,7187.966666666666,7230.501666666667,7279.744354961916,-34.733333333333576,36.0,45.0,0.2,0,-1.2607268033072232,0,0,False,False,0.0
2026-06-05 10:24:44,1780622684.6287894,7189.0,7188.1,7230.37,7279.705949596844,-34.399999999999636,36.0,45.0,0.2,0,-1.2583743111480632,0,0,False,False,0.0
2026-06-05 10:24:46,1780622686.633347,7189.0,7188.3,7230.238333333334,7279.693682571121,-34.099999999999454,36.0,45.0,0.2,0,-1.2554605530990053,0,0,False,False,0.0
2026-06-05 10:24:48,1780622688.635637,7189.0,7188.566666666667,7230.106666666667,7279.6905174256535,-33.66666666666697,36.0,45.0,0.2,0,-1.2517544604521376,0,0,False,False,0.0
2026-06-05 10:24:50,1780622690.6417317,7190.0,7188.9,7229.975,7279.681519188324,-33.100000000000364,35.0,45.0,0.2222222222222222,0,-1.2470534452508117,0,0,False,False,0.0
2026-06-05 10:24:52,1780622692.6479385,7190.0,7189.166666666667,7229.848333333333,7279.673304983099,-32.566666666666606,35.0,45.0,0.2222222222222222,0,-1.2432788467921814,0,0,False,False,0.0
2026-06-05 10:24:54,1780622694.6675913,7190.0,7189.5,7229.711666666667,7279.667829682191,-31.966666666666242,35.0,45.0,0.2222222222222222,0,-1.238625604791194,0,0,False,False,0.0
2026-06-05 10:24:56,1780622696.6587164,7190.0,7189.833333333333,7229.558333333333,7279.652971521015,-31.400000000000546,35.0,45.0,0.2222222222222222,0,-1.2338450546896795,0,0,False,False,0.0
2026-06-05 10:24:58,1780622698.6728094,7195.0,7190.333333333333,7229.42,7279.6057484038265,-30.800000000000182,30.0,45.0,0.3333333333333333,0,-1.2263358505378938,0,0,False,False,0.0
2026-06-05 10:25:00,1780622700.6980195,7194.0,7190.766666666666,7229.28,7279.60500224443,-30.199999999999818,31.0,45.0,0.3111111111111111,0,-1.2203730223050953,0,0,False,False,0.0
2026-06-05 10:25:02,1780622702.7153268,7192.0,7191.166666666667,7229.138333333333,7279.595076759499,-29.699999999999818,33.0,45.0,0.26666666666666666,0,-1.214743528457292,0,0,False,False,0.0
2026-06-05 10:25:04,1780622704.7174122,7189.0,7191.466666666666,7228.996666666667,7279.543390211398,-29.433333333333394,36.0,45.0,0.2,0,-1.2099209912419278,0,0,False,False,0.0
2026-06-05 10:25:06,1780622706.7082167,7187.0,7191.6,7228.841666666666,7279.519214190548,-29.53333333333285,38.0,45.0,0.15555555555555556,0,-1.207761276584858,0,0,False,False,0.0
2026-06-05 10:25:08,1780622708.7081075,7186.0,7191.6,7228.6866666666665,7279.503743818346,-29.766666666666424,39.0,45.0,0.13333333333333333,0,-1.2075513237147868,0,0,False,False,0.0
2026-06-05 10:25:10,1780622710.7230475,7188.0,7191.733333333334,7228.54,7279.496972519795,-29.966666666666242,37.0,45.0,0.17777777777777778,0,-1.205627799802248,0,0,False,False,0.0
2026-06-05 10:25:12,1780622712.749513,7186.0,7191.6,7228.388333333333,7279.461984639819,-30.466666666666242,39.0,45.0,0.13333333333333333,0,-1.2069845934385501,0,0,False,False,0.0
2026-06-05 10:25:14,1780622714.752793,7181.0,7191.2,7228.233333333334,7279.402039529473,-31.066666666666606,44.0,45.0,0.022222222222222223,0,-1.2116660001811668,0,0,False,False,0.0
2026-06-05 10:25:16,1780622716.7681677,7180.0,7190.766666666666,7228.073333333334,7279.385183961321,-31.766666666667334,45.0,45.0,0.0,0,-1.2173901374240732,0,0,False,False,0.0
2026-06-05 10:25:18,1780622718.7853765,7178.0,7190.3,7227.92,7279.247835488437,-32.433333333333394,47.0,47.0,0.0,0,-1.2219371767339806,0,0,False,False,0.0
2026-06-05 10:25:20,1780622720.7896326,7178.0,7189.766666666666,7227.775,7279.235088023966,-33.066666666666606,47.0,47.0,0.0,0,-1.229090972820695,0,0,False,False,0.0
2026-06-05 10:25:22,1780622722.7969034,7175.0,7189.166666666667,7227.62,7279.161828570437,-33.66666666666606,50.0,50.0,0.0,0,-1.2363396229294221,0,0,False,False,0.0
2026-06-05 10:25:24,1780622724.7851648,7175.0,7188.6,7227.461666666667,7279.123882713667,-34.266666666666424,50.0,50.0,0.0,0,-1.2436095905530726,0,0,False,False,0.0
2026-06-05 10:25:26,1780622726.7951488,7177.0,7188.066666666667,7227.306666666666,7279.065453615531,-34.86666666666679,48.0,50.0,0.04,0,-1.2501438203672803,0,0,False,False,0.0
2026-06-05 10:25:28,1780622728.7856944,7172.0,7187.3,7227.145,7278.9731845898,-35.399999999999636,53.0,53.0,0.0,0,-1.2594246779735376,0,0,False,False,0.0
2026-06-05 10:25:30,1780622730.7889946,7172.0,7186.333333333333,7226.9766666666665,7278.936599261443,-36.0,53.0,53.0,0.0,0,-1.2722087171016982,0,0,False,False,0.0
2026-06-05 10:25:32,1780622732.789664,7172.0,7185.533333333334,7226.81,7278.901889503432,-36.433333333332484,53.0,53.0,0.0,0,-1.2827285981796384,0,0,False,False,0.0
2026-06-05 10:25:34,1780622734.7977543,7170.0,7184.7,7226.641666666666,7278.891050634171,-36.900000000000546,55.0,55.0,0.0,0,-1.2940302304149016,0,0,False,False,0.0
2026-06-05 10:25:36,1780622736.8177805,7170.0,7183.933333333333,7226.471666666666,7278.870792447606,-37.19999999999982,55.0,55.0,0.0,0,-1.3042882862102363,0,0,False,False,0.0
2026-06-05 10:25:38,1780622738.8166828,7167.0,7183.066666666667,7226.296666666667,7278.799687822932,-37.69999999999982,58.0,58.0,0.0,0,-1.3152308795696397,0,0,False,False,0.0
2026-06-05 10:25:40,1780622740.8334825,7166.0,7182.2,7226.116666666667,7278.7679948475,-38.33333333333394,59.0,59.0,0.0,0,-1.3267079664561163,0,0,False,False,0.0
2026-06-05 10:25:42,1780622742.8522189,7165.0,7181.4,7225.921666666667,7278.735055809793,-38.933333333333394,60.0,60.0,0.0,0,-1.3372523531008598,0,0,False,False,0.0
2026-06-05 10:25:44,1780622744.8534281,7162.0,7180.5,7225.723333333333,7278.695722042948,-39.69999999999982,63.0,63.0,0.0,0,-1.3490840363826413,0,0,False,False,0.0
2026-06-05 10:25:46,1780622746.868565,7165.0,7179.7,7225.51,7278.481004798924,-40.36666666666679,60.0,63.0,0.047619047619047616,0,-1.357165110876773,0,0,False,False,0.0
2026-06-05 10:25:48,1780622748.861672,7167.0,7178.966666666666,7225.276666666667,7278.395510652506,-40.933333333333394,58.0,63.0,0.07936507936507936,0,-1.3660819041822905,0,0,False,False,0.0
2026-06-05 10:25:50,1780622750.8805304,7160.0,7177.966666666666,7225.036666666667,7278.377660032739,-41.766666666667334,65.0,65.0,0.0,0,-1.379579324626874,0,0,False,False,0.0
2026-06-05 10:25:52,1780622752.8874564,7165.0,7177.133333333333,7224.805,7278.306398147111,-42.5,60.0,65.0,0.07692307692307693,0,-1.3900632822978503,0,0,False,False,0.0
2026-06-05 10:25:54,1780622754.878706,7162.0,7176.2,7224.5633333333335,7278.271359465648,-43.36666666666679,63.0,65.0,0.03076923076923077,0,-1.4024121171698378,0,0,False,False,0.0
2026-06-05 10:25:56,1780622756.8837054,7163.0,7175.3,7224.3133333333335,7278.255982477505,-44.266666666666424,62.0,65.0,0.046153846153846156,0,-1.4145694068108208,0,0,False,False,0.0
2026-06-05 10:25:58,1780622758.8914242,7166.0,7174.333333333333,7224.07,7278.223627040188,-45.03333333333376,59.0,65.0,0.09230769230769231,0,-1.427412773095897,0,0,False,False,0.0
2026-06-05 10:26:00,1780622760.8934498,7161.0,7173.233333333334,7223.818333333334,7278.151558274612,-46.03333333333285,64.0,65.0,0.015384615384615385,0,-1.4415504280341087,0,0,False,False,0.0
2026-06-05 10:26:02,1780622762.8996458,7163.0,7172.266666666666,7223.571666666667,7278.1243359180235,-46.933333333333394,62.0,65.0,0.046153846153846156,0,-1.454463600311724,0,0,False,False,0.0
2026-06-05 10:26:04,1780622764.9021046,7159.0,7171.266666666666,7223.326666666667,7278.090039919388,-47.69999999999982,66.0,66.0,0.0,0,-1.4677391000497246,0,0,False,False,0.0
2026-06-05 10:26:06,1780622766.9214733,7160.0,7170.366666666667,7223.098333333333,7278.0809067745995,-48.266666666666424,65.0,66.0,0.015151515151515152,0,-1.4799813506836659,0,0,False,False,0.0
2026-06-05 10:26:08,1780622768.9379478,7163.0,7169.6,7222.871666666667,7278.051246364858,-48.63333333333321,62.0,66.0,0.06060606060606061,0,-1.4901138051071805,0,0,False,False,0.0
2026-06-05 10:26:10,1780622770.9373043,7160.0,7168.666666666667,7222.6483333333335,7278.027417498411,-49.19999999999982,65.0,66.0,0.015151515151515152,0,-1.5026152631523462,0,0,False,False,0.0
2026-06-05 10:26:12,1780622772.9277508,7161.0,7167.833333333333,7222.43,7278.008321811046,-49.70000000000073,64.0,66.0,0.030303030303030304,0,-1.513806849430711,0,0,False,False,0.0
2026-06-05 10:26:14,1780622774.9295535,7163.0,7167.233333333334,7222.215,7277.9915334283605,-49.96666666666624,62.0,66.0,0.06060606060606061,0,-1.5218237007601099,0,0,False,False,0.0
2026-06-05 10:26:16,1780622776.9241242,7168.0,7166.833333333333,7221.983333333334,7277.883497394326,-49.96666666666715,57.0,66.0,0.13636363636363635,0,-1.5258579517074111,0,0,False,False,0.0
2026-06-05 10:26:18,1780622778.9250438,7170.0,7166.566666666667,7221.751666666667,7277.862215951731,-49.86666666666679,55.0,66.0,0.16666666666666666,0,-1.5292340797703605,0,0,False,False,0.0
2026-06-05 10:26:20,1780622780.9475589,7176.0,7166.5,7221.526666666667,7277.825972890249,-49.566666666666606,49.0,66.0,0.25757575757575757,0,-1.5296597267499439,0,0,False,False,0.0
2026-06-05 10:26:22,1780622782.9687862,7182.0,7166.733333333334,7221.3133333333335,7277.7886058320655,-48.96666666666624,43.0,66.0,0.3484848484848485,0,-1.52594803880038,0,0,False,False,0.0
2026-06-05 10:26:24,1780622784.9587712,7180.0,7166.9,7221.085,7277.748813501242,-48.433333333333394,45.0,66.0,0.3181818181818182,0,-1.5231195297040494,0,0,False,False,0.0
2026-06-05 10:26:26,1780622786.9673126,7180.0,7167.0,7220.856666666667,7277.715747690964,-47.80000000000018,45.0,66.0,0.3181818181818182,0,-1.5212980491315775,0,0,False,False,0.0
2026-06-05 10:26:28,1780622788.9617143,7178.0,7167.2,7220.628333333333,7277.715747690964,-47.03333333333376,47.0,66.0,0.2878787878787879,0,-1.5185499341057431,0,0,False,False,0.0
2026-06-05 10:26:30,1780622790.96538,7171.0,7167.166666666667,7220.385,7277.701127280356,-46.599999999999454,54.0,66.0,0.18181818181818182,0,-1.5188101116072474,0,0,False,False,0.0
2026-06-05 10:26:32,1780622792.957119,7179.0,7167.4,7220.156666666667,7277.6605768037425,-45.933333333333394,46.0,66.0,0.30303030303030304,0,-1.515055224685512,0,0,False,False,0.0
2026-06-05 10:26:34,1780622794.9607685,7181.0,7167.766666666666,7219.928333333333,7277.638243889081,-45.100000000000364,44.0,66.0,0.3333333333333333,0,-1.5097147390456298,0,0,False,False,0.0
2026-06-05 10:26:36,1780622796.9626257,7179.0,7168.066666666667,7219.706666666667,7277.625162565454,-44.433333333333394,46.0,66.0,0.30303030303030304,0,-1.5054154817196808,0,0,False,False,0.0
2026-06-05 10:26:38,1780622798.9651737,7178.0,7168.433333333333,7219.491666666667,7277.618769971809,-43.566666666666606,47.0,66.0,0.2878787878787879,0,-1.5002906869618686,0,0,False,False,0.0
2026-06-05 10:26:40,1780622800.9692776,7182.0,7168.966666666666,7219.281666666667,7277.589328555117,-42.566666666667516,43.0,66.0,0.3484848484848485,0,-1.4925637733122397,0,0,False,False,0.0
2026-06-05 10:26:42,1780622802.9990146,7176.0,7169.333333333333,7219.07,7277.559795132253,-41.766666666667334,49.0,66.0,0.25757575757575757,0,-1.487125696601076,0,0,False,False,0.0
2026-06-05 10:26:45,1780622805.0130124,7180.0,7169.933333333333,7218.863333333334,7277.492273645806,-40.69999999999982,45.0,66.0,0.3181818181818182,0,-1.4779670835512746,0,0,False,False,0.0
2026-06-05 10:26:47,1780622807.015812,7177.0,7170.333333333333,7218.65,7277.4296308946905,-39.83333333333394,48.0,66.0,0.2727272727272727,0,-1.4716225782067918,0,0,False,False,0.0
2026-06-05 10:26:49,1780622809.0041523,7175.0,7170.6,7218.441666666667,7277.428756238873,-39.16666666666606,50.0,66.0,0.24242424242424243,0,-1.4679464384627467,0,0,False,False,0.0
2026-06-05 10:26:51,1780622811.013437,7175.0,7171.1,7218.241666666667,7277.412140615996,-38.29999999999927,50.0,66.0,0.24242424242424243,0,-1.4608508981187993,0,0,False,False,0.0
2026-06-05 10:26:53,1780622813.0148578,7181.0,7171.633333333333,7218.046666666667,7277.389098249762,-37.36666666666679,44.0,66.0,0.3333333333333333,0,-1.4532102583585065,0,0,False,False,0.0
2026-06-05 10:26:55,1780622815.0173132,7180.0,7172.233333333334,7217.85,7277.370813509419,-36.266666666666424,45.0,66.0,0.3181818181818182,0,-1.444717919017027,0,0,False,False,0.0
2026-06-05 10:26:57,1780622817.0373442,7180.0,7172.8,7217.65,7277.362089121753,-35.19999999999982,45.0,66.0,0.3181818181818182,0,-1.436813062772474,0,0,False,False,0.0
2026-06-05 10:26:59,1780622819.047757,7182.0,7173.333333333333,7217.453333333333,7277.327517156372,-34.36666666666679,43.0,66.0,0.3484848484848485,0,-1.4290161268387538,0,0,False,False,0.0
2026-06-05 10:27:01,1780622821.0553114,7181.0,7174.0,7217.248333333333,7277.260595676486,-33.433333333333394,44.0,66.0,0.3333333333333333,0,-1.41894871454562,0,0,False,False,0.0
2026-06-05 10:27:03,1780622823.0590558,7178.0,7174.5,7217.038333333333,7277.24748247427,-32.63333333333321,47.0,66.0,0.2878787878787879,0,-1.4119003472359044,0,0,False,False,0.0
2026-06-05 10:27:05,1780622825.0492914,7178.0,7175.133333333333,7216.833333333333,7277.209431510788,-31.83333333333303,47.0,66.0,0.2878787878787879,0,-1.4026818815390771,0,0,False,False,0.0
2026-06-05 10:27:07,1780622827.0508668,7177.0,7175.7,7216.628333333333,7277.159510691385,-31.066666666666606,48.0,66.0,0.2727272727272727,0,-1.3942185895791284,0,0,False,False,0.0
2026-06-05 10:27:09,1780622829.05903,7172.0,7176.0,7216.425,7277.152347175981,-30.466666666666242,53.0,66.0,0.19696969696969696,0,-1.3899990319047655,0,0,False,False,0.0
2026-06-05 10:27:11,1780622831.0611322,7172.0,7176.4,7216.21,7277.116544233438,-29.866666666666788,53.0,66.0,0.19696969696969696,0,-1.3840171944648638,0,0,False,False,0.0
2026-06-05 10:27:13,1780622833.0638814,7173.0,7176.8,7215.99,7277.111226965145,-29.33333333333303,52.0,66.0,0.21212121212121213,0,-1.3784484507182473,0,0,False,False,0.0
2026-06-05 10:27:15,1780622835.0808194,7173.0,7177.133333333333,7215.766666666666,7277.094392531318,-29.033333333333758,52.0,66.0,0.21212121212121213,0,-1.3736397222025492,0,0,False,False,0.0
2026-06-05 10:27:17,1780622837.084357,7174.0,7177.333333333333,7215.553333333333,7277.090005871891,-28.866666666666788,51.0,66.0,0.22727272727272727,0,-1.3708319185012685,0,0,False,False,0.0
2026-06-05 10:27:19,1780622839.0828462,7176.0,7177.533333333334,7215.346666666666,7277.074523301028,-28.766666666666424,49.0,66.0,0.25757575757575757,0,-1.367873719706539,0,0,False,False,0.0
2026-06-05 10:27:21,1780622841.0867524,7179.0,7177.633333333333,7215.141666666666,7277.042406148063,-28.766666666666424,46.0,66.0,0.30303030303030304,0,-1.366064223162186,0,0,False,False,0.0
2026-06-05 10:27:23,1780622843.0952718,7179.0,7177.533333333334,7214.94,7277.03698584697,-28.933333333332484,46.0,66.0,0.30303030303030304,0,-1.3673649413512687,0,0,False,False,0.0
2026-06-05 10:27:25,1780622845.0959961,7181.0,7177.566666666667,7214.735,7277.030043246967,-28.899999999999636,44.0,66.0,0.3333333333333333,0,-1.3668127792409128,0,0,False,False,0.0
2026-06-05 10:27:27,1780622847.1076334,7181.0,7177.6,7214.526666666667,7277.019018827491,-28.86666666666588,44.0,66.0,0.3333333333333333,0,-1.3662052905216882,0,0,False,False,0.0
2026-06-05 10:27:29,1780622849.0976682,7183.0,7177.766666666666,7214.32,7277.006228211887,-28.866666666666788,42.0,66.0,0.36363636363636365,0,-1.3637416051738875,0,0,False,False,0.0
2026-06-05 10:27:31,1780622851.0968397,7186.0,7178.266666666666,7214.126666666667,7276.991141677895,-28.600000000000364,39.0,66.0,0.4090909090909091,0,-1.3566661424912105,0,0,False,False,0.0
2026-06-05 10:27:33,1780622853.099994,7186.0,7178.5,7213.935,7276.959437582062,-28.699999999999818,39.0,66.0,0.4090909090909091,0,-1.3530299079800423,0,0,False,False,0.0
2026-06-05 10:27:35,1780622855.1010873,7185.0,7178.633333333333,7213.741666666667,7276.9481072354165,-29.199999999999818,40.0,66.0,0.3939393939393939,0,-1.3510440428224249,0,0,False,False,0.0
2026-06-05 10:27:37,1780622857.1010358,7184.0,7178.8,7213.55,7276.937051291855,-29.699999999999818,41.0,66.0,0.3787878787878788,0,-1.3486038232862372,0,0,False,False,0.0
2026-06-05 10:27:39,1780622859.1022904,7184.0,7179.0,7213.363333333334,7276.901532137519,-30.199999999999818,41.0,66.0,0.3787878787878788,0,-1.3453738752015445,0,0,False,False,0.0
2026-06-05 10:27:41,1780622861.100897,7190.0,7179.266666666666,7213.1883333333335,7276.901532137519,-30.66666666666697,35.0,66.0,0.4696969696969697,0,-1.3417093118501136,0,0,False,False,0.0
2026-06-05 10:27:43,1780622863.104977,7190.0,7179.733333333334,7213.025,7276.835526399538,-30.933333333333394,35.0,66.0,0.4696969696969697,0,-1.3344013715017848,0,0,False,False,0.0
2026-06-05 10:27:45,1780622865.0958989,7190.0,7180.066666666667,7212.866666666667,7276.826315700151,-31.300000000000182,35.0,66.0,0.4696969696969697,0,-1.3296957332171067,0,0,False,False,0.0
2026-06-05 10:27:47,1780622867.0980241,7193.0,7180.6,7212.715,7276.8160028168895,-31.399999999999636,32.0,66.0,0.5151515151515151,0,-1.3222266823792643,0,0,False,False,0.0
2026-06-05 10:27:49,1780622869.10462,7195.0,7181.266666666666,7212.575,7276.797611271812,-31.33333333333394,30.0,66.0,0.5454545454545454,0,-1.3128157426993299,0,0,False,False,0.0
2026-06-05 10:27:51,1780622871.096182,7197.0,7182.0,7212.435,7276.784075584995,-31.466666666666242,28.0,66.0,0.5757575757575758,0,-1.302554460878034,0,0,False,False,0.0
2026-06-05 10:27:53,1780622873.102497,7196.0,7182.5,7212.298333333333,7276.7703748929425,-31.83333333333303,29.0,66.0,0.5606060606060606,0,-1.295497453351061,0,0,False,False,0.0
2026-06-05 10:27:55,1780622875.1116939,7198.0,7183.1,7212.165,7276.759689002315,-32.066666666666606,27.0,66.0,0.5909090909090909,0,-1.287107077946613,0,0,False,False,0.0
2026-06-05 10:27:57,1780622877.1176033,7198.0,7183.7,7212.033333333334,7276.750007417926,-32.30000000000018,27.0,66.0,0.5909090909090909,0,-1.2787303029933832,0,0,False,False,0.0
2026-06-05 10:27:59,1780622879.1125436,7198.0,7184.233333333334,7211.893333333333,7276.719976271689,-32.399999999999636,27.0,66.0,0.5909090909090909,0,-1.2709935690797618,0,0,False,False,0.0
2026-06-05 10:28:01,1780622881.123304,7194.0,7184.666666666667,7211.751666666667,7276.715069549486,-32.566666666666606,31.0,66.0,0.5303030303030303,0,-1.2649719276216973,0,0,False,False,0.0
2026-06-05 10:28:03,1780622883.111982,7196.0,7185.266666666666,7211.613333333334,7276.706862732638,-32.53333333333376,29.0,66.0,0.5606060606060606,0,-1.2566150841430601,0,0,False,False,0.0
2026-06-05 10:28:05,1780622885.11659,7207.0,7186.233333333334,7211.498333333333,7276.610723064361,-32.099999999999454,18.0,66.0,0.7272727272727273,0,-1.2420258987410469,0,0,False,False,0.0
2026-06-05 10:28:07,1780622887.1167073,7211.0,7187.366666666667,7211.386666666666,7276.548327514645,-31.433333333333394,14.0,66.0,0.7878787878787878,0,-1.2256039104524041,0,0,False,False,0.0
