,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 10:17:16,1770686236.6220927,423.8,6718400.0,422.128683737646,423.6966666666661,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-10 10:17:18,1770686238.6291683,423.9,6718500.0,422.1287143424849,423.7099999999994,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:20,1770686240.6258874,423.9,6718500.0,422.1287143424849,423.72333333333273,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:22,1770686242.6304996,423.9,6718500.0,422.1287143424849,423.73666666666605,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:24,1770686244.6319501,423.9,6718500.0,422.1287143424849,423.7499999999994,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:26,1770686246.6364005,423.9,6718500.0,422.1287143424849,423.7633333333327,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:28,1770686248.6381068,423.9,6718500.0,422.1287143424849,423.776666666666,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:30,1770686250.640352,423.9,6718500.0,422.1287143424849,423.78999999999934,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:32,1770686252.6335266,423.9,6718500.0,422.1287143424849,423.80333333333266,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:34,1770686254.6549444,423.9,6722700.0,422.1299987914156,423.816666666666,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:36,1770686256.6430063,423.9,6722700.0,422.1299987914156,423.826666666666,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:38,1770686258.64841,423.9,6722700.0,422.1299987914156,423.83666666666596,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:40,1770686260.6534445,423.9,6722700.0,422.1299987914156,423.8399999999993,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 10:17:42,1770686262.6484747,424.1,6731800.0,422.1330891225651,423.84999999999934,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:17:44,1770686264.6695552,424.1,6732200.0,422.13322473885614,423.8599999999994,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:17:46,1770686266.675551,424.1,6732200.0,422.13322473885614,423.8699999999994,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:17:48,1770686268.688619,424.1,6732200.0,422.13322473885614,423.8799999999994,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:17:50,1770686270.6962664,424.1,6733000.0,422.13349591534245,423.8899999999995,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:17:52,1770686272.7199132,424.1,6733000.0,422.13349591534245,423.8999999999995,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:17:54,1770686274.7221057,424.1,6733000.0,422.13349591534245,423.90999999999957,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:17:56,1770686276.723962,424.1,6733000.0,422.13349591534245,423.91999999999956,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:17:58,1770686278.7247255,424.1,6733000.0,422.13349591534245,423.9299999999996,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:18:00,1770686280.7487907,424.0,6736200.0,422.13452475281633,423.9366666666663,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:02,1770686282.7366235,424.0,6736200.0,422.13452475281633,423.943333333333,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:04,1770686284.7431374,424.0,6738800.0,422.1353598484848,423.9499999999997,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:06,1770686286.7484438,424.0,6738800.0,422.1353598484848,423.95666666666637,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:08,1770686288.7583547,424.0,6738800.0,422.1353598484848,423.9633333333331,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:10,1770686290.7618628,424.0,6738800.0,422.1353598484848,423.96999999999974,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:12,1770686292.7652192,424.0,6738800.0,422.1353598484848,423.97666666666646,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:14,1770686294.757292,424.0,6738800.0,422.1353598484848,423.9833333333332,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:16,1770686296.7648046,424.0,6739500.0,422.1355845542032,423.98999999999984,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:18,1770686298.751851,424.0,6739500.0,422.1355845542032,423.99333333333317,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:20,1770686300.7595258,424.0,6739500.0,422.1355845542032,423.99666666666656,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:22,1770686302.7540202,424.0,6739500.0,422.1355845542032,423.9999999999999,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:24,1770686304.7724566,424.0,6739500.0,422.1355845542032,424.0033333333332,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:26,1770686306.7814615,424.0,6739500.0,422.1355845542032,424.00666666666655,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:28,1770686308.7963133,424.0,6739500.0,422.1355845542032,424.00999999999993,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:30,1770686310.7905273,424.0,6739500.0,422.1355845542032,424.01333333333326,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:32,1770686312.7955067,424.0,6739500.0,422.1355845542032,424.0166666666666,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:34,1770686314.796465,424.0,6739600.0,422.1356166505991,424.0199999999999,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:36,1770686316.8020356,424.0,6739600.0,422.1356166505991,424.0233333333333,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:38,1770686318.8071103,424.0,6739600.0,422.1356166505991,424.02666666666664,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:40,1770686320.8238528,424.0,6739600.0,422.1356166505991,424.03,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:42,1770686322.826294,424.0,6739600.0,422.1356166505991,424.02666666666664,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 10:18:44,1770686324.8303552,423.9,6739900.0,422.1357077688454,424.0199999999999,0.0,0.39999999999997726,0.6000000000000227,0.20000000000004547,0.3333333333333965,0.0
2026-02-10 10:18:46,1770686326.8455143,423.9,6757600.0,422.14106713805177,424.01333333333326,0.0,0.39999999999997726,0.6000000000000227,0.20000000000004547,0.3333333333333965,0.0
2026-02-10 10:18:48,1770686328.8620052,423.9,6757600.0,422.14106713805177,424.00666666666655,0.0,0.39999999999997726,0.6000000000000227,0.20000000000004547,0.3333333333333965,0.0
2026-02-10 10:18:50,1770686330.8789165,423.9,6757600.0,422.14106713805177,423.9999999999999,0.0,0.39999999999997726,0.6000000000000227,0.20000000000004547,0.3333333333333965,0.0
2026-02-10 10:18:52,1770686332.9005985,424.1,6762300.0,422.1426459744491,423.9999999999999,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:18:54,1770686334.906728,424.1,6762300.0,422.1426459744491,423.9999999999999,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:18:56,1770686336.8944156,424.1,6762300.0,422.1426459744491,423.9999999999999,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:18:58,1770686338.9019072,424.1,6762300.0,422.1426459744491,423.9999999999999,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:00,1770686340.8917134,424.1,6762300.0,422.1426459744491,424.0033333333332,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:02,1770686342.8963556,424.1,6762300.0,422.1426459744491,424.00666666666655,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:04,1770686344.9184988,424.1,6762300.0,422.1426459744491,424.00999999999993,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:06,1770686346.9235482,424.1,6762300.0,422.1426459744491,424.01333333333326,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:08,1770686348.926145,424.1,6762300.0,422.1426459744491,424.0166666666666,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:10,1770686350.9297204,424.1,6762300.0,422.1426459744491,424.0199999999999,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:12,1770686352.9244437,424.1,6762300.0,422.1426459744491,424.0233333333333,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:14,1770686354.9288967,424.1,6762300.0,422.1426459744491,424.02666666666664,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:16,1770686356.945757,424.1,6762300.0,422.1426459744491,424.03,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:18,1770686358.939709,424.1,6762300.0,422.1426459744491,424.03333333333336,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:20,1770686360.9587831,424.1,6762300.0,422.1426459744491,424.0366666666667,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:22,1770686362.9780009,424.1,6762300.0,422.1426459744491,424.04,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:24,1770686364.984316,424.1,6762300.0,422.1426459744491,424.04333333333335,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:26,1770686366.9762967,424.1,6762300.0,422.1426459744491,424.04666666666674,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:28,1770686368.9810495,424.1,6766900.0,422.1441887561899,424.05000000000007,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:30,1770686370.9895935,424.1,6768300.0,422.14465781584585,424.0533333333334,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:32,1770686372.9946258,424.1,6768300.0,422.14465781584585,424.05666666666673,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 10:19:35,1770686375.0010424,424.2,6769000.0,422.1449042513103,424.06333333333345,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:37,1770686377.0039408,424.2,6769000.0,422.1449042513103,424.0700000000001,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:39,1770686379.0094185,424.2,6769000.0,422.1449042513103,424.0766666666668,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:41,1770686381.0014665,424.2,6769000.0,422.1449042513103,424.08333333333354,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:43,1770686383.0187192,424.2,6774200.0,422.14673306636547,424.0900000000002,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:45,1770686385.024865,424.2,6774200.0,422.14673306636547,424.10000000000025,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:47,1770686387.0201316,424.2,6774200.0,422.14673306636547,424.1100000000003,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:49,1770686389.02657,424.2,6774200.0,422.14673306636547,424.1200000000003,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:51,1770686391.021251,424.2,6774200.0,422.14673306636547,424.13000000000034,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:53,1770686393.0279405,424.2,6774200.0,422.14673306636547,424.1333333333337,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:55,1770686395.036175,424.2,6774200.0,422.14673306636547,424.13666666666705,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 10:19:57,1770686397.0572865,424.3,6783400.0,422.15011789631956,424.14333333333366,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:19:59,1770686399.0552855,424.3,6783400.0,422.15011789631956,424.1500000000003,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:01,1770686401.0565612,424.3,6783400.0,422.15011789631956,424.1566666666669,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:03,1770686403.062493,424.3,6783500.0,422.15015462948725,424.1633333333336,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:05,1770686405.0533903,424.3,6783500.0,422.15015462948725,424.1700000000002,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:07,1770686407.0623016,424.3,6783600.0,422.15019136139966,424.17666666666685,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:09,1770686409.0632856,424.3,6783600.0,422.15019136139966,424.18333333333345,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:11,1770686411.0681388,424.3,6783600.0,422.15019136139966,424.1900000000001,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:13,1770686413.072286,424.3,6783600.0,422.15019136139966,424.1966666666667,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:15,1770686415.0826654,424.3,6784300.0,422.1504484496455,424.2033333333333,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:17,1770686417.0856726,424.3,6784400.0,422.15048517151837,424.21,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:19,1770686419.0927877,424.3,6784400.0,422.15048517151837,424.2166666666666,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:21,1770686421.0818279,424.3,6784400.0,422.15048517151837,424.22333333333324,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:23,1770686423.095435,424.3,6786900.0,422.15140281074434,424.22999999999985,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-10 10:20:25,1770686425.0986948,424.4,6799000.0,422.1560393306295,424.23999999999984,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 10:20:27,1770686427.105203,424.4,6799000.0,422.1560393306295,424.24999999999983,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 10:20:29,1770686429.110662,424.4,6799800.0,422.1563452036122,424.2599999999998,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 10:20:31,1770686431.1397383,424.4,6799800.0,422.1563452036122,424.26999999999975,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 10:20:33,1770686433.1289575,424.5,6800000.0,422.1564250664486,424.2833333333331,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:35,1770686435.1433337,424.5,6800000.0,422.1564250664486,424.29333333333307,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:37,1770686437.1453385,424.5,6800000.0,422.1564250664486,424.30333333333306,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:39,1770686439.1503196,424.5,6800000.0,422.1564250664486,424.313333333333,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:41,1770686441.1548522,424.5,6800000.0,422.1564250664486,424.323333333333,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:43,1770686443.1476398,424.5,6800000.0,422.1564250664486,424.333333333333,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:45,1770686445.1551423,424.5,6800000.0,422.1564250664486,424.34333333333296,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:47,1770686447.1588223,424.5,6800000.0,422.1564250664486,424.3533333333329,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:49,1770686449.1660326,424.5,6800000.0,422.1564250664486,424.3633333333329,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:51,1770686451.1714237,424.5,6800000.0,422.1564250664486,424.3733333333329,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:53,1770686453.1590416,424.5,6800000.0,422.1564250664486,424.38333333333287,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:55,1770686455.1578667,424.5,6800000.0,422.1564250664486,424.3933333333328,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:57,1770686457.175774,424.5,6800500.0,422.1566246997291,424.3999999999995,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:20:59,1770686459.1790094,424.5,6800500.0,422.1566246997291,424.4066666666662,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:21:01,1770686461.1847978,424.5,6800500.0,422.1566246997291,424.4133333333329,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:21:03,1770686463.1792889,424.5,6800500.0,422.1566246997291,424.41999999999956,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-10 10:21:05,1770686465.198394,424.4,6801200.0,422.15689220496046,424.42333333333295,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-10 10:21:07,1770686467.2057629,424.4,6803000.0,422.15757978270494,424.4266666666663,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-10 10:21:09,1770686469.21089,424.4,6803000.0,422.15757978270494,424.4299999999996,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-10 10:21:11,1770686471.231026,424.4,6803200.0,422.15765615421293,424.433333333333,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-10 10:21:13,1770686473.235772,424.4,6803200.0,422.15765615421293,424.4366666666663,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-10 10:21:15,1770686475.245087,424.4,6803200.0,422.15765615421293,424.43999999999966,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-10 10:21:17,1770686477.247772,424.4,6803200.0,422.15765615421293,424.443333333333,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-10 10:21:19,1770686479.2377172,424.2,6820900.0,422.1637934839816,424.4399999999997,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:21,1770686481.241721,424.2,6820900.0,422.1637934839816,424.43666666666644,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:23,1770686483.247242,424.2,6820900.0,422.1637934839816,424.43333333333317,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:25,1770686485.2543728,424.2,6820900.0,422.1637934839816,424.4266666666665,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:27,1770686487.2545583,424.2,6820900.0,422.1637934839816,424.4199999999999,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:29,1770686489.2570527,424.2,6820900.0,422.1637934839816,424.41333333333324,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:31,1770686491.2551892,424.2,6820900.0,422.1637934839816,424.40666666666664,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:33,1770686493.2783241,424.2,6820900.0,422.1637934839816,424.39666666666665,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:35,1770686495.2717185,424.2,6820900.0,422.1637934839816,424.38666666666666,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:37,1770686497.2812114,424.2,6820900.0,422.1637934839816,424.3766666666667,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:39,1770686499.270724,424.2,6820900.0,422.1637934839816,424.36666666666673,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:41,1770686501.2778304,424.2,6821000.0,422.1638280533768,424.35666666666674,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:43,1770686503.2791111,424.2,6828500.0,422.1664174169592,424.34666666666675,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:45,1770686505.2821517,424.2,6828500.0,422.1664174169592,424.3366666666668,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:47,1770686507.269912,424.2,6828500.0,422.1664174169592,424.3266666666668,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:49,1770686509.2720497,424.2,6830300.0,422.16703788456647,424.31666666666683,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:51,1770686511.2780428,424.2,6830300.0,422.16703788456647,424.3066666666669,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:53,1770686513.2741396,424.2,6830300.0,422.16703788456647,424.2966666666669,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:55,1770686515.2710662,424.2,6830300.0,422.16703788456647,424.2866666666669,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:57,1770686517.297704,424.2,6830300.0,422.16703788456647,424.2766666666669,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:21:59,1770686519.314359,424.2,6830300.0,422.16703788456647,424.266666666667,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:22:01,1770686521.3211548,424.2,6830300.0,422.16703788456647,424.256666666667,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:22:03,1770686523.3255906,424.2,6830300.0,422.16703788456647,424.246666666667,0.0,0.6999999999999886,1.0,0.30000000000001137,0.30000000000001137,0.0
2026-02-10 10:22:05,1770686525.3220403,424.3,6836000.0,422.16909672830724,424.2433333333337,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
2026-02-10 10:22:07,1770686527.3156297,424.3,6836000.0,422.16909672830724,424.24000000000035,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
2026-02-10 10:22:09,1770686529.3227286,424.3,6836100.0,422.16913281289686,424.23666666666696,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
2026-02-10 10:22:11,1770686531.3280544,424.3,6839800.0,422.17046708410896,424.23333333333363,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
2026-02-10 10:22:13,1770686533.3341224,424.3,6839800.0,422.17046708410896,424.2300000000003,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
