,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 10:09:57,1770685797.649125,567.4,3503800.0,564.3979008485932,567.5199999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:09:59,1770685799.6534488,567.4,3503800.0,564.3979008485932,567.5133333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:01,1770685801.665689,567.4,3505400.0,564.399432434156,567.5066666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:03,1770685803.6703756,567.6,3510400.0,564.4045269323825,567.509999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:05,1770685805.6588128,567.8,3515200.0,564.4097075651621,567.519999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:07,1770685807.6644983,567.8,3515200.0,564.4097075651621,567.5266666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:09,1770685809.6690042,567.8,3515200.0,564.4097075651621,567.5333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:11,1770685811.6871219,567.8,3515200.0,564.4097075651621,567.539999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:13,1770685813.6809447,567.8,3515200.0,564.4097075651621,567.5466666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:15,1770685815.675672,567.6,3520800.0,564.4153763167915,567.5466666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:17,1770685817.6977596,567.6,3520800.0,564.4153763167915,567.5466666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:19,1770685819.7154465,567.5,3525200.0,564.4196768060837,567.5433333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:21,1770685821.7057343,567.5,3525300.0,564.4197744051203,567.5499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:23,1770685823.7060857,567.5,3525300.0,564.4197744051203,567.5499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:25,1770685825.7199872,567.3,3530200.0,564.4242391648213,567.5399999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:27,1770685827.741312,567.3,3530200.0,564.4242391648213,567.5299999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:29,1770685829.7438104,567.2,3533400.0,564.4270463308261,567.516666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:31,1770685831.7498937,567.3,3535300.0,564.4287704115474,567.5099999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:33,1770685833.7403355,567.3,3535500.0,564.4289517733632,567.5033333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:35,1770685835.749596,567.4,3536700.0,564.4300773480663,567.4999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:37,1770685837.7392986,567.6,3537500.0,564.430877757788,567.5033333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:39,1770685839.7593153,567.6,3537500.0,564.430877757788,567.5066666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:41,1770685841.763367,567.7,3537800.0,564.4311872751373,567.5133333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:43,1770685843.7696111,567.7,3537800.0,564.4311872751373,567.5199999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:45,1770685845.7682896,567.7,3537800.0,564.4311872751373,567.526666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:47,1770685847.7933369,567.7,3537800.0,564.4311872751373,567.5333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:49,1770685849.7885737,567.7,3537900.0,564.431290434563,567.5399999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:51,1770685851.7905393,567.7,3537900.0,564.431290434563,567.5499999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:53,1770685853.7936418,567.7,3538200.0,564.4315998737773,567.5599999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:55,1770685855.786816,567.7,3538200.0,564.4315998737773,567.5699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:57,1770685857.8100867,567.7,3538200.0,564.4315998737773,567.5799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:10:59,1770685859.7992358,567.8,3539400.0,564.4328748974829,567.5933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:01,1770685861.8013718,567.7,3539800.0,564.4332870750015,567.6033333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:03,1770685863.8056698,567.7,3539800.0,564.4332870750015,567.6066666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:05,1770685865.8128796,567.7,3540400.0,564.4339051463169,567.6033333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:07,1770685867.8037102,567.7,3540400.0,564.4339051463169,567.5999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:09,1770685869.8062925,567.6,3543500.0,564.4369971332262,567.5933333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:11,1770685871.8010597,567.7,3544700.0,564.4382301999685,567.5899999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:13,1770685873.7978916,567.8,3546200.0,564.4398174378344,567.5899999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:15,1770685875.8016448,567.8,3546200.0,564.4398174378344,567.596666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:17,1770685877.8040535,567.8,3546900.0,564.440557636026,567.6033333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:19,1770685879.8137825,567.9,3547300.0,564.4409930461596,567.6166666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:21,1770685881.8302007,567.9,3547300.0,564.4409930461596,567.6299999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:23,1770685883.8449366,567.9,3547300.0,564.4409930461596,567.6433333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:25,1770685885.8480344,567.7,3553100.0,564.4469298658878,567.6566666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:27,1770685887.8616068,567.8,3553200.0,564.4470351758794,567.6733333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:29,1770685889.8878667,567.8,3553200.0,564.4470351758794,567.6933333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:31,1770685891.8799784,567.9,3553500.0,564.4473604873913,567.7133333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:33,1770685893.9010985,567.6,3556000.0,564.449833688967,567.7233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:35,1770685895.8940487,567.6,3556500.0,564.450327863709,567.7299999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:37,1770685897.918227,567.6,3556600.0,564.4504266800527,567.7299999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:39,1770685899.9102185,567.6,3556600.0,564.4504266800527,567.7299999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:41,1770685901.9149537,567.6,3556700.0,564.4505254901961,567.726666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:43,1770685903.9303913,567.6,3556900.0,564.4507230918845,567.7233333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:45,1770685905.9454012,567.6,3557000.0,564.4508218834305,567.7199999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:47,1770685907.9485505,567.5,3561000.0,564.4546431480669,567.7133333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:49,1770685909.9398067,567.5,3566000.0,564.4594062812813,567.7066666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:51,1770685911.9557147,567.5,3566000.0,564.4594062812813,567.6999999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:53,1770685913.969601,567.6,3566100.0,564.4595045200037,567.6966666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:55,1770685915.9551964,567.7,3567300.0,564.4607204277539,567.6966666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:57,1770685917.9728136,567.7,3567300.0,564.4607204277539,567.6966666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:11:59,1770685919.9943557,567.7,3567300.0,564.4607204277539,567.6933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:01,1770685921.9997048,567.7,3567300.0,564.4607204277539,567.6933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:04,1770685924.001826,567.7,3568400.0,564.4618342085521,567.6933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:06,1770685926.0095356,567.7,3568400.0,564.4618342085521,567.6933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:08,1770685928.0270638,567.7,3568600.0,564.4620366318685,567.6933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:10,1770685930.0460675,567.7,3568600.0,564.4620366318685,567.6966666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:12,1770685932.0516238,567.7,3569300.0,564.4627449142214,567.6966666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:14,1770685934.054316,567.7,3569300.0,564.4627449142214,567.6933333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:16,1770685936.0573459,567.7,3569300.0,564.4627449142214,567.6899999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:18,1770685938.0609303,567.7,3569300.0,564.4627449142214,567.686666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:20,1770685940.052993,567.8,3577200.0,564.4709632169576,567.6833333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:22,1770685942.0648568,567.8,3577600.0,564.4713782570752,567.6799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:24,1770685944.0951233,567.8,3577600.0,564.4713782570752,567.6766666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:26,1770685946.099384,567.8,3577600.0,564.4713782570752,567.679999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:28,1770685948.1123638,567.8,3577600.0,564.4713782570752,567.679999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:30,1770685950.1266634,567.8,3577600.0,564.4713782570752,567.679999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:32,1770685952.1444619,567.8,3577600.0,564.4713782570752,567.6766666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:34,1770685954.1622655,567.8,3577600.0,564.4713782570752,567.6833333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:36,1770685956.1652446,567.8,3577600.0,564.4713782570752,567.689999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:38,1770685958.1831877,567.8,3577600.0,564.4713782570752,567.6966666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:40,1770685960.1927142,567.8,3577600.0,564.4713782570752,567.7033333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:42,1770685962.214921,567.8,3577600.0,564.4713782570752,567.7099999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:44,1770685964.211371,567.8,3577600.0,564.4713782570752,567.7166666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:46,1770685966.214404,567.9,3578800.0,564.4726601445662,567.7266666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:48,1770685968.2050047,567.9,3581600.0,564.4756474909725,567.7399999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:50,1770685970.2203555,567.8,3581900.0,564.4759579170168,567.7499999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:52,1770685972.2096753,567.8,3581900.0,564.4759579170168,567.7599999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:54,1770685974.2140985,567.9,3582600.0,564.4767038028257,567.7699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:56,1770685976.2053287,567.9,3583300.0,564.477449363741,567.7766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:12:58,1770685978.2067394,567.8,3584100.0,564.4782761516688,567.7799999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:00,1770685980.2106283,567.8,3584100.0,564.4782761516688,567.7833333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:02,1770685982.2173133,567.8,3584100.0,564.4782761516688,567.7866666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:04,1770685984.2174532,567.8,3584100.0,564.4782761516688,567.7899999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:06,1770685986.2172325,567.8,3584100.0,564.4782761516688,567.7933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:08,1770685988.2343018,567.9,3585000.0,564.4792337831955,567.7999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:10,1770685990.235382,568.0,3585800.0,564.4801094323199,567.8099999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:12,1770685992.2203484,567.7,3591800.0,564.4861043877614,567.8099999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:14,1770685994.249533,567.9,3592000.0,564.4863162467419,567.8166666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:16,1770685996.2402952,567.9,3592000.0,564.4863162467419,567.8233333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:18,1770685998.2473912,567.9,3592000.0,564.4863162467419,567.8299999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:20,1770686000.2569852,567.9,3592000.0,564.4863162467419,567.8333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:22,1770686002.2618465,567.9,3592000.0,564.4863162467419,567.836666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:24,1770686004.2534962,567.9,3592000.0,564.4863162467419,567.8399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:26,1770686006.2706058,567.8,3592200.0,564.4865218740304,567.8399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:28,1770686008.2769623,567.8,3592300.0,564.4866246781049,567.8399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:30,1770686010.2695868,567.8,3592300.0,564.4866246781049,567.8399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:32,1770686012.271877,567.8,3592300.0,564.4866246781049,567.8399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:34,1770686014.2747507,567.8,3592300.0,564.4866246781049,567.8399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:36,1770686016.2761037,567.7,3595200.0,564.4895133292002,567.8366666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:38,1770686018.2777395,567.8,3598400.0,564.4927938808373,567.8366666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:40,1770686020.2769127,567.8,3598700.0,564.4931010992414,567.8366666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:42,1770686022.2726488,567.8,3598700.0,564.4931010992414,567.8366666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:44,1770686024.2704375,567.8,3598700.0,564.4931010992414,567.8366666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:46,1770686026.2741349,567.7,3601900.0,564.4962755591301,567.8299999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:48,1770686028.2800586,567.7,3601900.0,564.4962755591301,567.8233333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:50,1770686030.2714298,567.7,3601900.0,564.4962755591301,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:52,1770686032.2756016,567.8,3604500.0,564.498930547399,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:54,1770686034.2780187,567.8,3604500.0,564.498930547399,567.816666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:56,1770686036.2670774,567.8,3606100.0,564.5005622663659,567.8133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:13:58,1770686038.271024,567.8,3606100.0,564.5005622663659,567.8133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:00,1770686040.273039,567.8,3606100.0,564.5005622663659,567.8133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:02,1770686042.2735262,567.8,3606100.0,564.5005622663659,567.8133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:04,1770686044.2772105,567.8,3606100.0,564.5005622663659,567.8133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:06,1770686046.2799535,567.9,3607200.0,564.5017171093267,567.816666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:08,1770686048.2682202,567.9,3608400.0,564.5029760434675,567.816666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:10,1770686050.287937,567.9,3608900.0,564.503500324104,567.8133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:12,1770686052.2871425,567.9,3609300.0,564.5039196321101,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:14,1770686054.2924228,567.9,3609800.0,564.5044436215516,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:16,1770686056.3028054,567.9,3610200.0,564.5048626966985,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:18,1770686058.308823,567.9,3610400.0,564.5050721954832,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:20,1770686060.3007884,567.9,3610400.0,564.5050721954832,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:22,1770686062.3045774,567.9,3610900.0,564.5055958293487,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:24,1770686064.3057353,567.9,3611200.0,564.5059099321406,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:26,1770686066.308769,567.9,3611500.0,564.5062239768066,567.8233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:28,1770686068.313806,567.9,3611800.0,564.5065379633627,567.8266666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:30,1770686070.3285613,567.9,3611800.0,564.5065379633627,567.8299999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:32,1770686072.3153188,567.9,3611800.0,564.5065379633627,567.8333333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:34,1770686074.3369405,567.9,3612100.0,564.5068518918252,567.8366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:36,1770686076.3397892,567.9,3612100.0,564.5068518918252,567.8433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:38,1770686078.3449004,567.9,3612100.0,564.5068518918252,567.8466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:40,1770686080.346858,567.9,3612100.0,564.5068518918252,567.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:42,1770686082.3517258,567.9,3612100.0,564.5068518918252,567.8533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:44,1770686084.359326,567.9,3613400.0,564.5082115775846,567.8566666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:46,1770686086.351917,567.9,3615000.0,564.5098835418079,567.8633333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:48,1770686088.3579063,567.9,3615300.0,564.5101968516066,567.8700000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:50,1770686090.3600285,567.9,3615300.0,564.5101968516066,567.8766666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:52,1770686092.3520691,567.9,3615300.0,564.5101968516066,567.8800000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:54,1770686094.3604548,568.1,3743400.0,564.6464821290973,567.8900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:56,1770686096.3756235,568.1,3758700.0,564.6620711019324,567.9000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:14:58,1770686098.3845906,568.1,3758700.0,564.6620711019324,567.9100000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:00,1770686100.391025,568.1,3758700.0,564.6620711019324,567.9200000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:02,1770686102.3818932,568.1,3759600.0,564.6629837187353,567.9300000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:04,1770686104.3782232,568.1,3759600.0,564.6629837187353,567.9400000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:06,1770686106.3840704,568.1,3759800.0,564.6631864566743,567.9466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:08,1770686108.3880706,568.1,3759800.0,564.6631864566743,567.9533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:10,1770686110.3876731,568.1,3759800.0,564.6631864566743,567.9599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:12,1770686112.394116,568.2,3759900.0,564.6632907659185,567.9699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:14,1770686114.400346,568.2,3759900.0,564.6632907659185,567.9799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:16,1770686116.4000285,568.1,3761000.0,564.664405330503,567.9866666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:18,1770686118.4132204,568.1,3761000.0,564.664405330503,567.993333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:20,1770686120.418026,568.1,3761000.0,564.664405330503,567.9999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:22,1770686122.434134,568.1,3761400.0,564.6648104474972,568.0066666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:24,1770686124.438101,568.1,3761400.0,564.6648104474972,568.0133333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:26,1770686126.4343488,568.1,3762200.0,564.6656203949308,568.0199999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:28,1770686128.4244545,568.1,3767300.0,564.6707748447662,568.0266666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:30,1770686130.4297218,568.2,3767500.0,564.6709825500985,568.0366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:32,1770686132.436174,568.2,3767600.0,564.671086393597,568.0466666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:34,1770686134.4259927,568.2,3768000.0,564.6715017064846,568.0566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:36,1770686136.43537,568.2,3768300.0,564.6718131270042,568.0666666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:38,1770686138.4246743,568.2,3768700.0,564.672228268863,568.0766666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:40,1770686140.4255846,568.2,3768700.0,564.672228268863,568.0866666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:42,1770686142.4321995,568.1,3769800.0,564.6733370581662,568.0933333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:44,1770686144.4377296,568.1,3769800.0,564.6733370581662,568.0999999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:46,1770686146.4258463,568.1,3769800.0,564.6733370581662,568.1066666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:48,1770686148.4301448,568.3,3776800.0,564.6807870642094,568.1199999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:50,1770686150.4234245,568.1,3776900.0,564.6808874020601,568.1266666666652,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:52,1770686152.4466362,568.1,3777800.0,564.6817901777856,568.1333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:54,1770686154.446958,568.1,3777900.0,564.6818904567724,568.1333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:56,1770686156.4545577,568.0,3777900.0,564.6818904567724,568.1299999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:15:58,1770686158.4584646,568.0,3779000.0,564.6829608774708,568.1266666666652,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:00,1770686160.4705586,568.0,3779000.0,564.6829608774708,568.1233333333319,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:02,1770686162.4760282,568.0,3779300.0,564.683252690537,568.1199999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:04,1770686164.4926116,568.0,3780500.0,564.684419429543,568.1166666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:06,1770686166.501842,568.1,3782900.0,564.686820751677,568.1166666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:08,1770686168.5062943,568.1,3782900.0,564.686820751677,568.1166666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:10,1770686170.5090356,568.2,3783800.0,564.6877467346102,568.1199999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:12,1770686172.5148482,568.2,3783900.0,564.6878495914722,568.1199999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:14,1770686174.5150063,568.2,3786000.0,564.6900081948022,568.1199999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:16,1770686176.507086,568.2,3786000.0,564.6900081948022,568.1233333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:18,1770686178.5137944,568.1,3786100.0,564.6901079926249,568.1233333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:20,1770686180.5042617,568.2,3793600.0,564.6977952342016,568.1266666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:22,1770686182.5107794,568.3,3793800.0,564.6980056064942,568.1333333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:16:24,1770686184.5162044,568.3,3793800.0,564.6980056064942,568.139999999999,0.0,0.0,0.0,0.0,0.0,0.0
