,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-09 14:10:59,1788930659.5986423,6768.0,6767.0910489940725,6774.900555555556,6793.998654290453,0.18919249727866785,-7.0,4.0,0.0,-7.809506561483431,-26.907605296380098,0,19,False,False,False,False,0.0
2026-09-09 14:11:01,1788930661.6137252,6766.0,6766.852391644961,6774.8966666666665,6793.997614240266,0.19961609679256834,-9.0,4.0,0.0,-8.044275021705289,-27.145222595304404,0,20,False,False,False,False,0.0
2026-09-09 14:11:03,1788930663.6257827,6766.0,6766.724532898217,6774.891111111111,6793.997614240266,0.21198894145466152,-9.0,4.0,0.0,-8.16657821289391,-27.2730813420485,0,21,False,False,False,False,0.0
2026-09-09 14:11:05,1788930665.6363635,6766.0,6766.615852963485,6774.887222222223,6793.996976828342,0.21723409549956738,-9.0,4.0,0.0,-8.27136925873765,-27.381123864856818,0,22,False,False,False,False,0.0
2026-09-09 14:11:07,1788930667.6300492,6768.0,6766.973475018962,6774.888888888889,6793.996821075562,0.20099306672814043,-7.0,4.0,0.0,-7.9154138699268515,-27.02334605660053,0,23,False,False,False,False,0.0
2026-09-09 14:11:09,1788930669.6364148,6767.0,6766.902453766117,6774.889444444444,6793.995430157129,0.19950355830556157,-8.0,4.0,0.0,-7.986990678326947,-27.09297639101169,0,24,False,False,False,False,0.0
2026-09-09 14:11:11,1788930671.6287155,6768.0,6767.2170857012,6774.889444444444,6793.9951186898825,0.19760586836000396,-7.0,4.0,0.0,-7.672358743244331,-26.778032988682753,0,25,False,False,False,False,0.0
2026-09-09 14:11:13,1788930673.6300657,6767.0,6767.2595228460195,6774.888333333333,6793.9940513631545,0.2012197342289476,-8.0,4.0,0.0,-7.628810487313785,-26.734528517135004,0,26,False,False,False,False,0.0
2026-09-09 14:11:15,1788930675.6388495,6767.0,6767.295594419116,6774.887777777778,6793.993695606334,0.2149458425657811,-8.0,4.0,0.0,-7.592183358661714,-26.698101187217617,0,27,False,False,False,False,0.0
2026-09-09 14:11:17,1788930677.6312275,6768.0,6767.401255256249,6774.887777777778,6793.992948195716,0.2108435366265684,-7.0,4.0,0.0,-7.486522521528968,-26.591692939467066,0,28,False,False,False,False,0.0
2026-09-09 14:11:19,1788930679.6262813,6767.0,6767.3410669678115,6774.887222222223,6793.992883517316,0.2171492260011783,-8.0,4.0,0.0,-7.546155254411133,-26.651816549504474,0,29,False,False,False,False,0.0
2026-09-09 14:11:21,1788930681.634561,6766.0,6766.989906922639,6774.886666666666,6793.990435517008,0.23476260157525541,-9.0,4.0,0.0,-7.896759744026895,-27.000528594368916,0,30,False,False,False,False,0.0
2026-09-09 14:11:23,1788930683.6298146,6767.0,6766.991420884244,6774.885,6793.990338517271,0.2296649331783991,-8.0,4.0,0.0,-7.893579115756438,-26.998917633027304,0,31,False,False,False,False,0.0
2026-09-09 14:11:25,1788930685.6408346,6767.0,6766.992707751608,6774.884444444445,6793.990338517271,0.20762010676199605,-8.0,4.0,0.0,-7.891736692837185,-26.997630765663416,0,32,False,False,False,False,0.0
2026-09-09 14:11:27,1788930687.6443768,6769.0,6767.3688015888665,6774.884444444445,6793.989350627881,0.16058685326400937,-6.0,4.0,0.0,-7.515642855578335,-26.620549039014804,0,33,False,False,False,False,0.0
2026-09-09 14:11:29,1788930689.6577668,6767.0,6767.313481350537,6774.883888888889,6793.987701864545,0.1293993217969593,-8.0,4.0,0.0,-7.570407538351901,-26.674220514008084,0,34,False,False,False,False,0.0
2026-09-09 14:11:31,1788930691.6668568,6766.0,6767.116459147956,6774.886666666666,6793.9861262994245,0.10995714227246134,-9.0,4.0,0.0,-7.770207518709867,-26.869667151468093,0,35,False,False,False,False,0.0
2026-09-09 14:11:33,1788930693.666236,6764.0,6766.423990275763,6774.888333333333,6793.9801294763465,0.1129861822764424,-11.0,4.0,0.0,-8.464343057570659,-27.556139200583857,0,36,False,False,False,False,0.0
2026-09-09 14:11:35,1788930695.6603384,6765.0,6766.060391734398,6774.891666666666,6793.979713029358,0.11554470278549682,-10.0,4.0,0.0,-8.83127493226857,-27.919321294960355,0,37,False,False,False,False,0.0
2026-09-09 14:11:37,1788930697.6729186,6765.0,6765.601332974238,6774.893888888889,6793.979643622691,0.12845783853202802,-10.0,4.0,0.0,-9.29255591465062,-28.378310648452498,0,38,False,False,False,False,0.0
2026-09-09 14:11:39,1788930699.6774821,6765.0,6765.361133028103,6774.895,6793.9796089194815,0.14319566796395072,-10.0,4.0,0.0,-9.533866971897623,-28.618475891378694,0,39,False,False,False,False,0.0
2026-09-09 14:11:41,1788930701.6859891,6765.0,6765.2319630738875,6774.894444444444,6793.978498460669,0.1508383966692487,-10.0,4.0,0.0,-9.662481370556634,-28.746535386781034,0,40,False,False,False,False,0.0
2026-09-09 14:11:43,1788930703.6780522,6769.0,6766.172168612804,6774.896111111111,6793.972009529282,0.12004548319040444,-6.0,4.0,0.0,-8.723942498307224,-27.799840916478388,0,41,False,False,False,False,0.0
2026-09-09 14:11:45,1788930705.6873212,6769.0,6766.896343320884,6774.8966666666665,6793.971710581447,0.09090603614162227,-6.0,4.0,0.0,-8.000323345782817,-27.075367260563326,0,42,False,False,False,False,0.0
2026-09-09 14:11:47,1788930707.6763363,6769.0,6767.511891822751,6774.897222222222,6793.971232279798,0.060489617252365985,-6.0,4.0,0.0,-7.385330399471059,-26.459340457046892,0,43,False,False,False,False,0.0
2026-09-09 14:11:49,1788930709.674874,6772.0,6768.7101080493385,6774.898888888889,6793.969549083684,0.01852234291550462,-3.0,4.0,0.0,-6.188780839550418,-25.2594410343454,0,44,False,False,False,False,0.0
2026-09-09 14:11:51,1788930711.691194,6769.0,6769.053591841937,6774.8983333333335,6793.96685936565,0.002132512086190304,-6.0,4.0,0.0,-5.844741491396235,-24.91326752371242,0,45,False,False,False,False,0.0
2026-09-09 14:11:53,1788930713.7193816,6767.0,6768.5955530656465,6774.898888888889,6793.965955659176,0.002644561137568648,-8.0,4.0,0.0,-6.303335823242378,-25.370402593529434,0,46,False,False,False,False,0.0
2026-09-09 14:11:55,1788930715.7375817,6767.0,6768.2062201058,6774.899444444444,6793.965729742022,0.008865072068352759,-8.0,4.0,0.0,-6.693224338644541,-25.759509636221992,0,47,False,False,False,False,0.0
2026-09-09 14:11:57,1788930717.7431164,6766.0,6767.650287089929,6774.901111111111,6793.9649934115805,0.0162548274425351,-9.0,4.0,0.0,-7.25082402118187,-26.3147063216511,0,48,False,False,False,False,0.0
2026-09-09 14:11:59,1788930719.7375762,6766.0,6766.95274402644,6774.904444444444,6793.9649934115805,0.026693850670023337,-9.0,4.0,0.0,-7.951700418004293,-27.01224938514042,0,49,False,False,False,False,0.0
2026-09-09 14:12:01,1788930721.7520816,6767.0,6766.809832422474,6774.9094444444445,6793.964767510329,0.024906080452513007,-8.0,4.0,0.0,-8.099612021970643,-27.154935087854938,0,50,False,False,False,False,0.0
2026-09-09 14:12:03,1788930723.7613645,6767.0,6766.838357559102,6774.913888888889,6793.963831674033,0.019076735174131665,-8.0,4.0,0.0,-8.075531329786827,-27.125474114930512,0,51,False,False,False,False,0.0
2026-09-09 14:12:05,1788930725.753117,6768.0,6767.087603925237,6774.92,6793.963552025964,0.0009311234809212028,-7.0,4.0,0.0,-7.832396074762983,-26.875948100727328,0,52,False,False,False,False,0.0
2026-09-09 14:12:07,1788930727.7617505,6770.0,6767.824463336451,6774.926111111111,6793.962949799132,0.020692671216619756,-5.0,4.0,0.0,-7.101647774659796,-26.138486462680703,0,53,False,False,False,False,0.0
2026-09-09 14:12:09,1788930729.7529173,6770.0,6768.450793835984,6774.931666666666,6793.962921122418,0.04499964275360377,-5.0,4.0,0.0,-6.480872830682529,-25.512127286434406,0,54,False,False,False,False,0.0
2026-09-09 14:12:11,1788930731.7602844,6771.0,6769.133174760586,6774.9383333333335,6793.961931886174,0.06255781068589016,-4.0,4.0,0.0,-5.805158572747132,-24.8287571255878,0,55,False,False,False,False,0.0
2026-09-09 14:12:13,1788930733.753487,6770.0,6769.488198546498,6774.945555555556,6793.961645147007,0.0778658682949409,-5.0,4.0,0.0,-5.457357009057887,-24.473446600509305,0,56,False,False,False,False,0.0
2026-09-09 14:12:15,1788930735.760524,6771.0,6769.939968764524,6774.953333333333,6793.960601071188,0.08616142893735351,-4.0,4.0,0.0,-5.013364568809266,-24.020632306664083,0,57,False,False,False,False,0.0
2026-09-09 14:12:17,1788930737.7568347,6770.0,6769.948973449845,6774.960555555555,6793.960142343644,0.07994835845235383,-5.0,4.0,0.0,-5.011582105710659,-24.01116889379955,0,58,False,False,False,False,0.0
2026-09-09 14:12:19,1788930739.7560148,6770.0,6769.956627432368,6774.9672222222225,6793.9598269786475,0.07843985854050323,-5.0,4.0,0.0,-5.010594789854622,-24.003199546279575,0,59,False,False,False,False,0.0
2026-09-09 14:12:21,1788930741.752051,6770.0,6769.888133317512,6774.973333333333,6793.959769640449,0.07693898842475132,-5.0,4.0,0.0,-5.085200015821101,-24.071636322936683,0,60,False,False,False,False,0.0
2026-09-09 14:12:23,1788930743.7609885,6771.0,6770.129913319885,6774.981111111111,6793.959769640449,0.08156038387804361,-4.0,4.0,0.0,-4.851197791225786,-23.829856320563522,0,61,False,False,False,False,0.0
2026-09-09 14:12:25,1788930745.7540674,6771.0,6770.260426321903,6774.988333333334,6793.959714695617,0.0855663002517136,-4.0,4.0,0.0,-4.727907011430943,-23.699288373713898,0,62,False,False,False,False,0.0
2026-09-09 14:12:27,1788930747.7505584,6771.0,6770.446362373617,6774.9961111111115,6793.958396098527,0.09981766928293052,-4.0,4.0,0.0,-4.549748737494156,-23.512033724909998,0,63,False,False,False,False,0.0
2026-09-09 14:12:29,1788930749.7620945,6771.0,6770.604408017574,6775.005,6793.957764324427,0.09747499997970531,-4.0,4.0,0.0,-4.400591982425794,-23.35335630685313,0,64,False,False,False,False,0.0
2026-09-09 14:12:31,1788930751.7536192,6771.0,6770.738746814938,6775.014444444444,6793.957709389193,0.09547412283073756,-4.0,4.0,0.0,-4.275697629505885,-23.218962574254874,0,65,False,False,False,False,0.0
2026-09-09 14:12:33,1788930753.7647703,6772.0,6771.0029347926975,6775.027222222222,6793.957578034426,0.08617545016837003,-3.0,4.0,0.0,-4.02428742952452,-22.954643241728263,0,66,False,False,False,False,0.0
2026-09-09 14:12:35,1788930755.7608442,6772.0,6771.227494573793,6775.043333333333,6793.957578034426,0.06025256747569677,-3.0,4.0,0.0,-3.8158387595403838,-22.730083460633068,0,67,False,False,False,False,0.0
2026-09-09 14:12:37,1788930757.7562046,6772.0,6771.418370387723,6775.061111111111,6793.957157709734,0.0412644704521599,-3.0,4.0,0.0,-3.6427407233877602,-22.53878732201065,0,68,False,False,False,False,0.0
2026-09-09 14:12:39,1788930759.7637331,6772.0,6771.580614829565,6775.077222222222,6793.955818032167,0.009003831992928679,-3.0,4.0,0.0,-3.496607392657097,-22.37520320260228,0,69,False,False,False,False,0.0
2026-09-09 14:12:41,1788930761.7539306,6772.0,6771.718522605131,6775.0922222222225,6793.949647119609,0.013069927066119376,-3.0,4.0,0.0,-3.3736996170919156,-22.231124514478324,0,70,False,False,False,False,0.0
2026-09-09 14:12:43,1788930763.7628102,6777.0,6772.885744214361,6775.109444444444,6793.949079527882,0.008750451262176604,2.0,4.0,0.0,-2.223700230083523,-21.063335313520838,0,0,False,False,False,False,0.0
2026-09-09 14:12:45,1788930765.752154,6777.0,6773.877882582206,6775.125,6793.948491705096,0.0017896945243343198,2.0,4.0,0.0,-1.247117417793561,-20.070609122889437,0,0,False,False,False,False,0.0
2026-09-09 14:12:47,1788930767.762034,6776.0,6774.496200194875,6775.140555555556,6793.947890706096,0.0015216488386594997,1.0,4.0,0.0,-0.6443553606804926,-19.451690511220477,0,0,False,False,False,False,0.0
2026-09-09 14:12:49,1788930769.755345,6775.0,6774.7967701656435,6775.155,6793.947732091541,0.012611086079900434,0.0,4.0,0.0,-0.35822983435627975,-19.150961925897718,0,0,False,False,False,False,0.0
2026-09-09 14:12:51,1788930771.7617118,6777.0,6775.502254640797,6775.171111111111,6793.946982234935,0.0008711504931882961,2.0,4.0,0.0,0.3311435296864147,-18.444727594137476,0,0,False,False,False,False,0.0
2026-09-09 14:12:53,1788930773.7544098,6776.0,6775.501916444678,6775.186111111111,6793.946982234935,0.001552818563437618,1.0,4.0,0.0,0.315805333566459,-18.445065790257104,0,0,False,False,False,False,0.0
2026-09-09 14:12:55,1788930775.753391,6776.0,6775.501628977976,6775.200555555555,6793.946896390084,0.0032861085854663744,1.0,4.0,0.0,0.3010734224208136,-18.44526741210757,0,0,False,False,False,False,0.0
2026-09-09 14:12:57,1788930777.7528164,6776.0,6775.576384631279,6775.215,6793.946896390084,0.016777144049117596,1.0,4.0,0.0,0.3613846312791793,-18.37051175880424,0,0,False,False,False,False,0.0
2026-09-09 14:12:59,1788930779.7526634,6775.0,6775.489926936588,6775.231666666667,6793.94472157523,0.00731113184690039,0.0,4.0,0.0,0.2582602699212657,-18.454794638641943,0,0,False,False,False,False,0.0
2026-09-09 14:13:01,1788930781.7522087,6775.0,6775.2664378961,6775.248333333333,6793.944200599973,0.02458756716702607,0.0,4.0,0.0,0.01810456276689365,-18.67776270387276,0,0,False,False,False,False,0.0
2026-09-09 14:13:03,1788930783.7747169,6774.0,6774.926472211685,6775.268333333333,6793.943675999201,0.006753149056226342,-1.0,4.0,0.0,-0.3418611216484351,-19.017203787516337,0,1,False,False,False,False,0.0
2026-09-09 14:13:05,1788930785.7693927,6775.0,6774.862501379932,6775.288888888889,6793.943562753618,0.013914672887841808,0.0,4.0,0.0,-0.4263875089573048,-19.08106137368577,0,0,False,False,False,False,0.0
2026-09-09 14:13:07,1788930787.7793324,6776.0,6775.0331261729425,6775.308888888889,6793.943369675289,0.029246046959790786,1.0,4.0,0.0,-0.27576271594625723,-18.91024350234693,0,0,False,False,False,False,0.0
2026-09-09 14:13:09,1788930789.7730744,6776.0,6775.253157247002,6775.328333333333,6793.943369675289,0.052596314686702964,1.0,4.0,0.0,-0.07517608633133932,-18.69021242828785,0,0,False,False,False,False,0.0
2026-09-09 14:13:11,1788930791.7790658,6775.0,6775.215183659951,6775.347777777778,6793.943211137069,0.07919133081461942,0.0,4.0,0.0,-0.1325941178265566,-18.728027477117394,0,0,False,False,False,False,0.0
2026-09-09 14:13:13,1788930793.774516,6775.0,6775.257906110959,6775.3677777777775,6793.942939363435,0.07770121405565145,0.0,4.0,0.0,-0.10987166681843519,-18.685033252475478,0,0,False,False,False,False,0.0
2026-09-09 14:13:15,1788930795.7678077,6775.0,6775.219220194315,6775.386666666666,6793.9428714212445,0.06664611333949175,0.0,4.0,0.0,-0.16744647235100274,-18.723651226929178,0,0,False,False,False,False,0.0
2026-09-09 14:13:17,1788930797.7812867,6776.0,6775.336337165168,6775.4077777777775,6793.941820346739,0.06457214991835465,1.0,4.0,0.0,-0.07144061260987655,-18.6054831815718,0,0,False,False,False,False,0.0
2026-09-09 14:13:19,1788930799.7750332,6776.0,6775.435886590392,6775.43,6793.941777448355,0.04792715708607859,1.0,4.0,0.0,0.0058865903920377605,-18.505890857963095,0,0,False,False,False,False,0.0
2026-09-09 14:13:21,1788930801.7884579,6777.0,6775.8205036018335,6775.453333333333,6793.941635673956,0.07229505325131921,2.0,4.0,0.0,0.36717026850055845,-18.121132072122236,0,0,False,False,False,False,0.0
2026-09-09 14:13:23,1788930803.7861297,6776.0,6775.922428061558,6775.476111111111,6793.941485533668,0.0799563857947941,1.0,4.0,0.0,0.4463169504469988,-18.019057472110035,0,0,False,False,False,False,0.0
2026-09-09 14:13:25,1788930805.7845979,6777.0,6776.234063852325,6775.498888888889,6793.94144502783,0.09652695287978269,2.0,4.0,0.0,0.7351749634353837,-17.70738117550536,0,0,False,False,False,False,0.0
2026-09-09 14:13:27,1788930807.7913423,6777.0,6776.423954274476,6775.526111111111,6793.94144502783,0.10004458431930695,2.0,4.0,0.0,0.8978431633649961,-17.51749075335374,0,0,False,False,False,False,0.0
2026-09-09 14:13:29,1788930809.791437,6778.0,6776.8103611333045,6775.553888888889,6793.935863162637,0.16973588343756404,3.0,4.0,0.0,1.2564722444158178,-17.125502029332893,0,0,False,False,False,False,0.0
2026-09-09 14:13:31,1788930811.786518,6778.0,6777.063806963309,6775.582222222222,6793.935672724274,0.21740541798899574,3.0,4.0,0.0,1.481584741086408,-16.871865760965193,0,0,False,False,False,False,0.0
2026-09-09 14:13:33,1788930813.7835348,6773.0,6776.229235918812,6775.606666666667,6793.9325208352,0.2286242870663257,-2.0,4.0,0.0,0.6225692521456949,-17.70328491638793,0,1,False,False,False,False,0.0
2026-09-09 14:13:35,1788930815.791795,6775.0,6775.894850530991,6775.635,6793.931593398059,0.23482885181230617,0.0,4.0,0.0,0.25985053099066135,-18.036742867067915,0,0,False,False,False,False,0.0
2026-09-09 14:13:37,1788930817.79919,6774.0,6775.385622951342,6775.663333333333,6793.928498045624,0.23316068883526053,-1.0,4.0,0.0,-0.27771038199080067,-18.542875094281953,0,1,False,False,False,False,0.0
2026-09-09 14:13:39,1788930819.8046756,6775.0,6775.102779508641,6775.692777777777,6793.92781970695,0.2282879410110499,0.0,4.0,0.0,-0.5899982691362311,-18.82504019830867,0,0,False,False,False,False,0.0
2026-09-09 14:13:41,1788930821.8114395,6775.0,6774.862362582345,6775.722222222223,6793.927661434921,0.21516813982543606,0.0,4.0,0.0,-0.8598596398778682,-19.065298852576234,0,0,False,False,False,False,0.0
2026-09-09 14:13:43,1788930823.8099582,6776.0,6775.258008194993,6775.751111111111,6793.927554357824,0.2407392156289588,1.0,4.0,0.0,-0.49310291611800494,-18.669546162831466,0,0,False,False,False,False,0.0
2026-09-09 14:13:45,1788930825.8058927,6777.0,6775.669306965744,6775.780555555555,6793.926381635842,0.2609023235816917,2.0,4.0,0.0,-0.11124858981111174,-18.25707467009761,0,0,False,False,False,False,0.0
2026-09-09 14:13:47,1788930827.79944,6776.0,6775.868910920883,6775.806111111111,6793.92636022346,0.2738050585569474,1.0,4.0,0.0,0.06279980977160449,-18.05744930257697,0,0,False,False,False,False,0.0
2026-09-09 14:13:49,1788930829.807247,6775.0,6775.73857428275,6775.829444444445,6793.926224583524,0.28119365943305974,0.0,4.0,0.0,-0.0908701616945109,-18.187650300774294,0,0,False,False,False,False,0.0
2026-09-09 14:13:51,1788930831.7991102,6776.0,6775.852788140338,6775.853888888889,6793.926138935771,0.31045459055181374,1.0,4.0,0.0,-0.0011007485509253456,-18.073350795432816,0,0,False,False,False,False,0.0
2026-09-09 14:13:53,1788930833.8050768,6776.0,6775.874869919287,6775.877222222222,6793.926117523961,0.32658199049708314,1.0,4.0,0.0,-0.0023523029349235003,-18.051247604673335,0,0,False,False,False,False,0.0
2026-09-09 14:13:55,1788930835.8004901,6776.0,6775.818639431394,6775.901666666667,6793.926096112202,0.34106318254606416,1.0,4.0,0.0,-0.08302723527231137,-18.107456680807445,0,0,False,False,False,False,0.0
2026-09-09 14:13:57,1788930837.8117485,6776.0,6775.845843516685,6775.926666666666,6793.926096112202,0.3376778490179546,1.0,4.0,0.0,-0.08082314998137008,-18.080252595516868,0,0,False,False,False,False,0.0
2026-09-09 14:13:59,1788930839.809216,6775.0,6775.718966989182,6775.95,6793.9260282939085,0.3434701608945878,0.0,4.0,0.0,-0.2310330108175549,-18.207061304726267,0,0,False,False,False,False,0.0
2026-09-09 14:14:01,1788930841.8049486,6775.0,6775.536121940805,6775.972777777778,6793.9248980605835,0.34061459912298886,0.0,4.0,0.0,-0.43665583697293187,-18.388776119778413,0,0,False,False,False,False,0.0
2026-09-09 14:14:03,1788930843.7993755,6775.0,6775.380703649685,6775.995,6793.924875457294,0.3381968987412226,0.0,4.0,0.0,-0.6142963503152714,-18.54417180760902,0,0,False,False,False,False,0.0
