,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 10:36:11,1774229771.80849,3438,19247200,3414.627453604049,3437.8333333333335,0.47897161826366685,8.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:13,1774229773.806849,3435,19261200,3414.644033017497,3437.766666666667,0.4778213734247968,8.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:15,1774229775.8054,3435,19261800,3414.6447429607756,3437.733333333333,0.47724469770397066,9.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:17,1774229777.801728,3436,19264400,3414.6479699178203,3437.733333333333,0.4772446977039706,9.43333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:19,1774229779.80003,3437,19266000,3414.65004823394,3437.766666666667,0.4778828350191488,9.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:21,1774229781.82787,3437,19266600,3414.6508275028473,3437.733333333333,0.4772965024974021,10.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:23,1774229783.819619,3437,19267600,3414.652126163608,3437.733333333333,0.47729650249740213,10.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:25,1774229785.815737,3438,19268200,3414.6529401510747,3437.7,0.4767041890465133,10.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:27,1774229787.842785,3439,19272800,3414.6594460516076,3437.7,0.47670418904651324,10.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:29,1774229789.838045,3442,19285200,3414.6791257909094,3437.866666666667,0.47997187457748447,11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:31,1774229791.847124,3441,19286000,3414.680348042118,3437.9666666666667,0.48192520963485247,11.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:33,1774229793.853785,3441,19286100,3414.6805008155375,3438.0666666666666,0.48387614947610375,11.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:35,1774229795.847023,3441,19289400,3414.685541343609,3438.1666666666665,0.48582465974693534,11.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:37,1774229797.854417,3441,19295000,3414.6940905504503,3438.3,0.4884161190733592,11.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:39,1774229799.848125,3443,19299600,3414.701642558029,3438.4666666666667,0.4916390823575917,11.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:41,1774229801.861456,3442,19302700,3414.7065499144655,3438.6,0.49420441427743955,11.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:43,1774229803.869042,3443,19320200,3414.735233460781,3438.8,0.4980280993307103,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:45,1774229805.865479,3449,19360300,3414.8146467769807,3439.233333333333,0.5061679878521868,11.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:47,1774229807.862463,3449,19362500,3414.818992967066,3439.6666666666665,0.5140971721834137,11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:49,1774229809.887844,3448,19366500,3414.826661197229,3440.133333333333,0.5224077508655756,10.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:51,1774229811.884184,3448,19368600,3414.8306855994083,3440.5,0.5287802532619356,10.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:53,1774229813.890954,3446,19377000,3414.845803404393,3440.766666666667,0.5333374006250053,10.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:55,1774229815.893793,3447,19380900,3414.853042539558,3441.0333333333333,0.5378352657834974,9.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:57,1774229817.905001,3446,19385000,3414.8604127709677,3441.3333333333335,0.5428238756035115,9.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:36:59,1774229819.900518,3446,19385900,3414.862030159802,3441.5666666666666,0.546653958116483,8.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:01,1774229821.911913,3444,19387400,3414.864552316322,3441.733333333333,0.5493676401876585,8.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:03,1774229823.90959,3445,19388500,3414.8664650929295,3441.8333333333335,0.5509904811929683,7.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:05,1774229825.915259,3445,19389700,3414.8685514814065,3441.9333333333334,0.5526118362299844,7.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:07,1774229827.909219,3445,19390900,3414.8706375809884,3442.1,0.5553050668613386,7.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:09,1774229829.923541,3446,19393900,3414.8760246197153,3442.3333333333335,0.5590448937885311,6.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:11,1774229831.933639,3447,19394200,3414.8765805260728,3442.633333333333,0.5637913351306164,6.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:13,1774229833.929929,3447,19394200,3414.8765805260728,3443.0333333333333,0.5700017301403505,6.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:15,1774229835.929162,3447,19394200,3414.8765805260728,3443.4333333333334,0.5760754332380795,6.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:17,1774229837.926046,3447,19398400,3414.8843611953725,3443.8,0.5815280463454777,6.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:19,1774229839.936148,3447,19399900,3414.8871390924764,3444.133333333333,0.5863949116118654,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:21,1774229841.929785,3446,19402300,3414.8914443528347,3444.4333333333334,0.5907061371816624,7.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:23,1774229843.939891,3446,19403100,3414.8928791748585,3444.733333333333,0.5949548593914857,7.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:25,1774229845.963654,3447,19404200,3414.8949152542373,3445.0333333333333,0.5991423449594518,7.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:27,1774229847.958003,3446,19406600,3414.8992183717232,3445.266666666667,0.6023599709538013,7.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:29,1774229849.966918,3446,19409100,3414.9036995199094,3445.4,0.6041869663785983,7.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:31,1774229851.966131,3445,19424300,3414.93004186317,3445.5333333333333,0.6060086547336953,7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:33,1774229853.965836,3445,19426400,3414.933677640746,3445.6666666666665,0.607825023011059,7.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:35,1774229855.961697,3446,19427500,3414.935645074931,3445.8333333333335,0.6100862068637457,7.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:37,1774229857.956898,3447,19429200,3414.9387830291867,3446.0333333333333,0.6127822851383142,7.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:39,1774229859.963287,3447,19429200,3414.9387830291867,3446.1666666666665,0.6145702456168113,7.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:41,1774229861.971314,3446,19429900,3414.9400346540638,3446.3,0.6163529306549388,8.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:43,1774229863.971421,3446,19431300,3414.942537601234,3446.4,0.6176875246053686,8.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:45,1774229865.971558,3445,19432800,3414.945132549814,3446.266666666667,0.614817785188332,8.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:47,1774229867.982517,3446,19448500,3414.973168950507,3446.1666666666665,0.6126694543522924,8.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:49,1774229869.997343,3447,19448600,3414.973353114362,3446.133333333333,0.6119521705854536,9.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:52,1774229872.003917,3447,19449500,3414.9750104937525,3446.1,0.6112320405534754,9.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:54,1774229874.025899,3448,19469900,3415.0137034293034,3446.1666666666665,0.6121506407936725,10.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:56,1774229876.032677,3449,19470200,3415.014288996095,3446.233333333333,0.6130706830272705,10.466666666666242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:37:58,1774229878.055274,3449,19471600,3415.017021374344,3446.3333333333335,0.6144512430367782,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:00,1774229880.078456,3448,19472600,3415.018915380375,3446.4,0.6153719329877505,11.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:02,1774229882.071937,3446,19475000,3415.0231845115063,3446.4666666666667,0.6162940216855932,11.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:04,1774229884.067043,3448,19476600,3415.026213659119,3446.5666666666666,0.6176775651472687,12.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:06,1774229886.074464,3449,19477200,3415.0273838911535,3446.7,0.6195183656023766,12.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:08,1774229888.066633,3449,19477200,3415.0273838911535,3446.8333333333335,0.6213530082208769,12.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:10,1774229890.073608,3447,19489200,3415.0493947564682,3446.866666666667,0.6218117896305145,13.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:12,1774229892.080015,3448,19490300,3415.051474004853,3446.9,0.6222723537599718,13.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:14,1774229894.09074,3448,19495000,3415.0603551110294,3446.9333333333334,0.6227347018003716,13.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:16,1774229896.088255,3451,19510600,3415.092480117348,3447.0666666666666,0.6245844072855584,13.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:18,1774229898.084752,3449,19511200,3415.0936457915545,3447.133333333333,0.6255082711841509,13.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:20,1774229900.083767,3448,19514100,3415.099112620948,3447.1666666666665,0.6259714093084268,14.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:22,1774229902.094938,3450,19514900,3415.1007120475233,3447.3,0.6278241579801304,14.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:24,1774229904.104244,3449,19519900,3415.110418802293,3447.4,0.6292104047568046,14.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:26,1774229906.098355,3451,19523400,3415.1176110207725,3447.5333333333333,0.6310542888168093,14.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:28,1774229908.104478,3449,19526200,3415.1230421341884,3447.633333333333,0.6324338560607978,15.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:30,1774229910.097525,3452,19558500,3415.191105295338,3447.8333333333335,0.6351794087571766,15.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:32,1774229912.108596,3452,19567400,3415.2098154113264,3448.0666666666666,0.6383509360551634,15.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:34,1774229914.105153,3452,19571300,3415.2180082338364,3448.3,0.6414873518358886,15.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:36,1774229916.100693,3452,19574100,3415.223888010322,3448.5,0.6441493472289599,16.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:38,1774229918.099294,3451,19578200,3415.2322602739728,3448.633333333333,0.6459131959633669,16.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:40,1774229920.104095,3450,19579300,3415.23444304296,3448.733333333333,0.6472329193801653,16.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:42,1774229922.0976,3451,19579600,3415.235055417946,3448.9,0.6494244301859595,16.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:44,1774229924.104086,3448,19601400,3415.275770668977,3448.9666666666667,0.6502989156060605,16.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:46,1774229926.100907,3448,19608400,3415.288822919397,3449.0666666666666,0.6516107137495064,15.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:48,1774229928.110081,3446,19620800,3415.3105064170454,3449.0666666666666,0.6516107137495064,15.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:50,1774229930.109157,3445,19623300,3415.3147320539024,3449.0,0.6499646426849218,15.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:52,1774229932.109207,3446,19623400,3415.3149067474324,3448.9666666666667,0.6491395391097123,14.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:54,1774229934.104834,3447,19624200,3415.3163497665946,3448.9333333333334,0.6483113254623466,14.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:56,1774229936.096529,3446,19624600,3415.3170484561438,3448.8333333333335,0.6458237308303721,14.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:38:58,1774229938.104893,3446,19625600,3415.318795040814,3448.733333333333,0.6433395894032912,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:00,1774229940.098621,3446,19626100,3415.3196682585854,3448.6666666666665,0.6416836970442997,13.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:02,1774229942.107824,3445,19635400,3415.3353719591287,3448.633333333333,0.6408537301248093,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:04,1774229944.100533,3446,19636900,3415.3379885884624,3448.5666666666666,0.6391897825676248,13.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:06,1774229946.097099,3443,19641500,3415.3452252990055,3448.366666666667,0.6342183583999081,12.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:08,1774229948.106378,3441,19651200,3415.3593702040585,3448.1,0.6276680792018083,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:10,1774229950.115726,3441,19651200,3415.3593702040585,3447.9,0.6228131813269342,12.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:12,1774229952.137478,3441,19651200,3415.3593702040585,3447.6666666666665,0.6172082716183748,12.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:14,1774229954.13173,3444,19663100,3415.3787297854574,3447.5333333333333,0.6140306450321986,11.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:16,1774229956.128052,3445,19668000,3415.3869720269395,3447.3333333333335,0.6092955313287034,11.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:18,1774229958.138113,3446,19669000,3415.388710336839,3447.233333333333,0.6069405008826043,11.43333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:20,1774229960.13452,3446,19669300,3415.3892317913133,3447.1666666666665,0.6053707211274358,11.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:22,1774229962.132054,3447,19671300,3415.3928212523633,3447.0666666666666,0.6030164684420841,11.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:24,1774229964.126899,3448,19673500,3415.3968936095325,3447.0333333333333,0.6022308467952118,11.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:26,1774229966.135842,3449,19674200,3415.398228882834,3446.9666666666667,0.6006558487764734,10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:28,1774229968.128995,3451,19688200,3415.4265002836073,3447.0333333333333,0.6017040940065794,10.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:30,1774229970.12672,3450,19688800,3415.42767687997,3446.9666666666667,0.6001188618224197,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:32,1774229972.126566,3452,19693800,3415.438045771054,3446.9666666666667,0.6001188618224196,10.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:34,1774229974.140887,3452,19695100,3415.440740719741,3446.9666666666667,0.6001188618224197,11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:36,1774229976.134664,3451,19695500,3415.4415471755883,3446.9333333333334,0.5993143087869515,11.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:38,1774229978.133312,3451,19695500,3415.4415471755883,3446.9333333333334,0.5993143087869516,11.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:40,1774229980.129336,3450,19697000,3415.444486019457,3446.9333333333334,0.5993143087869516,11.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:42,1774229982.137919,3453,19699100,3415.4489566858833,3447.0,0.6004062172472848,11.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:44,1774229984.130231,3455,19706600,3415.4657646018904,3447.233333333333,0.604205141440206,12.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:46,1774229986.136643,3454,19716800,3415.488022833067,3447.4333333333334,0.6074244190912785,12.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:48,1774229988.128499,3452,19717700,3415.4898836320394,3447.633333333333,0.6106116336149569,12.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:50,1774229990.136981,3452,19719600,3415.4938113626326,3447.866666666667,0.6142881610403252,13.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:52,1774229992.143685,3452,19720600,3415.4958782498416,3448.0666666666666,0.6174040961278415,13.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:54,1774229994.157518,3451,19722200,3415.4990942028985,3448.2,0.6194664687841294,13.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:56,1774229996.181626,3450,19722700,3415.5000707633953,3448.3333333333335,0.621519569678119,13.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:39:58,1774229998.178334,3452,19722900,3415.500484016145,3448.5333333333333,0.6245770905358464,14.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:00,1774230000.177866,3451,19723600,3415.5018907015974,3448.7,0.6271033229551695,14.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:02,1774230002.188117,3450,19724200,3415.5030623797124,3448.866666666667,0.6296114533957222,14.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:04,1774230004.186441,3451,19724300,3415.5032633122196,3449.0333333333333,0.6321016263456125,14.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:06,1774230006.191929,3452,19725900,3415.50656848373,3449.3333333333335,0.63652807444776,15.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:08,1774230008.215088,3453,19728100,3415.5112366227313,3449.733333333333,0.6423026753531244,15.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:10,1774230010.207118,3452,19728800,3415.5126820821024,3450.1,0.647469213370204,15.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:12,1774230012.219652,3452,19731300,3415.5178435022717,3450.4666666666667,0.6525199399967292,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:14,1774230014.213892,3453,19734500,3415.524629023042,3450.766666666667,0.6565711379549489,16.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:16,1774230016.207364,3453,19736800,3415.5295045987805,3451.0333333333333,0.660115777652806,16.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:18,1774230018.215908,3454,19741200,3415.539077079681,3451.3,0.6636097442648067,16.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:20,1774230020.212277,3454,19754900,3415.568851819831,3451.5666666666666,0.6670540486245234,16.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:22,1774230022.205691,3455,19756300,3415.571971002537,3451.8333333333335,0.67044967498211,16.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:24,1774230024.210576,3456,19777800,3415.621024176618,3452.1,0.6737975818730014,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:26,1774230026.218416,3457,19784600,3415.6368975088003,3452.366666666667,0.6770987029528559,17.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:28,1774230028.210042,3455,19787900,3415.6442240985466,3452.5,0.678734571164914,17.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:30,1774230030.206282,3454,19789300,3415.6472525675226,3452.633333333333,0.6803641450315643,17.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:32,1774230032.218904,3453,19795600,3415.660519580096,3452.6666666666665,0.6807715175583078,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:34,1774230034.216583,3453,19795900,3415.661151107528,3452.7,0.681180421472063,16.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:36,1774230036.21068,3454,19796100,3415.66158338924,3452.8,0.6824085666444307,16.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:38,1774230038.219295,3454,19796800,3415.6630962984677,3452.9,0.6836349697222968,16.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:40,1774230040.210916,3454,19797400,3415.664392982773,3453.0333333333333,0.6852657193011535,16.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:42,1774230042.208905,3453,19801900,3415.6738617086626,3453.0333333333333,0.6852657193011535,16.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:44,1774230044.214546,3453,19803800,3415.6778581732938,3452.9666666666667,0.6834817974110438,16.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:46,1774230046.206352,3453,19804000,3415.6782788039986,3452.9333333333334,0.6825876989913063,16.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:48,1774230048.211397,3453,19806800,3415.6841666384953,3452.9666666666667,0.6830050013332872,16.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:50,1774230050.220159,3455,19809500,3415.690146637148,3453.0666666666666,0.6842582014861532,16.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:52,1774230052.230335,3454,19809600,3415.6903624502856,3453.133333333333,0.6850934169887053,16.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:40:54,1774230054.231155,3455,19810700,3415.692798197437,3453.266666666667,0.686761094984384,16.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
