,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-23 15:11:21,1784787081.486673,5854.0,5854.9988801227055,5877.172222222222,5810.072852050285,0.5143399191016439,0.0,0.0,0.0,-0.003772790937736546,0.007732437994571185,0,0,False,False,False,False,0.0
2026-07-23 15:11:23,1784787083.4847486,5852.0,5854.324048104299,5877.135555555556,5810.076245780445,0.5315965281095288,0.0,0.0,0.0,-0.0038813988950268164,0.007615700801859429,0,0,False,False,False,False,0.0
2026-07-23 15:11:25,1784787085.4822931,5853.0,5853.900440888655,5877.1,5810.078047245039,0.5374576371660984,0.0,0.0,0.0,-0.003947450121887577,0.007542479341460028,0,0,False,False,False,False,0.0
2026-07-23 15:11:27,1784787087.4772246,5853.0,5853.765374755357,5877.064444444444,5810.086923683272,0.5490560443957369,0.0,0.0,0.0,-0.0039644060243565855,0.007517693219707424,0,0,False,False,False,False,0.0
2026-07-23 15:11:29,1784787089.474696,5853.0,5853.575568542054,5877.026666666667,5810.091424821088,0.5600353967721631,0.0,0.0,0.0,-0.003990299764611082,0.007484244315880836,0,0,False,False,False,False,0.0
2026-07-23 15:11:31,1784787091.4845302,5853.0,5853.414233260745,5876.988888888889,5810.092967850978,0.5693509889389473,0.0,0.0,0.0,-0.004011349361696824,0.007456208644074506,0,0,False,False,False,False,0.0
2026-07-23 15:11:33,1784787093.4910614,5852.0,5853.202098271633,5876.953333333333,5810.093721344193,0.5697445414879866,0.0,0.0,0.0,-0.0040414197143587745,0.00741956653282122,0,0,False,False,False,False,0.0
2026-07-23 15:11:35,1784787095.4955719,5852.0,5852.946783530888,5876.916666666667,5810.096735046116,0.5721850939243448,0.0,0.0,0.0,-0.004078649484981488,0.007375100697773791,0,0,False,False,False,False,0.0
2026-07-23 15:11:37,1784787097.5043457,5851.0,5852.504766001255,5876.881111111111,5810.1022497460835,0.582380393585487,0.0,0.0,0.0,-0.004147837032770434,0.007298067130750526,0,0,False,False,False,False,0.0
2026-07-23 15:11:39,1784787099.5103576,5852.0,5852.354051101067,5876.843333333333,5810.1042581047195,0.5823022859298798,0.0,0.0,0.0,-0.004167081006458621,0.007271778804556165,0,0,False,False,False,False,0.0
2026-07-23 15:11:41,1784787101.519255,5852.0,5852.225943435907,5876.806666666666,5810.104509136011,0.5887218268421816,0.0,0.0,0.0,-0.0041826666461876275,0.007249686168925592,0,0,False,False,False,False,0.0
2026-07-23 15:11:43,1784787103.5113358,5853.0,5852.417051920521,5876.77,5810.108621087349,0.5867803512544892,0.0,0.0,0.0,-0.004143934181443135,0.00728186572616156,0,0,False,False,False,False,0.0
2026-07-23 15:11:45,1784787105.5220063,5855.0,5853.029494132443,5876.735555555556,5810.113461751588,0.5625066268094374,0.0,0.0,0.0,-0.00403388262054819,0.007386436196706671,0,0,False,False,False,False,0.0
2026-07-23 15:11:47,1784787107.5316534,5855.0,5853.6250700125765,5876.702222222222,5810.121258404085,0.5460814525201316,0.0,0.0,0.0,-0.003926888131643197,0.007487590994002958,0,0,False,False,False,False,0.0
2026-07-23 15:11:49,1784787109.5253055,5855.0,5854.05630951069,5876.67,5810.122467986727,0.5504773980669212,0.0,0.0,0.0,-0.0038480449794373517,0.007561603351054014,0,0,False,False,False,False,0.0
2026-07-23 15:11:51,1784787111.5211523,5856.0,5854.647863084087,5876.64,5810.12961110978,0.5505642309322627,0.0,0.0,0.0,-0.003742297795324158,0.0076621788073679975,0,0,False,False,False,False,0.0
2026-07-23 15:11:53,1784787113.5423045,5857.0,5855.300683621474,5876.611111111111,5810.131716124087,0.5433502433269829,0.0,0.0,0.0,-0.0036263123570224633,0.007774172721770724,0,0,False,False,False,False,0.0
2026-07-23 15:11:55,1784787115.5643766,5856.0,5855.480581078253,5876.58,5810.132952095809,0.5343904537091518,0.0,0.0,0.0,-0.0035904248596542888,0.00780492105022937,0,0,False,False,False,False,0.0
2026-07-23 15:11:57,1784787117.5674255,5857.0,5855.858493916515,5876.551111111111,5810.133934318742,0.5151308712423673,0.0,0.0,0.0,-0.0035212179394596694,0.007869794416905168,0,0,False,False,False,False,0.0
2026-07-23 15:11:59,1784787119.5848274,5854.0,5855.504719829038,5876.517777777778,5810.14273184983,0.5147503155303234,0.0,0.0,0.0,-0.0035757669326215453,0.007807379280124049,0,0,False,False,False,False,0.0
2026-07-23 15:12:01,1784787121.591139,5854.0,5855.129011854682,5876.484444444444,5810.146407384571,0.5144263731809378,0.0,0.0,0.0,-0.003634049029084267,0.007742077620099096,0,0,False,False,False,False,0.0
2026-07-23 15:12:03,1784787123.5956647,5856.0,5855.18466007648,5876.453333333333,5810.163419362946,0.506675951495306,0.0,0.0,0.0,-0.003619304374665792,0.007748704720334775,0,0,False,False,False,False,0.0
2026-07-23 15:12:05,1784787125.5857816,5859.0,5855.981961065008,5876.425555555556,5810.1672181467875,0.46786100108021905,0.0,0.0,0.0,-0.003478916613045471,0.007885270973807524,0,0,False,False,False,False,0.0
2026-07-23 15:12:07,1784787127.6081626,5856.0,5855.909666905257,5876.392222222222,5810.170097495161,0.4441552596147026,0.0,0.0,0.0,-0.0034855664057800353,0.007872328803216092,0,0,False,False,False,False,0.0
2026-07-23 15:12:09,1784787129.6002817,5857.0,5856.298216869468,5876.362222222222,5810.170797958585,0.4044249113478697,0.0,0.0,0.0,-0.0034143581682013133,0.007939081399653446,0,0,False,False,False,False,0.0
2026-07-23 15:12:11,1784787131.6103487,5857.0,5856.628484339048,5876.332222222222,5810.170797958585,0.3690152645057364,0.0,0.0,0.0,-0.0033530673791148237,0.007995924387762454,0,0,False,False,False,False,0.0
2026-07-23 15:12:13,1784787133.607593,5856.0,5856.53421168819,5876.3,5810.172168908247,0.35767109099019423,0.0,0.0,0.0,-0.0033636452039225288,0.007979461095497088,0,0,False,False,False,False,0.0
2026-07-23 15:12:15,1784787135.606584,5855.0,5856.004079934962,5876.266666666666,5810.180883676832,0.35771336835832085,0.0,0.0,0.0,-0.00344820748973918,0.007886707346214552,0,0,False,False,False,False,0.0
2026-07-23 15:12:17,1784787137.6168106,5856.0,5856.003467944717,5876.231111111111,5810.181705890974,0.35777439625911445,0.0,0.0,0.0,-0.003442281759161322,0.007886459386852654,0,0,False,False,False,False,0.0
2026-07-23 15:12:19,1784787139.6263828,5856.0,5855.92794775301,5876.195555555556,5810.182939156857,0.3594646498223747,0.0,0.0,0.0,-0.0034491036948871437,0.007873247550926684,0,0,False,False,False,False,0.0
2026-07-23 15:12:21,1784787141.6323144,5861.0,5856.988755590059,5876.166666666667,5810.2064850548395,0.3070134014842079,0.0,0.0,0.0,-0.003263677183528092,0.008051739754095432,0,0,False,False,False,False,0.0
2026-07-23 15:12:23,1784787143.6440492,5857.0,5857.06544225155,5876.133333333333,5810.209142648756,0.2975507193571441,0.0,0.0,0.0,-0.003244972501494737,0.008064477276532802,0,0,False,False,False,False,0.0
2026-07-23 15:12:25,1784787145.6460183,5858.0,5857.4306259138175,5876.1,5810.209571208657,0.2765977452720195,0.0,0.0,0.0,-0.0031771709273468573,0.008127254985630035,0,0,False,False,False,False,0.0
2026-07-23 15:12:27,1784787147.661795,5856.0,5857.216032026745,5876.061111111111,5810.212582233155,0.2771410094267513,0.0,0.0,0.0,-0.003207093787491741,0.008089798631003557,0,0,False,False,False,False,0.0
2026-07-23 15:12:29,1784787149.6799643,5853.0,5856.358627222733,5876.017777777778,5810.220254193475,0.3188247543438232,0.0,0.0,0.0,-0.00334565879453139,0.007940899141638952,0,0,False,False,False,False,0.0
2026-07-23 15:12:31,1784787151.7039971,5853.0,5855.254833139323,5875.974444444444,5810.220509878104,0.3451299978081519,0.0,0.0,0.0,-0.003526157491156403,0.007750880226431089,0,0,False,False,False,False,0.0
2026-07-23 15:12:33,1784787153.695613,5853.0,5854.616608168424,5875.931111111111,5810.222427415402,0.3602518806668737,0.0,0.0,0.0,-0.00362742560109021,0.007640702452895589,0,0,False,False,False,False,0.0
2026-07-23 15:12:35,1784787155.706965,5855.0,5854.44911694316,5875.888888888889,5810.227243934504,0.3554635520480656,0.0,0.0,0.0,-0.003648770824490955,0.0076110401800240784,0,0,False,False,False,False,0.0
2026-07-23 15:12:37,1784787157.7024448,5853.0,5854.006749401687,5875.843333333333,5810.227499536873,0.35741027966363925,0.0,0.0,0.0,-0.0037163318851217274,0.00753485984297565,0,0,False,False,False,False,0.0
2026-07-23 15:12:39,1784787159.7003644,5851.0,5853.4057369914335,5875.795555555555,5810.273254182858,0.36351396139727726,0.0,0.0,0.0,-0.003810516950841216,0.007423486111866415,0,0,False,False,False,False,0.0
2026-07-23 15:12:41,1784787161.6929138,5853.0,5853.3448764427185,5875.75,5810.2828160760055,0.3582800455669277,0.0,0.0,0.0,-0.003813151267035104,0.007411353582921653,0,0,False,False,False,False,0.0
2026-07-23 15:12:43,1784787163.707886,5852.0,5853.068144976311,5875.702222222222,5810.283313988011,0.3627636588359588,0.0,0.0,0.0,-0.0038521484564531393,0.007363639374571739,0,0,False,False,False,False,0.0
2026-07-23 15:12:45,1784787165.7171488,5854.0,5853.132923229864,5875.6577777777775,5810.284748827384,0.36453246187368926,0.0,0.0,0.0,-0.003833588578474456,0.007374539502754621,0,0,False,False,False,False,0.0
2026-07-23 15:12:47,1784787167.723139,5855.0,5853.562984745385,5875.613333333334,5810.288217463169,0.35971182910288685,0.0,0.0,0.0,-0.003752859035643764,0.007447955361689493,0,0,False,False,False,False,0.0
2026-07-23 15:12:49,1784787169.7286882,5857.0,5854.528537033577,5875.572222222222,5810.3061887307895,0.32804115573274084,0.0,0.0,0.0,-0.0035815550201315034,0.007611018570511407,0,0,False,False,False,False,0.0
2026-07-23 15:12:51,1784787171.7509024,5859.0,5855.64925647854,5875.533333333334,5810.308512192867,0.29364975760180456,0.0,0.0,0.0,-0.0033842165003109084,0.007803500311648897,0,0,False,False,False,False,0.0
2026-07-23 15:12:53,1784787173.7549965,5864.0,5857.801868006759,5875.5,5810.331399681633,0.22103208665902468,0.0,0.0,0.0,-0.003012191642114046,0.008170010462351038,0,0,False,False,False,False,0.0
2026-07-23 15:12:55,1784787175.7767591,5864.0,5859.481587805745,5875.467777777778,5810.343715633652,0.1700706756839159,0.0,0.0,0.0,-0.0027208369744611154,0.008456964781597992,0,0,False,False,False,False,0.0
2026-07-23 15:12:57,1784787177.784527,5860.0,5859.934349634884,5875.431111111111,5810.354664449827,0.15670014961915502,0.0,0.0,0.0,-0.002637553088984581,0.008532987751746997,0,0,False,False,False,False,0.0
2026-07-23 15:12:59,1784787179.793155,5862.0,5860.6191971896515,5875.397777777778,5810.358049667049,0.1315536707401964,0.0,0.0,0.0,-0.002515332773556711,0.008650266832606349,0,0,False,False,False,False,0.0
2026-07-23 15:13:01,1784787181.8002377,5860.0,5860.601317611204,5875.363333333334,5810.362634285271,0.12792143027472738,0.0,0.0,0.0,-0.00251252814245189,0.008646393777470706,0,0,False,False,False,False,0.0
2026-07-23 15:13:03,1784787183.7965853,5859.0,5859.986119969523,5875.325555555555,5810.366980839807,0.14383131353985049,0.0,0.0,0.0,-0.002610823083927204,0.00853975993140185,0,0,False,False,False,False,0.0
2026-07-23 15:13:05,1784787185.7936056,5858.0,5859.238201974094,5875.282222222222,5810.370953521345,0.15651488268162983,0.0,0.0,0.0,-0.0027307658834573125,0.008410349157334598,0,0,False,False,False,False,0.0
2026-07-23 15:13:07,1784787187.7867806,5857.0,5858.67747167798,5875.237777777777,5810.374286667381,0.16071017591295222,0.0,0.0,0.0,-0.0028186614271909585,0.008313265656816053,0,0,False,False,False,False,0.0
2026-07-23 15:13:09,1784787189.7931778,5858.0,5858.275850926283,5875.196666666667,5810.375279593752,0.17545236853543517,0.0,0.0,0.0,-0.002880042439495698,0.008243972037530852,0,0,False,False,False,False,0.0
2026-07-23 15:13:11,1784787191.796224,5858.0,5858.08447328734,5875.155555555555,5810.375988801525,0.18482263890858588,0.0,0.0,0.0,-0.00290563919657795,0.0082109117512817,0,0,False,False,False,False,0.0
2026-07-23 15:13:13,1784787193.7872198,5858.0,5857.996802294239,5875.114444444444,5810.375988801525,0.189025552947695,0.0,0.0,0.0,-0.002913584460706397,0.008195823055942573,0,0,False,False,False,False,0.0
2026-07-23 15:13:15,1784787195.8064203,5857.0,5857.772281950103,5875.073333333334,5810.376821953384,0.2046416193565615,0.0,0.0,0.0,-0.0029448230518366036,0.00815703721962483,0,0,False,False,False,False,0.0
2026-07-23 15:13:17,1784787197.8145912,5858.0,5857.881439657588,5875.0344444444445,5810.378098429008,0.21317092109970465,0.0,0.0,0.0,-0.0029196432717218603,0.008175602417581744,0,0,False,False,False,False,0.0
2026-07-23 15:13:19,1784787199.8090904,5858.0,5857.89922370895,5874.995555555555,5810.380367550053,0.2117343284910514,0.0,0.0,0.0,-0.002910016132767769,0.008178269433836208,0,0,False,False,False,False,0.0
2026-07-23 15:13:21,1784787201.8166304,5857.0,5857.689340152607,5874.954444444445,5810.382172338626,0.21515518947196785,0.0,0.0,0.0,-0.0029387639436360704,0.008141834118794239,0,0,False,False,False,False,0.0
2026-07-23 15:13:23,1784787203.8151734,5855.0,5857.060939129716,5874.912222222222,5810.386955097665,0.22678832012725156,0.0,0.0,0.0,-0.0030385616699059605,0.008032852956738418,0,0,False,False,False,False,0.0
2026-07-23 15:13:25,1784787205.8128443,5853.0,5856.151798260258,5874.866666666667,5810.389746383931,0.2419921488541939,0.0,0.0,0.0,-0.0031855818128766564,0.00787590056326372,0,0,False,False,False,False,0.0
2026-07-23 15:13:27,1784787207.809491,5853.0,5855.304028521219,5874.821111111111,5810.391141889941,0.2683312769062249,0.0,0.0,0.0,-0.0033221577680006857,0.007729752702443669,0,0,False,False,False,False,0.0
2026-07-23 15:13:29,1784787209.8043792,5853.0,5854.5834242430365,5874.7733333333335,5810.393552094126,0.2856407882322745,0.0,0.0,0.0,-0.0034367128644334213,0.0076053148126229925,0,0,False,False,False,False,0.0
2026-07-23 15:13:31,1784787211.8182626,5853.0,5854.045910606581,5874.724444444444,5810.393932627756,0.30567440110115723,0.0,0.0,0.0,-0.0035199155353436585,0.007512739839152931,0,0,False,False,False,False,0.0
2026-07-23 15:13:33,1784787213.8240688,5853.0,5853.739024015594,5874.674444444445,5810.393932627756,0.31317343778856166,0.0,0.0,0.0,-0.0035636732940408787,0.007459923008737365,0,0,False,False,False,False,0.0
2026-07-23 15:13:35,1784787215.827483,5853.0,5853.628170413254,5874.622222222222,5810.394313154588,0.3087720321596451,0.0,0.0,0.0,-0.003573685424324426,0.007440778530432185,0,0,False,False,False,False,0.0
2026-07-23 15:13:37,1784787217.8181572,5853.0,5853.533944851266,5874.573333333334,5810.397103477018,0.3024938657629016,0.0,0.0,0.0,-0.003581432605953988,0.007424078011541392,0,0,False,False,False,False,0.0
2026-07-23 15:13:39,1784787219.820176,5851.0,5853.003853123576,5874.513333333333,5810.404112769288,0.3021113721972984,0.0,0.0,0.0,-0.0036614914273336773,0.007331631247587091,0,0,False,False,False,False,0.0
2026-07-23 15:13:41,1784787221.8311899,5851.0,5852.55327515504,5874.455555555555,5810.405079378307,0.29673688689461636,0.0,0.0,0.0,-0.0037283932431494936,0.0072539169302190025,0,0,False,False,False,False,0.0
2026-07-23 15:13:43,1784787223.8214333,5854.0,5852.845283881784,5874.402222222222,5810.410528289309,0.2776527210462486,0.0,0.0,0.0,-0.0036696394841488032,0.007303228469980184,0,0,False,False,False,False,0.0
2026-07-23 15:13:45,1784787225.833265,5853.0,5852.868491299516,5874.347777777778,5810.411035258547,0.2708731403041779,0.0,0.0,0.0,-0.0036564546892365922,0.0073071346903567135,0,0,False,False,False,False,0.0
2026-07-23 15:13:47,1784787227.843346,5855.0,5853.338217604589,5874.294444444445,5810.417668902232,0.2470353193661692,0.0,0.0,0.0,-0.003567445765282499,0.007386826756374202,0,0,False,False,False,False,0.0
2026-07-23 15:13:49,1784787229.8386827,5855.0,5853.8874849639005,5874.242222222222,5810.422841774242,0.21937623714776688,0.0,0.0,0.0,-0.0034650830674499214,0.007480461297440779,0,0,False,False,False,False,0.0
2026-07-23 15:13:51,1784787231.8487122,5857.0,5854.804362219315,5874.192222222222,5810.425613061186,0.18867201577445641,0.0,0.0,0.0,-0.0033005150784071696,0.0076377794181498974,0,0,False,False,False,False,0.0
2026-07-23 15:13:53,1784787233.8609111,5856.0,5855.133707886418,5874.14,5810.427239977034,0.18085597026637248,0.0,0.0,0.0,-0.003235587186138273,0.007694179113334946,0,0,False,False,False,False,0.0
2026-07-23 15:13:55,1784787235.8573616,5855.0,5855.263651703455,5874.09,5810.429759170901,0.17367411307642952,0.0,0.0,0.0,-0.0032049812475710947,0.007716106104163918,0,0,False,False,False,False,0.0
2026-07-23 15:13:57,1784787237.8537314,5854.0,5854.999103947937,5874.041111111111,5810.4300183833375,0.18305329966790632,0.0,0.0,0.0,-0.0032417218066714305,0.007670531341671766,0,0,False,False,False,False,0.0
2026-07-23 15:13:59,1784787239.8514094,5854.0,5854.774238355747,5873.992222222222,5810.43027759269,0.18258127022225698,0.0,0.0,0.0,-0.0032717074077440113,0.007631786054479461,0,0,False,False,False,False,0.0
2026-07-23 15:14:01,1784787241.8625476,5855.0,5854.658102602385,5873.944444444444,5810.431868478351,0.15645383455929188,0.0,0.0,0.0,-0.0032833715103145473,0.007611522710379181,0,0,False,False,False,False,0.0
2026-07-23 15:14:03,1784787243.8729286,5855.0,5854.634387212027,5873.9,5810.431868478351,0.13454176610326374,0.0,0.0,0.0,-0.0032798673433277236,0.007607441190985283,0,0,False,False,False,False,0.0
2026-07-23 15:14:05,1784787245.8691232,5855.0,5854.689229130223,5873.855555555556,5810.432398748334,0.1042718798767289,0.0,0.0,0.0,-0.0032629890612827952,0.0076167877611694745,0,0,False,False,False,False,0.0
2026-07-23 15:14:07,1784787247.8769765,5854.0,5854.58584476069,5873.807777777778,5810.432657929648,0.07344744901150509,0.0,0.0,0.0,-0.0032724824754753017,0.007598949928588391,0,0,False,False,False,False,0.0
2026-07-23 15:14:09,1784787249.8712652,5854.0,5854.497968046586,5873.76,5810.432787519148,0.055385496467982805,0.0,0.0,0.0,-0.0032793358859426343,0.007583803502914573,0,0,False,False,False,False,0.0
2026-07-23 15:14:11,1784787251.8802779,5853.0,5854.123272839598,5873.71,5810.436459027315,0.05728927107555332,0.0,0.0,0.0,-0.003334643208534641,0.007518680243789468,0,0,False,False,False,False,0.0
2026-07-23 15:14:13,1784787253.8897116,5853.0,5853.804781913658,5873.662222222222,5810.4425346148355,0.06275871171200936,0.0,0.0,0.0,-0.0033807596619083824,0.007462813209234692,0,0,False,False,False,False,0.0
2026-07-23 15:14:15,1784787255.885253,5853.0,5853.5340646266095,5873.611111111111,5810.4425346148355,0.05385185592033119,0.0,0.0,0.0,-0.0034181776942164344,0.007416221699993196,0,0,False,False,False,False,0.0
2026-07-23 15:14:17,1784787257.8967843,5854.0,5853.603954932618,5873.56,5810.444995554445,0.04596815728208289,0.0,0.0,0.0,-0.0033976064035069952,0.0074278234130421275,0,0,False,False,False,False,0.0
2026-07-23 15:14:19,1784787259.9052544,5858.0,5854.563361692725,5873.513333333333,5810.462241352147,0.01183649997770068,0.0,0.0,0.0,-0.003226343512844905,0.007589950421967652,0,0,False,False,False,False,0.0
