,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 10:05:55,1780362355.474218,8586.0,8566.866666666667,8581.913333333334,8786.925609516104,77.23333333333358,0.0,0.0,0.0,0,-2.5043906438802255,0,0,False,False,0.0
2026-06-02 10:05:57,1780362357.4756722,8588.0,8567.566666666668,8581.716666666667,8786.824312717594,79.36666666666679,0.0,0.0,0.0,0,-2.495300215956112,0,0,False,False,0.0
2026-06-02 10:05:59,1780362359.4741678,8566.0,8567.466666666667,8581.465,8786.682998584707,80.39999999999964,0.0,0.0,0.0,0,-2.4948701569562677,0,0,False,False,0.0
2026-06-02 10:06:01,1780362361.4767146,8574.0,8567.733333333334,8581.231666666667,8786.657453085862,81.66666666666606,0.0,0.0,0.0,0,-2.4915517751934457,0,0,False,False,0.0
2026-06-02 10:06:03,1780362363.4755013,8573.0,8567.766666666666,8580.998333333333,8786.613602471589,81.5,0.0,0.0,0.0,0,-2.4906857830115903,0,0,False,False,0.0
2026-06-02 10:06:05,1780362365.4755902,8572.0,8567.766666666666,8580.773333333333,8786.580338197155,80.86666666666679,0.0,0.0,0.0,0,-2.490316631821575,0,0,False,False,0.0
2026-06-02 10:06:07,1780362367.4747515,8568.0,8567.6,8580.543333333333,8786.43823384398,80.16666666666788,0.0,0.0,0.0,0,-2.4906364560903445,0,0,False,False,0.0
2026-06-02 10:06:09,1780362369.4895046,8561.0,8567.2,8580.301666666666,8786.348266409628,79.06666666666752,0.0,0.0,0.0,0,-2.494190530182321,0,0,False,False,0.0
2026-06-02 10:06:11,1780362371.4902632,8556.0,8567.266666666666,8580.05,8786.270933114749,78.03333333333285,0.0,0.0,0.0,0,-2.4925735629511836,0,0,False,False,0.0
2026-06-02 10:06:13,1780362373.5020044,8553.0,8567.3,8579.793333333333,8786.225682214472,76.93333333333248,0.0,0.0,0.0,0,-2.4916919975961136,0,0,False,False,0.0
2026-06-02 10:06:15,1780362375.512796,8557.0,8567.6,8579.545,8786.191713085245,76.96666666666715,0.0,0.0,0.0,0,-2.4879005628763715,0,0,False,False,0.0
2026-06-02 10:06:17,1780362377.5168703,8557.0,8567.4,8579.295,8786.079885948786,76.39999999999964,0.0,0.0,0.0,0,-2.488935780091323,0,0,False,False,0.0
2026-06-02 10:06:19,1780362379.5169508,8558.0,8567.166666666666,8579.043333333333,8786.041638263907,75.5666666666657,0.0,0.0,0.0,0,-2.49116701933238,0,0,False,False,0.0
2026-06-02 10:06:21,1780362381.5200934,8558.0,8567.133333333333,8578.803333333333,8786.009361240674,74.5,0.0,0.0,0.0,0,-2.4911881937311495,0,0,False,False,0.0
2026-06-02 10:06:23,1780362383.529113,8566.0,8567.333333333334,8578.575,8785.960027169594,72.53333333333467,0.0,0.0,0.0,0,-2.4883643126099146,0,0,False,False,0.0
2026-06-02 10:06:25,1780362385.5185473,8561.0,8567.366666666667,8578.325,8785.910083819615,70.26666666666642,-5.0,0.0,0.0,0,-2.4874306141082014,0,1,False,False,0.0
2026-06-02 10:06:27,1780362387.5197468,8560.0,8567.433333333332,8578.04,8785.896808468962,67.13333333333321,-6.0,0.0,0.0,0,-2.4865244823390933,0,2,False,False,0.0
2026-06-02 10:06:29,1780362389.5285726,8556.0,8567.4,8577.75,8785.883799935582,64.19999999999891,-10.0,0.0,0.0,0,-2.486759498653786,0,3,False,False,0.0
2026-06-02 10:06:31,1780362391.5224977,8559.0,8567.366666666667,8577.471666666666,8785.860101405753,60.9333333333343,-7.0,0.0,0.0,0,-2.48687586892178,0,4,False,False,0.0
2026-06-02 10:06:33,1780362393.517956,8561.0,8567.333333333334,8577.196666666667,8785.846890660121,57.900000000001455,-5.0,0.0,0.0,0,-2.4871086424130615,0,5,False,False,0.0
2026-06-02 10:06:35,1780362395.540709,8557.0,8566.766666666666,8576.946666666667,8785.829463318263,54.5,-9.0,0.0,0.0,0,-2.4933649983328987,0,6,False,False,0.0
2026-06-02 10:06:37,1780362397.5443916,8560.0,8566.3,8576.703333333333,8785.79065264825,51.46666666666533,-6.0,0.0,0.0,0,-2.4982458759370765,0,7,False,False,0.0
2026-06-02 10:06:39,1780362399.534534,8567.0,8566.266666666666,8576.463333333333,8785.739736574247,49.0666666666657,1.0,1.0,0.0,0,-2.4980602258673117,0,0,False,False,0.0
2026-06-02 10:06:41,1780362401.5378964,8567.0,8566.033333333333,8576.233333333334,8785.703586277683,47.33333333333212,1.0,1.0,0.0,0,-2.5003148670693967,0,0,False,False,0.0
2026-06-02 10:06:43,1780362403.5401373,8564.0,8565.666666666666,8576.005,8785.569641545437,45.53333333333285,-2.0,1.0,0.0,0,-2.5030018980088395,0,1,False,False,0.0
2026-06-02 10:06:45,1780362405.5414848,8564.0,8565.6,8575.776666666667,8785.561937421495,44.46666666666715,-2.0,1.0,0.0,0,-2.5036752229197967,0,2,False,False,0.0
2026-06-02 10:06:47,1780362407.5438457,8560.0,8565.366666666667,8575.531666666666,8785.510479877808,43.266666666666424,-6.0,1.0,0.0,0,-2.5057600661379373,0,3,False,False,0.0
2026-06-02 10:06:49,1780362409.5448277,8564.0,8565.033333333333,8575.315,8785.464768723472,42.36666666666679,-2.0,1.0,0.0,0,-2.509046945073206,0,4,False,False,0.0
2026-06-02 10:06:51,1780362411.5470884,8568.0,8564.8,8575.11,8785.444930495221,40.933333333332484,2.0,2.0,0.0,0,-2.511482710788384,0,0,False,False,0.0
2026-06-02 10:06:53,1780362413.5357747,8568.0,8564.3,8574.905,8785.185477817551,39.19999999999891,2.0,2.0,0.0,0,-2.5142949841558164,0,0,False,False,0.0
2026-06-02 10:06:55,1780362415.554523,8576.0,8563.966666666667,8574.715,8785.13693100853,37.36666666666679,10.0,10.0,0.0,0,-2.5175505638529954,0,0,False,False,0.0
2026-06-02 10:06:57,1780362417.5603561,8574.0,8563.5,8574.513333333334,8785.077415451866,35.566666666667516,8.0,10.0,0.0,0,-2.5222021955337413,0,0,False,False,0.0
2026-06-02 10:06:59,1780362419.554078,8568.0,8563.566666666668,8574.301666666666,8785.02000611304,34.26666666666824,2.0,10.0,0.0,0,-2.520806319078096,0,0,False,False,0.0
2026-06-02 10:07:01,1780362421.5731032,8572.0,8563.5,8574.093333333334,8784.95260859672,33.03333333333285,6.0,10.0,0.0,0,-2.520817339185339,0,0,False,False,0.0
2026-06-02 10:07:03,1780362423.5660758,8576.0,8563.6,8573.893333333333,8784.915937218331,32.33333333333394,10.0,10.0,0.0,0,-2.5192721114233985,0,0,False,False,0.0
2026-06-02 10:07:05,1780362425.587775,8574.0,8563.666666666666,8573.69,8784.878470943508,31.53333333333285,8.0,10.0,0.0,0,-2.5180974900052675,0,0,False,False,0.0
2026-06-02 10:07:07,1780362427.5930011,8573.0,8563.833333333334,8573.49,8784.816066563582,30.30000000000109,7.0,10.0,0.0,0,-2.5155077984084846,0,0,False,False,0.0
2026-06-02 10:07:09,1780362429.5821333,8567.0,8564.033333333333,8573.27,8784.75098940878,29.933333333332484,1.0,10.0,0.0,0,-2.5125089640167637,0,0,False,False,0.0
2026-06-02 10:07:11,1780362431.5856214,8561.0,8564.2,8573.048333333334,8784.585923116696,29.600000000000364,-5.0,10.0,0.0,0,-2.5087798678905084,0,1,False,False,0.0
2026-06-02 10:07:13,1780362433.5940306,8553.0,8564.2,8572.82,8784.514300050176,29.200000000000728,-13.0,10.0,0.0,0,-2.5079849895504935,0,2,False,False,0.0
2026-06-02 10:07:15,1780362435.5958972,8544.0,8563.766666666666,8572.573333333334,8784.204158773839,27.83333333333394,-22.0,10.0,0.0,0,-2.509475965298402,0,3,False,False,0.0
2026-06-02 10:07:17,1780362437.5960696,8555.0,8563.7,8572.345,8784.093811259165,26.83333333333394,-11.0,10.0,0.0,0,-2.509010217726392,0,4,False,False,0.0
2026-06-02 10:07:19,1780362439.6005626,8556.0,8563.633333333333,8572.105,8784.079039173103,26.366666666666788,-10.0,10.0,0.0,0,-2.50960521708285,0,5,False,False,0.0
2026-06-02 10:07:21,1780362441.606651,8557.0,8563.6,8571.865,8784.067764852163,26.33333333333394,-9.0,10.0,0.0,0,-2.5098595634055125,0,6,False,False,0.0
2026-06-02 10:07:23,1780362443.6112645,8563.0,8563.5,8571.633333333333,8784.023870108624,26.233333333333576,-3.0,10.0,0.0,0,-2.5105108247605052,0,7,False,False,0.0
2026-06-02 10:07:25,1780362445.6161268,8555.0,8563.3,8571.375,8784.001135120321,26.03333333333285,-11.0,10.0,0.0,0,-2.5125353665758463,0,8,False,False,0.0
2026-06-02 10:07:27,1780362447.6367593,8568.0,8563.566666666668,8571.148333333333,8783.953599761806,26.46666666666715,2.0,10.0,0.0,0,-2.5089719633891803,0,0,False,False,0.0
2026-06-02 10:07:29,1780362449.6317544,8551.0,8563.4,8570.906666666666,8783.79237403247,26.433333333332484,-15.0,10.0,0.0,0,-2.5090799582651337,0,1,False,False,0.0
2026-06-02 10:07:31,1780362451.642768,8546.0,8562.966666666667,8570.651666666667,8783.673488606635,26.0,-20.0,10.0,0.0,0,-2.512693831643997,0,2,False,False,0.0
2026-06-02 10:07:33,1780362453.648725,8546.0,8562.466666666667,8570.396666666667,8783.551140365425,25.633333333333212,-20.0,10.0,0.0,0,-2.5170283654722416,0,3,False,False,0.0
2026-06-02 10:07:35,1780362455.6679845,8547.0,8562.133333333333,8570.15,8783.518536863754,25.33333333333394,-19.0,10.0,0.0,0,-2.5204615052758643,0,4,False,False,0.0
2026-06-02 10:07:37,1780362457.6857958,8546.0,8561.666666666666,8569.903333333334,8783.4137229577,24.33333333333212,-20.0,10.0,0.0,0,-2.5246113104229866,0,5,False,False,0.0
2026-06-02 10:07:39,1780362459.6999528,8543.0,8560.866666666667,8569.658333333333,8783.353705672462,23.133333333333212,-23.0,10.0,0.0,0,-2.533053392374583,0,6,False,False,0.0
2026-06-02 10:07:41,1780362461.7182186,8533.0,8559.733333333334,8569.385,8783.169039739016,20.96666666666715,-33.0,10.0,0.0,0,-2.543907619160673,0,7,False,False,0.0
2026-06-02 10:07:43,1780362463.7204611,8536.0,8558.8,8569.116666666667,8783.070213566354,19.19999999999891,-30.0,10.0,0.0,0,-2.5534375578592834,0,8,False,False,0.0
2026-06-02 10:07:45,1780362465.7236307,8525.0,8557.5,8568.87,8782.950995896092,16.53333333333285,-41.0,10.0,0.0,0,-2.566916244909433,0,9,False,False,0.0
2026-06-02 10:07:47,1780362467.7276065,8517.0,8556.066666666668,8568.626666666667,8782.771686664204,14.200000000000728,-49.0,10.0,0.0,0,-2.581246878383123,0,10,False,False,0.0
2026-06-02 10:07:49,1780362469.7506027,8513.0,8554.366666666667,8568.405,8782.613643435472,11.466666666667152,-53.0,10.0,0.0,0,-2.598850251592333,0,11,False,False,0.0
2026-06-02 10:07:51,1780362471.7361908,8511.0,8552.466666666667,8568.185,8782.523329300315,10.5,0.0,10.0,0.0,0,-2.619482510978719,0,0,False,False,0.0
2026-06-02 10:07:53,1780362473.7519352,8510.0,8550.533333333333,8567.96,8782.442675159236,9.5,0.0,0.0,0.0,0,-2.640601828029566,0,0,False,False,0.0
2026-06-02 10:07:55,1780362475.7541003,8508.0,8548.266666666666,8567.733333333334,8782.244471494363,8.199999999998909,0.0,0.0,0.0,0,-2.664214206142267,0,0,False,False,0.0
2026-06-02 10:07:57,1780362477.7724683,8510.0,8546.133333333333,8567.505,8782.180309253392,6.466666666667152,0.0,0.0,0.0,0,-2.6877946888809205,0,0,False,False,0.0
2026-06-02 10:07:59,1780362479.77115,8516.0,8544.4,8567.28,8781.928474952856,5.233333333333576,0.0,0.0,0.0,0,-2.704741625148929,0,0,False,False,0.0
2026-06-02 10:08:01,1780362481.7842572,8529.0,8542.966666666667,8567.056666666667,8781.789412882192,4.100000000000364,0.0,0.0,0.0,0,-2.7195225823246285,0,0,False,False,0.0
2026-06-02 10:08:03,1780362483.7990737,8524.0,8541.233333333334,8566.83,8781.751916561141,2.7000000000007276,0.0,0.0,0.0,0,-2.738845113287971,0,0,False,False,0.0
2026-06-02 10:08:05,1780362485.8128283,8522.0,8539.5,8566.606666666667,8781.690813363159,1.0333333333328483,0.0,0.0,0.0,0,-2.7579064044775436,0,0,False,False,0.0
2026-06-02 10:08:07,1780362487.813056,8522.0,8537.8,8566.383333333333,8781.690813363159,-0.2000000000007276,0.0,0.0,0.0,0,-2.7772648632997767,0,0,False,False,0.0
2026-06-02 10:08:09,1780362489.8150423,8521.0,8536.266666666666,8566.161666666667,8781.663499143615,-2.866666666666788,0.0,0.0,0.0,0,-2.794423089667231,0,0,False,False,0.0
2026-06-02 10:08:11,1780362491.829012,8524.0,8535.033333333333,8565.95,8781.552253320937,-4.533333333334667,0.0,0.0,0.0,0,-2.8072362707216993,0,0,False,False,0.0
2026-06-02 10:08:13,1780362493.8492863,8530.0,8534.266666666666,8565.736666666666,8781.420058490401,-5.366666666666788,0.0,0.0,0.0,0,-2.8145036927685974,0,0,False,False,0.0
2026-06-02 10:08:15,1780362495.8646076,8523.0,8533.566666666668,8565.511666666667,8781.32789923934,-5.633333333333212,0.0,0.0,0.0,0,-2.8214551992089354,0,0,False,False,0.0
2026-06-02 10:08:17,1780362497.8669217,8517.0,8532.3,8565.276666666667,8781.20039103188,-6.366666666666788,0.0,0.0,0.0,0,-2.8344688647132936,0,0,False,False,0.0
2026-06-02 10:08:19,1780362499.8816879,8515.0,8530.933333333332,8565.031666666666,8781.140176265979,-7.400000000001455,0.0,0.0,0.0,0,-2.849366231607549,0,0,False,False,0.0
2026-06-02 10:08:21,1780362501.8827686,8512.0,8529.433333333332,8564.79,8781.0810325295,-8.33333333333394,0.0,0.0,0.0,0,-2.865794066401843,0,0,False,False,0.0
2026-06-02 10:08:23,1780362503.880548,8510.0,8527.666666666666,8564.548333333334,8780.935943910406,-9.5,0.0,0.0,0.0,0,-2.8843084480007284,0,0,False,False,0.0
2026-06-02 10:08:25,1780362505.8767176,8495.0,8525.666666666666,8564.278333333334,8780.414975948235,-11.33333333333394,0.0,0.0,0.0,0,-2.9013242538010884,0,0,False,False,0.0
2026-06-02 10:08:27,1780362507.8777244,8498.0,8523.333333333334,8564.011666666667,8780.300810621051,-13.566666666665697,0.0,0.0,0.0,0,-2.9266363741989045,0,0,False,False,0.0
2026-06-02 10:08:29,1780362509.8837733,8516.0,8522.166666666666,8563.778333333334,8780.158617624606,-14.733333333333576,0.0,0.0,0.0,0,-2.9383518247616456,0,0,False,False,0.0
2026-06-02 10:08:31,1780362511.8880613,8512.0,8521.033333333333,8563.538333333334,8780.12269787339,-15.366666666666788,0.0,0.0,0.0,0,-2.950862686723168,0,0,False,False,0.0
2026-06-02 10:08:33,1780362513.8874838,8527.0,8520.4,8563.31,8779.908143820701,-15.033333333332848,0.0,0.0,0.0,0,-2.95570454234585,0,0,False,False,0.0
2026-06-02 10:08:35,1780362515.8944318,8515.0,8519.333333333334,8563.065,8779.841754045403,-15.299999999999272,0.0,0.0,0.0,0,-2.967119772882433,0,0,False,False,0.0
2026-06-02 10:08:37,1780362517.8928354,8516.0,8518.333333333334,8562.82,8779.830547314186,-15.533333333332848,0.0,0.0,0.0,0,-2.9783856598558875,0,0,False,False,0.0
2026-06-02 10:08:39,1780362519.9060662,8523.0,8517.666666666666,8562.596666666666,8779.746576025918,-15.300000000001091,0.0,0.0,0.0,0,-2.9850509589296212,0,0,False,False,0.0
2026-06-02 10:08:41,1780362521.9092093,8530.0,8517.566666666668,8562.388333333334,8779.682434870463,-14.766666666666424,0.0,0.0,0.0,0,-2.985481196480917,0,0,False,False,0.0
2026-06-02 10:08:43,1780362523.9237413,8531.0,8517.4,8562.185,8779.65076889121,-14.5,0.0,0.0,0.0,0,-2.987029618768424,0,0,False,False,0.0
2026-06-02 10:08:45,1780362525.9372544,8531.0,8517.6,8561.976666666667,8779.63493892553,-13.533333333332848,0.0,0.0,0.0,0,-2.984576702201677,0,0,False,False,0.0
2026-06-02 10:08:47,1780362527.9236696,8524.0,8517.833333333334,8561.746666666666,8779.47392184932,-12.566666666665697,0.0,0.0,0.0,0,-2.98013970819875,0,0,False,False,0.0
2026-06-02 10:08:49,1780362529.9540558,8525.0,8518.233333333334,8561.53,8779.46204938214,-11.299999999999272,0.0,0.0,0.0,0,-2.975452420426954,0,0,False,False,0.0
2026-06-02 10:08:51,1780362531.968015,8524.0,8518.666666666666,8561.325,8779.412759362052,-11.366666666666788,0.0,0.0,0.0,0,-2.969971908626075,0,0,False,False,0.0
2026-06-02 10:08:53,1780362533.9799876,8527.0,8519.233333333334,8561.126666666667,8779.389748580079,-11.5,0.0,0.0,0.0,0,-2.963263082024823,0,0,False,False,0.0
2026-06-02 10:08:55,1780362535.9920263,8517.0,8519.533333333333,8560.92,8779.33190754263,-12.200000000000728,0.0,0.0,0.0,0,-2.9592066565577153,0,0,False,False,0.0
2026-06-02 10:08:58,1780362538.0070693,8516.0,8519.733333333334,8560.706666666667,8779.301212275348,-12.633333333333212,0.0,0.0,0.0,0,-2.9565892850228535,0,0,False,False,0.0
2026-06-02 10:09:00,1780362540.0221517,8515.0,8519.7,8560.493333333334,8779.133274028889,-13.399999999999636,0.0,0.0,0.0,0,-2.9551126054363914,0,0,False,False,0.0
2026-06-02 10:09:02,1780362542.0229402,8515.0,8519.233333333334,8560.293333333333,8779.111457731073,-14.33333333333394,0.0,0.0,0.0,0,-2.960187094661897,0,0,False,False,0.0
2026-06-02 10:09:04,1780362544.0372398,8514.0,8518.9,8560.105,8779.023337200637,-15.600000000000364,0.0,0.0,0.0,0,-2.9630099751344625,0,0,False,False,0.0
2026-06-02 10:09:06,1780362546.0345688,8508.0,8518.433333333332,8559.908333333333,8778.761939711332,-16.66666666666788,0.0,0.0,0.0,0,-2.9654364495337933,0,0,False,False,0.0
2026-06-02 10:09:08,1780362548.0504773,8510.0,8518.033333333333,8559.711666666666,8778.721585321753,-18.033333333334667,0.0,0.0,0.0,0,-2.9695468691511717,0,0,False,False,0.0
2026-06-02 10:09:10,1780362550.0640934,8510.0,8517.666666666666,8559.508333333333,8778.69317400875,-17.633333333333212,0.0,0.0,0.0,0,-2.973409619952428,0,0,False,False,0.0
2026-06-02 10:09:12,1780362552.0766459,8508.0,8517.133333333333,8559.298333333334,8778.644529152343,-18.03333333333285,0.0,0.0,0.0,0,-2.9789473186956945,0,0,False,False,0.0
2026-06-02 10:09:14,1780362554.0914688,8503.0,8516.233333333334,8559.085,8778.577527990143,-19.066666666665697,0.0,0.0,0.0,0,-2.988459050687143,0,0,False,False,0.0
2026-06-02 10:09:16,1780362556.106156,8499.0,8515.433333333332,8558.865,8778.402721536768,-20.33333333333394,0.0,0.0,0.0,0,-2.995640511664738,0,0,False,False,0.0
2026-06-02 10:09:18,1780362558.1224978,8493.0,8514.633333333333,8558.636666666667,8778.343652786549,-21.766666666666424,0.0,0.0,0.0,0,-3.0041011138759055,0,0,False,False,0.0
2026-06-02 10:09:20,1780362560.1376603,8496.0,8514.0,8558.41,8778.141062410441,-22.733333333333576,0.0,0.0,0.0,0,-3.0090774405704184,0,0,False,False,0.0
2026-06-02 10:09:22,1780362562.152716,8500.0,8513.6,8558.193333333333,8778.075335630298,-23.5,0.0,0.0,0.0,0,-3.012908018193796,0,0,False,False,0.0
2026-06-02 10:09:24,1780362564.1654308,8507.0,8513.5,8557.988333333333,8777.978140970074,-24.066666666667516,0.0,0.0,0.0,0,-3.0129733376260783,0,0,False,False,0.0
2026-06-02 10:09:26,1780362566.177293,8500.0,8513.666666666666,8557.778333333334,8777.938864941923,-24.16666666666788,0.0,0.0,0.0,0,-3.010640679336809,0,0,False,False,0.0
2026-06-02 10:09:28,1780362568.177144,8498.0,8513.666666666666,8557.56,8777.898727291129,-24.46666666666715,0.0,0.0,0.0,0,-3.010197187658889,0,0,False,False,0.0
2026-06-02 10:09:30,1780362570.1750698,8494.0,8512.933333333332,8557.343333333334,8777.719258097959,-25.30000000000109,0.0,0.0,0.0,0,-3.0165686208333224,0,0,False,False,0.0
2026-06-02 10:09:32,1780362572.1884604,8488.0,8512.133333333333,8557.113333333333,8777.66554444098,-26.133333333333212,0.0,0.0,0.0,0,-3.025089185310926,0,0,False,False,0.0
2026-06-02 10:09:34,1780362574.1898942,8473.0,8510.333333333334,8556.87,8776.97261915272,-28.399999999999636,0.0,0.0,0.0,0,-3.0379414108862353,0,0,False,False,0.0
2026-06-02 10:09:36,1780362576.2032511,8484.0,8509.3,8556.64,8776.572873984012,-29.600000000000364,0.0,0.0,0.0,0,-3.0452988634809572,0,0,False,False,0.0
2026-06-02 10:09:38,1780362578.217786,8482.0,8508.166666666666,8556.405,8776.441841727585,-30.80000000000109,0.0,0.0,0.0,0,-3.056764687773632,0,0,False,False,0.0
2026-06-02 10:09:40,1780362580.2153869,8482.0,8506.8,8556.163333333334,8776.356609765613,-32.233333333333576,0.0,0.0,0.0,0,-3.071395360868463,0,0,False,False,0.0
2026-06-02 10:09:42,1780362582.2063282,8479.0,8505.1,8555.928333333333,8776.255598704958,-33.69999999999891,0.0,0.0,0.0,0,-3.089650200536207,0,0,False,False,0.0
2026-06-02 10:09:44,1780362584.2312264,8475.0,8503.233333333334,8555.685,8776.233490798459,-35.13333333333321,0.0,0.0,0.0,0,-3.1106756417927484,0,0,False,False,0.0
2026-06-02 10:09:46,1780362586.244304,8463.0,8500.966666666667,8555.42,8776.085131308982,-37.433333333332484,0.0,0.0,0.0,0,-3.134865495559299,0,0,False,False,0.0
2026-06-02 10:09:48,1780362588.2589126,8461.0,8498.866666666667,8555.16,8775.815943379435,-39.766666666666424,0.0,0.0,0.0,0,-3.155823669270342,0,0,False,False,0.0
2026-06-02 10:09:50,1780362590.2705479,8465.0,8496.866666666667,8554.901666666667,8775.63576663416,-41.899999999999636,0.0,0.0,0.0,0,-3.176625687080134,0,0,False,False,0.0
2026-06-02 10:09:52,1780362592.2867134,8448.0,8494.333333333334,8554.616666666667,8774.90784830426,-44.46666666666533,0.0,0.0,0.0,0,-3.197463948583189,0,0,False,False,0.0
2026-06-02 10:09:54,1780362594.305391,8444.0,8491.566666666668,8554.32,8774.71311051195,-47.19999999999891,0.0,0.0,0.0,0,-3.226845599157855,0,0,False,False,0.0
2026-06-02 10:09:56,1780362596.3208704,8452.0,8489.4,8554.04,8774.571073364776,-49.16666666666788,0.0,0.0,0.0,0,-3.249971662209373,0,0,False,False,0.0
2026-06-02 10:09:58,1780362598.3201165,8459.0,8487.5,8553.771666666667,8774.36648600196,-51.13333333333321,0.0,0.0,0.0,0,-3.269369776833547,0,0,False,False,0.0
