,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 10:11:05,1771549865.7602038,380.4,5411200.0,379.44757847161753,380.3799999999994,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:07,1771549867.7518146,380.6,5425500.0,379.45098497219755,380.3899999999995,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:09,1771549869.7571914,380.6,5425500.0,379.45098497219755,380.3999999999995,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:11,1771549871.761336,380.6,5425500.0,379.45098497219755,380.40999999999957,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:13,1771549873.7766528,380.6,5425500.0,379.45098497219755,380.41999999999956,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:15,1771549875.7954519,380.7,5425600.0,379.45101079002853,380.433333333333,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:17,1771549877.8006587,380.7,5425600.0,379.45101079002853,380.4466666666664,0.0,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:19,1771549879.8151276,380.7,5427400.0,379.4514753285396,380.45999999999975,0.0,380.24999999999994,380.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:21,1771549881.8154905,380.7,5427400.0,379.4514753285396,380.46999999999974,0.0,380.0999999999999,380.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:23,1771549883.8337345,380.7,5427400.0,379.4514753285396,380.47666666666646,0.0,380.0999999999999,380.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:25,1771549885.8336132,380.7,5427400.0,379.4514753285396,380.4866666666665,0.0,380.0999999999999,380.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:27,1771549887.8400393,380.7,5427400.0,379.4514753285396,380.49666666666656,0.0,380.0999999999999,380.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:29,1771549889.831292,380.7,5427400.0,379.4514753285396,380.50666666666655,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:31,1771549891.8305933,380.7,5427400.0,379.4514753285396,380.5166666666666,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:33,1771549893.8383567,380.7,5427400.0,379.4514753285396,380.52666666666664,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:35,1771549895.8549669,380.7,5427400.0,379.4514753285396,380.5366666666667,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:37,1771549897.8734818,380.7,5427400.0,379.4514753285396,380.54666666666674,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:39,1771549899.8733773,380.7,5427400.0,379.4514753285396,380.55666666666673,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:41,1771549901.8616154,380.7,5427400.0,379.4514753285396,380.5666666666668,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:43,1771549903.873984,380.7,5427700.0,379.45155271803134,380.5766666666668,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:45,1771549905.875137,380.7,5427700.0,379.45155271803134,380.5866666666669,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:47,1771549907.8643036,380.7,5427700.0,379.45155271803134,380.5966666666669,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:49,1771549909.8826501,380.8,5430200.0,379.45224888485046,380.61000000000024,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:51,1771549911.88556,380.8,5430200.0,379.45224888485046,380.62333333333356,0.0,380.45000000000005,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:53,1771549913.8914955,380.8,5430200.0,379.45224888485046,380.6366666666669,0.0,380.45000000000005,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:55,1771549915.8990793,380.8,5430200.0,379.45224888485046,380.6500000000002,0.0,380.45000000000005,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:57,1771549917.9167006,380.8,5430200.0,379.45224888485046,380.6633333333335,0.0,380.45000000000005,380.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:11:59,1771549919.9208012,380.8,5430200.0,379.45224888485046,380.67666666666685,0.0,380.7,380.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:01,1771549921.9237354,380.8,5430200.0,379.45224888485046,380.69000000000017,0.0,380.7,380.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:03,1771549923.950608,380.9,5432800.0,379.4530257997936,380.7066666666668,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:05,1771549925.9645057,380.9,5432800.0,379.4530257997936,380.72333333333347,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:07,1771549927.9808998,380.9,5432800.0,379.4530257997936,380.73333333333346,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:09,1771549929.9997861,380.9,5432800.0,379.4530257997936,380.74333333333345,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:12,1771549932.0078702,380.9,5432800.0,379.4530257997936,380.7533333333334,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:14,1771549934.0147736,380.9,5432800.0,379.4530257997936,380.7633333333334,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:16,1771549936.0058086,380.9,5434200.0,379.45344379333113,380.77000000000004,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:18,1771549938.0258145,380.8,5434200.0,379.45344379333113,380.7733333333333,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:20,1771549940.040944,380.8,5434200.0,379.45344379333113,380.7766666666666,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:22,1771549942.0452719,380.8,5434200.0,379.45344379333113,380.77999999999986,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:24,1771549944.0349505,380.8,5434200.0,379.45344379333113,380.78333333333313,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:26,1771549946.0368013,380.8,5434200.0,379.45344379333113,380.78666666666646,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:28,1771549948.04255,380.8,5434200.0,379.45344379333113,380.78999999999974,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:30,1771549950.049113,380.8,5434200.0,379.45344379333113,380.793333333333,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:32,1771549952.0549006,380.8,5434200.0,379.45344379333113,380.7966666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:34,1771549954.0609128,380.8,5434800.0,379.4536104807097,380.79999999999956,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:36,1771549956.067235,380.8,5434900.0,379.4536382579274,380.8033333333329,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:38,1771549958.0692153,380.8,5434900.0,379.4536382579274,380.80666666666616,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:40,1771549960.0644152,380.8,5437100.0,379.4542490668756,380.80999999999943,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:42,1771549962.0947042,380.8,5437100.0,379.4542490668756,380.8133333333327,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:44,1771549964.1099298,380.8,5437100.0,379.4542490668756,380.816666666666,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:46,1771549966.1115553,380.8,5437100.0,379.4542490668756,380.8199999999993,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:48,1771549968.1266248,380.8,5437100.0,379.4542490668756,380.8233333333326,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:50,1771549970.132873,380.8,5437100.0,379.4542490668756,380.8233333333326,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:52,1771549972.136946,380.8,5437100.0,379.4542490668756,380.8233333333326,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:54,1771549974.1420562,380.8,5437100.0,379.4542490668756,380.8233333333326,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:56,1771549976.1450734,380.8,5437100.0,379.4542490668756,380.8233333333326,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:12:58,1771549978.159239,380.7,5437300.0,379.45430044334466,380.8199999999993,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:00,1771549980.1879861,380.7,5437300.0,379.45430044334466,380.816666666666,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:02,1771549982.1883423,380.7,5437300.0,379.45430044334466,380.8133333333327,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:04,1771549984.1966786,380.7,5437300.0,379.45430044334466,380.8066666666661,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:06,1771549986.217084,380.7,5437300.0,379.45430044334466,380.79999999999944,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:08,1771549988.2194173,380.7,5437300.0,379.45430044334466,380.79333333333284,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:10,1771549990.2206943,380.7,5437300.0,379.45430044334466,380.7866666666662,0.0,380.8,380.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:12,1771549992.2256413,380.7,5437300.0,379.45430044334466,380.7799999999996,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:14,1771549994.2334704,380.7,5437300.0,379.45430044334466,380.7733333333329,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:16,1771549996.2263675,380.7,5437300.0,379.45430044334466,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:18,1771549998.2299366,380.8,5437800.0,379.45443917525773,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:20,1771550000.246355,380.8,5437800.0,379.45443917525773,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:22,1771550002.2626321,380.8,5437800.0,379.45443917525773,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:24,1771550004.2553425,380.8,5438100.0,379.45452240067624,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:26,1771550006.2672238,380.8,5438100.0,379.45452240067624,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:28,1771550008.2824278,380.8,5441500.0,379.4554649030636,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:30,1771550010.2963336,380.8,5441500.0,379.4554649030636,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:32,1771550012.289532,380.8,5443200.0,379.45593565926595,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:34,1771550014.3034372,380.8,5443200.0,379.45593565926595,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:36,1771550016.3205035,380.8,5443200.0,379.45593565926595,380.7666666666663,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:38,1771550018.3287067,380.9,5468700.0,379.46348009588394,380.76999999999964,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:40,1771550020.31828,380.9,5468700.0,379.46348009588394,380.77333333333297,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:42,1771550022.3226893,380.9,5468700.0,379.46348009588394,380.77666666666636,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:44,1771550024.3292117,380.9,5468700.0,379.46348009588394,380.7799999999997,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:46,1771550026.3358643,380.9,5468800.0,379.46350952673635,380.783333333333,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:48,1771550028.339572,380.9,5468800.0,379.46350952673635,380.78666666666635,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:50,1771550030.3424563,380.9,5468800.0,379.46350952673635,380.78999999999974,0.0,380.54999999999995,380.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:52,1771550032.3332555,380.9,5468800.0,379.46350952673635,380.79333333333307,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:54,1771550034.3361762,380.9,5468800.0,379.46350952673635,380.7966666666664,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:56,1771550036.3463304,380.9,5468800.0,379.46350952673635,380.7999999999998,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:13:58,1771550038.3530521,380.9,5468800.0,379.46350952673635,380.8066666666664,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:00,1771550040.3577483,380.9,5468800.0,379.46350952673635,380.813333333333,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:02,1771550042.3609216,380.9,5468800.0,379.46350952673635,380.81999999999965,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:04,1771550044.3668222,380.9,5468800.0,379.46350952673635,380.82666666666626,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:06,1771550046.3660228,380.9,5468800.0,379.46350952673635,380.8333333333329,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:08,1771550048.3833735,380.9,5468800.0,379.46350952673635,380.8399999999995,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:10,1771550050.3916905,380.9,5468800.0,379.46350952673635,380.8466666666662,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:12,1771550052.3960042,380.9,5468800.0,379.46350952673635,380.8533333333328,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:14,1771550054.4036417,380.9,5468800.0,379.46350952673635,380.85999999999945,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:16,1771550056.392611,380.9,5468800.0,379.46350952673635,380.86666666666605,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:18,1771550058.397186,380.9,5468800.0,379.46350952673635,380.8699999999994,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:20,1771550060.4181833,380.9,5469200.0,379.46362723808744,380.87333333333277,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:22,1771550062.4232755,380.9,5469200.0,379.46362723808744,380.8766666666661,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:24,1771550064.4239116,380.8,5469400.0,379.46368198951166,380.8766666666661,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:26,1771550066.4241848,380.8,5469400.0,379.46368198951166,380.8766666666661,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:28,1771550068.431228,380.8,5469400.0,379.46368198951166,380.8766666666661,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:30,1771550070.4426384,380.8,5469400.0,379.46368198951166,380.8766666666661,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:32,1771550072.4556687,380.8,5470100.0,379.4638735841714,380.8766666666661,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:34,1771550074.4619026,380.8,5470100.0,379.4638735841714,380.8766666666661,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:36,1771550076.4688256,380.9,5470400.0,379.46396182361855,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:38,1771550078.469103,380.9,5481300.0,379.4671605190559,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:40,1771550080.4702659,380.9,5481300.0,379.4671605190559,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:42,1771550082.4846203,380.9,5481300.0,379.4671605190559,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:44,1771550084.470293,380.9,5481300.0,379.4671605190559,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:46,1771550086.470023,380.9,5481300.0,379.4671605190559,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:48,1771550088.4753559,380.9,5481900.0,379.46733618029873,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:50,1771550090.4941323,380.9,5481900.0,379.46733618029873,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:52,1771550092.5054786,380.9,5481900.0,379.46733618029873,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:54,1771550094.5113966,380.9,5482100.0,379.4673947244754,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:56,1771550096.50315,380.9,5482100.0,379.4673947244754,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:14:58,1771550098.5170138,380.9,5482100.0,379.4673947244754,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:00,1771550100.5197277,380.9,5482100.0,379.4673947244754,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:02,1771550102.5381923,380.9,5482200.0,379.46742399476955,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:04,1771550104.5561867,380.9,5482400.0,379.4674825317697,380.8799999999994,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:06,1771550106.5727336,381.0,5483400.0,379.4677955715336,380.8833333333328,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:08,1771550108.570483,381.0,5483400.0,379.4677955715336,380.88666666666614,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:10,1771550110.5758133,381.0,5485000.0,379.4682961692396,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:12,1771550112.5785315,380.9,5487000.0,379.46888063357284,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:14,1771550114.5808692,380.8,5487200.0,379.46893497162915,380.88666666666614,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:16,1771550116.5866013,380.9,5488100.0,379.4691978042161,380.88666666666614,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:18,1771550118.579849,380.9,5488600.0,379.46934378060723,380.88666666666614,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:20,1771550120.5805056,380.9,5488600.0,379.46934378060723,380.88666666666614,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:22,1771550122.5852726,380.9,5488600.0,379.46934378060723,380.88666666666614,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:24,1771550124.5909884,380.9,5488600.0,379.46934378060723,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:26,1771550126.5897143,380.9,5488600.0,379.46934378060723,380.8933333333328,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:28,1771550128.5891185,380.9,5488600.0,379.46934378060723,380.8966666666662,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:30,1771550130.591801,380.8,5489400.0,379.46956095968665,380.8966666666662,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:32,1771550132.5824003,380.8,5489400.0,379.46956095968665,380.8966666666662,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:34,1771550134.5807385,380.8,5489500.0,379.469588102087,380.8966666666662,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:36,1771550136.5892754,380.8,5489500.0,379.469588102087,380.8933333333328,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:38,1771550138.5826652,380.8,5489500.0,379.469588102087,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:40,1771550140.5923028,380.9,5489800.0,379.46967564259484,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:42,1771550142.580887,380.9,5489800.0,379.46967564259484,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:44,1771550144.581388,380.9,5489800.0,379.46967564259484,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:46,1771550146.5941226,380.9,5489800.0,379.46967564259484,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:48,1771550148.5810854,380.9,5489800.0,379.46967564259484,380.8899999999995,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:50,1771550150.585018,380.7,5510400.0,379.4748242798521,380.88333333333287,0.0,380.9,380.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:52,1771550152.5893893,380.7,5510400.0,379.4748242798521,380.8766666666662,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:54,1771550154.5904891,380.7,5510400.0,379.4748242798521,380.8699999999996,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:56,1771550156.583042,380.6,5510600.0,379.4748699926871,380.8599999999996,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:15:58,1771550158.5853167,380.6,5510600.0,379.4748699926871,380.8499999999996,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:16:00,1771550160.590126,380.6,5510600.0,379.4748699926871,380.83999999999963,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:16:02,1771550162.5967147,380.6,5510600.0,379.4748699926871,380.8299999999997,0.0,380.6500000000001,381.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:16:04,1771550164.5990086,380.6,5512900.0,379.47539542344316,380.8199999999997,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:16:06,1771550166.6152747,380.6,5512900.0,379.47539542344316,380.8066666666664,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:16:08,1771550168.6301715,380.6,5512900.0,379.47539542344316,380.79333333333307,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:16:10,1771550170.643273,380.6,5512900.0,379.47539542344316,380.77999999999975,0.0,380.1500000000001,381.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:16:12,1771550172.6450458,380.6,5512900.0,379.47539542344316,380.76999999999975,0.0,380.1500000000001,381.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:16:14,1771550174.664657,380.6,5513000.0,379.4754182571266,380.76333333333315,0.0,380.1500000000001,381.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
