,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:32:10,1771547530.8417907,579.5,10002800.0,590.7631891495602,579.7,0.0,578.2499999999999,581.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:12,1771547532.8424456,579.8,10004800.0,590.7605106279013,579.7333333333333,0.0,578.2499999999999,581.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:14,1771547534.8579547,579.9,10027200.0,590.7308732517909,579.7533333333334,0.0,578.2499999999999,581.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:16,1771547536.8590856,579.5,10028800.0,590.7286845310597,579.7666666666668,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:18,1771547538.873492,579.4,10029100.0,590.7282705869457,579.7766666666669,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:20,1771547540.8653033,579.4,10029100.0,590.7282705869457,579.786666666667,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:22,1771547542.8662684,579.6,10030500.0,590.7263733453487,579.806666666667,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:24,1771547544.8692946,579.2,10033200.0,590.7225847292559,579.8133333333336,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:26,1771547546.8624027,579.2,10033200.0,590.7225847292559,579.8200000000003,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:28,1771547548.877774,579.1,10040700.0,590.7119826317518,579.8133333333336,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:30,1771547550.890343,578.9,10043500.0,590.7079613846098,579.8000000000004,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:32,1771547552.903798,579.2,10043700.0,590.7076815523593,579.766666666667,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:34,1771547554.9204092,579.6,10049200.0,590.7002587966563,579.7533333333337,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:36,1771547556.9358916,579.8,10051800.0,590.6968164703025,579.7433333333337,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:38,1771547558.9490235,580.0,10053000.0,590.6952575842218,579.726666666667,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:40,1771547560.9609945,580.0,10053000.0,590.6952575842218,579.7200000000004,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:42,1771547562.9775405,579.9,10056400.0,590.6908019326017,579.716666666667,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:44,1771547564.9878063,579.7,10060500.0,590.6853343363626,579.7100000000004,0.0,578.75,580.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:47,1771547567.0005877,579.4,10062000.0,590.6832807647515,579.6866666666671,0.0,578.5,580.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:49,1771547569.000547,579.1,10063700.0,590.6808924304722,579.6366666666671,0.0,578.65,580.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:51,1771547571.0122578,579.4,10065600.0,590.6782933986516,579.6166666666671,0.0,578.65,580.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:53,1771547573.0121157,579.4,10067900.0,590.6751488041119,579.5966666666671,0.0,578.8,580.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:55,1771547575.0110974,579.6,10069900.0,590.6724642774902,579.5766666666672,0.0,578.8,580.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:57,1771547577.0049894,579.6,10069900.0,590.6724642774902,579.5633333333337,0.0,578.8,580.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:32:59,1771547579.0194628,579.6,10074200.0,590.6666969498752,579.5500000000004,0.0,578.8,580.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:01,1771547581.020323,579.5,10081300.0,590.6571013615734,579.5400000000004,0.0,578.8,580.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:03,1771547583.0320454,579.6,10084300.0,590.6530881374388,579.5333333333336,0.0,578.9499999999998,580.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:05,1771547585.0325778,579.5,10084500.0,590.6528182731046,579.5233333333338,0.0,578.9499999999998,580.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:07,1771547587.0463274,579.5,10084500.0,590.6528182731046,579.5200000000004,0.0,578.9499999999998,580.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:09,1771547589.0413783,579.5,10084500.0,590.6528182731046,579.5133333333338,0.0,579.0999999999999,579.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:11,1771547591.0596972,578.7,10089200.0,590.6460255852196,579.4866666666671,0.0,579.0999999999999,579.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:13,1771547593.0726979,578.8,10089300.0,590.6458823529412,579.4533333333337,0.0,578.6000000000001,580.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:15,1771547595.0887218,579.1,10092000.0,590.6421142967655,579.426666666667,0.0,578.6000000000001,580.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:17,1771547597.1011953,579.1,10092200.0,590.6418352793289,579.4133333333336,0.0,578.6000000000001,580.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:19,1771547599.1145852,578.9,10092600.0,590.6412676158476,579.396666666667,0.0,578.35,580.35,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:21,1771547601.1267042,579.0,10093200.0,590.6404234748139,579.3833333333336,0.0,578.35,580.35,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:23,1771547603.1423452,579.0,10093400.0,590.6401421216735,579.3633333333336,0.0,578.35,580.35,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:25,1771547605.170136,578.9,10095100.0,590.637730628421,579.3533333333337,0.0,578.35,580.35,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:27,1771547607.1843953,578.8,10095900.0,590.6365864856049,579.3400000000003,0.0,578.0999999999999,580.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:29,1771547609.1880405,578.9,10096700.0,590.6354522282221,579.3333333333337,0.0,578.0999999999999,580.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:31,1771547611.1892781,579.0,10097400.0,590.6344683883749,579.3366666666669,0.0,578.0999999999999,580.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:33,1771547613.2026129,578.8,10097700.0,590.6340395463166,579.3233333333336,0.0,578.0999999999999,580.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:35,1771547615.2032917,578.8,10098800.0,590.6324673913043,579.296666666667,0.0,577.8499999999999,580.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:37,1771547617.2033374,578.8,10100200.0,590.6304670707851,579.2633333333337,0.0,577.8499999999999,580.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:39,1771547619.2191896,578.8,10100200.0,590.6304670707851,579.2233333333336,0.0,578.0,580.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:41,1771547621.2181892,578.5,10127300.0,590.5909008846362,579.1733333333336,0.0,577.7499999999999,580.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:43,1771547623.2159977,578.5,10134800.0,590.5799963924964,579.1266666666669,0.0,577.7499999999999,580.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:45,1771547625.2157266,578.8,10136400.0,590.57773035491,579.0966666666668,0.0,577.7499999999999,580.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:47,1771547627.2042665,578.8,10136400.0,590.57773035491,579.0766666666667,0.0,577.7499999999999,580.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:49,1771547629.2235286,578.6,10138000.0,590.5754267237235,579.0600000000001,0.0,577.7499999999999,580.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:51,1771547631.2332895,578.7,10140000.0,590.5725724655098,579.0366666666667,0.0,577.7499999999999,580.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:53,1771547633.2331052,578.7,10140000.0,590.5725724655098,579.0133333333334,0.0,577.7499999999999,580.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:55,1771547635.2344003,578.7,10140000.0,590.5725724655098,578.9833333333335,0.0,578.3499999999999,579.5500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:57,1771547637.2489438,578.5,10140500.0,590.5718470985496,578.9466666666668,0.0,578.1000000000001,579.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:33:59,1771547639.2499247,578.5,10140500.0,590.5718470985496,578.9100000000002,0.0,578.2500000000001,579.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:01,1771547641.2527056,579.8,10169100.0,590.5349532352132,578.9200000000002,0.0,578.2500000000001,579.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:03,1771547643.2646167,580.1,10172400.0,590.5308310189619,578.9366666666668,0.0,578.2500000000001,579.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:05,1771547645.2808087,580.0,10172500.0,590.5307049570849,578.9533333333335,0.0,578.2500000000001,579.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:07,1771547647.2806141,580.0,10172500.0,590.5307049570849,578.9700000000001,0.0,578.2500000000001,579.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:09,1771547649.2829635,580.0,10172700.0,590.530452842385,578.9866666666669,0.0,578.2500000000001,579.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:11,1771547651.288093,579.5,10179400.0,590.5216132813434,579.0133333333335,0.0,578.1000000000001,579.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:13,1771547653.2913995,579.5,10180200.0,590.5205587581028,579.0366666666669,0.0,578.1000000000001,579.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:15,1771547655.2919588,580.0,10180800.0,590.5198038746711,579.066666666667,0.0,577.5000000000001,580.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:17,1771547657.3100839,579.9,10181200.0,590.5192958959151,579.0933333333337,0.0,577.5000000000001,580.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:19,1771547659.3001716,579.9,10181400.0,590.5190419247602,579.126666666667,0.0,577.0500000000002,581.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:21,1771547661.3085926,580.1,10182700.0,590.5174224942909,579.1633333333336,0.0,576.9000000000001,581.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:23,1771547663.3000867,580.1,10182800.0,590.5172979435677,579.2000000000003,0.0,576.9000000000001,581.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:25,1771547665.3029706,580.1,10182800.0,590.5172979435677,579.2400000000001,0.0,576.7500000000001,581.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:27,1771547667.3098528,580.0,10183100.0,590.5169207225948,579.2800000000002,0.0,576.7500000000001,581.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:29,1771547669.313507,579.9,10184000.0,590.5157784631568,579.3133333333335,0.0,576.7500000000001,581.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:31,1771547671.330799,579.7,10188200.0,590.51035080173,579.3366666666668,0.0,576.7500000000001,581.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:33,1771547673.3379266,579.0,10190200.0,590.5076008791839,579.3433333333336,0.0,576.7500000000001,581.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:35,1771547675.3372276,579.5,10192100.0,590.5051031254105,579.3666666666669,0.0,576.7500000000001,581.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:37,1771547677.3355515,579.1,10192600.0,590.5044221261554,579.3766666666669,0.0,576.7500000000001,581.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:39,1771547679.3342907,579.0,10193400.0,590.5033231437919,579.3833333333336,0.0,576.7500000000001,581.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:41,1771547681.3388562,579.0,10193400.0,590.5033231437919,579.4000000000002,0.0,576.9999999999999,581.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:43,1771547683.3440843,579.0,10193400.0,590.5033231437919,579.4166666666669,0.0,576.9999999999999,581.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:45,1771547685.3440967,579.0,10193400.0,590.5033231437919,579.4233333333336,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:47,1771547687.3313346,579.0,10193400.0,590.5033231437919,579.4300000000003,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:49,1771547689.333039,578.0,10212200.0,590.475317511378,579.4100000000003,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:51,1771547691.330895,578.0,10216200.0,590.4693750446567,579.386666666667,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:53,1771547693.3461075,577.0,10219800.0,590.4636031424831,579.3300000000003,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:55,1771547695.3498497,576.8,10224500.0,590.4559632154371,579.2666666666669,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:57,1771547697.3507297,576.9,10225000.0,590.4551569079965,579.2133333333336,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:34:59,1771547699.3492465,576.4,10228100.0,590.4499756222277,579.1433333333337,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:01,1771547701.3568146,576.4,10231200.0,590.4447981551044,579.0300000000004,0.0,577.5,581.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:03,1771547703.3757727,576.2,10231900.0,590.4436129369674,578.9000000000004,0.0,575.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:05,1771547705.3743515,576.2,10237400.0,590.4343073670207,578.7733333333339,0.0,575.1500000000001,582.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:07,1771547707.364573,576.1,10239800.0,590.4302220638879,578.6433333333338,0.0,572.6500000000001,584.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:09,1771547709.3697898,575.5,10257600.0,590.3987296772053,578.4933333333338,0.0,572.4,584.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:11,1771547711.3711255,575.6,10257700.0,590.3985543139509,578.3633333333338,0.0,572.1499999999999,584.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:13,1771547713.3769088,575.5,10261600.0,590.3916721940589,578.2300000000004,0.0,571.15,585.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:15,1771547715.3769717,575.4,10262500.0,590.3900742565463,578.0766666666672,0.0,571.4499999999998,584.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:17,1771547717.3911755,575.6,10263900.0,590.3876224082604,577.9333333333337,0.0,571.2500000000001,584.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:19,1771547719.378033,575.6,10267600.0,590.3811464349967,577.7900000000003,0.0,571.8500000000001,583.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:21,1771547721.3924549,576.1,10267800.0,590.3808083796899,577.656666666667,0.0,571.75,583.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:23,1771547723.3948817,576.1,10267900.0,590.3806393580381,577.5233333333337,0.0,571.75,583.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:25,1771547725.4070208,576.3,10269500.0,590.37797342232,577.396666666667,0.0,571.75,583.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:27,1771547727.4103465,576.3,10269500.0,590.37797342232,577.2733333333337,0.0,571.75,583.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:29,1771547729.4368443,576.0,10271300.0,590.3749115646259,577.1433333333335,0.0,571.75,583.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:31,1771547731.4334545,575.9,10272400.0,590.3730280590518,577.0166666666669,0.0,571.5,583.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:33,1771547733.4387417,575.6,10277000.0,590.3649937338914,576.9033333333335,0.0,572.75,581.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:35,1771547735.4397857,576.0,10277900.0,590.3634653804778,576.7866666666669,0.0,572.75,581.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:37,1771547737.4464257,576.0,10281800.0,590.3568462720076,576.6833333333336,0.0,574.25,578.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:39,1771547739.449314,576.0,10285600.0,590.350402749563,576.5833333333336,0.0,574.4,578.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:41,1771547741.4466705,576.0,10287000.0,590.3480302779811,576.4833333333336,0.0,574.55,578.1499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:43,1771547743.4385989,575.9,10287500.0,590.3471772527071,576.3800000000003,0.0,575.15,577.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:45,1771547745.4441688,575.9,10287500.0,590.3471772527071,576.276666666667,0.0,575.15,577.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:47,1771547747.4455488,576.0,10288300.0,590.3458220674183,576.176666666667,0.0,575.3,576.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:49,1771547749.4459362,575.9,10289700.0,590.3434345819217,576.106666666667,0.0,575.3,576.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:51,1771547751.4495065,576.1,10292300.0,590.339064141146,576.0433333333336,0.0,575.4499999999998,576.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:53,1771547753.4505854,575.8,10297100.0,590.3308328320536,576.0033333333337,0.0,575.1999999999998,576.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:55,1771547755.4419558,575.7,10321300.0,590.2891902381652,575.966666666667,0.0,575.1000000000001,576.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:57,1771547757.4562585,575.8,10323800.0,590.2849312169312,575.9300000000003,0.0,575.1000000000001,576.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:35:59,1771547759.4599679,575.6,10324400.0,590.283895316027,575.9033333333335,0.0,574.85,576.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:01,1771547761.4639325,575.5,10324900.0,590.2830262987738,575.8733333333334,0.0,574.85,576.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:03,1771547763.4694302,575.5,10324900.0,590.2830262987738,575.8500000000001,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:05,1771547765.4612012,575.7,10325000.0,590.2828548588088,575.8333333333335,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:07,1771547767.4558825,575.8,10325400.0,590.2821738414877,575.8233333333335,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:09,1771547769.4624362,576.0,10347200.0,590.2456662445476,575.8400000000001,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:11,1771547771.4673855,575.8,10350700.0,590.2397402688733,575.8466666666668,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:13,1771547773.4548438,575.5,10355500.0,590.2314524347815,575.8466666666668,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:15,1771547775.461006,575.4,10380300.0,590.1884903346377,575.8466666666668,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:17,1771547777.4591978,575.7,10381300.0,590.1867982481751,575.8500000000003,0.0,575.2500000000001,576.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:19,1771547779.4620342,575.2,10383300.0,590.1832984996205,575.8366666666669,0.0,575.2500000000001,576.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:21,1771547781.4578044,575.2,10383300.0,590.1832984996205,575.8066666666671,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:23,1771547783.4668705,575.2,10407900.0,590.1403849064512,575.7766666666671,0.0,575.0,576.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:25,1771547785.4675746,574.4,10407900.0,590.1403849064512,575.7133333333338,0.0,574.75,576.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:27,1771547787.4697118,574.2,10408900.0,590.1385292371451,575.6433333333339,0.0,574.75,576.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:29,1771547789.4995735,574.4,10411400.0,590.1339501431464,575.5900000000006,0.0,574.9000000000001,576.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:31,1771547791.4863172,574.3,10411900.0,590.1330288254529,575.5366666666672,0.0,574.65,576.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:33,1771547793.486054,574.7,10412900.0,590.1312330552356,575.5066666666673,0.0,574.1500000000001,576.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:35,1771547795.4913878,574.5,10414200.0,590.1288689298927,575.4566666666673,0.0,574.1500000000001,576.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:37,1771547797.5029464,574.4,10421500.0,590.1155218710405,575.403333333334,0.0,574.1500000000001,576.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:39,1771547799.5075507,574.0,10425000.0,590.108967953336,575.3366666666674,0.0,573.0500000000002,577.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:41,1771547801.5121653,574.1,10425200.0,590.1085959286113,575.273333333334,0.0,572.5500000000001,577.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:43,1771547803.5181623,574.1,10425900.0,590.1072939782273,575.2133333333338,0.0,572.3,577.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:45,1771547805.5219707,574.2,10426500.0,590.1061851597988,575.1566666666672,0.0,572.3,577.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:47,1771547807.5268943,574.1,10427600.0,590.1041399498188,575.0933333333338,0.0,572.4499999999998,577.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:49,1771547809.5416603,574.1,10427700.0,590.1039540475555,575.0333333333336,0.0,572.1999999999998,577.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:51,1771547811.5348954,574.0,10429500.0,590.1005876409583,574.9633333333337,0.0,571.95,577.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:53,1771547813.5536065,573.9,10431200.0,590.0973898100414,574.9000000000004,0.0,572.1000000000001,577.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:55,1771547815.5548875,574.1,10431600.0,590.0966468511982,574.846666666667,0.0,572.0,577.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:57,1771547817.5594273,574.1,10431600.0,590.0966468511982,574.7900000000004,0.0,572.0,577.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:36:59,1771547819.5493498,574.1,10432000.0,590.0959039613616,574.7400000000004,0.0,572.0,577.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:37:01,1771547821.5640864,574.0,10432800.0,590.0944091014627,574.6900000000004,0.0,572.1500000000001,577.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:37:03,1771547823.5815308,574.0,10433400.0,590.0932881387412,574.6400000000004,0.0,572.45,576.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:37:05,1771547825.5854568,574.5,10441100.0,590.0793628150261,574.6000000000004,0.0,572.45,576.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:37:07,1771547827.5890203,574.2,10441700.0,590.0782578946759,574.5466666666671,0.0,572.45,576.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:37:09,1771547829.6059108,574.2,10442200.0,590.0773372451702,574.4866666666671,0.0,573.2,575.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:37:11,1771547831.6111119,574.2,10442200.0,590.0773372451702,574.4333333333338,0.0,573.5,575.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:37:13,1771547833.6129613,574.2,10444900.0,590.0723675821055,574.3900000000006,0.0,573.5,575.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:37:15,1771547835.6162837,574.4,10445200.0,590.0718225447464,574.3566666666671,0.0,573.6500000000001,574.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
