,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 10:03:28,1771549408.5632305,1405.0,5059300.0,1411.9672993941508,1406.8,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:30,1771549410.579986,1405.0,5059500.0,1411.9669957287308,1406.6833333333334,0.0,1401.75,1411.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:32,1771549412.5812364,1405.0,5059600.0,1411.966843905947,1406.5666666666666,0.0,1401.25,1411.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:34,1771549414.5947008,1405.0,5059600.0,1411.966843905947,1406.45,0.0,1401.25,1411.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:36,1771549416.5954514,1405.0,5059900.0,1411.9663884772945,1406.35,0.0,1402.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:38,1771549418.5959175,1405.0,5059900.0,1411.9663884772945,1406.25,0.0,1402.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:40,1771549420.5948935,1405.0,5059900.0,1411.9663884772945,1406.15,0.0,1402.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:42,1771549422.596565,1405.0,5059900.0,1411.9663884772945,1406.05,0.0,1402.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:44,1771549424.6011713,1405.0,5059900.0,1411.9663884772945,1405.95,0.0,1402.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:46,1771549426.607886,1405.0,5060200.0,1411.9659331081816,1405.85,0.0,1402.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:48,1771549428.5999496,1405.0,5060200.0,1411.9659331081816,1405.7833333333333,0.0,1402.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:50,1771549430.6073866,1405.0,5060200.0,1411.9659331081816,1405.7166666666667,0.0,1402.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:52,1771549432.6150305,1405.0,5060300.0,1411.9657813317065,1405.65,0.0,1402.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:54,1771549434.63185,1405.5,5061900.0,1411.963528053668,1405.6,0.0,1402.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:56,1771549436.6474292,1405.5,5061900.0,1411.963528053668,1405.55,0.0,1403.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:03:58,1771549438.6459727,1406.0,5062500.0,1411.9627488131016,1405.5166666666667,0.0,1403.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:00,1771549440.6486309,1406.0,5062500.0,1411.9627488131016,1405.4666666666667,0.0,1403.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:02,1771549442.6437383,1406.0,5062500.0,1411.9627488131016,1405.4166666666667,0.0,1403.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:04,1771549444.6530957,1406.0,5062500.0,1411.9627488131016,1405.4,0.0,1403.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:06,1771549446.6432476,1405.5,5063500.0,1411.961341665215,1405.3666666666666,0.0,1403.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:08,1771549448.6584232,1405.5,5063900.0,1411.9607789776192,1405.3333333333333,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:10,1771549450.6652317,1405.5,5064300.0,1411.9602163880181,1405.3,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:12,1771549452.6734776,1405.5,5064300.0,1411.9602163880181,1405.2833333333333,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:14,1771549454.6874158,1405.5,5064300.0,1411.9602163880181,1405.2833333333333,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:16,1771549456.7030706,1405.5,5064300.0,1411.9602163880181,1405.2666666666667,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:18,1771549458.703124,1405.5,5064300.0,1411.9602163880181,1405.2833333333333,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:20,1771549460.7054105,1405.5,5064300.0,1411.9602163880181,1405.3,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:22,1771549462.721585,1405.5,5064400.0,1411.9600757559265,1405.3166666666666,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:24,1771549464.7249525,1405.5,5064400.0,1411.9600757559265,1405.3333333333333,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:26,1771549466.7322235,1405.5,5064400.0,1411.9600757559265,1405.35,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:28,1771549468.7407122,1405.5,5064400.0,1411.9600757559265,1405.3666666666666,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:30,1771549470.7456741,1404.5,5075200.0,1411.9425779129112,1405.35,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:32,1771549472.7358277,1404.5,5075200.0,1411.9425779129112,1405.3333333333333,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:34,1771549474.7407155,1404.5,5075300.0,1411.9424162793728,1405.3166666666666,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:36,1771549476.7524154,1404.5,5076100.0,1411.9411234637598,1405.3,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:38,1771549478.7654834,1404.5,5077100.0,1411.9395080757208,1405.2833333333333,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:40,1771549480.7800066,1404.5,5077100.0,1411.9395080757208,1405.2666666666667,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:42,1771549482.7957633,1404.0,5077300.0,1411.9391633742891,1405.2333333333333,0.0,1404.25,1406.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:44,1771549484.8124073,1404.0,5077300.0,1411.9391633742891,1405.2,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:46,1771549486.8000634,1404.0,5077300.0,1411.9391633742891,1405.1666666666667,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:48,1771549488.806273,1404.0,5077300.0,1411.9391633742891,1405.1333333333334,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:50,1771549490.8145773,1404.0,5077600.0,1411.9386463782587,1405.1,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:52,1771549492.828973,1404.5,5077800.0,1411.9383234572724,1405.0833333333333,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:54,1771549494.8298721,1404.5,5077800.0,1411.9383234572724,1405.05,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:56,1771549496.8581645,1404.5,5077800.0,1411.9383234572724,1405.0166666666667,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:04:58,1771549498.8723643,1404.5,5077800.0,1411.9383234572724,1404.9666666666667,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:00,1771549500.8772938,1404.5,5077800.0,1411.9383234572724,1404.9166666666667,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:02,1771549502.8767517,1404.0,5078200.0,1411.9376342919154,1404.85,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:04,1771549504.87754,1404.0,5079900.0,1411.9347066736093,1404.7833333333333,0.0,1403.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:06,1771549506.877701,1404.0,5079900.0,1411.9347066736093,1404.7333333333333,0.0,1401.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:08,1771549508.880793,1404.0,5080800.0,1411.9331576321554,1404.6833333333334,0.0,1401.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:10,1771549510.8882856,1404.0,5080800.0,1411.9331576321554,1404.6333333333334,0.0,1401.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:12,1771549512.8829699,1404.0,5081100.0,1411.9326414193997,1404.5833333333333,0.0,1401.75,1407.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:14,1771549514.8879423,1404.0,5081100.0,1411.9326414193997,1404.5333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:16,1771549516.8812623,1404.0,5081100.0,1411.9326414193997,1404.4833333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:18,1771549518.9046626,1404.0,5081100.0,1411.9326414193997,1404.4333333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:20,1771549520.910943,1404.0,5081100.0,1411.9326414193997,1404.3833333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:22,1771549522.9227874,1404.0,5081300.0,1411.932297314883,1404.3333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:24,1771549524.923952,1404.0,5081300.0,1411.932297314883,1404.2833333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:26,1771549526.943505,1404.0,5081300.0,1411.932297314883,1404.2333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:28,1771549528.9476788,1404.0,5081300.0,1411.932297314883,1404.1833333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:30,1771549530.9618263,1404.0,5081300.0,1411.932297314883,1404.1666666666667,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:32,1771549532.9696488,1404.0,5084200.0,1411.9273111520538,1404.15,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:34,1771549534.977729,1404.0,5084200.0,1411.9273111520538,1404.1333333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:36,1771549536.9780467,1404.5,5088200.0,1411.9208770979967,1404.1333333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:38,1771549538.9792888,1404.5,5089800.0,1411.918306596523,1404.1333333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:40,1771549540.980888,1404.5,5090000.0,1411.9179854090446,1404.1333333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:42,1771549542.984353,1404.5,5090000.0,1411.9179854090446,1404.15,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:44,1771549544.9829464,1404.5,5090000.0,1411.9179854090446,1404.1666666666667,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:46,1771549546.9861898,1404.5,5091000.0,1411.9163798887519,1404.1833333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:48,1771549548.986508,1404.5,5091000.0,1411.9163798887519,1404.2,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:50,1771549550.9897368,1404.5,5091000.0,1411.9163798887519,1404.2166666666667,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:52,1771549552.9974458,1405.0,5095000.0,1411.9103972493135,1404.2333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:54,1771549554.9893923,1404.5,5096000.0,1411.9087951051824,1404.2333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:57,1771549557.0063083,1404.5,5096500.0,1411.907994292879,1404.2333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:05:59,1771549559.0169659,1404.5,5096500.0,1411.907994292879,1404.2333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:01,1771549561.0372465,1404.5,5096500.0,1411.907994292879,1404.2333333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:03,1771549563.051585,1404.5,5096500.0,1411.907994292879,1404.25,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:05,1771549565.0563464,1404.5,5096500.0,1411.907994292879,1404.2666666666667,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:07,1771549567.0493696,1404.5,5096500.0,1411.907994292879,1404.2833333333333,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:09,1771549569.055348,1404.5,5096500.0,1411.907994292879,1404.3,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:11,1771549571.0595798,1404.5,5096500.0,1411.907994292879,1404.3166666666666,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:13,1771549573.048084,1405.0,5096700.0,1411.9076956333765,1404.35,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:15,1771549575.0493286,1405.0,5096700.0,1411.9076956333765,1404.3833333333334,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:17,1771549577.0495484,1405.0,5096700.0,1411.9076956333765,1404.4166666666667,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:19,1771549579.0529244,1405.0,5096700.0,1411.9076956333765,1404.45,0.0,1403.25,1405.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:21,1771549581.0689654,1405.0,5096700.0,1411.9076956333765,1404.4833333333333,0.0,1404.5,1404.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:23,1771549583.0741465,1405.0,5096700.0,1411.9076956333765,1404.5166666666667,0.0,1404.5,1404.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:25,1771549585.0786924,1405.0,5096700.0,1411.9076956333765,1404.55,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:27,1771549587.0863655,1405.0,5096700.0,1411.9076956333765,1404.5833333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:29,1771549589.106873,1405.0,5096700.0,1411.9076956333765,1404.6166666666666,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:31,1771549591.1138246,1405.0,5096800.0,1411.9075463133092,1404.65,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:33,1771549593.1208613,1404.5,5096900.0,1411.9073861916909,1404.6666666666667,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:35,1771549595.1126876,1404.5,5096900.0,1411.9073861916909,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:37,1771549597.131913,1404.5,5096900.0,1411.9073861916909,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:39,1771549599.1307864,1404.5,5096900.0,1411.9073861916909,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:41,1771549601.1309552,1404.5,5096900.0,1411.9073861916909,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:43,1771549603.132273,1404.5,5096900.0,1411.9073861916909,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:45,1771549605.1486294,1404.5,5097600.0,1411.906265534159,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:47,1771549607.1560562,1404.5,5097600.0,1411.906265534159,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:49,1771549609.155691,1404.5,5098000.0,1411.9056253106564,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:51,1771549611.1639497,1404.5,5098000.0,1411.9056253106564,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:53,1771549613.1676462,1404.5,5098000.0,1411.9056253106564,1404.6666666666667,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:55,1771549615.1611967,1404.5,5098700.0,1411.9045051858254,1404.6666666666667,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:57,1771549617.1643722,1405.0,5099800.0,1411.9028644876973,1404.6833333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:06:59,1771549619.1685286,1405.0,5100400.0,1411.9019698900577,1404.7,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:01,1771549621.1876807,1405.0,5100400.0,1411.9019698900577,1404.7166666666667,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:03,1771549623.2016227,1405.0,5100400.0,1411.9019698900577,1404.7333333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:05,1771549625.1904721,1405.0,5100400.0,1411.9019698900577,1404.75,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:07,1771549627.1953075,1405.0,5100400.0,1411.9019698900577,1404.7666666666667,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:09,1771549629.2050047,1405.0,5100400.0,1411.9019698900577,1404.7833333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:11,1771549631.2129436,1404.5,5101100.0,1411.9008508984105,1404.7833333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:13,1771549633.2044952,1404.5,5101100.0,1411.9008508984105,1404.7666666666667,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:15,1771549635.210837,1404.5,5101100.0,1411.9008508984105,1404.75,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:17,1771549637.2188127,1404.5,5101100.0,1411.9008508984105,1404.7333333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:19,1771549639.2201626,1404.5,5101100.0,1411.9008508984105,1404.7166666666667,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:21,1771549641.222773,1403.0,5154800.0,1411.7988087359365,1404.65,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:23,1771549643.2266479,1403.5,5154900.0,1411.7986315699586,1404.6,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:25,1771549645.226144,1403.0,5155000.0,1411.7984437375915,1404.5333333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:27,1771549647.2205372,1403.5,5157900.0,1411.7933094384707,1404.4833333333333,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:29,1771549649.2327664,1403.5,5158000.0,1411.793132506987,1404.4333333333334,0.0,1403.75,1405.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:31,1771549651.2261431,1403.5,5158500.0,1411.792247962797,1404.3833333333334,0.0,1404.5,1404.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:33,1771549653.2468355,1403.5,5158700.0,1411.7918941979522,1404.35,0.0,1404.5,1404.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:35,1771549655.2419205,1403.5,5158800.0,1411.7917173268488,1404.3166666666666,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:37,1771549657.2435496,1403.5,5158900.0,1411.7915404632909,1404.2833333333333,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:39,1771549659.2487652,1403.5,5158900.0,1411.7915404632909,1404.25,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:41,1771549661.2517416,1403.5,5158900.0,1411.7915404632909,1404.2166666666667,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:43,1771549663.2693186,1403.5,5158900.0,1411.7915404632909,1404.1833333333334,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:45,1771549665.2747772,1403.5,5158900.0,1411.7915404632909,1404.15,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:47,1771549667.2814262,1403.5,5158900.0,1411.7915404632909,1404.1166666666666,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:49,1771549669.2848911,1403.5,5160100.0,1411.789418688958,1404.0833333333333,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:51,1771549671.2913098,1403.5,5160100.0,1411.789418688958,1404.05,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:53,1771549673.297862,1403.5,5161700.0,1411.786591345129,1404.0166666666667,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:55,1771549675.2986758,1403.5,5161700.0,1411.786591345129,1403.9833333333333,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:57,1771549677.3135452,1403.5,5162000.0,1411.7860614328652,1403.9333333333334,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:07:59,1771549679.303311,1403.5,5162000.0,1411.7860614328652,1403.8833333333334,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:01,1771549681.3037093,1403.5,5162000.0,1411.7860614328652,1403.8333333333333,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:03,1771549683.3242087,1403.5,5162000.0,1411.7860614328652,1403.7833333333333,0.0,1402.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:05,1771549685.3301778,1403.5,5162000.0,1411.7860614328652,1403.7333333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:07,1771549687.3474238,1403.5,5163100.0,1411.7841190009376,1403.6833333333334,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:09,1771549689.345311,1403.5,5163100.0,1411.7841190009376,1403.6333333333334,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:11,1771549691.3467557,1404.0,5163400.0,1411.7836213693608,1403.6166666666666,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:13,1771549693.347968,1404.0,5163400.0,1411.7836213693608,1403.6,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:15,1771549695.3468282,1404.0,5163400.0,1411.7836213693608,1403.5833333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:17,1771549697.3524327,1404.0,5163400.0,1411.7836213693608,1403.5666666666666,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:19,1771549699.3766634,1404.0,5163400.0,1411.7836213693608,1403.55,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:21,1771549701.3857403,1404.0,5163400.0,1411.7836213693608,1403.5833333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:23,1771549703.377158,1404.0,5163400.0,1411.7836213693608,1403.6,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:25,1771549705.3921251,1403.5,5164500.0,1411.7816800886276,1403.6166666666666,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:27,1771549707.4094365,1403.5,5164500.0,1411.7816800886276,1403.6166666666666,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:29,1771549709.4132838,1403.5,5164500.0,1411.7816800886276,1403.6166666666666,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:31,1771549711.4297986,1403.0,5165500.0,1411.7798095765527,1403.6,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:33,1771549713.4457767,1403.0,5165500.0,1411.7798095765527,1403.5833333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:35,1771549715.4498959,1403.0,5165500.0,1411.7798095765527,1403.5666666666666,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:37,1771549717.4440868,1403.0,5165500.0,1411.7798095765527,1403.55,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:39,1771549719.452302,1403.0,5165500.0,1411.7798095765527,1403.5333333333333,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:41,1771549721.4405243,1402.5,5165800.0,1411.7792166301037,1403.5,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:43,1771549723.4463403,1402.5,5165800.0,1411.7792166301037,1403.4666666666667,0.0,1403.5,1403.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 10:08:45,1771549725.4493737,1402.5,5165800.0,1411.7792166301037,1403.4333333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
