,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 10:36:57,1774316217.301848,3495,15191900,3537.2665496338973,3497.9666666666667,0.5100490343200972,2.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:36:59,1774316219.298245,3495,15191900,3537.2665496338973,3498.0333333333333,0.5114722606666867,2.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:01,1774316221.306796,3496,15192700,3537.264073096081,3498.0333333333333,0.5114722606666866,2.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:03,1774316223.300691,3495,15193400,3537.2618538605216,3498.0333333333333,0.5114722606666867,2.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:05,1774316225.31376,3498,15204400,3537.2294841141947,3498.1,0.5129141998309811,2.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:07,1774316227.32288,3498,15204400,3537.2294841141947,3498.1666666666665,0.5143566976001688,2.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:09,1774316229.326748,3497,15205600,3537.2258661650417,3498.233333333333,0.515799725572949,2.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:11,1774316231.335008,3496,15205800,3537.225248248211,3498.133333333333,0.5134965546098536,2.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:13,1774316233.342331,3496,15206400,3537.223394608853,3498.0333333333333,0.5111994778457005,2.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:15,1774316235.336471,3496,15206500,3537.2230856851666,3497.9333333333334,0.5089085166610056,2.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:17,1774316237.332392,3495,15208900,3537.2154930843813,3497.8333333333335,0.5066236920798097,2.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:19,1774316239.346328,3495,15208900,3537.2154930843813,3497.733333333333,0.5043450247700507,2.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:21,1774316241.359003,3496,15210000,3537.212096466058,3497.6666666666665,0.502827752766021,2.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:23,1774316243.354536,3496,15210800,3537.2096265497994,3497.6,0.5013100659345507,2.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:25,1774316245.346632,3495,15212700,3537.20361936721,3497.5,0.4990364010842284,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:27,1774316247.368038,3496,15213800,3537.2002246938546,3497.4333333333334,0.4975225555092566,3.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:29,1774316249.37462,3495,15214400,3537.1983283528434,3497.3,0.49450337801143124,3.066666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:31,1774316251.37193,3495,15215200,3537.1958001632606,3497.1,0.4900147222912835,3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:33,1774316253.380686,3495,15215200,3537.1958001632606,3496.9,0.48557917591180944,3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:35,1774316255.379281,3493,15223200,3537.169337394936,3496.6666666666665,0.48047302282006515,3.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:37,1774316257.385772,3492,15227200,3537.155818599466,3496.4,0.47473167351177153,3.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:39,1774316259.381082,3492,15228200,3537.152440164897,3496.1,0.46839516639859075,3.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:41,1774316261.384644,3491,15229800,3537.1469160276793,3495.8,0.4621870545481267,3.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:43,1774316263.377047,3492,15231100,3537.142525881156,3495.5333333333333,0.45677161452226656,3.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:45,1774316265.379948,3492,15231200,3537.142188212942,3495.266666666667,0.45144851919592366,3.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:47,1774316267.388703,3491,15233500,3537.134251226517,3494.9666666666667,0.4455699238815831,3.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:49,1774316269.379575,3492,15233700,3537.13357614012,3494.733333333333,0.44107447744352624,3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:51,1774316271.406737,3491,15237300,3537.1211588785045,3494.5333333333333,0.4372690890877337,2.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:53,1774316273.403403,3491,15241900,3537.105302101707,3494.4,0.43475269810119116,2.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:55,1774316275.39921,3492,15246500,3537.089799913331,3494.3,0.4328725559055021,2.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:57,1774316277.407434,3492,15249000,3537.0813792794343,3494.2,0.4309968594688622,2.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:37:59,1774316279.413439,3492,15249900,3537.078348621112,3494.1,0.4291256302401954,2.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:01,1774316281.408198,3491,15250000,3537.0780044369085,3493.9333333333334,0.42602339219226965,2.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:03,1774316283.421026,3492,15251200,3537.0739642539716,3493.8333333333335,0.42417189166732744,2.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:05,1774316285.418049,3492,15255300,3537.060165758232,3493.633333333333,0.42049382120413425,2.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:07,1774316287.416692,3492,15255300,3537.060165758232,3493.4333333333334,0.4168563080358971,2.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:09,1774316289.414569,3492,15255300,3537.060165758232,3493.266666666667,0.41385402981833946,2.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:11,1774316291.438001,3491,15255400,3537.059821848564,3493.1,0.4108760930815905,2.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:13,1774316293.430136,3490,15261300,3537.0390999328306,3492.9,0.40733658441690274,2.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:15,1774316295.438217,3490,15287200,3536.948349708378,3492.7,0.4038357073441161,2.433333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:17,1774316297.44734,3489,15288900,3536.9422787600733,3492.5,0.40037290138108,2.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:19,1774316299.442594,3489,15289900,3536.938708332092,3492.3,0.39694761667073786,2.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:21,1774316301.469853,3487,15294400,3536.921977948348,3492.0,0.3918867617217026,1.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:23,1774316303.482624,3488,15295200,3536.9190643866923,3491.733333333333,0.3874678645515572,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:25,1774316305.477574,3487,15295400,3536.918321161906,3491.4666666666667,0.38312047356336176,1.2333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:27,1774316307.473215,3487,15302200,3536.8930646805406,3491.1666666666665,0.37831496787485575,0.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:29,1774316309.477438,3487,15303200,3536.8893526475163,3490.9,0.37411738633400415,0.6666666666669698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:31,1774316311.485393,3486,15315000,3536.8447151872856,3490.6,0.36947624601172646,0.33333333333303017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:33,1774316313.494961,3486,15315300,3536.8435813573183,3490.3,0.3649205455594337,0.03333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:35,1774316315.489413,3487,15316000,3536.8409879810015,3490.1,0.3619266408842644,-0.16666666666696983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:37,1774316317.500295,3488,15316100,3536.8406249535446,3489.9666666666667,0.35994545545183465,-0.36666666666678793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:39,1774316319.499705,3487,15316300,3536.8398840493533,3489.8,0.35748389162426164,-0.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:41,1774316321.494384,3487,15321300,3536.8213686009362,3489.6666666666665,0.3555265059039496,-0.8000000000001819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:43,1774316323.492109,3487,15325300,3536.806566144247,3489.5,0.35309452048392304,-1.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:45,1774316325.502763,3487,15325300,3536.806566144247,3489.3333333333335,0.3506805017342007,-1.2666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:47,1774316327.50702,3487,15326900,3536.8006476241403,3489.2,0.3487609160825022,-1.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:49,1774316329.531681,3488,15328300,3536.7955740383186,3489.0666666666666,0.34685028005499435,-1.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:51,1774316331.526049,3488,15330000,3536.7894146736267,3488.9666666666667,0.34542203905121893,-1.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:53,1774316333.519386,3487,15331500,3536.783869866065,3488.8333333333335,0.34352404275854437,-1.3999999999996362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:55,1774316335.528522,3488,15332700,3536.7795239933484,3488.7,0.3416349743806644,-1.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:57,1774316337.538636,3488,15332700,3536.7795239933484,3488.5666666666666,0.3397548084047689,-1.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:38:59,1774316339.534816,3488,15333800,3536.775540956835,3488.4333333333334,0.33788351920522963,-1.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:01,1774316341.537676,3490,15335300,3536.770333259111,3488.4,0.3374159768201232,-1.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:03,1774316343.545572,3490,15339100,3536.757145613202,3488.3333333333335,0.3364788856855281,-1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:05,1774316345.540377,3490,15339100,3536.757145613202,3488.266666666667,0.33554110355641176,-1.7333333333331211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:07,1774316347.545327,3490,15339900,3536.7543702142816,3488.2,0.33460264835303966,-1.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:09,1774316349.53873,3489,15340200,3536.753307265969,3488.1,0.33319595693640996,-1.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:11,1774316351.547427,3489,15340600,3536.751890075158,3488.0333333333333,0.3322588378496833,-1.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:13,1774316353.562459,3489,15341100,3536.7501187049293,3488.0,0.3317893033774125,-1.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:15,1774316355.560033,3488,15341200,3536.7497570276505,3487.9333333333334,0.33084830281007666,-1.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:17,1774316357.55541,3488,15341200,3536.7497570276505,3487.9,0.3303768403242841,-1.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:19,1774316359.565784,3489,15342300,3536.7458605341244,3487.9,0.3303768403242841,-1.7999999999997272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:21,1774316361.579873,3488,15342600,3536.7447757097393,3487.9333333333334,0.33134178516810314,-1.7666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:23,1774316363.590741,3488,15343100,3536.742967776393,3487.9333333333334,0.3313417851681031,-1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:25,1774316365.586787,3488,15343900,3536.740075361975,3487.9666666666667,0.332316153069003,-1.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:27,1774316367.590646,3488,15344000,3536.7397138343085,3488.0,0.3332938253416606,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:29,1774316369.584809,3488,15344000,3536.7397138343085,3488.0333333333333,0.3342747992664272,-1.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:31,1774316371.580142,3488,15344000,3536.7397138343085,3488.1,0.33624043848867036,-1.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:33,1774316373.590544,3489,15344300,3536.7386515353805,3488.2,0.3391856708266293,-0.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:35,1774316375.591195,3489,15344400,3536.7382974462435,3488.266666666667,0.34114698013404665,-0.7999999999997272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:37,1774316377.593481,3488,15349400,3536.7202289595243,3488.266666666667,0.34114698013404665,-0.7333333333331211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:39,1774316379.589684,3486,15354800,3536.6999295905134,3488.233333333333,0.3406350554667201,-0.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:41,1774316381.586538,3486,15356200,3536.69466944323,3488.2,0.3401214394347887,-0.6666666666669698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:43,1774316383.580947,3486,15356400,3536.6939180827176,3488.1666666666665,0.33960613391517463,-0.6000000000003638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:45,1774316385.590189,3486,15356800,3536.692415428508,3488.133333333333,0.33908914086464703,-0.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:47,1774316387.584664,3486,15357800,3536.6886591826906,3488.1,0.3385704623202044,-0.6333333333332121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:49,1774316389.581363,3487,15358900,3536.6846094571965,3488.0666666666666,0.3380501003994589,-0.6666666666665151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:51,1774316391.587305,3487,15358900,3536.6846094571965,3488.0333333333333,0.33752805730101476,-0.7666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:53,1774316393.584929,3486,15359600,3536.6819808406126,3488.0,0.3370043353048415,-0.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:55,1774316395.582133,3487,15360600,3536.6783002303996,3487.9666666666667,0.3364789367726404,-1.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:57,1774316397.593213,3487,15361700,3536.674252188986,3487.9333333333334,0.335951864148206,-1.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:39:59,1774316399.590508,3487,15361800,3536.673884217934,3487.9,0.33542311995778057,-2.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:01,1774316401.590571,3487,15361800,3536.673884217934,3487.8,0.3338368971848253,-2.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:03,1774316403.581249,3490,15371800,3536.639335282579,3487.8,0.3338368971848253,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:05,1774316405.58951,3489,15373100,3536.634751458093,3487.766666666667,0.333304823714201,-2.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:07,1774316407.584119,3491,15373800,3536.6323872256967,3487.8,0.33437242383314497,-2.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:09,1774316409.587701,3491,15381300,3536.6070715289593,3487.866666666667,0.33651080533129724,-2.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:11,1774316411.584985,3491,15389600,3536.5790882142037,3487.9333333333334,0.33864889543205967,-3.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:13,1774316413.585976,3494,15413700,3536.5033649659813,3488.1,0.34396749814160255,-3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:15,1774316415.59322,3492,15419200,3536.48531006351,3488.233333333333,0.3481875534297568,-3.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:17,1774316417.589096,3492,15419400,3536.484653797641,3488.366666666667,0.35237986128954574,-3.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:19,1774316419.59618,3491,15431100,3536.4454336418844,3488.4333333333334,0.35446895390455174,-3.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:21,1774316421.605713,3493,15435300,3536.4319899801076,3488.6,0.35966561290016247,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:23,1774316423.602466,3492,15436300,3536.428716664211,3488.733333333333,0.363788850725923,-3.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:25,1774316425.602504,3492,15438000,3536.4231531339083,3488.866666666667,0.3678849242738792,-3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:27,1774316427.600991,3492,15438200,3536.422498692536,3489.0,0.3719540203830575,-3.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:29,1774316429.595656,3490,15439000,3536.419763270898,3489.0666666666666,0.37398169783389457,-4.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:31,1774316431.604415,3490,15439000,3536.419763270898,3489.133333333333,0.3760090340150509,-4.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:33,1774316433.601249,3492,15441600,3536.411258312284,3489.233333333333,0.3790445357840693,-4.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:35,1774316435.610022,3492,15441600,3536.411258312284,3489.3333333333335,0.3820695805141483,-4.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:37,1774316437.602483,3494,15445800,3536.398144808039,3489.5333333333333,0.38806947343287096,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:39,1774316439.610184,3494,15446100,3536.3972084394645,3489.8,0.3959392663398018,-5.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:41,1774316441.621076,3493,15448600,3536.3892229672538,3490.0333333333333,0.4027032019134475,-5.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:43,1774316443.616145,3494,15449500,3536.3864151554403,3490.3,0.410297433878619,-5.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:45,1774316445.626475,3493,15451300,3536.3806681875044,3490.5333333333333,0.4168263286774037,-5.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:47,1774316447.6417,3493,15451700,3536.37939129027,3490.766666666667,0.42325220896292787,-5.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:49,1774316449.649979,3494,15453500,3536.373778621461,3491.0,0.42957736883052244,-5.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:51,1774316451.647077,3494,15453700,3536.3731550833613,3491.233333333333,0.43580403496616926,-5.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:53,1774316453.655523,3493,15465800,3536.3345756606755,3491.4666666666667,0.44193436910549766,-5.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:55,1774316455.649679,3492,15467100,3536.3303392920147,3491.633333333333,0.4462592352325056,-4.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:57,1774316457.646547,3492,15467100,3536.3303392920147,3491.8,0.4505443266477585,-4.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:40:59,1774316459.644737,3494,15467700,3536.328472518265,3492.0333333333333,0.4564701009647133,-4.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:01,1774316461.658105,3493,15468300,3536.326561810966,3492.233333333333,0.4614797549210087,-3.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:03,1774316463.66844,3492,15468700,3536.3252587017873,3492.3,0.4631395881379898,-3.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:05,1774316465.668364,3491,15472900,3536.3112720967483,3492.366666666667,0.4647996293109228,-3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:07,1774316467.684041,3491,15472900,3536.3112720967483,3492.366666666667,0.4647996293109227,-3.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:09,1774316469.676333,3490,15473200,3536.310251342674,3492.3333333333335,0.4640730318263925,-3.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:11,1774316471.685547,3490,15475100,3536.3037876116596,3492.3,0.46334412533923824,-4.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:13,1774316473.680202,3491,15476600,3536.298796118787,3492.2,0.4611573913778639,-4.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:15,1774316475.673744,3491,15476600,3536.298796118787,3492.1666666666665,0.46042848247777135,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:17,1774316477.67317,3491,15476600,3536.298796118787,3492.133333333333,0.45969728269586296,-4.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:19,1774316479.672674,3490,15476800,3536.2981159792866,3492.1,0.4589637958366231,-4.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:21,1774316481.682366,3490,15476800,3536.2981159792866,3492.0,0.45676354029459193,-4.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:23,1774316483.691173,3490,15476800,3536.2981159792866,3491.9333333333334,0.4552992055547271,-4.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:25,1774316485.699197,3490,15482800,3536.2777210821923,3491.866666666667,0.45383505071620345,-4.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:27,1774316487.703811,3490,15489700,3536.2542891527364,3491.8,0.45237110488081,-5.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:29,1774316489.711234,3490,15489800,3536.253949733994,3491.8,0.45237110488081006,-5.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:31,1774316491.722732,3489,15491000,3536.249789048112,3491.766666666667,0.451633433155799,-5.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:33,1774316493.734708,3488,15491100,3536.2494350199577,3491.633333333333,0.4486882452978584,-5.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:35,1774316495.730873,3487,15498700,3536.2219867413687,3491.4666666666667,0.4450375663641322,-5.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:37,1774316497.726431,3487,15498900,3536.2212648314094,3491.233333333333,0.4399939307052284,-6.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:39,1774316499.723779,3487,15510900,3536.1779889512477,3491.0,0.4350324791620614,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:41:41,1774316501.735312,3487,15510900,3536.1779889512477,3490.8,0.43084190765132,-6.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
