,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 10:29:22,1780536562.2342384,7490.0,7486.466666666666,7481.76,7663.376506708474,23.099999999999454,0.0,0.0,0.0,0,-2.308510352935708,0,0,False,False,0.0
2026-06-04 10:29:24,1780536564.221985,7494.0,7487.033333333334,7481.731666666667,7663.359671368568,24.33333333333394,0.0,0.0,0.0,0,-2.300901244319976,0,0,False,False,0.0
2026-06-04 10:29:26,1780536566.2425961,7492.0,7487.833333333333,7481.703333333333,7663.3222081520935,25.733333333332666,0.0,0.0,0.0,0,-2.28998429208782,0,0,False,False,0.0
2026-06-04 10:29:28,1780536568.2578008,7493.0,7488.5,7481.678333333333,7663.312536908331,26.933333333333394,0.0,0.0,0.0,0,-2.2811615220753723,0,0,False,False,0.0
2026-06-04 10:29:30,1780536570.2646341,7493.0,7489.066666666667,7481.653333333334,7663.3043172146345,28.100000000000364,0.0,0.0,0.0,0,-2.273662161067586,0,0,False,False,0.0
2026-06-04 10:29:32,1780536572.2525382,7493.0,7489.1,7481.628333333333,7663.298515555581,28.700000000000728,0.0,0.0,0.0,0,-2.2731532016138765,0,0,False,False,0.0
2026-06-04 10:29:34,1780536574.2607849,7492.0,7489.166666666667,7481.6,7663.253302151862,29.300000000000182,0.0,0.0,0.0,0,-2.2717066580105225,0,0,False,False,0.0
2026-06-04 10:29:36,1780536576.2523928,7493.0,7489.366666666667,7481.57,7663.222866044851,29.866666666666788,0.0,0.0,0.0,0,-2.2687086414846096,0,0,False,False,0.0
2026-06-04 10:29:38,1780536578.2566156,7490.0,7489.366666666667,7481.538333333333,7663.1663574678605,30.233333333333576,0.0,0.0,0.0,0,-2.267987965990371,0,0,False,False,0.0
2026-06-04 10:29:40,1780536580.257883,7484.0,7489.433333333333,7481.495,7663.1109765677065,30.600000000000364,0.0,0.0,0.0,0,-2.266411693181077,0,0,False,False,0.0
2026-06-04 10:29:42,1780536582.2568557,7478.0,7489.3,7481.43,7663.030695662526,30.733333333333576,0.0,0.0,0.0,0,-2.267127753525276,0,0,False,False,0.0
2026-06-04 10:29:44,1780536584.257621,7477.0,7489.166666666667,7481.358333333334,7662.985884360007,30.700000000000728,0.0,0.0,0.0,0,-2.2682962009378254,0,0,False,False,0.0
2026-06-04 10:29:46,1780536586.2683806,7475.0,7488.9,7481.283333333334,7662.975762985633,30.199999999999818,0.0,0.0,0.0,0,-2.2716470516123675,0,0,False,False,0.0
2026-06-04 10:29:48,1780536588.2885883,7477.0,7488.6,7481.203333333333,7662.942567423991,29.400000000000546,0.0,0.0,0.0,0,-2.2751386414553076,0,0,False,False,0.0
2026-06-04 10:29:50,1780536590.304879,7479.0,7488.233333333334,7481.135,7662.925370977886,28.800000000000182,0.0,0.0,0.0,0,-2.2797042798585863,0,0,False,False,0.0
2026-06-04 10:29:52,1780536592.3099785,7478.0,7487.9,7481.068333333334,7662.914893797839,28.399999999999636,0.0,0.0,0.0,0,-2.2839206258116174,0,0,False,False,0.0
2026-06-04 10:29:54,1780536594.3130355,7480.0,7487.633333333333,7481.005,7662.904531111023,28.03333333333285,0.0,0.0,0.0,0,-2.2872684510957595,0,0,False,False,0.0
2026-06-04 10:29:56,1780536596.3152804,7479.0,7487.333333333333,7480.9383333333335,7662.88577926823,27.16666666666606,0.0,0.0,0.0,0,-2.2909443125180133,0,0,False,False,0.0
2026-06-04 10:29:58,1780536598.3214505,7480.0,7487.1,7480.873333333333,7662.868168996533,26.63333333333412,0.0,0.0,0.0,0,-2.293764751267411,0,0,False,False,0.0
2026-06-04 10:30:00,1780536600.3306696,7481.0,7486.933333333333,7480.81,7662.843449131233,26.300000000000182,0.0,0.0,0.0,0,-2.2956245545880627,0,0,False,False,0.0
2026-06-04 10:30:02,1780536602.3358865,7478.0,7486.5,7480.743333333333,7662.76601508101,25.933333333333394,0.0,0.0,0.0,0,-2.3002922800213716,0,0,False,False,0.0
2026-06-04 10:30:04,1780536604.336347,7480.0,7486.166666666667,7480.681666666666,7662.739635425069,25.5,0.0,0.0,0.0,0,-2.3043059944526845,0,0,False,False,0.0
2026-06-04 10:30:06,1780536606.3538308,7487.0,7486.0,7480.626666666667,7662.657111983005,25.133333333333212,0.0,0.0,0.0,0,-2.305428905421664,0,0,False,False,0.0
2026-06-04 10:30:08,1780536608.3588312,7492.0,7485.933333333333,7480.58,7662.588588749926,24.83333333333303,0.0,0.0,0.0,0,-2.3054252929089114,0,0,False,False,0.0
2026-06-04 10:30:10,1780536610.359673,7499.0,7486.166666666667,7480.546666666667,7662.509065267097,24.83333333333394,0.0,0.0,0.0,0,-2.3013662639534265,0,0,False,False,0.0
2026-06-04 10:30:12,1780536612.3469152,7500.0,7486.533333333334,7480.518333333333,7662.448919916147,24.866666666666788,0.0,0.0,0.0,0,-2.2958141505593033,0,0,False,False,0.0
2026-06-04 10:30:14,1780536614.3664896,7504.0,7487.0,7480.49,7662.2602348917535,24.83333333333303,0.0,0.0,0.0,0,-2.28731770416343,0,0,False,False,0.0
2026-06-04 10:30:16,1780536616.3871973,7504.0,7487.466666666666,7480.463333333333,7662.231211964756,24.799999999999272,0.0,0.0,0.0,0,-2.2808571088952605,0,0,False,False,0.0
2026-06-04 10:30:18,1780536618.3787048,7509.0,7488.066666666667,7480.445,7662.162504230118,24.933333333333394,0.0,0.0,0.0,0,-2.2721501595318183,0,0,False,False,0.0
2026-06-04 10:30:20,1780536620.3827794,7508.0,7488.633333333333,7480.426666666666,7662.031321322506,24.933333333333394,0.0,0.0,0.0,0,-2.2630811689144035,0,0,False,False,0.0
2026-06-04 10:30:22,1780536622.3900878,7509.0,7489.266666666666,7480.411666666667,7662.00804043318,24.866666666666788,0.0,0.0,0.0,0,-2.254518304535056,0,0,False,False,0.0
2026-06-04 10:30:24,1780536624.382617,7508.0,7489.733333333334,7480.395,7661.983313287119,24.533333333333758,0.0,0.0,0.0,0,-2.248112178149437,0,0,False,False,0.0
2026-06-04 10:30:26,1780536626.4034798,7510.0,7490.333333333333,7480.383333333333,7661.948644584251,24.33333333333303,0.0,0.0,0.0,0,-2.239838965407609,0,0,False,False,0.0
2026-06-04 10:30:28,1780536628.4091294,7511.0,7490.933333333333,7480.363333333334,7661.915919374048,24.133333333333212,0.0,0.0,0.0,0,-2.2315904773682664,0,0,False,False,0.0
2026-06-04 10:30:30,1780536630.4243128,7505.0,7491.333333333333,7480.34,7661.838641774496,23.66666666666606,0.0,0.0,0.0,0,-2.2253837024382124,0,0,False,False,0.0
2026-06-04 10:30:32,1780536632.4284759,7503.0,7491.666666666667,7480.3116666666665,7661.789934028217,23.33333333333394,0.0,0.0,0.0,0,-2.2204115334196777,0,0,False,False,0.0
2026-06-04 10:30:34,1780536634.4355812,7507.0,7492.166666666667,7480.291666666667,7661.732473346889,23.233333333333576,0.0,0.0,0.0,0,-2.2131522768524685,0,0,False,False,0.0
2026-06-04 10:30:36,1780536636.426799,7497.0,7492.3,7480.253333333333,7661.539516409928,22.733333333333576,0.0,0.0,0.0,0,-2.2089492072375405,0,0,False,False,0.0
2026-06-04 10:30:38,1780536638.4342904,7494.0,7492.433333333333,7480.211666666667,7661.511754942243,22.266666666666424,0.0,0.0,0.0,0,-2.206854561044581,0,0,False,False,0.0
2026-06-04 10:30:40,1780536640.425575,7502.0,7493.033333333334,7480.18,7661.479058561898,22.233333333333576,0.0,0.0,0.0,0,-2.1986058297754063,0,0,False,False,0.0
2026-06-04 10:30:42,1780536642.4288204,7507.0,7494.0,7480.155,7661.438295483255,22.466666666666242,0.0,0.0,0.0,0,-2.185468172235589,0,0,False,False,0.0
2026-06-04 10:30:44,1780536644.4399133,7506.0,7494.966666666666,7480.128333333333,7661.420843742106,22.899999999999636,0.0,0.0,0.0,0,-2.1726280342816597,0,0,False,False,0.0
2026-06-04 10:30:46,1780536646.4436622,7502.0,7495.866666666667,7480.095,7661.401604768841,23.46666666666715,0.0,0.0,0.0,0,-2.1606351767167116,0,0,False,False,0.0
2026-06-04 10:30:48,1780536648.4457738,7503.0,7496.733333333334,7480.0616666666665,7661.382046655461,24.033333333333758,0.0,0.0,0.0,0,-2.149073265364749,0,0,False,False,0.0
2026-06-04 10:30:50,1780536650.4598465,7506.0,7497.633333333333,7480.03,7661.373762542932,24.566666666666606,0.0,0.0,0.0,0,-2.13722022034924,0,0,False,False,0.0
2026-06-04 10:30:52,1780536652.4596405,7503.0,7498.466666666666,7479.988333333334,7661.366208090507,25.0,0.0,0.0,0.0,0,-2.1262466379927973,0,0,False,False,0.0
2026-06-04 10:30:54,1780536654.4617147,7505.0,7499.3,7479.945,7661.352608129643,25.433333333333394,0.0,0.0,0.0,0,-2.115195793986627,0,0,False,False,0.0
2026-06-04 10:30:56,1780536656.4665213,7507.0,7500.233333333334,7479.913333333333,7661.3344217961885,26.366666666666788,0.0,0.0,0.0,0,-2.102781050837943,0,0,False,False,0.0
2026-06-04 10:30:58,1780536658.4566782,7505.0,7501.066666666667,7479.883333333333,7661.294083991946,27.0,0.0,0.0,0.0,0,-2.0913884203984496,0,0,False,False,0.0
2026-06-04 10:31:00,1780536660.4605649,7502.0,7501.766666666666,7479.845,7661.269069638321,27.33333333333303,0.0,0.0,0.0,0,-2.0819318773669453,0,0,False,False,0.0
2026-06-04 10:31:02,1780536662.4620984,7500.0,7502.5,7479.8,7661.1705452425795,27.533333333333758,0.0,0.0,0.0,0,-2.0711005492641124,0,0,False,False,0.0
2026-06-04 10:31:04,1780536664.465649,7499.0,7503.133333333333,7479.748333333333,7661.03522526811,27.699999999999818,0.0,0.0,0.0,0,-2.061103849437663,0,0,False,False,0.0
2026-06-04 10:31:06,1780536666.4694662,7498.0,7503.5,7479.695,7661.017423124627,27.600000000000364,0.0,0.0,0.0,0,-2.056090130393963,0,0,False,False,0.0
2026-06-04 10:31:08,1780536668.4559627,7502.0,7503.833333333333,7479.65,7660.887970682034,27.5,0.0,0.0,0.0,0,-2.0500839843859393,0,0,False,False,0.0
2026-06-04 10:31:10,1780536670.4567757,7505.0,7504.033333333334,7479.615,7660.859629396546,27.300000000000182,0.0,0.0,0.0,0,-2.0471109464195374,0,0,False,False,0.0
2026-06-04 10:31:12,1780536672.4621003,7505.0,7504.2,7479.581666666667,7660.859629396546,27.0,0.0,0.0,0.0,0,-2.044935385519994,0,0,False,False,0.0
2026-06-04 10:31:14,1780536674.4685545,7507.0,7504.3,7479.543333333333,7660.846289811945,26.699999999999818,0.0,0.0,0.0,0,-2.0434594807121202,0,0,False,False,0.0
2026-06-04 10:31:16,1780536676.457214,7504.0,7504.3,7479.505,7660.810766223853,26.600000000000364,0.0,0.0,0.0,0,-2.043005251009474,0,0,False,False,0.0
2026-06-04 10:31:18,1780536678.4593139,7504.0,7504.133333333333,7479.471666666666,7660.801559031253,26.33333333333303,0.0,0.0,0.0,0,-2.0450630980412927,0,0,False,False,0.0
2026-06-04 10:31:20,1780536680.4675083,7506.0,7504.066666666667,7479.45,7660.78121916104,26.300000000000182,0.0,0.0,0.0,0,-2.0456732546075225,0,0,False,False,0.0
2026-06-04 10:31:22,1780536682.4603922,7506.0,7503.966666666666,7479.43,7660.7530983592815,26.16666666666606,0.0,0.0,0.0,0,-2.046619042273983,0,0,False,False,0.0
2026-06-04 10:31:24,1780536684.465492,7503.0,7503.8,7479.408333333334,7660.739430577332,26.199999999999818,0.0,0.0,0.0,0,-2.0486198753989573,0,0,False,False,0.0
2026-06-04 10:31:26,1780536686.4665868,7505.0,7503.633333333333,7479.391666666666,7660.724632861515,26.33333333333303,0.0,0.0,0.0,0,-2.0506062684242843,0,0,False,False,0.0
2026-06-04 10:31:28,1780536688.4550312,7505.0,7503.433333333333,7479.376666666667,7660.695915909707,26.433333333333394,0.0,0.0,0.0,0,-2.0528498233400843,0,0,False,False,0.0
2026-06-04 10:31:30,1780536690.4724143,7505.0,7503.433333333333,7479.363333333334,7660.685041042003,26.66666666666697,0.0,0.0,0.0,0,-2.052710780644236,0,0,False,False,0.0
2026-06-04 10:31:32,1780536692.4866564,7505.0,7503.5,7479.348333333333,7660.649816903021,26.800000000000182,0.0,0.0,0.0,0,-2.0513901647909045,0,0,False,False,0.0
2026-06-04 10:31:34,1780536694.5067077,7503.0,7503.366666666667,7479.333333333333,7660.644532832056,26.733333333333576,0.0,0.0,0.0,0,-2.0530631005175404,0,0,False,False,0.0
2026-06-04 10:31:36,1780536696.5119061,7504.0,7503.6,7479.321666666667,7660.609100809829,27.033333333333758,0.0,0.0,0.0,0,-2.049564189265719,0,0,False,False,0.0
2026-06-04 10:31:38,1780536698.5036392,7498.0,7503.733333333334,7479.296666666667,7660.365620390534,27.266666666667334,0.0,0.0,0.0,0,-2.044710328711634,0,0,False,False,0.0
2026-06-04 10:31:40,1780536700.5086308,7483.0,7503.1,7479.245,7660.218365442211,26.766666666667334,0.0,0.0,0.0,0,-2.0510951247946583,0,0,False,False,0.0
2026-06-04 10:31:42,1780536702.5123682,7484.0,7502.333333333333,7479.195,7660.167812320701,26.266666666666424,0.0,0.0,0.0,0,-2.0604571969494634,0,0,False,False,0.0
2026-06-04 10:31:44,1780536704.5053244,7486.0,7501.666666666667,7479.155,7660.115437732844,25.83333333333394,0.0,0.0,0.0,0,-2.068490642917424,0,0,False,False,0.0
2026-06-04 10:31:46,1780536706.5122507,7480.0,7500.933333333333,7479.106666666667,7660.056780130433,25.266666666666424,0.0,0.0,0.0,0,-2.077314194456798,0,0,False,False,0.0
2026-06-04 10:31:48,1780536708.5172067,7481.0,7500.2,7479.055,7660.007950222756,24.800000000000182,0.0,0.0,0.0,0,-2.086263503396354,0,0,False,False,0.0
2026-06-04 10:31:50,1780536710.5216472,7491.0,7499.7,7479.0233333333335,7659.908305128583,24.599999999999454,0.0,0.0,0.0,0,-2.0915172707918495,0,0,False,False,0.0
2026-06-04 10:31:52,1780536712.5236158,7487.0,7499.166666666667,7478.983333333334,7659.890995497888,24.5,0.0,0.0,0.0,0,-2.098258694878126,0,0,False,False,0.0
2026-06-04 10:31:54,1780536714.5406528,7486.0,7498.533333333334,7478.941666666667,7659.859086675471,24.200000000000728,0.0,0.0,0.0,0,-2.106119074994054,0,0,False,False,0.0
2026-06-04 10:31:56,1780536716.5549037,7490.0,7497.966666666666,7478.906666666667,7659.765631208787,24.066666666666606,0.0,0.0,0.0,0,-2.1123226523131584,0,0,False,False,0.0
2026-06-04 10:31:58,1780536718.5551465,7488.0,7497.4,7478.865,7659.750359122546,23.86666666666588,0.0,0.0,0.0,0,-2.119525461155422,0,0,False,False,0.0
2026-06-04 10:32:00,1780536720.5621412,7481.0,7496.7,7478.793333333333,7659.716592633336,23.433333333333394,0.0,0.0,0.0,0,-2.128232691926439,0,0,False,False,0.0
2026-06-04 10:32:02,1780536722.553986,7476.0,7495.9,7478.711666666667,7659.655879608545,22.799999999999272,0.0,0.0,0.0,0,-2.137901260610078,0,0,False,False,0.0
2026-06-04 10:32:04,1780536724.5587778,7479.0,7495.233333333334,7478.656666666667,7659.53104420535,22.233333333333576,0.0,0.0,0.0,0,-2.14501005249286,0,0,False,False,0.0
2026-06-04 10:32:06,1780536726.5482314,7476.0,7494.5,7478.596666666666,7659.46129306088,21.699999999999818,0.0,0.0,0.0,0,-2.1536931482417363,0,0,False,False,0.0
2026-06-04 10:32:08,1780536728.5491636,7476.0,7493.633333333333,7478.536666666667,7659.430761805967,20.899999999999636,0.0,0.0,0.0,0,-2.1646181502075743,0,0,False,False,0.0
2026-06-04 10:32:10,1780536730.555638,7461.0,7492.166666666667,7478.453333333333,7659.246557653247,19.433333333333394,0.0,0.0,0.0,0,-2.181414186485886,0,0,False,False,0.0
2026-06-04 10:32:12,1780536732.5622733,7471.0,7491.033333333334,7478.381666666667,7659.175119802776,18.33333333333394,0.0,0.0,0.0,0,-2.1952988910608937,0,0,False,False,0.0
2026-06-04 10:32:14,1780536734.5654423,7469.0,7489.766666666666,7478.306666666666,7659.146150970047,16.966666666666242,0.0,0.0,0.0,0,-2.2114669307090837,0,0,False,False,0.0
2026-06-04 10:32:16,1780536736.580439,7470.0,7488.633333333333,7478.233333333334,7659.107393552067,15.533333333332848,0.0,0.0,0.0,0,-2.2257692895421477,0,0,False,False,0.0
2026-06-04 10:32:18,1780536738.582023,7468.0,7487.433333333333,7478.156666666667,7659.074590048201,14.0,0.0,0.0,0.0,0,-2.2410182156717586,0,0,False,False,0.0
2026-06-04 10:32:20,1780536740.5864356,7466.0,7486.1,7478.073333333334,7659.0601586809435,12.266666666667334,0.0,0.0,0.0,0,-2.258242592400927,0,0,False,False,0.0
2026-06-04 10:32:22,1780536742.5912483,7468.0,7484.833333333333,7477.986666666667,7659.0178545728295,10.799999999999272,0.0,0.0,0.0,0,-2.274240960745369,0,0,False,False,0.0
2026-06-04 10:32:24,1780536744.5977068,7467.0,7483.633333333333,7477.903333333334,7658.9997869054805,9.366666666666788,0.0,0.0,0.0,0,-2.2896782667623214,0,0,False,False,0.0
2026-06-04 10:32:26,1780536746.602623,7464.0,7482.266666666666,7477.818333333334,7658.977124056405,7.699999999999818,0.0,0.0,0.0,0,-2.307233126923715,0,0,False,False,0.0
2026-06-04 10:32:28,1780536748.6104424,7461.0,7480.8,7477.731666666667,7658.900457507662,5.933333333333394,0.0,0.0,0.0,0,-2.3254050433973017,0,0,False,False,0.0
2026-06-04 10:32:30,1780536750.6339471,7457.0,7479.2,7477.623333333333,7658.867513129766,4.133333333333212,0.0,0.0,0.0,0,-2.345875716243402,0,0,False,False,0.0
2026-06-04 10:32:32,1780536752.6275966,7460.0,7477.7,7477.526666666667,7658.819675394697,2.4666666666662422,0.0,0.0,0.0,0,-2.36485102236544,0,0,False,False,0.0
2026-06-04 10:32:34,1780536754.6335826,7458.0,7476.2,7477.42,7658.778594807378,0.6999999999998181,0.0,0.0,0.0,0,-2.3839126898271434,0,0,False,False,0.0
2026-06-04 10:32:36,1780536756.6266384,7468.0,7475.0,7477.331666666667,7658.647892771111,-0.7333333333335759,0.0,0.0,0.0,0,-2.39791534148546,0,0,False,False,0.0
2026-06-04 10:32:38,1780536758.642297,7469.0,7474.033333333334,7477.243333333333,7658.616987661959,-1.9666666666662422,0.0,0.0,0.0,0,-2.4101434322409583,0,0,False,False,0.0
2026-06-04 10:32:40,1780536760.657328,7466.0,7473.466666666666,7477.153333333334,7658.582944644657,-2.7000000000007276,0.0,0.0,0.0,0,-2.417108743431905,0,0,False,False,0.0
2026-06-04 10:32:42,1780536762.6812654,7470.0,7473.0,7477.073333333334,7658.536085918196,-3.399999999999636,0.0,0.0,0.0,0,-2.422605101506828,0,0,False,False,0.0
2026-06-04 10:32:44,1780536764.687612,7473.0,7472.566666666667,7476.993333333333,7658.501772149103,-4.033333333333758,0.0,0.0,0.0,0,-2.427826107693907,0,0,False,False,0.0
2026-06-04 10:32:46,1780536766.6788957,7471.0,7472.266666666666,7476.903333333334,7658.485211314255,-4.5,0.0,0.0,0.0,0,-2.431532339743621,0,0,False,False,0.0
2026-06-04 10:32:48,1780536768.6797845,7470.0,7471.9,7476.801666666666,7658.482089922994,-5.066666666666606,0.0,0.0,0.0,0,-2.436280293303798,0,0,False,False,0.0
2026-06-04 10:32:50,1780536770.6839669,7473.0,7471.3,7476.718333333333,7658.464173646663,-5.83333333333303,0.0,0.0,0.0,0,-2.4438865208863723,0,0,False,False,0.0
2026-06-04 10:32:52,1780536772.6904044,7477.0,7470.966666666666,7476.645,7658.420614073812,-6.5666666666675155,0.0,0.0,0.0,0,-2.4476841486436998,0,0,False,False,0.0
2026-06-04 10:32:54,1780536774.6970267,7477.0,7470.666666666667,7476.5633333333335,7658.404096947292,-7.066666666666606,0.0,0.0,0.0,0,-2.451391019644139,0,0,False,False,0.0
2026-06-04 10:32:56,1780536776.7040563,7477.0,7470.233333333334,7476.48,7658.382579143081,-7.66666666666606,0.0,0.0,0.0,0,-2.456775224603625,0,0,False,False,0.0
2026-06-04 10:32:58,1780536778.7075517,7475.0,7469.8,7476.3966666666665,7658.366392673912,-8.33333333333303,0.0,0.0,0.0,0,-2.462227360319253,0,0,False,False,0.0
2026-06-04 10:33:00,1780536780.7255926,7474.0,7469.566666666667,7476.308333333333,7658.337918785645,-8.566666666666606,0.0,0.0,0.0,0,-2.4649115006525006,0,0,False,False,0.0
2026-06-04 10:33:02,1780536782.7241743,7470.0,7469.366666666667,7476.221666666666,7658.3244149555185,-8.766666666666424,0.0,0.0,0.0,0,-2.467351055536986,0,0,False,False,0.0
2026-06-04 10:33:04,1780536784.7263823,7471.0,7469.1,7476.141666666666,7658.285162862768,-9.033333333332848,0.0,0.0,0.0,0,-2.4703332252523156,0,0,False,False,0.0
2026-06-04 10:33:06,1780536786.7314398,7468.0,7468.833333333333,7476.06,7658.238481533242,-9.366666666666788,0.0,0.0,0.0,0,-2.4732208151604613,0,0,False,False,0.0
2026-06-04 10:33:08,1780536788.7358027,7468.0,7468.566666666667,7475.9783333333335,7658.212266113985,-9.566666666666606,0.0,0.0,0.0,0,-2.4763690644415917,0,0,False,False,0.0
2026-06-04 10:33:10,1780536790.753485,7467.0,7468.766666666666,7475.89,7658.172223094792,-9.266666666667334,0.0,0.0,0.0,0,-2.473247544067158,0,0,False,False,0.0
2026-06-04 10:33:12,1780536792.7605975,7465.0,7468.566666666667,7475.796666666667,7658.161578032309,-9.366666666666788,0.0,0.0,0.0,0,-2.475723571953637,0,0,False,False,0.0
2026-06-04 10:33:14,1780536794.7629855,7467.0,7468.5,7475.706666666667,7658.107341971595,-9.266666666666424,0.0,0.0,0.0,0,-2.475903425020158,0,0,False,False,0.0
2026-06-04 10:33:16,1780536796.7535903,7469.0,7468.466666666666,7475.618333333333,7658.079738025664,-9.0,0.0,0.0,0.0,0,-2.475987164477888,0,0,False,False,0.0
2026-06-04 10:33:18,1780536798.7572427,7470.0,7468.533333333334,7475.531666666667,7658.065235172135,-8.66666666666606,0.0,0.0,0.0,0,-2.474931931479435,0,0,False,False,0.0
2026-06-04 10:33:20,1780536800.7810316,7466.0,7468.533333333334,7475.431666666666,7658.057301477149,-8.433333333332484,0.0,0.0,0.0,0,-2.4748308961759564,0,0,False,False,0.0
2026-06-04 10:33:22,1780536802.7691884,7469.0,7468.566666666667,7475.34,7658.044807190298,-8.233333333333576,0.0,0.0,0.0,0,-2.4742365093728202,0,0,False,False,0.0
2026-06-04 10:33:24,1780536804.7699597,7469.0,7468.633333333333,7475.25,7658.023987048316,-8.066666666666606,0.0,0.0,0.0,0,-2.473100816023697,0,0,False,False,0.0
2026-06-04 10:33:26,1780536806.7700117,7467.0,7468.733333333334,7475.163333333333,7658.017149905427,-7.766666666666424,0.0,0.0,0.0,0,-2.471707922127476,0,0,False,False,0.0
2026-06-04 10:33:28,1780536808.7725706,7467.0,7468.933333333333,7475.071666666667,7658.009261502544,-7.5,0.0,0.0,0.0,0,-2.4689958148746487,0,0,False,False,0.0
