,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 09:34:46,1770251686.7396388,307.1,1407500.0,306.8271508379888,307.076666666667,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:48,1770251688.7522452,307.1,1407500.0,306.8271508379888,307.0700000000004,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:50,1770251690.7537997,307.1,1407500.0,306.8271508379888,307.0700000000004,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:52,1770251692.7583458,307.1,1407500.0,306.8271508379888,307.0733333333337,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:54,1770251694.7621498,307.1,1407500.0,306.8271508379888,307.07666666666705,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:56,1770251696.7528112,307.1,1407500.0,306.8271508379888,307.08000000000044,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:34:58,1770251698.7683141,307.1,1420400.0,306.8306797673952,307.08333333333377,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:00,1770251700.7903137,307.1,1420500.0,306.8307067669173,307.0866666666671,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:02,1770251702.8047283,307.1,1420500.0,306.8307067669173,307.09000000000043,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:04,1770251704.806601,307.0,1420900.0,306.8307746267161,307.09000000000043,0.0,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.7500000000000178,0.0
2026-02-05 09:35:06,1770251706.8122787,307.1,1421000.0,306.8308016032064,307.0933333333338,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:08,1770251708.8013637,307.1,1421000.0,306.8308016032064,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:10,1770251710.799868,307.1,1421000.0,306.8308016032064,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:12,1770251712.7999086,307.1,1421000.0,306.8308016032064,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:14,1770251714.801898,307.1,1421000.0,306.8308016032064,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:16,1770251716.8176005,307.1,1421000.0,306.8308016032064,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:18,1770251718.8149037,307.1,1421100.0,306.83082857429116,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:20,1770251720.8289723,307.1,1421100.0,306.83082857429116,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:22,1770251722.8305101,307.1,1421100.0,306.83082857429116,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:24,1770251724.830167,307.1,1422000.0,306.83107107107105,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:26,1770251726.8415139,307.1,1422000.0,306.83107107107105,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:28,1770251728.8451538,307.1,1422000.0,306.83107107107105,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:30,1770251730.8490505,307.1,1422100.0,306.83109798818936,307.09666666666715,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:35:32,1770251732.861183,307.2,1422900.0,306.83139313931395,307.1000000000005,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:34,1770251734.863391,307.2,1422900.0,306.83139313931395,307.1033333333338,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:36,1770251736.8670084,307.2,1422900.0,306.83139313931395,307.1066666666672,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:38,1770251738.8626053,307.2,1422900.0,306.83139313931395,307.1100000000005,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:40,1770251740.8841565,307.2,1422900.0,306.83139313931395,307.11333333333386,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:42,1770251742.8874996,307.2,1422900.0,306.83139313931395,307.1166666666672,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:44,1770251744.880253,307.2,1422900.0,306.83139313931395,307.1200000000006,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:46,1770251746.8849523,307.2,1422900.0,306.83139313931395,307.1233333333339,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:48,1770251748.9005663,307.2,1422900.0,306.83139313931395,307.12666666666723,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:50,1770251750.9037232,307.2,1422900.0,306.83139313931395,307.1300000000006,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:52,1770251752.8933666,307.2,1422900.0,306.83139313931395,307.13333333333395,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:54,1770251754.892122,307.2,1423000.0,306.83143,307.1366666666673,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:56,1770251756.9087234,307.2,1423700.0,306.83168781852703,307.1400000000006,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:35:58,1770251758.9209027,307.2,1423700.0,306.83168781852703,307.143333333334,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:36:00,1770251760.9361253,307.2,1423700.0,306.83168781852703,307.14666666666733,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:36:02,1770251762.9520276,307.2,1423900.0,306.83176141472677,307.15000000000066,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:36:04,1770251764.9416606,307.1,1424100.0,306.83181500349616,307.153333333334,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:36:06,1770251766.9459348,307.1,1424100.0,306.83181500349616,307.153333333334,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:36:08,1770251768.9459267,307.1,1424100.0,306.83181500349616,307.153333333334,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:36:10,1770251770.954711,307.1,1424100.0,306.83181500349616,307.153333333334,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:36:12,1770251772.961883,307.1,1424100.0,306.83181500349616,307.153333333334,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:36:14,1770251774.9692137,307.1,1424100.0,306.83181500349616,307.153333333334,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:36:16,1770251776.96096,307.1,1424100.0,306.83181500349616,307.153333333334,0.0,0.30000000000001137,0.8000000000000114,0.5,0.6249999999999911,0.0
2026-02-05 09:36:18,1770251778.965835,307.2,1424400.0,306.8319253045736,307.1566666666674,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:36:20,1770251780.9687152,307.2,1424400.0,306.8319253045736,307.1600000000007,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:36:22,1770251782.959022,307.2,1424400.0,306.8319253045736,307.16333333333404,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:36:24,1770251784.9619265,307.2,1424400.0,306.8319253045736,307.16666666666737,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:36:26,1770251786.9685373,307.2,1424400.0,306.8319253045736,307.17000000000075,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:36:28,1770251788.955341,307.3,1425300.0,306.83234560510823,307.17666666666736,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:30,1770251790.9576395,307.3,1425300.0,306.83234560510823,307.183333333334,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:32,1770251792.9622545,307.3,1425300.0,306.83234560510823,307.1866666666673,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:34,1770251794.968226,307.3,1425300.0,306.83234560510823,307.19000000000057,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:36,1770251796.9571178,307.3,1425300.0,306.83234560510823,307.19333333333384,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:38,1770251798.9660933,307.3,1425300.0,306.83234560510823,307.1966666666671,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:40,1770251800.9700792,307.3,1425300.0,306.83234560510823,307.20000000000044,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:42,1770251802.9727147,307.3,1425300.0,306.83234560510823,307.2033333333337,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:44,1770251804.9788852,307.3,1425300.0,306.83234560510823,307.206666666667,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:46,1770251806.97163,307.3,1425300.0,306.83234560510823,307.21000000000026,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:48,1770251808.971654,307.4,1425700.0,306.83257205545027,307.2166666666669,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:36:50,1770251810.9794357,307.4,1425700.0,306.83257205545027,307.2233333333335,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:36:52,1770251812.9705894,307.4,1432700.0,306.83650589283945,307.2300000000002,0.0,0.5999999999999659,0.8000000000000114,0.20000000000004547,0.2500000000000533,0.0
2026-02-05 09:36:54,1770251814.9743662,307.3,1433400.0,306.83682699920826,307.23333333333346,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:56,1770251816.9762568,307.3,1433400.0,306.83682699920826,307.23666666666674,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:36:58,1770251818.979822,307.3,1433400.0,306.83682699920826,307.24,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:00,1770251820.970972,307.3,1433500.0,306.8368728352301,307.2433333333333,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:02,1770251822.9775147,307.3,1433500.0,306.8368728352301,307.2466666666666,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:04,1770251824.9703133,307.3,1433600.0,306.8369186621809,307.2533333333332,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:06,1770251826.9933364,307.3,1433600.0,306.8369186621809,307.2599999999999,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:09,1770251829.0032861,307.3,1433600.0,306.8369186621809,307.2666666666665,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:11,1770251831.012875,307.3,1433600.0,306.8369186621809,307.27333333333314,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:13,1770251833.0187068,307.3,1433600.0,306.8369186621809,307.27999999999975,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:15,1770251835.0196872,307.3,1433600.0,306.8369186621809,307.28666666666635,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:17,1770251837.0234542,307.3,1433600.0,306.8369186621809,307.293333333333,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:19,1770251839.0304372,307.3,1433600.0,306.8369186621809,307.2966666666663,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:21,1770251841.022823,307.3,1433600.0,306.8369186621809,307.29999999999956,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:23,1770251843.0266752,307.3,1433600.0,306.8369186621809,307.3033333333329,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:25,1770251845.045541,307.3,1434100.0,306.8371476609633,307.30666666666616,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:27,1770251847.0499892,307.3,1434100.0,306.8371476609633,307.30999999999943,0.0,0.5,0.8000000000000114,0.30000000000001137,0.3750000000000089,0.0
2026-02-05 09:37:29,1770251849.0699894,307.2,1436100.0,306.8378639818379,307.30666666666616,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:31,1770251851.0727994,307.2,1436100.0,306.8378639818379,307.3033333333329,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:33,1770251853.0754962,307.2,1436100.0,306.8378639818379,307.29999999999956,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:35,1770251855.0806477,307.2,1436100.0,306.8378639818379,307.2966666666663,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:37,1770251857.0991592,307.2,1436100.0,306.8378639818379,307.293333333333,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:39,1770251859.1024196,307.2,1436100.0,306.8378639818379,307.28999999999974,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:41,1770251861.1019773,307.2,1436100.0,306.8378639818379,307.28666666666646,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:43,1770251863.0954046,307.2,1436100.0,306.8378639818379,307.28333333333313,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:45,1770251865.0980496,307.2,1436100.0,306.8378639818379,307.27999999999986,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:47,1770251867.1074085,307.2,1436100.0,306.8378639818379,307.2766666666666,0.0,0.39999999999997726,0.8000000000000114,0.4000000000000341,0.5000000000000355,0.0
2026-02-05 09:37:49,1770251869.095829,307.5,1444700.0,306.8434374082412,307.2799999999999,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:37:51,1770251871.113836,307.5,1445700.0,306.84407939767283,307.28333333333325,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:37:53,1770251873.1178195,307.5,1445700.0,306.84407939767283,307.28666666666663,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:37:55,1770251875.1223762,307.5,1445700.0,306.84407939767283,307.2933333333333,0.0,0.6999999999999886,0.8000000000000114,0.10000000000002274,0.12500000000002665,0.0
2026-02-05 09:37:57,1770251877.1149127,307.6,1452600.0,306.8491452991453,307.30333333333334,0.0,0.8000000000000114,0.8000000000000114,0.0,0.0,0.0
2026-02-05 09:37:59,1770251879.1179097,307.8,1455800.0,306.85209140201397,307.32,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:01,1770251881.1281157,307.8,1455800.0,306.85209140201397,307.3366666666667,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:03,1770251883.132046,307.8,1456000.0,306.8522749273959,307.35333333333335,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:05,1770251885.1411684,307.8,1456000.0,306.8522749273959,307.37,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:07,1770251887.1278625,307.8,1456000.0,306.8522749273959,307.38666666666666,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:09,1770251889.1493342,307.8,1456000.0,306.8522749273959,307.40333333333336,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:11,1770251891.1637285,307.8,1456000.0,306.8522749273959,307.42,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:13,1770251893.171342,307.8,1456300.0,306.85255008226073,307.43666666666667,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:15,1770251895.162678,307.8,1456300.0,306.85255008226073,307.4533333333333,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-05 09:38:17,1770251897.1710558,307.6,1457800.0,306.8536335523773,307.46333333333337,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
2026-02-05 09:38:19,1770251899.1626909,307.6,1457800.0,306.8536335523773,307.4733333333334,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
2026-02-05 09:38:21,1770251901.174981,307.7,1457900.0,306.853715334815,307.4866666666668,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:23,1770251903.1761565,307.7,1457900.0,306.853715334815,307.50000000000017,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:25,1770251905.1824477,307.7,1457900.0,306.853715334815,307.51333333333355,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:27,1770251907.1881778,307.7,1457900.0,306.853715334815,307.5266666666669,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:29,1770251909.1912553,307.7,1459700.0,306.8551847207485,307.54333333333363,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:31,1770251911.1968627,307.7,1459700.0,306.8551847207485,307.5600000000003,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:33,1770251913.2046082,307.7,1459700.0,306.8551847207485,307.57666666666694,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:35,1770251915.2081914,307.7,1459700.0,306.8551847207485,307.5933333333336,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:37,1770251917.2075472,307.7,1459700.0,306.8551847207485,307.6100000000003,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:39,1770251919.2093701,307.7,1459700.0,306.8551847207485,307.62666666666695,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:41,1770251921.2136476,307.7,1459700.0,306.8551847207485,307.6433333333336,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:43,1770251923.2163582,307.7,1459700.0,306.8551847207485,307.66000000000025,0.0,0.8999999999999773,1.0,0.10000000000002274,0.10000000000002274,0.0
2026-02-05 09:38:45,1770251925.206611,307.6,1461200.0,306.8562608360624,307.6733333333336,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
