,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 10:26:04,1770254764.1280122,408.2,25187300.0,403.21017099346875,408.2700000000004,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:26:06,1770254766.131637,408.1,25187400.0,403.21019391984396,408.25000000000034,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:26:08,1770254768.1378045,408.1,25187800.0,403.2102856231949,408.23000000000036,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:26:10,1770254770.1408813,408.1,25187800.0,403.2102856231949,408.2100000000003,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:26:12,1770254772.1270626,408.1,25188800.0,403.21051486652476,408.19000000000034,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:26:14,1770254774.127638,408.1,25188800.0,403.21051486652476,408.1700000000003,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:26:16,1770254776.1317518,408.3,25192700.0,403.2114452720344,408.16000000000025,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:18,1770254778.1355295,408.3,25198700.0,403.2128760010684,408.1533333333336,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:20,1770254780.1369214,408.4,25202000.0,403.2136780208968,408.1533333333336,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:26:22,1770254782.1399937,408.5,25202300.0,403.21375232508564,408.1566666666669,0.0,12.899999999999977,15.199999999999989,2.3000000000000114,0.15131578947368507,0.0
2026-02-05 10:26:24,1770254784.1408331,408.5,25202300.0,403.21375232508564,408.17000000000024,0.0,12.899999999999977,15.199999999999989,2.3000000000000114,0.15131578947368507,0.0
2026-02-05 10:26:26,1770254786.1290069,408.4,25205500.0,403.21452978239995,408.18000000000023,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:26:28,1770254788.1288242,408.4,25208200.0,403.2151855807243,408.18666666666684,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:26:30,1770254790.135455,408.3,25209900.0,403.2155904434942,408.19000000000017,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:32,1770254792.1369894,408.3,25210100.0,403.2156380701697,408.1966666666668,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:34,1770254794.1355734,408.3,25210500.0,403.215733320844,408.20000000000005,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:36,1770254796.143603,408.3,25210500.0,403.215733320844,408.2066666666667,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:38,1770254798.1591148,408.3,25210500.0,403.215733320844,408.2133333333333,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:40,1770254800.1771533,408.4,25210800.0,403.2158061615414,408.21999999999997,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:26:42,1770254802.1937141,408.3,25214700.0,403.2167346422735,408.22333333333324,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:44,1770254804.2060733,408.4,25215700.0,403.21697734200507,408.2266666666666,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:26:46,1770254806.2209384,408.3,25218900.0,403.217738847092,408.2266666666666,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:48,1770254808.2367685,408.3,25219700.0,403.2179291877139,408.22999999999985,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:50,1770254810.2560067,408.4,25220100.0,403.2180262252412,408.23999999999984,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:26:52,1770254812.25701,408.3,25240700.0,403.22292240560853,408.24999999999983,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:54,1770254814.2779346,408.3,25240700.0,403.22292240560853,408.26333333333315,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:56,1770254816.26837,408.3,25247400.0,403.2245128200333,408.27333333333314,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:26:58,1770254818.2891858,408.3,25248700.0,403.22482129249124,408.2833333333331,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:00,1770254820.2990053,408.1,25251100.0,403.22536824341694,408.2833333333331,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:27:02,1770254822.3041077,408.2,25251300.0,403.22541475203695,408.28666666666646,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:27:04,1770254824.3061023,408.2,25251600.0,403.22548451333637,408.28666666666646,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:27:06,1770254826.3123164,408.3,25251900.0,403.22555567501365,408.29333333333307,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:08,1770254828.302593,408.3,25251900.0,403.22555567501365,408.29999999999967,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:10,1770254830.3204553,408.4,25255300.0,403.2263779251553,408.30999999999966,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:27:12,1770254832.3202565,408.3,25255900.0,403.22652019685097,408.3166666666663,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:14,1770254834.3244455,408.5,25266800.0,403.2292052429488,408.32999999999964,0.0,12.899999999999977,15.199999999999989,2.3000000000000114,0.15131578947368507,0.0
2026-02-05 10:27:16,1770254836.3256571,408.3,25274500.0,403.23102846069435,408.32999999999964,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:18,1770254838.3415377,408.2,25277800.0,403.23179403141165,408.3266666666663,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:27:20,1770254840.3461356,408.0,25284300.0,403.2332406080662,408.313333333333,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:27:22,1770254842.3662987,408.0,25284300.0,403.2332406080662,408.29666666666634,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:27:24,1770254844.372063,408.1,25284700.0,403.2333314664165,408.283333333333,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:27:26,1770254846.3805487,408.0,25285100.0,403.23342045449243,408.2699999999997,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:27:28,1770254848.382064,407.9,25294900.0,403.2355539072304,408.25333333333305,0.0,12.299999999999955,15.199999999999989,2.900000000000034,0.19078947368421292,0.0
2026-02-05 10:27:30,1770254850.3780046,407.9,25294900.0,403.2355539072304,408.2399999999997,0.0,12.299999999999955,15.199999999999989,2.900000000000034,0.19078947368421292,0.0
2026-02-05 10:27:32,1770254852.3828192,408.0,25296200.0,403.2358428339522,408.22999999999973,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:27:34,1770254854.3887305,408.0,25302400.0,403.237220310212,408.21999999999974,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:27:36,1770254856.3931978,408.0,25302700.0,403.2372869420856,408.2099999999998,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:27:38,1770254858.4100225,408.0,25302800.0,403.2373091522958,408.1999999999998,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:27:40,1770254860.4292765,408.0,25304900.0,403.23777551886377,408.1866666666665,0.0,12.399999999999977,15.199999999999989,2.8000000000000114,0.18421052631579035,0.0
2026-02-05 10:27:42,1770254862.4504406,408.1,25306200.0,403.2380702376068,408.1799999999999,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:27:44,1770254864.4424086,408.1,25306300.0,403.23809290679947,408.1699999999999,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:27:46,1770254866.4439716,408.1,25306800.0,403.23820624959205,408.16333333333324,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:27:48,1770254868.4452803,408.3,25311600.0,403.2393388214016,408.16333333333324,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:50,1770254870.4497888,408.3,25311900.0,403.2394095903118,408.1599999999999,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:52,1770254872.453867,408.3,25312100.0,403.2394567684857,408.1599999999999,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:54,1770254874.4560528,408.2,25312700.0,403.23959550100915,408.15666666666664,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:27:56,1770254876.4621851,408.3,25313200.0,403.2397134360638,408.15666666666664,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:27:58,1770254878.4664302,408.3,25313200.0,403.2397134360638,408.15666666666664,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:28:00,1770254880.47797,408.3,25313900.0,403.2398785359056,408.16333333333324,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:28:02,1770254882.476323,408.2,25314400.0,403.23999412735253,408.16333333333324,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:28:04,1770254884.489623,408.2,25314500.0,403.24001724499544,408.16333333333324,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:28:06,1770254886.503702,408.2,25314500.0,403.24001724499544,408.15999999999997,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:28:08,1770254888.5086162,408.3,25315100.0,403.24015874273516,408.15999999999997,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:28:10,1770254890.512751,408.3,25322000.0,403.24178539812704,408.15666666666664,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:28:12,1770254892.5155287,408.4,25323300.0,403.24209780891994,408.15999999999997,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:28:14,1770254894.5050464,408.3,25323700.0,403.2421920641798,408.1533333333333,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:28:16,1770254896.513687,408.3,25323700.0,403.2421920641798,408.1533333333333,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:28:18,1770254898.5068743,408.4,25324100.0,403.24228817941685,408.1599999999999,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:28:20,1770254900.5123596,408.4,25324800.0,403.24245637246224,408.17333333333323,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:28:22,1770254902.503107,408.4,25324800.0,403.24245637246224,408.18666666666655,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:28:24,1770254904.5197074,408.4,25327100.0,403.243008929528,408.19666666666654,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:28:26,1770254906.5234516,408.3,25333600.0,403.24453959561527,408.20666666666654,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:28:28,1770254908.5376558,408.3,25334400.0,403.2447279212494,408.21999999999986,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:28:30,1770254910.5557055,408.1,25343900.0,403.2468747818235,408.2266666666665,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:32,1770254912.568838,408.1,25344800.0,403.2470780701673,408.22999999999985,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:34,1770254914.5768778,408.1,25345100.0,403.24714582916397,408.23333333333323,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:36,1770254916.580644,408.1,25345100.0,403.24714582916397,408.23666666666657,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:38,1770254918.5816052,408.1,25345100.0,403.24714582916397,408.2399999999999,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:40,1770254920.5891652,408.1,25345100.0,403.24714582916397,408.2433333333332,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:42,1770254922.5809445,408.1,25345100.0,403.24714582916397,408.2433333333332,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:44,1770254924.5884967,408.1,25346300.0,403.2474168462301,408.2433333333332,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:46,1770254926.580488,408.1,25346300.0,403.2474168462301,408.2433333333332,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:48,1770254928.5829456,408.1,25346300.0,403.2474168462301,408.2366666666666,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:50,1770254930.5869215,408.1,25347700.0,403.24773299455063,408.22999999999996,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:52,1770254932.5897949,408.1,25347700.0,403.24773299455063,408.22333333333336,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:54,1770254934.5957737,408.1,25360200.0,403.2505539225718,408.22,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:28:56,1770254936.6227384,408.2,25363400.0,403.25129043358567,408.21666666666675,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:28:58,1770254938.6386483,408.2,25363400.0,403.25129043358567,408.2133333333334,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:29:00,1770254940.652395,408.2,25363800.0,403.25138248205053,408.21000000000015,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:29:02,1770254942.6678398,408.2,25363800.0,403.25138248205053,408.21000000000015,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:29:04,1770254944.6852977,408.1,25363900.0,403.2514050286214,408.2066666666668,0.0,12.5,15.199999999999989,2.6999999999999886,0.1776315789473678,0.0
2026-02-05 10:29:06,1770254946.6893654,408.2,25364200.0,403.2514740620873,408.2066666666668,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:29:08,1770254948.692321,408.2,25364200.0,403.2514740620873,408.20333333333355,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:29:10,1770254950.6964805,408.2,25369700.0,403.2527393343778,408.2000000000002,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:29:12,1770254952.7032197,408.2,25369700.0,403.2527393343778,408.1933333333336,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:29:14,1770254954.6910837,408.2,25369700.0,403.2527393343778,408.19000000000034,0.0,12.599999999999966,15.199999999999989,2.6000000000000227,0.17105263157894898,0.0
2026-02-05 10:29:16,1770254956.6976128,408.3,25370000.0,403.25280972525684,408.19000000000034,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:29:18,1770254958.7130828,408.3,25370000.0,403.25280972525684,408.186666666667,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:29:20,1770254960.7158709,408.3,25376100.0,403.2542405807474,408.1833333333336,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:29:22,1770254962.7104514,408.3,25376100.0,403.2542405807474,408.1800000000003,0.0,12.699999999999989,15.199999999999989,2.5,0.16447368421052644,0.0
2026-02-05 10:29:24,1770254964.70729,408.4,25376900.0,403.25443189158796,408.1800000000003,0.0,12.799999999999955,15.199999999999989,2.400000000000034,0.1578947368421076,0.0
2026-02-05 10:29:26,1770254966.7267594,408.6,25385600.0,403.2565923090502,408.19000000000034,0.0,13.0,15.199999999999989,2.1999999999999886,0.14473684210526253,0.0
2026-02-05 10:29:28,1770254968.7315373,408.7,25391600.0,403.2581090996907,408.2033333333337,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:29:30,1770254970.7355025,408.7,25393100.0,403.258488165282,408.2233333333337,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:29:32,1770254972.7391698,408.7,25394600.0,403.25886717806793,408.24333333333374,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
2026-02-05 10:29:34,1770254974.7596734,408.7,25395200.0,403.25901876839924,408.2633333333337,0.0,13.099999999999966,15.199999999999989,2.1000000000000227,0.1381578947368437,0.0
