,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 10:06:29,1780275989.33514,7999.0,7995.6,0,7887.589115293499,90.16666666666697,80.0,111.0,0.27927927927927926,0,1.3693776783716516,0,0,False,False,0.0
2026-06-01 10:06:31,1780275991.3504634,8002.0,7995.866666666667,0,7887.63582754042,90.60000000000036,83.0,111.0,0.25225225225225223,0,1.3721581661814137,0,0,False,False,0.0
2026-06-01 10:06:33,1780275993.3652017,8001.0,7996.1,0,7887.689331757742,90.90000000000055,82.0,111.0,0.26126126126126126,0,1.3744287291560846,0,0,False,False,0.0
2026-06-01 10:06:35,1780275995.380716,7999.0,7996.366666666667,0,7887.706314176027,91.23333333333358,80.0,111.0,0.27927927927927926,0,1.3775912560962345,0,0,False,False,0.0
2026-06-01 10:06:37,1780275997.398758,7996.0,7996.5,0,7887.734740135359,91.39999999999964,77.0,111.0,0.3063063063063063,0,1.378916297872036,0,0,False,False,0.0
2026-06-01 10:06:39,1780275999.4131074,7996.0,7996.6,0,7887.747027820733,91.60000000000036,77.0,111.0,0.3063063063063063,0,1.3800261569664196,0,0,False,False,0.0
2026-06-01 10:06:41,1780276001.4341004,7996.0,7996.6,0,7887.753170617526,91.5666666666666,77.0,111.0,0.3063063063063063,0,1.37994720458466,0,0,False,False,0.0
2026-06-01 10:06:43,1780276003.439658,7998.0,7996.633333333333,0,7887.765681073491,91.53333333333285,79.0,111.0,0.2882882882882883,0,1.3802090054610514,0,0,False,False,0.0
2026-06-01 10:06:45,1780276005.4441206,7998.0,7996.933333333333,0,7887.773107813414,91.30000000000018,79.0,111.0,0.2882882882882883,0,1.3839169056699716,0,0,False,False,0.0
2026-06-01 10:06:47,1780276007.4472132,7998.0,7997.333333333333,0,7887.777016221966,91.03333333333285,79.0,111.0,0.2882882882882883,0,1.3889378070152616,0,0,False,False,0.0
2026-06-01 10:06:49,1780276009.4654849,7997.0,7997.4,0,7887.784374069294,90.19999999999982,78.0,111.0,0.2972972972972973,0,1.3896884186015708,0,0,False,False,0.0
2026-06-01 10:06:51,1780276011.463914,8003.0,7997.666666666667,0,7887.920244920798,89.36666666666679,84.0,111.0,0.24324324324324326,0,1.3913226596901414,0,0,False,False,0.0
2026-06-01 10:06:53,1780276013.464174,7998.0,7997.633333333333,0,7887.956097837285,88.19999999999982,79.0,111.0,0.2882882882882883,0,1.3904392232370535,0,0,False,False,0.0
2026-06-01 10:06:55,1780276015.4652724,7998.0,7997.566666666667,0,7887.956097837285,86.96666666666624,79.0,111.0,0.2882882882882883,0,1.3895940528806299,0,0,False,False,0.0
2026-06-01 10:06:57,1780276017.478858,8002.0,7997.633333333333,0,7887.964979415274,85.66666666666697,83.0,111.0,0.25225225225225223,0,1.390325061080444,0,0,False,False,0.0
2026-06-01 10:06:59,1780276019.4928124,8002.0,7997.666666666667,0,7887.972245132013,84.26666666666733,83.0,111.0,0.25225225225225223,0,1.3906542534090527,0,0,False,False,0.0
2026-06-01 10:07:01,1780276021.5002594,8006.0,7997.866666666667,0,7888.007328560863,82.90000000000055,87.0,111.0,0.21621621621621623,0,1.3927387935863766,0,0,False,False,0.0
2026-06-01 10:07:03,1780276023.4869413,8006.0,7998.2,0,7888.038635430965,81.66666666666606,87.0,111.0,0.21621621621621623,0,1.3965621830783066,0,0,False,False,0.0
2026-06-01 10:07:05,1780276025.4910328,8008.0,7998.666666666667,0,7888.048819917083,80.63333333333321,89.0,111.0,0.1981981981981982,0,1.40234739001966,0,0,False,False,0.0
2026-06-01 10:07:07,1780276027.4971125,8007.0,7999.0,0,7888.062704041029,79.53333333333376,88.0,111.0,0.2072072072072072,0,1.4063947019860543,0,0,False,False,0.0
2026-06-01 10:07:09,1780276029.4904258,8005.0,7999.233333333334,0,7888.080072992959,78.36666666666679,86.0,111.0,0.22522522522522523,0,1.4091294625791004,0,0,False,False,0.0
2026-06-01 10:07:11,1780276031.4947894,8004.0,7999.4,0,7888.094419417119,77.09999999999945,85.0,111.0,0.23423423423423423,0,1.4110579141762554,0,0,False,False,0.0
2026-06-01 10:07:13,1780276033.503392,8008.0,7999.9,0,7888.129600367641,76.0,89.0,111.0,0.1981981981981982,0,1.4169442604891997,0,0,False,False,0.0
2026-06-01 10:07:15,1780276035.5086014,8009.0,8000.4,0,7888.260206009371,74.9333333333334,90.0,111.0,0.1891891891891892,0,1.42160363707575,0,0,False,False,0.0
2026-06-01 10:07:17,1780276037.511679,8005.0,8000.8,0,7888.319948753424,73.96666666666715,86.0,111.0,0.22522522522522523,0,1.4259063016878684,0,0,False,False,0.0
2026-06-01 10:07:19,1780276039.513736,8005.0,8001.1,0,7888.333125123514,72.76666666666733,86.0,111.0,0.22522522522522523,0,1.4295399685560395,0,0,False,False,0.0
2026-06-01 10:07:21,1780276041.5155518,8010.0,8001.666666666667,0,7888.354160124481,71.40000000000055,91.0,111.0,0.18018018018018017,0,1.4364530831409614,0,0,False,False,0.0
2026-06-01 10:07:23,1780276043.5026793,8011.0,8002.1,0,7888.3697367817595,69.60000000000036,92.0,111.0,0.17117117117117117,0,1.441746102340276,0,0,False,False,0.0
2026-06-01 10:07:25,1780276045.5159903,8012.0,8002.566666666667,0,7888.375842690683,67.80000000000018,93.0,111.0,0.16216216216216217,0,1.4475834601845408,0,0,False,False,0.0
2026-06-01 10:07:27,1780276047.501917,8012.0,8003.033333333334,0,7888.41813135659,66.13333333333412,93.0,111.0,0.16216216216216217,0,1.452955460374836,0,0,False,False,0.0
2026-06-01 10:07:29,1780276049.5009239,8012.0,8003.466666666666,0,7888.593950726842,64.69999999999982,93.0,111.0,0.16216216216216217,0,1.456187460748184,0,0,False,False,0.0
2026-06-01 10:07:31,1780276051.5158725,8030.0,8004.4,0,7888.9144100937065,63.566666666666606,111.0,111.0,0.0,0,1.4638971080549652,0,0,False,False,0.0
2026-06-01 10:07:33,1780276053.5025752,8030.0,8005.366666666667,0,7888.969907805777,62.400000000000546,111.0,111.0,0.0,0,1.4754367201441605,0,0,False,False,0.0
2026-06-01 10:07:35,1780276055.5049658,8023.0,8006.166666666667,0,7889.20064091776,60.900000000000546,104.0,111.0,0.06306306306306306,0,1.4826093424757918,0,0,False,False,0.0
2026-06-01 10:07:37,1780276057.5123737,8025.0,8007.133333333333,0,7889.2115909815975,59.63333333333321,106.0,111.0,0.04504504504504504,0,1.4947215066019486,0,0,False,False,0.0
2026-06-01 10:07:39,1780276059.5156012,8019.0,8007.9,0,7889.248891599286,58.16666666666606,100.0,111.0,0.0990990990990991,0,1.5039595027488195,0,0,False,False,0.0
2026-06-01 10:07:41,1780276061.503041,8016.0,8008.566666666667,0,7889.287084759659,56.66666666666697,97.0,111.0,0.12612612612612611,0,1.5119183853434546,0,0,False,False,0.0
2026-06-01 10:07:43,1780276063.515011,8019.0,8009.266666666666,0,7889.312985175014,55.30000000000018,100.0,111.0,0.0990990990990991,0,1.5204578867267715,0,0,False,False,0.0
2026-06-01 10:07:45,1780276065.5029762,8021.0,8010.033333333334,0,7889.32359441936,54.5,102.0,111.0,0.08108108108108109,0,1.5300391404829623,0,0,False,False,0.0
2026-06-01 10:07:47,1780276067.5042763,8023.0,8010.866666666667,0,7889.3427894987535,53.86666666666679,104.0,111.0,0.06306306306306306,0,1.54035488646367,0,0,False,False,0.0
2026-06-01 10:07:49,1780276069.5020285,8020.0,8011.633333333333,0,7889.354685978834,53.399999999999636,101.0,111.0,0.09009009009009009,0,1.5499195082687318,0,0,False,False,0.0
2026-06-01 10:07:51,1780276071.5116005,8022.0,8012.266666666666,0,7889.361653400754,52.96666666666624,103.0,111.0,0.07207207207207207,0,1.5578575132619672,0,0,False,False,0.0
2026-06-01 10:07:53,1780276073.5111542,8021.0,8013.033333333334,0,7889.400363377945,52.63333333333412,102.0,111.0,0.08108108108108109,0,1.5670768912842186,0,0,False,False,0.0
2026-06-01 10:07:55,1780276075.5311944,8021.0,8013.8,0,7889.453322275413,52.36666666666679,102.0,111.0,0.08108108108108109,0,1.5761127247372386,0,0,False,False,0.0
2026-06-01 10:07:57,1780276077.5369987,8024.0,8014.533333333334,0,7889.5135608752835,52.233333333333576,105.0,111.0,0.05405405405405406,0,1.5846322018892665,0,0,False,False,0.0
2026-06-01 10:07:59,1780276079.5556602,8026.0,8015.333333333333,0,7889.5293132211145,52.16666666666606,107.0,111.0,0.036036036036036036,0,1.594569398473476,0,0,False,False,0.0
2026-06-01 10:08:01,1780276081.5615542,8026.0,8016.0,0,7889.574163616213,51.86666666666679,107.0,111.0,0.036036036036036036,0,1.6024418271751106,0,0,False,False,0.0
2026-06-01 10:08:03,1780276083.5681896,8026.0,8016.666666666667,0,7889.635665660208,51.66666666666697,107.0,111.0,0.036036036036036036,0,1.6100997104259642,0,0,False,False,0.0
2026-06-01 10:08:05,1780276085.5648756,8040.0,8017.733333333334,0,7890.145215498476,51.900000000000546,121.0,121.0,0.0,0,1.6170566491506153,0,0,False,False,0.0
2026-06-01 10:08:07,1780276087.5676842,8064.0,8019.633333333333,0,7891.953612528994,53.0,145.0,145.0,0.0,0,1.6178468231445136,0,0,False,False,0.0
2026-06-01 10:08:09,1780276089.5707622,8059.0,8021.433333333333,0,7892.422669782788,53.86666666666679,140.0,145.0,0.034482758620689655,0,1.634614223646184,0,0,False,False,0.0
2026-06-01 10:08:11,1780276091.5737536,8056.0,8023.166666666667,0,7892.514256860502,54.566666666666606,137.0,145.0,0.05517241379310345,0,1.6553965638084978,0,0,False,False,0.0
2026-06-01 10:08:13,1780276093.5735743,8063.0,8025.0,0,7892.573383374996,55.30000000000018,144.0,145.0,0.006896551724137931,0,1.6778636091486772,0,0,False,False,0.0
2026-06-01 10:08:15,1780276095.5867858,8069.0,8027.0,0,7892.6109356440065,56.16666666666697,150.0,150.0,0.0,0,1.7027199928109447,0,0,False,False,0.0
2026-06-01 10:08:17,1780276097.5799303,8075.0,8029.333333333333,0,7892.688545348478,57.29999999999927,156.0,156.0,0.0,0,1.7312831641555868,0,0,False,False,0.0
2026-06-01 10:08:19,1780276099.5981178,8070.0,8031.5,0,7892.859965305871,58.5,151.0,156.0,0.03205128205128205,0,1.7565246983164535,0,0,False,False,0.0
2026-06-01 10:08:21,1780276101.6150281,8071.0,8033.533333333334,0,7892.944203817291,60.03333333333376,152.0,156.0,0.02564102564102564,0,1.7812000932180556,0,0,False,False,0.0
2026-06-01 10:08:23,1780276103.628881,8069.0,8035.466666666666,0,7893.028020098024,61.63333333333321,150.0,156.0,0.038461538461538464,0,1.80461346654225,0,0,False,False,0.0
2026-06-01 10:08:25,1780276105.64197,8071.0,8037.433333333333,0,7893.129149194721,63.19999999999982,152.0,156.0,0.02564102564102564,0,1.8282253009040703,0,0,False,False,0.0
2026-06-01 10:08:27,1780276107.66545,8071.0,8039.4,0,7893.163239114141,64.76666666666642,152.0,156.0,0.02564102564102564,0,1.8527015906777429,0,0,False,False,0.0
2026-06-01 10:08:29,1780276109.6701386,8074.0,8041.466666666666,0,7893.283843959697,65.96666666666624,155.0,156.0,0.00641025641025641,0,1.8773279364629132,0,0,False,False,0.0
2026-06-01 10:08:31,1780276111.6803892,8073.0,8042.9,0,7893.317643558872,66.59999999999945,154.0,156.0,0.01282051282051282,0,1.8950505122923844,0,0,False,False,0.0
2026-06-01 10:08:33,1780276113.6868074,8070.0,8044.233333333334,0,7893.47338050352,67.19999999999982,151.0,156.0,0.03205128205128205,0,1.9099317317289337,0,0,False,False,0.0
2026-06-01 10:08:35,1780276115.6785316,8070.0,8045.8,0,7893.627037009223,68.16666666666697,151.0,156.0,0.03205128205128205,0,1.9277951982949633,0,0,False,False,0.0
2026-06-01 10:08:37,1780276117.695321,8063.0,8047.066666666667,0,7893.678477220066,68.80000000000018,144.0,156.0,0.07692307692307693,0,1.9431775678380478,0,0,False,False,0.0
2026-06-01 10:08:39,1780276119.715958,8069.0,8048.733333333334,0,7893.743665402249,69.73333333333358,150.0,156.0,0.038461538461538464,0,1.9634494670810556,0,0,False,False,0.0
2026-06-01 10:08:41,1780276121.7050643,8071.0,8050.566666666667,0,7893.779332971819,70.9333333333334,152.0,156.0,0.02564102564102564,0,1.9862137903951405,0,0,False,False,0.0
2026-06-01 10:08:43,1780276123.719024,8075.0,8052.433333333333,0,7893.918288826184,72.13333333333321,156.0,156.0,0.0,0,2.0080654335062857,0,0,False,False,0.0
2026-06-01 10:08:45,1780276125.7046442,8076.0,8054.266666666666,0,7893.938143170635,73.30000000000018,157.0,157.0,0.0,0,2.0310334409541575,0,0,False,False,0.0
2026-06-01 10:08:47,1780276127.733232,8082.0,8056.233333333334,0,7894.27014459823,74.60000000000036,163.0,163.0,0.0,0,2.051655007599772,0,0,False,False,0.0
2026-06-01 10:08:49,1780276129.7345684,8084.0,8058.366666666667,0,7894.377215258726,75.96666666666715,165.0,165.0,0.0,0,2.0772943442703995,0,0,False,False,0.0
2026-06-01 10:08:51,1780276131.7507727,8085.0,8060.466666666666,0,7894.414146358044,77.36666666666588,166.0,166.0,0.0,0,2.103417900683969,0,0,False,False,0.0
2026-06-01 10:08:53,1780276133.7510219,8083.0,8062.533333333334,0,7894.450675746856,78.83333333333394,164.0,166.0,0.012048192771084338,0,2.1291241720320975,0,0,False,False,0.0
2026-06-01 10:08:55,1780276135.7525823,8083.0,8064.6,0,7894.450675746856,80.23333333333358,164.0,166.0,0.012048192771084338,0,2.1553028987295204,0,0,False,False,0.0
2026-06-01 10:08:57,1780276137.7541907,8087.0,8066.7,0,7894.69508656297,81.69999999999982,168.0,168.0,0.0,0,2.1787404269708674,0,0,False,False,0.0
2026-06-01 10:08:59,1780276139.7588649,8088.0,8068.766666666666,0,7894.767227252833,83.26666666666642,169.0,169.0,0.0,0,2.203984416578931,0,0,False,False,0.0
2026-06-01 10:09:01,1780276141.7660072,8088.0,8070.833333333333,0,7894.912656412621,84.89999999999964,169.0,169.0,0.0,0,2.2282789509751075,0,0,False,False,0.0
2026-06-01 10:09:03,1780276143.7527616,8088.0,8072.9,0,7894.997062032789,86.33333333333303,169.0,169.0,0.0,0,2.2533629407254647,0,0,False,False,0.0
2026-06-01 10:09:05,1780276145.754109,8084.0,8074.366666666667,0,7895.191563475352,87.19999999999982,165.0,169.0,0.023668639053254437,0,2.269420592911417,0,0,False,False,0.0
2026-06-01 10:09:07,1780276147.7569458,8077.0,8074.8,0,7895.463187177199,87.13333333333321,158.0,169.0,0.0650887573964497,0,2.2713906527239227,0,0,False,False,0.0
2026-06-01 10:09:09,1780276149.760526,8086.0,8075.7,0,7895.570037227969,87.63333333333321,167.0,169.0,0.011834319526627219,0,2.2814054200356657,0,0,False,False,0.0
2026-06-01 10:09:11,1780276151.7600474,8089.0,8076.8,0,7895.619686581783,88.40000000000055,170.0,170.0,0.0,0,2.294694027957354,0,0,False,False,0.0
2026-06-01 10:09:13,1780276153.754817,8087.0,8077.6,0,7895.710134017487,88.9333333333334,168.0,170.0,0.011764705882352941,0,2.303654299552719,0,0,False,False,0.0
2026-06-01 10:09:15,1780276155.7581134,8093.0,8078.4,0,7895.814640993026,89.5666666666666,174.0,174.0,0.0,0,2.3124321847556777,0,0,False,False,0.0
2026-06-01 10:09:17,1780276157.7517722,8093.0,8079.0,0,7895.929670218506,90.13333333333321,174.0,174.0,0.0,0,2.3185405319906836,0,0,False,False,0.0
2026-06-01 10:09:19,1780276159.7715914,8089.0,8079.633333333333,0,7895.940086183643,90.73333333333358,170.0,174.0,0.022988505747126436,0,2.326426557758685,0,0,False,False,0.0
2026-06-01 10:09:21,1780276161.780214,8096.0,8080.466666666666,0,7896.109932351395,91.39999999999964,177.0,177.0,0.0,0,2.3347792253998034,0,0,False,False,0.0
2026-06-01 10:09:23,1780276163.771422,8105.0,8081.666666666667,0,7898.012254803776,92.5,186.0,186.0,0.0,0,2.3253244732709475,0,0,False,False,0.0
2026-06-01 10:09:25,1780276165.7738378,8090.0,8082.3,0,7898.21009120771,93.10000000000036,171.0,186.0,0.08064516129032258,0,2.3307800965843994,0,0,False,False,0.0
2026-06-01 10:09:27,1780276167.7808337,8093.0,8083.033333333334,0,7898.249058931399,93.73333333333358,174.0,186.0,0.06451612903225806,0,2.339559983778671,0,0,False,False,0.0
2026-06-01 10:09:29,1780276169.784411,8095.0,8083.733333333334,0,7898.329713912441,94.46666666666715,176.0,186.0,0.053763440860215055,0,2.3473775612876153,0,0,False,False,0.0
2026-06-01 10:09:31,1780276171.78783,8098.0,8084.566666666667,0,7898.476008099431,95.39999999999964,179.0,186.0,0.03763440860215054,0,2.3560324596341156,0,0,False,False,0.0
2026-06-01 10:09:33,1780276173.7888699,8098.0,8085.5,0,7898.513212397278,96.46666666666624,179.0,186.0,0.03763440860215054,0,2.3673669027891595,0,0,False,False,0.0
2026-06-01 10:09:35,1780276175.8054392,8091.0,8086.2,0,7898.75006484998,97.30000000000018,172.0,186.0,0.07526881720430108,0,2.373159469675916,0,0,False,False,0.0
2026-06-01 10:09:37,1780276177.8037386,8091.0,8087.133333333333,0,7898.805672565753,98.36666666666679,172.0,186.0,0.07526881720430108,0,2.384254893390809,0,0,False,False,0.0
2026-06-01 10:09:39,1780276179.803795,8088.0,8087.766666666666,0,7898.922596165028,99.16666666666606,169.0,186.0,0.0913978494623656,0,2.390757324211825,0,0,False,False,0.0
2026-06-01 10:09:41,1780276181.8037908,8083.0,8088.166666666667,0,7899.0949115183785,99.70000000000073,164.0,186.0,0.11827956989247312,0,2.3935875852382282,0,0,False,False,0.0
2026-06-01 10:09:43,1780276183.804231,8082.0,8088.4,0,7899.152573139004,100.0666666666666,163.0,186.0,0.12365591397849462,0,2.395794043838702,0,0,False,False,0.0
2026-06-01 10:09:45,1780276185.8139167,8083.0,8088.633333333333,0,7899.23977484933,100.46666666666624,164.0,186.0,0.11827956989247312,0,2.39761754146291,0,0,False,False,0.0
2026-06-01 10:09:47,1780276187.815854,8083.0,8088.666666666667,0,7899.289741319565,100.60000000000036,164.0,186.0,0.11827956989247312,0,2.3973918105131653,0,0,False,False,0.0
2026-06-01 10:09:49,1780276189.8368242,8084.0,8088.666666666667,0,7899.417052989459,100.73333333333358,165.0,186.0,0.11290322580645161,0,2.3957415136802807,0,0,False,False,0.0
2026-06-01 10:09:51,1780276191.843496,8085.0,8088.666666666667,0,7899.4441076002,100.86666666666679,166.0,186.0,0.10752688172043011,0,2.3953908210378008,0,0,False,False,0.0
2026-06-01 10:09:53,1780276193.8355684,8086.0,8088.766666666666,0,7899.509603314708,100.9333333333334,167.0,186.0,0.10215053763440861,0,2.395807750807013,0,0,False,False,0.0
2026-06-01 10:09:55,1780276195.8368664,8088.0,8088.933333333333,0,7899.525833490643,100.96666666666715,169.0,186.0,0.0913978494623656,0,2.3977072021169024,0,0,False,False,0.0
2026-06-01 10:09:57,1780276197.8395278,8084.0,8088.833333333333,0,7899.639397760633,100.5,165.0,186.0,0.11290322580645161,0,2.3949692643734104,0,0,False,False,0.0
2026-06-01 10:09:59,1780276199.8407247,8085.0,8088.733333333334,0,7899.659640866791,100.36666666666679,166.0,186.0,0.10752688172043011,0,2.393440996981946,0,0,False,False,0.0
2026-06-01 10:10:01,1780276201.8298042,8073.0,8088.233333333334,0,7899.951708393628,99.73333333333358,154.0,186.0,0.17204301075268819,0,2.3833262770411374,0,0,False,False,0.0
2026-06-01 10:10:03,1780276203.8359904,8071.0,8087.666666666667,0,7899.984478430336,99.03333333333376,152.0,186.0,0.1827956989247312,0,2.375728569451848,0,0,False,False,0.0
2026-06-01 10:10:05,1780276205.836181,8067.0,8087.1,0,7900.073802748084,98.26666666666733,148.0,186.0,0.20430107526881722,0,2.3673981018615096,0,0,False,False,0.0
2026-06-01 10:10:07,1780276207.8349526,8063.0,8086.633333333333,0,7900.194199771712,97.26666666666642,144.0,186.0,0.22580645161290322,0,2.359931020012248,0,0,False,False,0.0
2026-06-01 10:10:09,1780276209.8314195,8065.0,8085.933333333333,0,7900.2279015000595,96.0,146.0,186.0,0.21505376344086022,0,2.350633857005733,0,0,False,False,0.0
2026-06-01 10:10:11,1780276211.843851,8065.0,8085.133333333333,0,7900.284945580676,94.76666666666642,146.0,186.0,0.21505376344086022,0,2.3397686162707187,0,0,False,False,0.0
2026-06-01 10:10:13,1780276213.840717,8067.0,8084.466666666666,0,7900.284945580676,93.33333333333303,148.0,186.0,0.20430107526881722,0,2.331330102074596,0,0,False,False,0.0
2026-06-01 10:10:15,1780276215.8321886,8075.0,8083.866666666667,0,7900.332169756902,91.83333333333303,156.0,186.0,0.16129032258064516,0,2.3231237999378007,0,0,False,False,0.0
2026-06-01 10:10:17,1780276217.8374946,8077.0,8083.333333333333,0,7900.3909666662275,90.33333333333303,158.0,186.0,0.15053763440860216,0,2.3156115619971995,0,0,False,False,0.0
2026-06-01 10:10:19,1780276219.8451195,8075.0,8082.866666666667,0,7900.455383612,88.90000000000055,156.0,186.0,0.16129032258064516,0,2.3088704916053846,0,0,False,False,0.0
2026-06-01 10:10:21,1780276221.8483896,8102.0,8083.066666666667,0,7902.825107421875,88.19999999999982,183.0,186.0,0.016129032258064516,0,2.2807231185657777,0,0,False,False,0.0
